year,doy,wind,psurf
2012,202,2.2628,93828.0
2012,203,2.4867,94001.3
2012,204,2.2834,93615.9
2012,205,2.2659,93449.2
2012,206,1.4750,93555.1
2012,207,2.1266,93566.5
2012,208,1.6219,93589.4
2012,209,1.9965,93595.9
2012,210,2.0240,93780.9
2012,211,2.0263,93935.1
2012,212,2.8188,93880.0
2012,213,3.3512,93716.4
2012,214,2.7034,93716.5
2012,215,2.4834,93723.9
2012,216,2.8903,93490.0
2012,217,3.4953,93299.2
2012,218,1.3215,93880.5
2012,219,2.5094,93981.5
2012,220,2.1618,94006.1
2012,221,1.5597,94112.7
2012,222,1.6934,94200.5
2012,223,3.4605,93994.3
2012,224,3.3513,93684.5
2012,225,2.8202,93551.1
2012,226,3.0123,93431.1
2012,227,3.6041,93709.7
2012,228,1.5593,93862.7
2012,229,1.8304,93664.6
2012,230,2.0178,93790.0
2012,231,2.1971,94064.4
2012,232,1.5298,94193.0
2012,233,2.5092,94063.0
2012,234,2.1012,93759.7
2012,235,3.2880,93547.1
2012,236,3.8306,93524.9
2012,237,3.5476,93827.9
2012,238,1.7215,94018.1
2012,239,2.4447,93934.6
2012,240,2.2561,94018.6
2012,241,2.8773,93981.5
2012,242,2.9762,94072.8
2012,243,4.0477,94464.1
2012,244,3.4346,94292.0
2012,245,3.9470,94240.9
2012,246,3.7113,94112.8
2012,247,2.9650,93888.5
2012,248,2.2975,93802.0
2012,249,2.5100,94008.3
2012,250,1.9544,94198.8
2012,251,1.3049,94103.3
2012,252,1.9832,93899.6
2012,253,2.0599,93847.3
2012,254,1.4982,94017.3
2012,255,2.1931,93950.4
2012,256,3.7699,93979.3
2012,257,2.1647,93908.4
2012,258,1.6436,93754.6
2012,259,1.9505,93629.2
2012,260,2.3435,93688.1
2012,261,1.4380,93604.1
2012,262,2.3673,93613.9
2012,263,2.1178,93756.0
2012,264,2.0811,93711.8
2012,265,1.7972,93629.6
2012,266,5.1745,93510.4
2012,267,4.6224,93792.7
2012,268,5.2283,93179.2
2012,269,3.5344,92985.4
2012,270,2.5776,93414.2
2012,271,2.6640,93253.5
2012,272,2.2498,93484.8
2012,273,1.5770,94067.8
2012,274,1.4925,94205.4
2012,275,1.2117,94285.4
2012,276,1.3016,94087.4
2012,277,1.3163,93862.5
2012,278,1.2440,93950.6
2012,279,1.9405,94221.0
2012,280,0.9715,94369.0
2012,281,1.8591,94212.3
2012,282,1.8395,94008.9
2012,283,2.5216,93713.6
2012,284,4.1978,93563.0
2012,285,1.9349,93668.6
2012,286,1.7291,93660.0
2012,287,3.9517,93243.9
2012,288,2.0900,93521.6
2012,289,2.0988,93691.7
2012,290,2.9228,93199.2
2012,291,3.0690,92569.5
2012,292,1.9792,93101.0
2012,293,1.9312,93284.6
2012,294,3.4059,93449.8
2012,295,1.0974,94014.7
2012,296,1.5296,93976.6
2012,297,2.0073,93480.8
2012,298,2.6037,92910.8
2012,299,2.7090,92472.1
2012,300,3.2695,92801.2
2012,301,2.4663,93837.1
2012,302,1.3301,93464.2
2012,303,1.9371,92383.7
2012,304,2.4431,92311.8
2012,305,4.4584,92778.4
2012,306,3.4010,93504.0
2012,307,1.8477,93138.8
2012,308,4.4334,92898.3
2012,309,1.4602,93776.1
2012,310,3.2355,94144.1
2012,311,4.3196,94283.7
2012,312,3.4776,93870.3
2012,313,2.0070,93530.4
2012,314,3.4567,93243.1
2012,315,4.4577,93220.3
2012,316,3.3751,94182.5
2012,317,2.0001,94085.1
2012,318,2.9745,93836.6
2012,319,3.6836,93855.7
2012,320,2.1359,93589.2
2012,321,2.0448,92947.7
2012,322,2.1405,93177.4
2012,323,1.2948,93750.8
2012,324,1.3571,93871.3
2012,325,1.4067,93971.3
2012,326,1.2979,94203.9
2012,327,1.4487,94100.0
2012,328,1.4114,93926.3
2012,329,1.6269,93865.6
2012,330,3.2255,93439.0
2012,331,2.3809,93008.6
2012,332,3.0049,93054.8
2012,333,2.8644,93340.1
2012,334,1.9000,92691.2
2012,335,3.1439,93235.2
2012,336,1.5194,94371.3
2012,337,1.4699,94811.2
2012,338,4.0418,94388.1
2012,339,2.3808,94146.1
2012,340,1.4609,94097.9
2012,341,1.2326,93764.7
2012,342,1.6937,94299.2
2012,343,1.3365,94525.5
2012,344,0.8983,94149.3
2012,345,1.3101,93975.5
2012,346,1.0521,93638.2
2012,347,3.1729,93479.6
2012,348,6.7203,93322.3
2012,349,4.8222,93853.2
2012,350,4.7247,94329.5
2012,351,3.2283,94344.8
2012,352,1.2345,94434.3
2012,353,1.2320,94173.2
2012,354,4.0128,94051.0
2012,355,4.3883,94299.7
2012,356,1.2975,94598.1
2012,357,1.3797,94428.7
2012,358,1.8449,93884.3
2012,359,2.4148,93487.9
2012,360,1.7132,94602.2
2012,361,0.9666,95141.0
2012,362,1.3554,95126.9
2012,363,2.3860,94721.8
2012,364,1.1381,95099.0
2012,365,1.6579,94570.9
2013,1,2.1450,94171.9
2013,2,2.4157,94672.2
2013,3,2.3426,95411.1
2013,4,1.5086,95693.7
2013,5,1.3385,95332.2
2013,6,1.2573,94982.6
2013,7,1.0540,94829.6
2013,8,0.8876,94910.2
2013,9,1.7080,94730.8
2013,10,2.1344,94561.3
2013,11,1.0696,94399.5
2013,12,4.1016,93978.8
2013,13,4.0995,93687.3
2013,14,2.6353,94211.2
2013,15,3.0155,94104.2
2013,16,5.1362,93669.8
2013,17,3.9833,93669.2
2013,18,6.2692,93062.9
2013,19,6.6024,91023.9
2013,20,4.9721,92516.5
2013,21,4.4087,93120.3
2013,22,5.6876,93020.5
2013,23,5.2646,93577.6
2013,24,4.9920,93492.9
2013,25,1.7659,93753.7
2013,26,3.2402,94049.9
2013,27,3.8687,94014.9
2013,28,1.9099,94733.2
2013,29,0.9793,94937.9
2013,30,1.5014,95041.4
2013,31,1.1825,95167.1
2013,32,4.2573,94402.3
2013,33,4.8078,93975.4
2013,34,3.2549,94747.5
2013,35,1.2824,94961.4
2013,36,1.7149,94510.1
2013,37,3.9048,94041.5
2013,38,2.7817,94423.4
2013,39,3.2464,94004.2
2013,40,2.4875,94408.0
2013,41,5.5022,93760.6
2013,42,5.3980,93229.2
2013,43,3.2502,93777.5
2013,44,2.4866,94209.5
2013,45,1.1828,94324.3
2013,46,1.1626,94163.0
2013,47,1.1968,93899.1
2013,48,1.6712,93511.7
2013,49,1.5774,93253.4
2013,50,2.5586,93064.4
2013,51,1.6130,93419.1
2013,52,3.6098,93306.0
2013,53,5.1775,92612.1
2013,54,4.1382,93017.2
2013,55,2.4121,93890.8
2013,56,2.3969,94071.7
2013,57,1.7018,94013.6
2013,58,4.0125,93549.8
2013,59,4.9497,93173.3
2013,60,2.7518,93523.9
2013,61,2.4309,93676.8
2013,62,2.4799,93323.9
2013,63,5.8248,92261.5
2013,64,2.4590,91798.7
2013,65,3.6436,92095.2
2013,66,5.5764,92535.6
2013,67,4.3742,92971.0
2013,68,3.6112,92928.1
2013,69,4.3133,92861.2
2013,70,5.5588,92950.5
2013,71,4.5005,92607.8
2013,72,4.8622,92875.0
2013,73,2.9296,93793.4
2013,74,1.2420,93803.2
2013,75,1.7942,93215.2
2013,76,3.9307,92317.8
2013,77,3.6006,92844.7
2013,78,1.8250,92496.4
2013,79,2.4473,93372.0
2013,80,1.8937,93648.1
2013,81,3.1989,92989.5
2013,82,2.1069,92564.7
2013,83,4.4401,92738.9
2013,84,5.6800,93233.4
2013,85,4.7193,92847.9
2013,86,3.9269,92568.6
2013,87,4.3594,93144.8
2013,88,6.3693,93370.6
2013,89,5.1087,93500.3
2013,90,3.7202,92867.1
2013,91,5.8925,92653.9
2013,92,4.3972,93159.8
2013,93,2.8493,92532.0
2013,94,2.6665,92348.7
2013,95,3.2716,92859.3
2013,96,3.0604,93881.2
2013,97,2.1235,93806.2
2013,98,4.2731,93434.8
2013,99,4.3416,93597.6
2013,100,4.1410,93917.0
2013,101,4.9896,93658.6
2013,102,2.8307,93903.9
2013,103,1.5613,94131.4
2013,104,1.7889,94085.0
2013,105,1.6393,94251.9
2013,106,1.0368,94226.2
2013,107,1.7248,94179.8
2013,108,2.0683,94084.8
2013,109,4.2298,94112.1
2013,110,2.9364,94240.7
2013,111,1.6247,93883.5
2013,112,3.2594,93747.0
2013,113,3.3308,94054.0
2013,114,2.8793,94193.3
2013,115,2.8133,93922.6
2013,116,1.8721,93572.6
2013,117,3.3217,92929.2
2013,118,5.3517,92930.8
2013,119,3.9624,92903.5
2013,120,1.5112,93224.2
2013,121,1.4708,93703.9
2013,122,1.6104,93886.6
2013,123,1.9348,93943.4
2013,124,1.5733,94013.5
2013,125,1.5244,94093.6
2013,126,2.2276,94178.0
2013,127,2.1102,94096.1
2013,128,2.0425,93852.4
2013,129,3.4552,93813.3
2013,130,2.2614,93940.8
2013,131,1.7163,93980.5
2013,132,2.1660,94082.2
2013,133,1.6648,93936.2
2013,134,2.3566,93226.0
2013,135,2.8795,92501.7
2013,136,3.7409,92494.9
2013,137,4.4436,92283.3
2013,138,5.0286,93091.0
2013,139,3.1036,93805.4
2013,140,1.6027,93853.8
2013,141,2.7897,93852.5
2013,142,2.1755,93922.9
2013,143,2.2090,93835.0
2013,144,2.1264,93749.4
2013,145,1.7615,93787.5
2013,146,2.5055,93553.9
2013,147,3.3899,93215.2
2013,148,3.9059,93256.2
2013,149,3.8212,93547.2
2013,150,2.8502,93913.2
2013,151,3.4671,94047.6
2013,152,2.9626,94171.0
2013,153,3.1734,94026.9
2013,154,2.1726,93837.6
2013,155,1.8103,93485.2
2013,156,1.9820,93388.6
2013,157,3.1295,93675.4
2013,158,2.7884,93700.5
2013,159,4.0515,93659.7
2013,160,3.9453,93651.9
2013,161,3.1035,93955.6
2013,162,2.2611,94165.0
2013,163,1.3713,94201.5
2013,164,2.4849,93928.0
2013,165,2.5066,93774.5
2013,166,2.0520,93722.0
2013,167,2.5911,93432.7
2013,168,4.2395,93274.2
2013,169,3.5392,93376.1
2013,170,2.0596,93655.0
2013,171,1.7564,93849.5
2013,172,1.9303,93916.4
2013,173,1.8085,94240.5
2013,174,2.5732,94095.5
2013,175,3.7113,94238.1
2013,176,2.7736,94203.4
2013,177,2.7585,94140.4
2013,178,2.6361,94126.1
2013,179,3.4063,94245.3
2013,180,3.4065,94393.8
2013,181,2.4091,94032.3
2013,182,1.7666,93675.4
2013,183,2.1909,93742.6
2013,184,1.9025,93982.7
2013,185,2.8550,94099.0
2013,186,3.0157,94175.3
2013,187,2.5066,94263.4
2013,188,1.7821,94187.7
2013,189,1.7793,94028.0
2013,190,1.9455,93809.1
2013,191,2.3105,93508.2
2013,192,1.7852,93359.3
2013,193,2.0476,93592.0
2013,194,2.5469,93812.1
2013,195,1.8054,93904.6
2013,196,1.5657,94018.4
2013,197,1.6954,94049.0
2013,198,2.0286,94077.1
2013,199,1.8988,93919.3
2013,200,1.9034,93663.7
2013,201,1.3579,93540.0
2013,202,1.5489,93782.6
2013,203,1.7441,93785.2
2013,204,2.7801,93690.9
2013,205,1.8816,93825.3
2013,206,2.3183,93696.1
2013,207,2.7290,93403.5
2013,208,3.1218,93394.2
2013,209,3.4464,93825.5
2013,210,1.6598,94419.5
2013,211,1.4470,94370.0
2013,212,2.0414,93887.4
2013,213,2.2857,93537.5
2013,214,3.0274,93731.6
2013,215,2.3165,93967.2
2013,216,1.5586,94004.5
2013,217,2.4767,93777.8
2013,218,3.3289,93609.4
2013,219,3.1682,93440.5
2013,220,2.6053,94042.9
2013,221,2.3035,94388.4
2013,222,1.9264,94149.9
2013,223,1.6075,93857.2
2013,224,2.1466,93617.0
2013,225,2.4684,93694.1
2013,226,2.1854,93838.5
2013,227,1.5777,93861.7
2013,228,2.3212,93850.4
2013,229,1.9323,93813.7
2013,230,1.7644,93845.3
2013,231,1.7049,93973.9
2013,232,2.0593,94079.9
2013,233,2.4568,93919.6
2013,234,3.1965,93663.9
2013,235,1.7869,93541.1
2013,236,1.9678,93567.0
2013,237,2.7441,93419.4
2013,238,2.2718,93168.2
2013,239,2.1270,93451.2
2013,240,2.4288,93631.0
2013,241,2.7064,93910.4
2013,242,2.0020,94121.5
2013,243,1.3649,94235.1
2013,244,2.0331,94229.1
2013,245,1.6927,94309.4
2013,246,1.4846,94253.3
2013,247,2.3102,93959.0
2013,248,2.0458,93579.8
2013,249,2.1839,93487.9
2013,250,2.6382,93610.9
2013,251,2.0996,94113.9
2013,252,1.5862,94355.4
2013,253,1.6001,94064.7
2013,254,2.7465,93961.2
2013,255,2.2422,94123.4
2013,256,1.7848,94229.4
2013,257,1.7183,93987.0
2013,258,1.8211,93704.1
2013,259,2.0175,93562.7
2013,260,1.9809,93556.1
2013,261,1.8404,93662.6
2013,262,2.2313,93817.5
2013,263,2.1885,94022.5
2013,264,1.9499,94258.2
2013,265,1.5961,94304.1
2013,266,1.3618,94023.6
2013,267,1.9239,93744.4
2013,268,1.9625,93538.5
2013,269,1.9116,93542.8
2013,270,3.5850,93402.7
2013,271,4.6285,93086.0
2013,272,4.5512,93312.1
2013,273,2.9535,93297.7
2013,274,3.6416,93470.2
2013,275,1.4387,93353.1
2013,276,2.4927,93450.1
2013,277,2.3387,93894.5
2013,278,1.4059,94350.9
2013,279,2.2120,94373.5
2013,280,1.6816,94237.4
2013,281,1.6658,94249.4
2013,282,2.2112,94108.7
2013,283,1.6547,93770.3
2013,284,2.1845,93525.2
2013,285,2.2687,93837.2
2013,286,2.2730,94172.3
2013,287,1.6415,94206.7
2013,288,2.8952,94264.1
2013,289,1.6297,94327.8
2013,290,1.6344,93988.7
2013,291,2.2795,93661.6
2013,292,2.3844,93810.9
2013,293,2.0836,94059.7
2013,294,1.7564,93797.0
2013,295,4.0211,93283.8
2013,296,2.4255,93758.4
2013,297,3.6021,93618.1
2013,298,2.9103,93473.5
2013,299,1.4323,94059.5
2013,300,1.0848,94483.5
2013,301,2.1916,94050.5
2013,302,2.9147,94149.4
2013,303,2.1517,94366.4
2013,304,1.3879,94467.0
2013,305,1.6756,94426.8
2013,306,2.2150,94157.1
2013,307,2.1020,94136.8
2013,308,5.7129,93785.8
2013,309,4.3013,94070.2
2013,310,1.5687,94242.1
2013,311,1.7255,94149.9
2013,312,3.1706,94129.2
2013,313,2.1047,94553.2
2013,314,1.7698,94802.7
2013,315,2.1453,94633.4
2013,316,2.3877,94357.1
2013,317,3.6423,94296.9
2013,318,3.5220,94674.3
2013,319,3.7915,94256.8
2013,320,2.3849,93829.4
2013,321,1.7525,93515.0
2013,322,2.8252,93077.8
2013,323,2.6030,93418.0
2013,324,2.2875,93932.2
2013,325,3.8388,93375.5
2013,326,2.4573,93229.9
2013,327,2.3014,93552.2
2013,328,3.4518,93767.0
2013,329,3.2930,94231.0
2013,330,3.6526,94334.5
2013,331,2.9497,94283.9
2013,332,3.5856,94571.4
2013,333,1.6212,94701.7
2013,334,1.8980,94136.6
2013,335,3.4185,93953.6
2013,336,1.4686,94130.1
2013,337,2.2201,94567.8
2013,338,1.7096,94782.1
2013,339,1.1768,94798.6
2013,340,1.7906,94645.7
2013,341,1.0985,94463.9
2013,342,1.2390,94640.9
2013,343,1.8481,94934.1
2013,344,2.2583,94999.0
2013,345,2.6747,94971.3
2013,346,1.2670,94959.7
2013,347,1.0968,94755.1
2013,348,2.3491,95109.3
2013,349,2.0732,95205.7
2013,350,1.8805,94834.3
2013,351,1.3023,94745.0
2013,352,2.1167,94590.1
2013,353,3.9848,93863.1
2013,354,3.3368,94747.1
2013,355,1.4433,95185.6
2013,356,0.9454,95092.2
2013,357,1.6411,94622.2
2013,358,7.1943,93288.3
2013,359,6.3760,92421.0
2013,360,5.2655,93656.1
2013,361,4.9159,93672.5
2013,362,4.7262,93704.7
2013,363,1.2465,94796.0
2013,364,1.4355,94823.9
2013,365,2.1876,94286.4
2014,1,4.0678,93903.2
2014,2,5.3820,93638.1
2014,3,3.9306,93975.4
2014,4,6.6292,93677.4
2014,5,3.6174,94327.1
2014,6,2.4660,94092.8
2014,7,1.5687,94095.8
2014,8,1.6523,94185.5
2014,9,1.6464,94059.2
2014,10,1.9588,93642.3
2014,11,1.0644,93872.7
2014,12,1.5690,94381.8
2014,13,3.7830,94154.7
2014,14,4.7903,93793.0
2014,15,2.9641,93697.3
2014,16,4.4324,93155.0
2014,17,3.6576,92442.2
2014,18,3.1799,91778.5
2014,19,2.8186,92184.5
2014,20,3.7922,93693.5
2014,21,2.8910,93791.6
2014,22,3.1328,93493.4
2014,23,2.7635,94464.8
2014,24,2.3969,94676.0
2014,25,2.1014,94612.8
2014,26,2.9220,94455.9
2014,27,5.6770,93604.7
2014,28,6.2447,92971.5
2014,29,4.3153,92188.5
2014,30,3.1143,93058.6
2014,31,3.2542,93325.4
2014,32,4.6185,93357.7
2014,33,1.4791,93936.8
2014,34,3.5536,93280.6
2014,35,5.0142,93353.0
2014,36,6.1787,93212.9
2014,37,5.6865,93224.6
2014,38,5.5580,93802.6
2014,39,6.7793,93246.6
2014,40,4.4464,92740.0
2014,41,6.3839,93009.5
2014,42,3.1741,93799.2
2014,43,2.4209,93968.1
2014,44,4.6911,93922.9
2014,45,5.7242,93428.8
2014,46,2.9949,93273.7
2014,47,1.3221,93648.4
2014,48,1.3125,93330.2
2014,49,2.1162,93468.4
2014,50,1.5038,94162.4
2014,51,3.3953,94172.2
2014,52,2.8036,94070.0
2014,53,2.5264,94421.2
2014,54,2.0634,93818.6
2014,55,3.9759,93614.1
2014,56,4.5107,94093.7
2014,57,3.0842,94523.8
2014,58,3.0233,94812.6
2014,59,5.7423,94195.7
2014,60,5.8128,93136.2
2014,61,5.9027,92983.7
2014,62,6.9065,93228.1
2014,63,4.8204,93711.9
2014,64,3.0623,93863.5
2014,65,1.6862,94150.2
2014,66,2.4328,94324.3
2014,67,2.4665,94210.2
2014,68,3.5443,94273.4
2014,69,2.5518,94154.0
2014,70,2.5275,93987.3
2014,71,2.9058,94355.0
2014,72,2.1924,94520.3
2014,73,1.7139,94629.8
2014,74,1.9100,94746.6
2014,75,1.5139,94496.8
2014,76,1.4034,94289.1
2014,77,1.6537,94124.9
2014,78,2.3893,94120.3
2014,79,1.6052,93977.2
2014,80,3.1995,94013.8
2014,81,4.5204,93684.5
2014,82,1.8732,94006.4
2014,83,3.6571,94075.4
2014,84,5.4702,94105.1
2014,85,4.1287,93649.2
2014,86,2.1516,93180.5
2014,87,2.2730,92675.4
2014,88,2.9025,92531.2
2014,89,2.7428,93275.8
2014,90,2.7112,93392.0
2014,91,4.5362,92913.6
2014,92,3.3538,92261.2
2014,93,4.2472,92611.4
2014,94,4.3784,93797.5
2014,95,2.6181,94134.4
2014,96,1.5672,94100.5
2014,97,1.8338,94011.5
2014,98,1.1269,94133.9
2014,99,1.5274,94103.9
2014,100,2.1458,93804.8
2014,101,2.1113,93441.9
2014,102,1.9090,93541.1
2014,103,1.8720,94011.9
2014,104,2.2156,93709.6
2014,105,1.2055,93685.8
2014,106,1.3465,93897.8
2014,107,1.6290,93851.9
2014,108,2.2018,93534.9
2014,109,4.0593,92894.6
2014,110,4.2866,92580.2
2014,111,2.3197,92539.2
2014,112,3.3764,93555.7
2014,113,2.8253,94084.2
2014,114,4.1297,93852.7
2014,115,3.8435,94179.6
2014,116,4.6983,94028.9
2014,117,2.5198,93925.5
2014,118,2.1703,93793.9
2014,119,1.9649,93666.2
2014,120,1.9152,93634.2
2014,121,2.0621,93723.8
2014,122,3.6092,93853.5
2014,123,3.5086,93816.0
2014,124,1.8774,93584.9
2014,125,1.6518,93479.0
2014,126,2.1044,93670.1
2014,127,1.6871,93861.4
2014,128,1.6114,93916.1
2014,129,2.1466,94030.7
2014,130,2.0832,93989.5
2014,131,1.9694,93827.7
2014,132,2.4373,93624.1
2014,133,3.6781,94017.6
2014,134,3.6473,94427.4
2014,135,3.2502,94076.8
2014,136,3.4342,93618.7
2014,137,2.7804,93403.0
2014,138,2.5263,93177.4
2014,139,5.1457,92729.4
2014,140,3.4844,92958.6
2014,141,5.4834,92901.6
2014,142,4.7002,93527.0
2014,143,3.7289,93619.0
2014,144,1.9707,93479.3
2014,145,2.7994,93594.6
2014,146,1.8899,93931.4
2014,147,2.4767,93806.7
2014,148,4.0302,93676.2
2014,149,2.6113,93917.5
2014,150,2.5119,93908.3
2014,151,4.1710,93957.2
2014,152,3.3398,94054.4
2014,153,2.2303,94031.0
2014,154,2.5250,93807.2
2014,155,3.4090,93511.4
2014,156,2.6518,93401.9
2014,157,3.9059,93243.2
2014,158,3.2070,93703.6
2014,159,2.2173,93910.0
2014,160,2.8618,93844.7
2014,161,1.7405,93845.6
2014,162,1.7139,94141.1
2014,163,2.2138,94258.1
2014,164,1.9319,94041.7
2014,165,3.0807,93701.6
2014,166,4.4529,93645.1
2014,167,3.4716,93614.1
2014,168,2.3875,93589.4
2014,169,2.2323,93650.0
2014,170,1.7533,93670.4
2014,171,2.5258,93585.1
2014,172,3.0124,93696.8
2014,173,2.0234,93804.7
2014,174,2.5664,93839.3
2014,175,1.9482,93704.4
2014,176,2.2380,93681.3
2014,177,2.6897,93747.8
2014,178,2.6451,93806.0
2014,179,4.2467,93720.0
2014,180,2.3943,93921.5
2014,181,2.0897,93850.0
2014,182,4.2780,93584.4
2014,183,2.1509,93588.1
2014,184,2.2671,93826.3
2014,185,2.2773,93874.6
2014,186,2.6573,93760.7
2014,187,4.4052,93668.9
2014,188,2.4648,93836.2
2014,189,1.6936,93942.3
2014,190,3.8161,93872.8
2014,191,3.2494,93971.5
2014,192,2.7783,93944.3
2014,193,2.4704,93830.5
2014,194,2.5524,93798.5
2014,195,1.9116,93788.0
2014,196,1.9270,93885.5
2014,197,1.6281,93887.6
2014,198,1.8652,93868.2
2014,199,3.7302,93490.6
2014,200,3.7345,93610.3
2014,201,3.1325,93960.8
2014,202,1.5002,94145.3
2014,203,1.8032,93793.2
2014,204,2.4370,93413.4
2014,205,2.5279,93285.6
2014,206,2.5624,93330.3
2014,207,1.9319,93605.3
2014,208,2.0221,93778.7
2014,209,3.3128,93594.6
2014,210,3.0877,93627.0
2014,211,2.3559,93639.6
2014,212,2.3373,93588.5
2014,213,4.2390,93398.5
2014,214,4.1597,93339.6
2014,215,2.1991,93503.5
2014,216,2.4843,93725.5
2014,217,1.7954,93935.3
2014,218,2.2263,93879.7
2014,219,2.2590,93755.2
2014,220,3.2060,93490.4
2014,221,2.8827,93420.0
2014,222,3.2581,93596.3
2014,223,2.2245,93769.5
2014,224,3.0115,93646.9
2014,225,2.8546,93599.2
2014,226,2.6260,93811.7
2014,227,1.9590,93905.5
2014,228,3.1617,93997.5
2014,229,1.7351,93794.7
2014,230,2.7610,93365.5
2014,231,3.1853,93502.0
2014,232,3.4416,93700.7
2014,233,2.6840,93685.7
2014,234,3.1993,93667.8
2014,235,1.6056,93920.2
2014,236,1.9366,93997.0
2014,237,2.6007,93896.0
2014,238,3.0958,93769.3
2014,239,1.8792,93856.5
2014,240,2.6001,93804.8
2014,241,2.2457,93771.1
2014,242,1.6680,93743.5
2014,243,1.3561,93779.0
2014,244,1.6887,93768.8
2014,245,1.6633,93619.4
2014,246,3.0811,93521.9
2014,247,3.1815,93611.6
2014,248,2.7279,93678.8
2014,249,2.9061,93589.9
2014,250,2.0290,93524.0
2014,251,1.4947,93737.6
2014,252,1.3829,93766.3
2014,253,2.3252,93628.4
2014,254,3.1004,93762.1
2014,255,2.3707,93865.4
2014,256,1.8991,93880.7
2014,257,2.7760,93703.1
2014,258,1.9700,93616.9
2014,259,3.7177,93115.3
2014,260,3.3842,93122.4
2014,261,2.8232,93260.9
2014,262,2.3016,93531.0
2014,263,1.2454,93947.4
2014,264,1.3107,93927.6
2014,265,1.3920,93735.4
2014,266,1.8654,93666.0
2014,267,1.1614,93807.2
2014,268,2.2096,94099.4
2014,269,2.3170,94266.1
2014,270,2.4315,94219.5
2014,271,1.2129,94237.5
2014,272,1.1304,94372.9
2014,273,1.6451,94452.1
2014,274,3.0393,94469.8
2014,275,2.6316,94433.7
2014,276,1.5364,94273.1
2014,277,1.6582,94002.1
2014,278,1.7792,93722.9
2014,279,2.7588,93565.1
2014,280,3.1452,93611.3
2014,281,3.0631,93511.1
2014,282,3.2586,93527.7
2014,283,2.7461,93547.2
2014,284,1.8896,93310.6
2014,285,4.7431,93036.1
2014,286,4.0021,93260.6
2014,287,3.4855,93179.0
2014,288,3.5326,93670.8
2014,289,3.4613,93802.5
2014,290,1.8007,93969.7
2014,291,1.5851,94109.2
2014,292,2.1490,94214.7
2014,293,1.7356,94357.7
2014,294,1.5263,94685.4
2014,295,2.4091,94743.0
2014,296,1.8633,94473.6
2014,297,2.0275,94085.0
2014,298,2.1640,94151.8
2014,299,1.7451,94256.5
2014,300,1.0278,94099.6
2014,301,1.4284,93779.1
2014,302,1.8381,93876.6
2014,303,1.9729,94234.8
2014,304,1.5596,94330.4
2014,305,0.9882,94372.9
2014,306,1.5892,94040.8
2014,307,4.4402,93374.3
2014,308,4.6802,92380.6
2014,309,2.8023,93224.5
2014,310,2.5643,93728.0
2014,311,4.0196,93688.3
2014,312,3.4113,93495.3
2014,313,2.5255,93197.1
2014,314,1.9998,93394.6
2014,315,3.7899,92599.0
2014,316,3.4831,93251.5
2014,317,4.0617,93352.7
2014,318,4.3135,92909.7
2014,319,5.3411,93342.2
2014,320,4.3408,93526.6
2014,321,3.3454,93316.2
2014,322,1.3890,93403.0
2014,323,1.9258,93591.2
2014,324,2.9834,93712.8
2014,325,2.4614,93759.2
2014,326,2.4851,93453.5
2014,327,2.0999,93331.2
2014,328,1.5333,93733.7
2014,329,1.5258,93816.2
2014,330,1.8098,93334.9
2014,331,3.5196,92133.4
2014,332,3.5450,90961.1
2014,333,1.4704,91678.1
2014,334,1.7561,92239.3
2014,335,2.7215,92755.1
2014,336,2.9688,93178.7
2014,337,1.8807,93140.3
2014,338,1.6147,93301.2
2014,339,1.6737,94054.3
2014,340,2.2279,94524.0
2014,341,2.6010,94769.5
2014,342,1.4266,94869.7
2014,343,2.8927,94960.5
2014,344,1.3183,95080.1
2014,345,1.0213,94887.9
2014,346,1.8642,94094.9
2014,347,3.3488,93301.4
2014,348,2.4963,93362.6
2014,349,2.4631,93810.0
2014,350,1.6518,94019.1
2014,351,1.5752,94534.5
2014,352,0.9455,94791.7
2014,353,0.9570,94992.5
2014,354,1.5314,95197.6
2014,355,2.2427,95143.0
2014,356,2.0259,94989.2
2014,357,1.3928,94856.3
2014,358,0.9083,94870.4
2014,359,1.4811,95110.1
2014,360,1.4310,95098.3
2014,361,2.1778,94524.1
2014,362,3.9002,94017.8
2014,363,3.2598,94969.1
2014,364,1.6868,95253.9
2014,365,1.1643,95132.2
2015,1,1.3923,95426.3
2015,2,0.9194,95705.8
2015,3,0.8707,95724.9
2015,4,0.9466,95360.0
2015,5,1.1326,94894.2
2015,6,0.8783,94702.5
2015,7,1.2556,95013.9
2015,8,1.3490,95672.2
2015,9,1.6924,96125.9
2015,10,1.0218,95569.1
2015,11,1.5009,95177.8
2015,12,1.6923,95114.4
2015,13,1.6068,94677.7
2015,14,1.6630,94659.3
2015,15,3.4849,93909.3
2015,16,4.6642,93606.1
2015,17,1.6727,94304.5
2015,18,1.7025,93387.7
2015,19,3.6589,93175.6
2015,20,1.8087,93159.5
2015,21,3.2292,93195.7
2015,22,3.4553,93625.5
2015,23,2.5141,94362.9
2015,24,1.7064,94687.9
2015,25,2.4044,94763.3
2015,26,1.4703,94791.6
2015,27,1.8208,94822.2
2015,28,1.4588,94472.2
2015,29,4.2129,93718.4
2015,30,8.4202,92581.6
2015,31,6.7844,92295.2
2015,32,4.1538,93547.2
2015,33,4.9595,93159.3
2015,34,6.2431,92496.3
2015,35,4.8995,92717.7
2015,36,4.6512,93510.2
2015,37,2.4819,93324.6
2015,38,2.1220,93722.0
