# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, DECADAL sim years 2009-2019 (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1; 2012: 1180.6; 2013: 1085.5; 2014: 1241.3; 2015: 1145.6; 2016: 1150.5; 2017: 1146.9; 2018: 1373.0; 2019: 1286.4]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2011,129,0.466613,10.0232
2011,130,0.490802,9.16544
2011,131,0.497251,8.67857
2011,132,0.487261,6.54289
2011,133,0.479849,6.64222
2011,134,0.477294,7.33572
2011,135,0.478236,6.85434
2011,136,0.472402,2.09401
2011,137,0.468134,4.64014
2011,138,0.472543,9.0139
2011,139,0.471802,8.81193
2011,140,0.478822,9.43713
2011,141,0.476813,8.10411
2011,142,0.47527,9.13952
2011,143,0.48465,9.82854
2011,144,0.489242,9.56583
2011,145,0.505081,10.0208
2011,146,0.505166,9.90703
2011,147,0.497618,8.17371
2011,148,0.488188,6.57112
2011,149,0.480721,7.81009
2011,150,0.497857,10.1665
2011,151,0.489872,8.39383
2011,152,0.482371,6.98881
2011,153,0.499298,10.6534
2011,154,0.508865,10.7496
2011,155,0.510216,10.1712
2011,156,0.505176,9.75361
2011,157,0.494178,8.25321
2011,158,0.485524,8.23614
2011,159,0.478883,3.91361
2011,160,0.479964,9.26284
2011,161,0.477957,8.22827
2011,162,0.476396,8.27788
2011,163,0.475163,8.47573
2011,164,0.470646,6.315
2011,165,0.467088,7.81104
2011,166,0.46429,7.6975
2011,167,0.462116,7.59276
2011,168,0.460448,7.47204
2011,169,0.459145,7.24516
2011,170,0.458127,6.63032
2011,171,0.457322,6.12451
2011,172,0.456677,5.37463
2011,173,0.456172,5.81876
2011,174,0.459413,7.90436
2011,175,0.461964,8.11244
2011,176,0.460322,4.99827
2011,177,0.459009,4.67408
2011,178,0.478655,10.5359
2011,179,0.495598,10.7913
2011,180,0.489969,9.68762
2011,181,0.482324,4.90828
2011,182,0.479916,7.84522
2011,183,0.474391,4.39057
2011,184,0.469314,1.21124
2011,185,0.466051,2.88837
2011,186,0.467109,8.91267
2011,187,0.475661,9.69771
2011,188,0.47455,8.58682
2011,189,0.473733,8.16868
2011,190,0.472984,9.32419
2011,191,0.468882,7.66566
2011,192,0.469292,8.80544
2011,193,0.473962,9.53741
2011,194,0.469662,5.64807
2011,195,0.466364,7.12389
2011,196,0.463771,2.99863
2011,197,0.468875,9.27557
2011,198,0.465705,4.16656
2011,199,0.46689,8.62809
2011,200,0.467793,9.16197
2011,201,0.464834,7.61213
2011,202,0.462543,6.56348
2011,203,0.460773,4.7389
2011,204,0.459393,6.31442
2011,205,0.458307,4.20849
2011,206,0.457458,2.82774
2011,207,0.45679,7.23777
2011,208,0.459915,8.72952
2011,209,0.462332,8.879
2011,210,0.460589,6.09939
2011,211,0.458509,1.2205
2011,212,0.457602,3.4541
2011,213,0.456889,2.36543
2011,214,0.456315,7.17403
2011,215,0.459471,8.28327
2011,216,0.458293,6.44441
2011,217,0.457398,6.8904
2011,218,0.460264,8.04174
2011,219,0.458982,5.90414
2011,220,0.457997,6.58139
2011,221,0.457222,6.08394
2011,222,0.456612,4.98646
2011,223,0.459749,8.32609
2011,224,0.458571,4.51101
2011,225,0.457648,3.88475
2011,226,0.456921,3.64453
2011,227,0.456366,5.77133
2011,228,0.455937,3.93775
2011,229,0.455582,6.71991
2011,230,0.458874,8.0251
2011,231,0.457886,5.89935
2011,232,0.460744,8.5305
2011,233,0.459322,5.30288
2011,234,0.458186,6.48755
2011,235,0.45725,7.39801
2011,236,0.456547,7.21018
2011,237,0.456044,5.30519
2011,238,0.455583,7.19081
2011,239,0.455334,2.29314
2011,240,0.455137,5.04928
2011,241,0.454983,5.17763
2011,242,0.454861,3.55335
2011,243,0.454766,5.01839
2011,244,0.454691,6.00222
2011,245,0.458277,7.63315
2011,246,0.457375,6.9696
2011,247,0.456661,4.93711
2011,248,0.456162,5.2003
2011,249,0.455778,6.06432
2011,250,0.455482,5.36984
2011,251,0.454517,1.03171
2011,252,0.454477,2.93949
2011,253,0.454403,3.57282
2011,254,0.454366,5.36243
2011,255,0.454364,6.41541
2011,256,0.45436,4.49888
2011,257,0.454369,5.01058
2011,258,0.454378,4.34248
2011,259,0.454386,5.51988
2011,260,0.454385,4.52913
2011,261,0.454393,1.74243
2011,262,0.454397,2.6975
2011,263,0.454402,4.85383
2011,264,0.454408,5.15087
2011,265,0.454411,3.5465
2011,266,0.454415,3.95857
2011,267,0.454418,5.46691
2011,268,0.454419,5.56085
2011,269,0.454414,5.70599
2011,270,0.454409,4.75018
2011,271,0.45441,4.71625
2011,272,0.45441,5.37783
2011,273,0.454406,5.56264
2011,274,0.454403,5.24936
2011,275,0.454396,5.19398
2011,276,0.454397,5.06068
2011,277,0.454392,4.58229
2011,278,0.454394,1.95695
2011,279,0.454401,2.0404
2011,280,0.378054,1.73718
2011,281,0.301288,0.827901
2011,282,0.239848,0.857005
2011,283,0.224597,0.159443
2011,284,0.200036,0.0521247
2011,285,0.169768,0.102684
2011,286,0.162105,0.225027
2011,287,0.145778,0.0740215
2011,288,0.14068,0.176463
2011,289,0.0406608,0.196704
2011,290,0.135444,0.147785
2011,291,0.172353,0.84476
2011,292,0.138743,0.564765
2011,293,0.109758,0.3021
2011,294,0.0859939,0.113098
2011,295,0.0877038,0.131522
2011,296,0.0858281,0.325949
2011,297,0.0861052,0.669413
2011,298,0.0802246,0.506778
2011,299,0.075011,0.608413
2011,300,0.0633378,0.552321
2011,301,0.143229,0.620577
2011,302,0.204825,0.813768
2011,303,0.254089,0.710601
2011,304,0.293441,0.85507
2011,305,0.309509,0.659256
2011,306,0.33245,0.615808
2011,307,0.356612,1.08937
2011,308,0.37358,1.08368
2011,309,0.325935,0.640384
2011,310,0.296731,0.835464
2011,311,0.236259,0.210292
2011,312,0.187448,0.0654912
2011,313,0.148484,0.0303717
2011,314,0.0925575,0.00600018
2011,315,0.0767974,0.0054147
2011,316,0.0627513,0.00265393
2011,317,0.0505978,0.00251812
2011,318,0.0402324,0.00209259
2011,319,0.0316517,0.000252686
2011,320,0.0245561,0.000149588
2011,321,0.0187377,0.000346859
2011,322,0.00950897,0.000656175
2011,323,0.00805609,0.00656394
2011,324,0.00780239,0.00208485
2011,325,0.00798963,0.00438675
2011,326,0.00813949,0.00191058
2011,327,0.0082605,0.00327081
2011,328,0.00796918,0.00181838
2011,329,0.00812496,0.00175485
2011,330,0.00786285,0.00307223
2011,331,0.0076532,0.00299468
2011,332,0.00787283,0.00146046
2011,333,0.00765966,0.000500308
2011,334,0.00748984,0.00140067
2011,335,0.00735392,0.000402072
2011,336,0.00687304,0.000258848
2011,337,0.0071582,0.000125816
2011,338,0.00708866,0.000158409
2011,339,0.00742085,7.24682e-05
2011,340,0.00729822,9.49432e-05
2011,341,0.00720049,4.77042e-05
2011,342,0.00712246,9.93212e-05
2011,343,0.00707212,8.32027e-05
2011,344,0.00740791,4.51813e-05
2011,345,0.00767265,2.63811e-05
2011,346,0.00750019,2.92623e-05
2011,347,0.00736225,2.56763e-05
2011,348,0.0072519,2.8999e-05
2011,349,0.0071636,2.12505e-05
2011,350,0.00709291,1.6867e-06
2011,351,0.0070361,4.3913e-06
2011,352,0.00698984,1.61571e-06
2011,353,0.00691784,6.19586e-07
2011,354,0.00618866,2.46228e-07
2011,355,0.00689788,5.85349e-07
2011,356,0.00688036,1.37131e-07
2011,357,0.00686792,3.54106e-07
2011,358,0.00686865,6.8831e-07
2011,359,0.00686924,3.16207e-07
2011,360,0.00686966,5.39211e-07
2011,361,0.00686998,2.33997e-06
2011,362,0.00687033,2.53226e-06
2011,363,0.00687058,1.88675e-06
2011,364,0.00687034,6.73642e-07
2011,365,0.00687025,9.60697e-07
2012,1,0.00667427,1.56651e-06
2012,2,0.00668137,0.000146425
2012,3,0.00669051,0.000167288
2012,4,0.00669989,0.000117739
2012,5,0.00670867,3.0764e-05
2012,6,0.00671644,3.32338e-05
2012,7,0.00672329,8.87717e-06
2012,8,0.00672917,1.39589e-05
2012,9,0.00673415,2.7811e-06
2012,10,0.00673832,6.9187e-06
2012,11,0.00674174,4.00538e-06
2012,12,0.00674456,4.35523e-06
2012,13,0.00674668,1.57708e-06
2012,14,0.00705505,9.2091e-07
2012,15,0.00697189,6.40763e-05
2012,16,0.00724826,4.10008e-05
2012,17,0.00749141,9.96067e-05
2012,18,0.00697145,0.000160914
2012,19,0.0074936,5.83425e-05
2012,20,0.00733443,0.000172485
2012,21,0.0072074,3.99494e-05
2012,22,0.00710591,0.00016382
2012,23,0.00702461,9.60004e-05
2012,24,0.00732411,7.98411e-05
2012,25,0.00756086,4.81443e-05
2012,26,0.0077393,4.20333e-05
2012,27,0.0072824,2.59785e-05
2012,28,0.00713717,1.50013e-05
2012,29,0.00689889,0
2012,30,0.00698496,0
2012,31,0.0069636,0
2012,32,0.0069437,0
2012,33,0.00693015,0
2012,34,0.00689938,0
2012,35,0.0068978,0
2012,36,0.00829002,0
2012,37,0.00848414,0
2012,38,0.00799223,0
2012,39,0.00815547,0
2012,40,0.00678342,0
2012,41,0.00679431,0
2012,42,0.00680692,0
2012,43,0.00682704,0
2012,44,0.00693042,5.13766e-07
2012,45,0.0069903,1.24502e-06
2012,46,0.00821305,0.00138777
2012,47,0.00825001,0.000752612
2012,48,0.00820995,0.00109295
2012,49,0.00819793,0.00130414
2012,50,0.00899389,0.00318538
2012,51,0.00946382,0.00158932
2012,52,0.00916176,0.00236231
2012,53,0.0106311,0.0154643
2012,54,0.0113883,0.00598926
2012,55,0.0139832,0.00884528
2012,56,0.0173062,0.04499
2012,57,0.0148227,0.0161666
2012,58,0.0129844,0.00613308
2012,59,0.0130736,0.00837373
2012,60,0.0251158,0.0291459
2012,61,0.0213939,0.128571
2012,62,0.0204509,0.104331
2012,63,0.0165765,0.0892088
2012,64,0.0132401,0.0202603
2012,65,0.020386,0.0511357
2012,66,0.0247642,0.0843779
2012,67,0.0273573,0.100751
2012,68,0.0288012,0.141266
2012,69,0.0275609,0.0411131
2012,70,0.0257707,0.0399945
2012,71,0.0234359,0.03527
2012,72,0.0204526,0.043976
2012,73,0.0279164,0.0864543
2012,74,0.0363857,0.348078
2012,75,0.125283,0.525454
2012,76,0.209553,2.59563
2012,77,0.17431,1.45622
2012,78,0.150778,1.31212
2012,79,0.133069,1.60119
2012,80,0.146038,2.06156
2012,81,0.173226,1.83216
2012,82,0.235885,2.66894
2012,83,0.302786,4.53504
2012,84,0.356456,5.28561
2012,85,0.378392,5.13334
2012,86,0.416093,5.70106
2012,87,0.442796,6.87005
2012,88,0.352297,2.1874
2012,89,0.278705,0.793519
2012,90,0.216999,0.429179
2012,91,0.188525,0.597701
2012,92,0.147278,0.545787
2012,93,0.193547,2.06117
2012,94,0.158771,1.44657
2012,95,0.121636,0.252114
2012,96,0.0929055,0.0831169
2012,97,0.0863318,0.197634
2012,98,0.0786485,0.106367
2012,99,0.0585938,0.13786
2012,100,0.155574,1.02829
2012,101,0.182922,1.30269
2012,102,0.162892,2.42678
2012,103,0.144368,1.75791
2012,104,0.130288,1.76848
2012,105,0.121088,1.75969
2012,106,0.106929,1.16348
2012,107,0.0943665,1.16837
2012,108,0.0904867,1.18074
2012,109,0.173463,2.28405
2012,110,0.179959,3.3351
2012,111,0.161628,2.55729
2012,112,0.146467,2.34879
2012,113,0.136911,2.65126
2012,114,0.177179,1.97673
2012,115,0.25666,2.95904
2012,116,0.300897,3.09876
2012,117,0.356717,6.73126
2012,118,0.401255,8.03927
2012,119,0.430797,7.49046
2012,120,0.460103,9.22057
2012,121,0.462227,8.02093
2012,122,0.475303,9.26313
2012,123,0.47436,7.56086
2012,124,0.473587,7.86434
2012,125,0.448229,1.26626
2012,126,0.355528,0.642887
2012,127,0.314665,2.54217
2012,128,0.368944,6.0533
2012,129,0.389242,5.28981
2012,130,0.418099,7.9436
2012,131,0.435477,8.13516
2012,132,0.405172,5.60598
2012,133,0.324034,2.75792
2012,134,0.370748,6.44258
2012,135,0.331807,5.01579
2012,136,0.288723,4.01278
2012,137,0.255292,4.14885
2012,138,0.322742,5.54598
2012,139,0.37675,8.37357
2012,140,0.419697,9.44206
2012,141,0.453656,8.95974
2012,142,0.480468,10.475
2012,143,0.500201,9.73411
2012,144,0.516778,10.6017
2012,145,0.530886,11.5646
2012,146,0.542001,11.5442
2012,147,0.526537,8.35048
2012,148,0.514387,8.69808
2012,149,0.512555,10.145
2012,150,0.503632,8.70526
2012,151,0.496735,7.01192
2012,152,0.491426,5.01564
2012,153,0.487244,6.67007
2012,154,0.464933,1.09284
2012,155,0.462874,3.46757
2012,156,0.453647,4.34442
2012,157,0.457392,4.94783
2012,158,0.460385,6.57227
2012,159,0.462768,9.19359
2012,160,0.464764,9.25231
2012,161,0.46638,7.73705
2012,162,0.467688,7.84663
2012,163,0.468737,8.55785
2012,164,0.469587,5.03986
2012,165,0.470276,5.27218
2012,166,0.470809,6.80679
2012,167,0.471217,5.4304
2012,168,0.471563,9.74088
2012,169,0.47175,9.7697
2012,170,0.47196,6.02776
2012,171,0.46871,2.64822
2012,172,0.466188,2.34856
2012,173,0.467665,9.74628
2012,174,0.468837,9.06532
2012,175,0.469764,8.30131
2012,176,0.470508,7.39052
2012,177,0.467684,4.90999
2012,178,0.468867,7.33268
2012,179,0.469675,9.70292
2012,180,0.470139,8.93836
2012,181,0.475061,9.82827
2012,182,0.474575,5.60193
2012,183,0.470839,4.68189
2012,184,0.471274,7.2588
2012,185,0.471545,8.87628
2012,186,0.471742,6.41598
2012,187,0.471907,9.17186
2012,188,0.472092,7.97575
2012,189,0.472247,7.47514
2012,190,0.472381,8.6137
2012,191,0.472481,9.47821
2012,192,0.472619,8.1677
2012,193,0.472751,8.24885
2012,194,0.469379,3.65768
2012,195,0.470192,5.28251
2012,196,0.470832,7.10955
2012,197,0.471353,7.95131
2012,198,0.471729,5.42051
2012,199,0.471962,6.66374
2012,200,0.472199,7.84167
2012,201,0.472402,6.91883
2012,202,0.472574,6.48483
2012,203,0.472706,6.11321
2012,204,0.486396,10.9706
2012,205,0.496726,11.081
2012,206,0.495312,10.081
2012,207,0.497414,10.2805
2012,208,0.49134,9.33825
2012,209,0.487259,7.13946
2012,210,0.484182,8.04146
2012,211,0.481828,8.14934
2012,212,0.479934,7.64794
2012,213,0.485975,10.3053
2012,214,0.482863,8.36826
2012,215,0.480616,7.84187
2012,216,0.478856,9.0626
2012,217,0.477498,6.35402
2012,218,0.476466,7.62564
2012,219,0.47572,7.61593
2012,220,0.475132,7.59241
2012,221,0.474663,6.87882
2012,222,0.47432,6.05242
2012,223,0.474051,5.42273
2012,224,0.473844,7.659
2012,225,0.473651,8.56487
2012,226,0.473451,9.02907
2012,227,0.473229,9.21786
2012,228,0.469703,4.70039
2012,229,0.470358,7.68345
2012,230,0.470725,8.87501
2012,231,0.470595,8.55355
2012,232,0.470487,7.70174
2012,233,0.470692,6.39728
2012,234,0.471077,7.6313
2012,235,0.471465,8.67927
2012,236,0.471771,5.64286
2012,237,0.471956,6.52626
2012,238,0.472179,5.28413
2012,239,0.472359,5.76271
2012,240,0.47248,7.1945
2012,241,0.472486,7.0393
2012,242,0.469153,4.24398
2012,243,0.470006,5.4898
2012,244,0.46724,4.08683
2012,245,0.468516,6.70398
2012,246,0.469499,6.72679
2012,247,0.470265,7.18407
2012,248,0.467419,2.52421
2012,249,0.465203,4.74238
2012,250,0.46693,6.91289
2012,251,0.468212,5.61314
2012,252,0.469189,7.34579
2012,253,0.469866,6.88069
2012,254,0.467094,4.84129
2012,255,0.464964,3.72718
2012,256,0.463256,4.01905
2012,257,0.461949,4.661
2012,258,0.460924,3.67277
2012,259,0.463599,6.07169
2012,260,0.465683,5.2598
2012,261,0.463829,4.90966
2012,262,0.465517,4.19356
2012,263,0.448116,2.70437
2012,264,0.45327,4.23949
2012,265,0.457267,4.04075
2012,266,0.458843,3.83372
2012,267,0.458301,2.54399
2012,268,0.457918,3.06393
2012,269,0.457648,2.95453
2012,270,0.457467,3.17794
2012,271,0.457344,3.79644
2012,272,0.457261,3.75361
2012,273,0.458205,3.85801
2012,274,0.461034,4.10662
2012,275,0.463612,4.66202
2012,276,0.462149,3.96574
2012,277,0.368329,0.477455
2012,278,0.385302,0.92804
2012,279,0.399563,1.56637
2012,280,0.361345,1.58134
2012,281,0.294813,1.50882
2012,282,0.239002,0.799591
2012,283,0.192597,0.318112
2012,284,0.157549,0.694975
2012,285,0.0117557,0.00998514
2012,286,0.156086,0.0204356
2012,287,0.134693,0.797098
2012,288,0.0879103,0.1354
2012,289,0.0803135,0.533232
2012,290,0.143446,0.726173
2012,291,0.19949,1.6245
2012,292,0.247815,2.38517
2012,293,0.288724,2.68111
2012,294,0.319702,2.88715
2012,295,0.345412,1.87076
2012,296,0.363132,1.04457
2012,297,0.312596,0.693454
2012,298,0.214758,0.142866
2012,299,0.180796,0.0438227
2012,300,0.149877,0.00833362
2012,301,0.122785,0.00697555
2012,302,0.101735,0.00593829
2012,303,0.0623563,0.001121
2012,304,0.0528666,0.0475306
2012,305,0.0436538,0.0496796
2012,306,0.0353983,0.0825945
2012,307,0.020134,0.00601534
2012,308,0.0168092,0.0251005
2012,309,0.01343,0.0299597
2012,310,0.0102512,0.00376605
2012,311,0.0082512,0.00103248
2012,312,0.00794592,0.00730995
2012,313,0.00769558,0.0148952
2012,314,0.00749755,0.00644858
2012,315,0.00785586,0.00953125
2012,316,0.0107408,0.00355033
2012,317,0.0117299,0.000965025
2012,318,0.0107697,0.000312874
2012,319,0.00905546,0.00014507
2012,320,0.00796301,0.00021434
2012,321,0.00807469,0.00167058
2012,322,0.00779926,0.000635909
2012,323,0.00757929,0.00363557
2012,324,0.00740201,0.00150725
2012,325,0.00762621,0.0039643
2012,326,0.00780635,0.00747061
2012,327,0.0075849,0.00182017
2012,328,0.00740811,0.00166454
2012,329,0.00813008,0.00253291
2012,330,0.0071532,0.00516161
2012,331,0.00706255,0.0155892
2012,332,0.00699,0.00191203
2012,333,0.00693174,0.000341844
2012,334,0.00688337,0.000333228
2012,335,0.00683573,0.000118177
2012,336,0.00632409,9.55411e-05
2012,337,0.00608493,6.96974e-05
2012,338,0.00676002,0.000122813
2012,339,0.00659568,4.22383e-05
2012,340,0.00650742,1.64904e-05
2012,341,0.00672244,0
2012,342,0.0064152,0
2012,343,0.00570615,1.53521e-05
2012,344,0.0055906,4.89495e-05
2012,345,0.0055296,0
2012,346,0.00541111,0
2012,347,0.00525794,0
2012,348,0.00526389,1.44389e-05
2012,349,0.00636823,2.35608e-05
2012,350,0.00644144,3.2058e-05
2012,351,0.00650471,9.25899e-06
2012,352,0.0065553,6.09341e-06
2012,353,0.00659551,3.00824e-06
2012,354,0.00662667,2.08254e-06
2012,355,0.00598597,2.72534e-07
2012,356,0.00666452,6.19887e-07
2012,357,0.00668309,4.87872e-07
2012,358,0.00669775,9.86803e-06
2012,359,0.0067095,0.000238762
2012,360,0.00671915,0.000101509
2012,361,0.00672685,0.000186014
2012,362,0.00673244,3.99279e-05
2012,363,0.00673748,0.000789495
2012,364,0.00674152,0.00144462
2012,365,0.00674473,0.000576615
2013,1,0.00478246,0.000193107
2013,2,0.00479744,0.000154142
2013,3,0.00481512,3.86072e-05
2013,4,0.00483275,5.24291e-05
2013,5,0.00484937,8.77954e-05
2013,6,0.0048642,0.000141724
2013,7,0.00487707,0.000157461
2013,8,0.00488799,3.42327e-05
2013,9,0.00489713,3.46277e-05
2013,10,0.00490466,3.84738e-05
2013,11,0.00490202,5.63405e-06
2013,12,0.00516619,2.38963e-06
2013,13,0.00502029,0
2013,14,0.00480205,0
2013,15,0.00497263,0
2013,16,0.0046748,0
2013,17,0.0045183,1.89089e-05
2013,18,0.00444566,0
2013,19,0.00463351,0
2013,20,0.00430015,0
2013,21,0.00406502,0
2013,22,0.00426699,0
2013,23,0.00443676,0
2013,24,0.00458978,0
2013,25,0.00470597,0
2013,26,0.00479817,0
2013,27,0.00463284,2.10554e-05
2013,28,0.00558848,9.27658e-05
2013,29,0.00544694,4.47201e-05
2013,30,0.0211284,4.49322e-05
2013,31,0.0217291,0.00758714
2013,32,0.0105202,0.000351912
2013,33,0.0108986,0.00010064
2013,34,0.00973579,0.000154294
2013,35,0.00568913,8.35644e-05
2013,36,0.00588446,0.000315713
2013,37,0.00581442,5.59308e-05
2013,38,0.00580841,0.000138125
2013,39,0.00582147,7.31227e-05
2013,40,0.00585819,4.52933e-05
2013,41,0.00589164,0
2013,42,0.0058987,0
2013,43,0.00595297,0.000132249
2013,44,0.0059783,0.000125052
2013,45,0.00599671,0
2013,46,0.00598957,0.00028707
2013,47,0.00791903,0.00211264
2013,48,0.00753915,0.00203371
2013,49,0.00726586,0.00106331
2013,50,0.0057394,0.000128084
2013,51,0.00576784,9.51405e-05
2013,52,0.00574551,0
2013,53,0.00568413,0
2013,54,0.0055185,0
2013,55,0.00554472,4.45888e-05
2013,56,0.00556246,5.62217e-05
2013,57,0.00639147,0.00027535
2013,58,0.00641418,0.000193406
2013,59,0.00684421,0.000402814
2013,60,0.00677794,0.000940245
2013,61,0.00709036,0.00135676
2013,62,0.0069659,0.0010396
2013,63,0.00729372,0.00294196
2013,64,0.00839905,0.00899891
2013,65,0.0124059,0.0270498
2013,66,0.012852,0.0209067
2013,67,0.0117128,0.0213725
2013,68,0.0098984,0.000512695
2013,69,0.00895827,0.00317285
2013,70,0.00624442,0
2013,71,0.0057115,0
2013,72,0.00566696,0
2013,73,0.00567545,0
2013,74,0.005674,0
2013,75,0.00575431,4.53605e-06
2013,76,0.0102419,0.00183546
2013,77,0.0103628,0.00725033
2013,78,0.0102503,0.00517706
2013,79,0.00591219,8.47662e-07
2013,80,0.00589032,7.9022e-07
2013,81,0.0059028,2.98362e-07
2013,82,0.00584135,0
2013,83,0.00577891,0
2013,84,0.00578081,0
2013,85,0.0058088,1.86678e-07
2013,86,0.00584236,1.5614e-07
2013,87,0.00579959,1.24504e-07
2013,88,0.00572893,1.59844e-07
2013,89,0.00575034,1.13207e-07
2013,90,0.00575318,8.04133e-08
2013,91,0.00576718,8.17532e-08
2013,92,0.00577829,6.24101e-08
2013,93,0.00578818,3.46027e-08
2013,94,0.00579739,3.413e-08
2013,95,0.00747651,0.000669605
2013,96,0.00748293,0.00183665
2013,97,0.00757205,0.00526214
2013,98,0.00793166,0.00944707
2013,99,0.0119176,0.0201216
2013,100,0.0190347,0.0717789
2013,101,0.106242,0.134747
2013,102,0.185034,1.52142
2013,103,0.210483,2.38895
2013,104,0.27888,4.55897
2013,105,0.334437,7.6814
2013,106,0.379059,6.59809
2013,107,0.400444,4.67135
2013,108,0.43093,8.23134
2013,109,0.441778,5.99267
2013,110,0.355139,4.19116
2013,111,0.378852,4.66401
2013,112,0.394322,2.91128
2013,113,0.411605,5.46679
2013,114,0.437442,8.3599
2013,115,0.454006,9.06384
2013,116,0.457399,7.16293
2013,117,0.360543,0.226043
2013,118,0.291085,2.59248
2013,119,0.345942,4.52156
2013,120,0.324682,3.44997
2013,121,0.350147,3.28752
2013,122,0.370593,3.22199
2013,123,0.390619,4.56739
2013,124,0.406697,5.24852
2013,125,0.440783,8.70376
2013,126,0.458724,9.1918
2013,127,0.457022,4.63523
2013,128,0.461915,8.60328
2013,129,0.465894,8.02832
2013,130,0.469178,7.47661
2013,131,0.471845,7.88538
2013,132,0.386984,3.64905
2013,133,0.370578,0.669274
2013,134,0.393103,4.95156
2013,135,0.431525,8.5194
2013,136,0.441516,7.75823
2013,137,0.447228,6.65374
2013,138,0.447697,2.47638
2013,139,0.454856,8.09459
2013,140,0.453931,4.52127
2013,141,0.459966,6.59678
2013,142,0.369421,1.37866
2013,143,0.29662,1.57292
2013,144,0.249434,1.96389
2013,145,0.227523,3.51043
2013,146,0.150649,0.159499
2013,147,0.103652,0.111743
2013,148,0.182923,3.39842
2013,149,0.253113,2.44869
2013,150,0.290614,2.91549
2013,151,0.317293,2.33218
2013,152,0.340565,1.59728
2013,153,0.365237,4.49716
2013,154,0.402431,6.28107
2013,155,0.415073,5.7146
2013,156,0.451049,10.1932
2013,157,0.479521,10.3327
2013,158,0.479027,9.01393
2013,159,0.478909,9.41062
2013,160,0.476829,7.69382
2013,161,0.475339,6.6495
2013,162,0.476693,7.92609
2013,163,0.477756,8.6394
2013,164,0.476152,7.89051
2013,165,0.475153,7.10199
2013,166,0.476821,8.28164
2013,167,0.482514,9.89563
2013,168,0.488957,10.4841
2013,169,0.49675,10.6603
2013,170,0.498359,9.58726
2013,171,0.500118,10.0862
2013,172,0.496486,8.88154
2013,173,0.491316,8.01324
2013,174,0.489657,9.10216
2013,175,0.488406,8.7183
2013,176,0.485016,5.83186
2013,177,0.482278,5.25739
2013,178,0.482642,7.7115
2013,179,0.480468,6.92328
2013,180,0.474418,1.64112
2013,181,0.469683,4.87038
2013,182,0.479278,10.3312
2013,183,0.480196,9.71213
2013,184,0.474119,6.06141
2013,185,0.473684,7.66353
2013,186,0.475802,8.4716
2013,187,0.477439,9.51595
2013,188,0.496964,11.5692
2013,189,0.511872,11.8316
2013,190,0.51511,11.1565
2013,191,0.508251,10.0867
2013,192,0.500524,6.91905
2013,193,0.496902,8.84417
2013,194,0.494033,8.83443
2013,195,0.485006,6.43067
2013,196,0.484702,9.58979
2013,197,0.494295,10.8203
2013,198,0.497943,10.5163
2013,199,0.503439,10.7565
2013,200,0.506923,10.8978
2013,201,0.497193,7.45065
2013,202,0.505299,11.0216
2013,203,0.508551,10.6256
2013,204,0.506001,9.98585
2013,205,0.495778,7.46637
2013,206,0.491762,8.74682
2013,207,0.488234,8.47861
2013,208,0.484669,8.58733
2013,209,0.481579,8.09279
2013,210,0.476029,5.52373
2013,211,0.476626,8.40315
2013,212,0.471873,5.37222
2013,213,0.479544,9.87719
2013,214,0.48489,9.68536
2013,215,0.481104,7.74323
2013,216,0.478535,7.87838
2013,217,0.478781,8.94691
2013,218,0.478978,8.63829
2013,219,0.477071,6.37836
2013,220,0.472064,6.35163
2013,221,0.468069,6.31798
2013,222,0.468678,7.76097
2013,223,0.465357,5.13087
2013,224,0.466622,6.5715
2013,225,0.470141,7.831
2013,226,0.470486,6.82742
2013,227,0.47075,7.07569
2013,228,0.473342,9.26312
2013,229,0.472911,7.20495
2013,230,0.468492,4.38547
2013,231,0.465088,6.10614
2013,232,0.462844,6.16139
2013,233,0.460655,6.01729
2013,234,0.463127,7.31898
2013,235,0.460853,5.94524
2013,236,0.463318,7.76078
2013,237,0.460991,5.68591
2013,238,0.459191,4.50369
2013,239,0.462026,6.08639
2013,240,0.464277,6.58881
2013,241,0.466021,6.97678
2013,242,0.463094,5.93753
2013,243,0.460824,4.87071
2013,244,0.459068,4.37877
2013,245,0.365145,0.796722
2013,246,0.382553,2.65402
2013,247,0.396491,4.36325
2013,248,0.414393,6.82075
2013,249,0.4285,7.04813
2013,250,0.437268,5.9705
2013,251,0.440106,4.49088
2013,252,0.442449,3.31421
2013,253,0.444351,4.40965
2013,254,0.445165,1.09898
2013,255,0.446572,2.91064
2013,256,0.447722,3.29482
2013,257,0.448655,1.5854
2013,258,0.449418,2.79589
2013,259,0.450034,2.19536
2013,260,0.40491,2.59075
2013,261,0.41327,1.54688
2013,262,0.421035,2.9036
2013,263,0.427336,2.49762
2013,264,0.432389,2.35893
2013,265,0.436439,3.72061
2013,266,0.439682,1.91658
2013,267,0.442281,2.18423
2013,268,0.444363,2.1781
2013,269,0.446031,2.57929
2013,270,0.355469,1.68632
2013,271,0.292481,2.75855
2013,272,0.309754,3.03572
2013,273,0.25272,2.44624
2013,274,0.206517,1.59385
2013,275,0.19231,1.53117
