year,doy,wind,psurf
2012,202,3.4095,96733.2
2012,203,4.0748,97090.1
2012,204,3.3064,96951.3
2012,205,2.8883,96454.6
2012,206,2.1110,96374.4
2012,207,1.5772,96314.5
2012,208,2.1930,96294.6
2012,209,2.1890,96230.4
2012,210,2.0974,96269.4
2012,211,1.7464,96123.1
2012,212,1.9956,95912.1
2012,213,2.1173,95428.2
2012,214,1.9941,95290.4
2012,215,2.8648,95544.1
2012,216,2.2510,96361.5
2012,217,1.3614,96575.0
2012,218,1.8169,96453.3
2012,219,2.4329,96227.8
2012,220,2.2061,96586.2
2012,221,1.6475,96820.9
2012,222,2.6271,96492.0
2012,223,3.2880,96080.9
2012,224,3.2839,95800.3
2012,225,2.2948,96277.9
2012,226,1.4828,95868.0
2012,227,1.4704,95374.2
2012,228,2.1791,95239.6
2012,229,2.8245,95412.7
2012,230,4.4955,95807.2
2012,231,4.1158,96498.2
2012,232,2.2722,96756.5
2012,233,2.3546,95821.0
2012,234,2.1912,94900.3
2012,235,3.8612,95564.4
2012,236,2.9521,96147.1
2012,237,2.4609,96471.1
2012,238,1.6283,96563.7
2012,239,1.8312,96602.6
2012,240,2.5163,96715.1
2012,241,2.9580,96969.2
2012,242,2.4089,97423.7
2012,243,2.7352,97607.1
2012,244,3.6660,97170.5
2012,245,4.0893,96699.6
2012,246,3.6065,96319.0
2012,247,3.1434,96347.0
2012,248,3.2109,96432.9
2012,249,2.4966,96323.9
2012,250,3.2568,96585.5
2012,251,3.3679,97084.5
2012,252,3.0496,97396.1
2012,253,3.3392,97287.3
2012,254,2.8860,97400.2
2012,255,1.8505,97242.0
2012,256,2.0171,96660.3
2012,257,3.1406,96259.3
2012,258,3.2440,96614.2
2012,259,3.7486,96608.2
2012,260,2.8133,96791.5
2012,261,2.8562,96754.6
2012,262,2.9968,96749.6
2012,263,2.5234,96981.9
2012,264,1.9509,97329.5
2012,265,2.3068,97445.6
2012,266,2.9437,96704.8
2012,267,2.4326,95479.5
2012,268,4.2165,95816.2
2012,269,3.8408,96797.9
2012,270,2.5261,96688.9
2012,271,2.8726,96003.3
2012,272,2.7964,96413.7
2012,273,4.8120,96584.0
2012,274,3.4967,96835.7
2012,275,2.5580,96558.2
2012,276,2.9169,97091.1
2012,277,2.3165,97915.8
2012,278,2.8013,98036.9
2012,279,3.6354,97335.5
2012,280,2.2244,96852.1
2012,281,2.8715,96672.0
2012,282,3.2625,96267.9
2012,283,4.0517,95773.9
2012,284,3.4701,97346.0
2012,285,2.6736,98536.8
2012,286,1.3392,98801.3
2012,287,2.1211,98186.4
2012,288,1.9374,97307.7
2012,289,1.4262,96866.1
2012,290,1.8434,97058.5
2012,291,2.9324,97751.2
2012,292,1.7641,98272.9
2012,293,1.6583,97833.8
2012,294,3.3729,96532.1
2012,295,3.7434,95510.2
2012,296,3.0560,95558.2
2012,297,2.5792,95970.0
2012,298,1.3782,97008.9
2012,299,1.1634,97802.8
2012,300,1.5153,98248.5
2012,301,2.3723,98038.3
2012,302,2.6265,96539.4
2012,303,3.2010,96010.1
2012,304,4.7849,94482.8
2012,305,3.9643,96137.5
2012,306,2.8877,97823.8
2012,307,2.2143,97356.8
2012,308,2.4739,96633.9
2012,309,2.7606,97064.5
2012,310,2.8468,97646.1
2012,311,3.5784,98219.1
2012,312,3.3596,98300.0
2012,313,1.1390,98804.3
2012,314,1.6805,98580.2
2012,315,0.7492,97996.5
2012,316,1.7380,97862.1
2012,317,2.5951,97490.2
2012,318,1.5651,97283.9
2012,319,0.5922,97202.3
2012,320,1.8410,96756.3
2012,321,2.0363,95794.6
2012,322,2.0815,96020.7
2012,323,2.0808,96412.5
2012,324,2.2877,97051.2
2012,325,2.0964,96660.1
2012,326,2.0154,95884.7
2012,327,1.0852,95797.1
2012,328,1.2971,96205.2
2012,329,2.0442,96427.5
2012,330,2.7307,96283.1
2012,331,2.7225,97038.5
2012,332,3.6632,96536.8
2012,333,3.2958,96145.8
2012,334,2.0309,96189.1
2012,335,2.6373,96110.0
2012,336,2.4380,96639.0
2012,337,1.2689,96762.0
2012,338,1.6418,97779.9
2012,339,1.9756,98681.4
2012,340,2.6151,99362.4
2012,341,1.3423,99175.6
2012,342,2.1421,98978.8
2012,343,2.5775,98858.7
2012,344,3.0777,98477.5
2012,345,3.0729,97987.8
2012,346,1.8991,97865.2
2012,347,2.2067,98208.8
2012,348,2.3811,98387.1
2012,349,3.0676,98268.2
2012,350,3.6115,98350.1
2012,351,4.4946,97714.4
2012,352,4.4443,96736.8
2012,353,2.6938,96883.7
2012,354,3.1122,98222.8
2012,355,5.5635,97736.4
2012,356,3.1289,97179.6
2012,357,2.8253,96924.6
2012,358,3.1279,97240.3
2012,359,2.0690,97311.1
2012,360,1.4335,97728.2
2012,361,2.1583,98774.4
2012,362,3.0791,98649.6
2012,363,2.6001,98255.1
2012,364,2.6705,98354.5
2012,365,2.5655,98929.1
2013,1,3.3756,98927.3
2013,2,3.8682,97941.2
2013,3,3.0128,96919.3
2013,4,1.7594,97990.5
2013,5,1.3879,98079.5
2013,6,1.9906,98073.2
2013,7,1.8382,97884.1
2013,8,1.0807,97912.9
2013,9,1.0064,97590.3
2013,10,1.7978,97497.5
2013,11,1.4841,97203.0
2013,12,0.7493,96958.1
2013,13,2.1178,97300.4
2013,14,2.5851,96931.9
2013,15,2.9246,96699.4
2013,16,3.2915,96199.0
2013,17,3.2813,96579.2
2013,18,2.0460,97135.8
2013,19,2.0640,97455.4
2013,20,2.2697,97362.8
2013,21,1.9249,97911.6
2013,22,1.6013,98386.3
2013,23,3.0921,98191.7
2013,24,3.9949,96611.6
2013,25,2.1135,96503.2
2013,26,2.0294,96180.3
2013,27,2.8857,95239.8
2013,28,2.2646,95984.0
2013,29,3.0484,96649.9
2013,30,3.1121,97132.0
2013,31,1.9441,97331.8
2013,32,1.5833,97620.0
2013,33,1.8825,97287.4
2013,34,2.7604,97741.6
2013,35,1.7093,99004.4
2013,36,2.4214,99831.3
2013,37,3.1003,99450.1
2013,38,2.6666,98888.0
2013,39,3.1854,98187.5
2013,40,3.5059,97641.0
2013,41,2.5297,96896.8
2013,42,1.7669,96502.7
2013,43,2.3518,97037.6
2013,44,3.5506,96527.9
2013,45,2.1343,95865.6
2013,46,1.7504,95852.7
2013,47,1.7322,97090.7
2013,48,2.5515,97469.0
2013,49,4.0191,96823.6
2013,50,3.2426,96400.9
2013,51,2.5011,96478.9
2013,52,4.3209,96294.8
2013,53,3.3481,96836.5
2013,54,2.9932,96429.8
2013,55,3.2752,96358.7
2013,56,3.7392,96075.0
2013,57,3.5459,97000.8
2013,58,3.2100,97123.2
2013,59,3.4295,96778.2
2013,60,3.7108,96086.0
2013,61,2.7019,96301.3
2013,62,3.5380,95644.0
2013,63,4.2334,95209.8
2013,64,4.9685,94559.7
2013,65,4.7131,96492.9
2013,66,2.5011,96919.5
2013,67,1.8703,97107.0
2013,68,3.9129,96216.2
2013,69,2.0277,94953.4
2013,70,3.3187,96906.9
2013,71,2.9977,97167.0
2013,72,2.6811,95851.9
2013,73,1.4158,97035.4
2013,74,3.8473,96158.3
2013,75,3.5580,97075.0
2013,76,2.8428,97348.9
2013,77,2.8526,97169.3
2013,78,2.6062,96639.4
2013,79,3.4880,96609.8
2013,80,1.6378,97957.7
2013,81,1.9426,98310.7
2013,82,1.4597,97994.2
2013,83,3.4595,96601.6
2013,84,1.6420,95994.8
2013,85,2.6056,97470.7
2013,86,2.7109,98116.5
2013,87,2.0499,97903.7
2013,88,2.1031,97836.1
2013,89,1.5267,97789.6
2013,90,1.6204,96785.9
2013,91,4.0778,95818.1
2013,92,2.2030,96774.3
2013,93,1.1633,96897.8
2013,94,2.3879,96858.0
2013,95,3.8214,95884.1
2013,96,3.5687,95911.8
2013,97,1.6726,97090.8
2013,98,3.3389,97366.8
2013,99,2.5205,97071.6
2013,100,3.6169,96358.1
2013,101,6.1221,95570.5
2013,102,5.1489,96804.4
2013,103,3.4043,96821.1
2013,104,2.0066,97081.9
2013,105,1.2937,97390.9
2013,106,2.1133,97636.0
2013,107,2.7898,97431.0
2013,108,2.4199,97511.6
2013,109,3.5108,97420.6
2013,110,3.0475,96697.9
2013,111,2.2752,96028.5
2013,112,2.0840,96506.6
2013,113,1.3076,96862.7
2013,114,2.2792,96588.3
2013,115,3.3028,95658.7
2013,116,3.4622,95004.6
2013,117,3.1519,95879.4
2013,118,2.4293,97065.3
2013,119,3.2425,97126.6
2013,120,3.8442,96374.6
2013,121,4.8595,96233.2
2013,122,3.5354,96639.0
2013,123,2.2633,96063.7
2013,124,2.0096,96158.2
2013,125,2.7515,96260.4
2013,126,2.8774,96406.5
2013,127,3.6264,96701.9
2013,128,5.9380,95538.9
2013,129,5.1084,96119.8
2013,130,2.6192,96300.6
2013,131,3.2615,96035.6
2013,132,3.1976,95936.9
2013,133,2.0259,95970.1
2013,134,3.6415,96012.7
2013,135,4.3512,96134.8
2013,136,3.5870,95412.9
2013,137,3.3418,95722.1
2013,138,2.5296,96096.1
2013,139,3.4863,95758.3
2013,140,3.7636,95876.0
2013,141,2.4767,96030.3
2013,142,2.2930,96140.5
2013,143,3.0030,95904.2
2013,144,2.4978,95419.3
2013,145,2.9140,96124.1
2013,146,2.0369,96667.4
2013,147,2.0315,96422.7
2013,148,4.4617,95717.2
2013,149,3.5301,95504.7
2013,150,2.5480,95872.8
2013,151,1.6855,95832.9
2013,152,2.0460,95781.7
2013,153,1.9273,95709.0
2013,154,2.3526,95538.8
2013,155,1.1137,95897.1
2013,156,2.0899,96052.9
2013,157,2.4847,96069.3
2013,158,2.1730,96125.8
2013,159,1.9561,96461.3
2013,160,2.5094,96279.9
2013,161,2.9442,95711.2
2013,162,2.8347,95232.5
2013,163,3.5852,95634.6
2013,164,2.9540,95929.8
2013,165,1.8143,96041.0
2013,166,1.7301,96072.1
2013,167,1.3975,96200.2
2013,168,1.6664,96397.7
2013,169,1.6104,96631.5
2013,170,1.3989,97064.1
2013,171,1.4473,97211.6
2013,172,2.1600,96499.2
2013,173,3.7048,95474.4
2013,174,3.6212,95575.7
2013,175,2.9763,96110.2
2013,176,2.4308,96502.3
2013,177,1.5299,96642.3
2013,178,1.8977,95985.2
2013,179,3.0567,94970.6
2013,180,4.1938,94905.0
2013,181,3.5587,95365.9
2013,182,1.9151,95584.4
2013,183,1.6376,95922.1
2013,184,1.6080,96175.5
2013,185,2.0069,95994.1
2013,186,1.1748,95557.2
2013,187,2.6843,95569.9
2013,188,2.5601,95935.3
2013,189,2.6727,95685.5
2013,190,2.5932,95374.7
2013,191,2.0687,96036.7
2013,192,1.7914,96207.2
2013,193,1.5667,96121.0
2013,194,1.8045,96125.8
2013,195,2.9754,96243.1
2013,196,3.2504,96416.4
2013,197,3.3485,96309.6
2013,198,3.9603,96106.6
2013,199,4.1375,96179.0
2013,200,3.2614,96452.0
2013,201,3.5180,96434.8
2013,202,4.0255,96545.4
2013,203,4.3570,97006.3
2013,204,4.1219,97048.2
2013,205,4.0522,96761.5
2013,206,3.6861,96336.9
2013,207,2.8000,96179.1
2013,208,2.7162,96193.8
2013,209,1.8362,96128.3
2013,210,2.2773,95970.5
2013,211,2.8974,96042.0
2013,212,3.8891,96206.5
2013,213,3.6126,96426.1
2013,214,3.5826,96359.4
2013,215,3.2795,96278.3
2013,216,3.0585,96356.8
2013,217,2.2029,96262.5
2013,218,2.2220,96125.0
2013,219,2.2058,96207.3
2013,220,2.1055,96067.6
2013,221,0.9543,95891.2
2013,222,2.2264,95851.2
2013,223,1.9935,95878.1
2013,224,1.6905,96131.9
2013,225,1.9199,96496.6
2013,226,1.6255,96675.9
2013,227,1.6545,96535.2
2013,228,1.7294,96483.7
2013,229,2.2253,96900.7
2013,230,2.3109,97051.7
2013,231,3.0653,96423.6
2013,232,2.8859,96156.0
2013,233,3.3780,96058.7
2013,234,1.7309,96135.5
2013,235,3.0992,96298.4
2013,236,2.9085,96315.7
2013,237,2.3702,96379.9
2013,238,3.1575,96307.8
2013,239,3.5570,96148.3
2013,240,1.8628,96350.7
2013,241,3.0620,96093.6
2013,242,2.6074,95969.8
2013,243,4.0219,96619.0
2013,244,3.2642,96626.7
2013,245,4.2740,96660.4
2013,246,3.7042,96877.4
2013,247,3.5199,96155.2
2013,248,3.7499,95770.5
2013,249,3.2630,96155.6
2013,250,5.7061,96360.9
2013,251,4.0297,96180.7
2013,252,2.3404,96538.1
2013,253,2.9914,95991.5
2013,254,3.1683,95126.5
2013,255,2.3608,94850.9
2013,256,2.9562,95734.2
2013,257,1.6642,96699.9
2013,258,1.7510,97055.0
2013,259,1.6030,97204.1
2013,260,1.7137,97275.3
2013,261,1.8714,97193.2
2013,262,2.5279,96742.2
2013,263,3.1391,96354.1
2013,264,1.0459,96582.1
2013,265,2.0104,96770.8
2013,266,2.6785,96861.8
2013,267,3.4834,96089.2
2013,268,3.8402,94883.6
2013,269,5.2771,95841.8
2013,270,2.4700,97037.8
2013,271,1.1992,97187.0
2013,272,2.3696,97353.3
2013,273,2.0641,98035.4
2013,274,1.8027,98175.5
2013,275,3.5942,96969.6
2013,276,1.5518,96102.8
2013,277,1.9477,96040.7
2013,278,2.2039,96108.1
2013,279,5.0842,96043.2
2013,280,3.2116,94958.2
2013,281,3.1712,95855.3
2013,282,4.1673,95702.7
2013,283,3.0400,95655.7
2013,284,3.7224,96256.5
2013,285,3.4621,97415.8
2013,286,4.6038,97402.6
2013,287,4.3107,96483.8
2013,288,4.3206,96250.2
2013,289,3.5890,95837.1
2013,290,4.4684,96897.8
2013,291,4.2433,96601.3
2013,292,2.4827,96139.3
2013,293,3.9924,97844.6
2013,294,2.8731,98962.6
2013,295,4.1395,97701.1
2013,296,4.1126,96897.6
2013,297,2.5828,97371.3
2013,298,2.7361,97841.0
2013,299,3.7732,97540.2
2013,300,3.3416,96333.3
2013,301,4.1101,95743.3
2013,302,2.7672,96908.1
2013,303,4.8584,96256.5
2013,304,6.4906,94722.5
2013,305,3.3561,95515.9
2013,306,3.8103,95427.6
2013,307,3.9965,95991.2
2013,308,2.3325,97698.9
2013,309,2.4559,98214.7
2013,310,3.0264,97969.2
2013,311,3.0472,98037.5
2013,312,3.8021,97755.4
2013,313,4.0171,96499.6
2013,314,3.9917,96909.8
2013,315,4.3289,96573.6
2013,316,3.9090,96190.0
2013,317,2.6668,95205.9
2013,318,3.0727,95907.1
2013,319,1.7962,97040.7
2013,320,1.3912,97762.2
2013,321,4.1219,96808.3
2013,322,3.2912,96206.6
2013,323,2.6229,96281.9
2013,324,3.1797,95857.9
2013,325,4.4600,96386.0
2013,326,4.4299,95132.0
2013,327,3.6967,95845.3
2013,328,2.8731,96513.5
2013,329,2.5863,97852.4
2013,330,4.9931,97147.1
2013,331,3.8701,96119.1
2013,332,6.1760,95194.0
2013,333,4.3534,95953.7
2013,334,4.3464,94813.2
2013,335,2.5012,95293.9
2013,336,3.1683,95383.5
2013,337,3.2360,96744.9
2013,338,2.6750,96632.2
2013,339,1.5394,96325.3
2013,340,2.9578,96402.2
2013,341,3.4895,96641.6
2013,342,3.3036,97072.6
2013,343,2.6073,97337.9
2013,344,2.9455,97700.6
2013,345,2.4189,98110.0
2013,346,3.7146,97550.0
2013,347,3.7711,97295.9
2013,348,3.1580,97972.5
2013,349,3.3987,98136.3
2013,350,3.0615,97954.0
2013,351,2.1642,97997.3
2013,352,1.4650,98302.6
2013,353,1.6844,98282.9
2013,354,1.6594,97903.8
2013,355,1.7044,97343.9
2013,356,2.7445,97041.1
2013,357,3.6290,97551.5
2013,358,4.0267,97736.1
2013,359,4.0028,97776.5
2013,360,3.9894,97209.0
2013,361,3.2953,95567.2
2013,362,1.9136,94698.2
2013,363,1.8244,95247.7
2013,364,2.3145,96105.0
2013,365,1.5970,96622.7
2014,1,2.0148,96513.4
2014,2,1.2354,96884.8
2014,3,2.4880,96429.6
2014,4,2.3961,95969.5
2014,5,3.1888,96786.2
2014,6,2.6917,97540.4
2014,7,1.6339,97664.3
2014,8,2.3904,97613.7
2014,9,1.1998,98053.7
2014,10,1.9119,98407.4
2014,11,2.0977,97987.9
2014,12,2.6554,97186.9
2014,13,3.5009,97158.9
2014,14,1.8014,98073.9
2014,15,2.0941,97132.4
2014,16,1.4341,97635.4
2014,17,1.3272,97620.3
2014,18,1.3687,97431.2
2014,19,1.3883,97982.2
2014,20,2.3804,96687.2
2014,21,3.8046,94832.6
2014,22,4.0355,95222.6
2014,23,3.9073,96320.6
2014,24,3.1751,97010.3
2014,25,1.5268,96223.0
2014,26,1.9659,96879.1
2014,27,1.7155,97278.7
2014,28,1.6591,97099.9
2014,29,1.6028,97315.5
2014,30,2.3299,96811.3
2014,31,2.8977,96544.7
2014,32,4.9749,96210.5
2014,33,4.2351,96015.2
2014,34,2.5918,96304.3
2014,35,1.8386,96935.8
2014,36,2.8654,97119.8
2014,37,1.6204,97904.6
2014,38,1.3033,98408.6
2014,39,0.7564,98895.9
2014,40,1.2655,99254.4
2014,41,1.8666,99295.1
2014,42,1.8240,98768.1
2014,43,1.6156,97986.6
2014,44,2.0853,97695.2
2014,45,1.7247,97566.0
2014,46,1.7826,97671.1
2014,47,2.5544,97752.0
2014,48,1.8665,97477.8
2014,49,4.6758,95280.7
2014,50,4.5015,95411.6
2014,51,2.7492,96738.6
2014,52,2.0271,96759.3
2014,53,2.0677,96971.0
2014,54,3.4384,96764.3
2014,55,4.1260,97063.4
2014,56,1.9267,97995.5
2014,57,1.8062,97953.5
2014,58,1.5152,97946.5
2014,59,1.3986,98257.0
2014,60,1.5668,98421.4
2014,61,2.0400,98305.0
2014,62,1.8773,98234.2
2014,63,2.4076,98062.6
2014,64,2.3500,97873.7
2014,65,1.7933,97667.5
2014,66,1.7736,97702.6
2014,67,3.5874,96767.2
2014,68,1.8575,96576.7
2014,69,2.6560,97305.5
2014,70,3.8868,96740.6
2014,71,3.3636,95999.5
2014,72,2.1209,95804.4
2014,73,2.7924,96267.6
2014,74,4.2629,95366.4
2014,75,4.3198,96380.1
2014,76,3.7082,97278.4
2014,77,3.4048,97917.1
2014,78,3.2971,97413.4
2014,79,3.6221,96763.9
2014,80,4.1327,96575.2
2014,81,3.6265,96672.5
2014,82,2.7496,96285.3
2014,83,4.6763,95452.7
2014,84,4.3728,95659.0
2014,85,3.8283,94938.9
2014,86,2.8473,95792.5
2014,87,3.6040,95064.6
2014,88,3.3359,96600.6
2014,89,1.9664,97048.9
2014,90,1.6788,97484.9
2014,91,3.6683,97552.9
2014,92,4.4901,96843.2
2014,93,3.5086,97992.0
2014,94,1.8791,96594.9
2014,95,2.9523,95952.7
2014,96,3.4545,97064.8
2014,97,2.2325,97668.0
2014,98,3.9643,96895.0
2014,99,4.6987,96714.1
2014,100,4.6149,95914.2
2014,101,5.1061,94771.2
2014,102,5.1085,96400.2
2014,103,3.7832,97473.0
2014,104,4.1091,97434.0
2014,105,3.5984,97500.3
2014,106,4.0026,97034.3
2014,107,2.3995,97039.2
2014,108,3.3892,96725.1
2014,109,3.5287,96139.6
2014,110,3.8769,95167.4
2014,111,4.6011,94203.0
2014,112,4.2052,94510.8
2014,113,4.9857,95841.7
2014,114,6.5323,95758.9
2014,115,3.1731,96030.4
2014,116,3.2631,95933.5
2014,117,4.1783,96242.9
2014,118,3.7844,95707.4
2014,119,3.6667,96217.2
2014,120,3.9617,97009.5
2014,121,3.0433,97409.9
2014,122,3.6098,97412.0
2014,123,4.7924,96648.7
2014,124,2.4912,96877.0
2014,125,3.7938,96515.4
2014,126,4.0833,96369.5
2014,127,3.4691,97521.9
2014,128,4.4172,97135.8
2014,129,3.5305,96018.6
2014,130,2.2030,95598.6
2014,131,2.8820,96382.7
2014,132,2.1162,97198.9
2014,133,2.2513,96828.0
2014,134,1.9367,96558.6
2014,135,2.1953,96981.7
2014,136,3.3158,96458.3
2014,137,3.5253,96242.9
2014,138,4.8912,96210.1
2014,139,2.9123,96177.6
2014,140,2.8809,95906.1
2014,141,3.9109,95356.1
2014,142,3.8927,95410.0
2014,143,3.9336,95793.8
2014,144,3.5532,95461.1
2014,145,3.6678,94806.9
2014,146,3.5539,95352.4
2014,147,1.4458,95761.5
2014,148,1.3136,95638.1
2014,149,1.2884,95244.4
2014,150,2.2585,94975.7
2014,151,3.7302,95665.0
2014,152,3.5501,96602.8
2014,153,2.7607,96939.6
2014,154,1.5621,96679.7
2014,155,1.5561,96184.5
2014,156,2.6584,96046.1
2014,157,2.7520,96417.8
2014,158,3.1133,96477.0
2014,159,3.6130,96358.0
2014,160,2.3014,96497.7
2014,161,3.1626,97016.7
2014,162,1.4092,97155.9
2014,163,4.1473,95845.9
2014,164,4.0115,96004.6
2014,165,1.2595,96903.7
2014,166,1.5227,96989.8
2014,167,1.6715,96872.8
2014,168,1.1631,97004.0
2014,169,2.7416,96814.6
2014,170,1.5835,96676.9
2014,171,1.3761,96677.2
2014,172,2.0467,96755.6
2014,173,2.5184,96827.7
2014,174,2.7885,96472.7
2014,175,2.6272,96407.5
2014,176,3.2823,96127.1
2014,177,3.4047,95849.8
2014,178,3.4957,95713.3
2014,179,3.8769,95775.6
2014,180,3.8047,95521.6
2014,181,2.4138,95599.8
2014,182,2.2326,96040.2
2014,183,3.2451,96475.1
2014,184,2.8169,96651.8
2014,185,2.2282,96483.5
2014,186,1.7001,96322.1
2014,187,2.6752,96456.6
2014,188,2.7190,96340.8
2014,189,3.3834,96090.9
2014,190,3.5279,96096.0
2014,191,2.5383,96248.7
2014,192,2.5285,96673.8
2014,193,1.7460,96635.4
2014,194,1.7085,96195.1
2014,195,2.3163,95826.5
2014,196,2.7114,95576.3
2014,197,2.0252,95448.0
2014,198,1.4335,95513.7
2014,199,1.9548,95297.1
2014,200,1.8747,95881.7
2014,201,1.5704,96296.8
2014,202,1.6997,96434.4
2014,203,1.8719,96159.6
2014,204,1.6160,95840.1
2014,205,2.8686,95748.6
2014,206,3.0224,95441.1
2014,207,3.4210,95668.2
2014,208,1.5244,95884.7
2014,209,1.0487,95584.5
2014,210,2.5836,95366.0
2014,211,3.4796,95163.7
2014,212,2.2666,95711.5
2014,213,2.0475,96108.4
2014,214,2.6570,96487.5
2014,215,2.1776,96742.9
2014,216,2.2700,96729.1
2014,217,3.2063,96069.7
2014,218,2.5378,95677.1
2014,219,2.0567,95728.2
2014,220,3.0929,95609.1
2014,221,3.5035,96017.1
2014,222,3.1219,96219.8
2014,223,5.8027,95352.6
2014,224,3.7272,96539.2
2014,225,2.5827,96399.6
2014,226,3.3445,95573.3
2014,227,2.1686,96473.9
2014,228,2.0142,96609.0
2014,229,1.8025,96359.8
2014,230,1.7604,96022.5
2014,231,3.9535,95667.8
2014,232,1.9016,95704.6
2014,233,2.0309,96311.7
2014,234,3.2085,96159.8
2014,235,3.2700,96396.9
2014,236,1.3635,96920.4
2014,237,1.3904,96597.1
2014,238,2.9199,96351.2
2014,239,2.6059,95962.5
2014,240,3.6725,96126.9
2014,241,3.7470,97284.7
2014,242,1.7348,97456.2
2014,243,4.2476,96654.0
2014,244,3.9626,95674.1
2014,245,4.0873,95367.1
2014,246,4.9401,96402.7
2014,247,5.6044,96068.7
2014,248,4.9455,96613.6
2014,249,2.1504,97360.9
2014,250,1.5862,97460.9
2014,251,2.1461,96823.2
2014,252,2.1511,95726.4
2014,253,2.8871,95689.3
2014,254,3.1268,96451.6
2014,255,1.6560,96819.3
2014,256,3.5186,96679.7
2014,257,3.4604,95865.8
2014,258,4.1755,95467.1
2014,259,3.5552,96780.5
2014,260,1.9452,97248.4
2014,261,1.9273,97021.7
2014,262,3.5742,96016.0
2014,263,4.3419,96033.1
2014,264,4.3609,96178.3
2014,265,4.2187,96404.3
2014,266,3.3784,96396.6
2014,267,3.1238,95564.9
2014,268,3.5064,96343.9
2014,269,3.2439,97550.2
2014,270,2.7605,97869.4
2014,271,2.2455,97919.7
2014,272,1.2484,97677.2
2014,273,0.5050,97651.8
2014,274,1.4572,97602.2
2014,275,1.4751,97697.7
2014,276,1.7396,97860.6
2014,277,1.7555,97566.3
2014,278,2.1848,97429.8
2014,279,2.3157,97005.9
2014,280,2.4660,96561.7
2014,281,2.0009,96625.1
2014,282,3.0194,96898.1
2014,283,3.1967,97026.2
2014,284,3.8580,97015.2
2014,285,3.7417,95565.8
2014,286,4.8793,95282.4
2014,287,4.4089,96096.0
2014,288,1.9829,96194.4
2014,289,2.1105,95258.9
2014,290,3.6819,95419.2
2014,291,3.6451,96072.4
2014,292,4.1143,97054.6
2014,293,2.1040,97576.4
2014,294,3.4659,95958.2
2014,295,4.7506,95649.5
2014,296,2.6950,96168.8
2014,297,2.5702,97364.4
2014,298,2.3568,97983.6
2014,299,3.0436,96508.0
2014,300,3.1767,95719.8
2014,301,4.2237,96978.9
2014,302,3.2114,96837.2
2014,303,3.2626,96089.3
2014,304,2.7105,95815.1
2014,305,2.5540,96137.4
2014,306,1.6039,95981.2
2014,307,2.5321,95931.9
2014,308,2.9411,97118.6
2014,309,5.4017,96611.0
2014,310,5.9312,95811.9
2014,311,3.5590,95605.0
2014,312,2.8651,96649.4
2014,313,4.4703,96735.1
2014,314,2.6804,97176.5
2014,315,4.1130,97012.0
2014,316,3.5938,96938.9
2014,317,5.1317,96021.4
2014,318,4.4962,95992.3
2014,319,2.1866,97084.6
2014,320,4.0375,96820.0
2014,321,2.7433,96832.3
2014,322,2.9062,96890.5
2014,323,3.0568,95953.5
2014,324,2.7018,96201.8
2014,325,3.0320,95488.4
2014,326,4.3598,94895.8
2014,327,2.9295,95792.0
2014,328,2.8632,94599.7
2014,329,4.1502,95322.7
2014,330,2.6262,96357.3
2014,331,2.6495,96308.6
2014,332,2.0134,96942.0
2014,333,3.2074,98334.4
2014,334,3.1506,98342.2
2014,335,2.0018,98196.7
2014,336,1.7988,98612.5
2014,337,1.7822,98773.7
2014,338,2.8572,98832.5
2014,339,2.3085,98661.5
2014,340,1.0950,98440.7
2014,341,1.0562,97644.5
2014,342,1.7463,97661.5
2014,343,2.2249,97868.2
2014,344,1.4195,97735.4
2014,345,2.3242,97662.9
2014,346,1.7166,97052.7
2014,347,2.5933,97258.5
2014,348,2.3399,97864.1
2014,349,2.3196,97535.4
2014,350,2.0215,96553.7
2014,351,1.4543,96490.4
2014,352,1.4799,97529.3
2014,353,2.8042,97234.3
2014,354,3.0695,96431.8
2014,355,2.6176,96125.3
2014,356,2.6695,96604.9
2014,357,4.3020,96911.5
2014,358,3.8773,96976.5
2014,359,3.5436,96701.9
2014,360,2.6207,96584.1
2014,361,3.5914,95982.2
2014,362,3.0299,95493.3
2014,363,3.4095,96891.2
2014,364,3.6785,97958.2
2014,365,2.2398,96950.5
2015,1,2.1215,96380.1
2015,2,3.2664,94637.9
2015,3,3.0201,95569.0
2015,4,3.6420,96955.0
2015,5,2.3378,96350.0
2015,6,2.1077,97039.3
2015,7,1.3349,97557.1
2015,8,2.3431,97390.6
2015,9,1.8950,97182.5
2015,10,3.8184,96471.8
2015,11,3.3827,97245.5
2015,12,2.4637,98402.1
2015,13,1.6504,98982.2
2015,14,1.8770,98827.2
2015,15,2.3588,97925.6
2015,16,1.4056,97453.2
2015,17,1.5478,96883.2
2015,18,1.6971,96349.0
2015,19,2.6415,96673.6
2015,20,2.9842,95556.9
2015,21,2.2902,95323.0
2015,22,1.3429,95773.5
2015,23,1.3933,96302.5
2015,24,3.4041,96781.4
2015,25,4.7726,96959.7
2015,26,5.5677,97169.8
2015,27,4.2831,96675.6
2015,28,4.4821,96627.3
2015,29,4.3588,96186.2
2015,30,4.7832,96116.4
2015,31,6.0148,96630.6
2015,32,2.1312,98497.0
2015,33,4.6914,96855.4
2015,34,3.4439,97058.5
2015,35,4.2451,96633.8
2015,36,3.1686,99260.2
2015,37,3.9955,99296.5
2015,38,3.4912,97466.7
