# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2012,164,20.1,337.8,-115.7,0,0.00521096,14.7774,392.13
2012,165,22.7,349.5,-117.3,0,0.00583508,14.7852,392.13
2012,166,23.2,345,-112.7,0,0.00718393,14.792,392.13
2012,167,23.2,351.6,-116.5,0,0.00734606,14.7978,392.13
2012,168,24.1,349.6,-115.1,0,0.00761301,14.8027,392.13
2012,169,23.8,292,-87.1,0,0.00795193,14.8066,392.13
2012,170,21.7,221.5,-74.9,0.9,0.00834136,14.8095,392.13
2012,171,22.4,344.4,-110.2,0,0.00622897,14.8115,392.13
2012,172,22.3,311.9,-99.2,0,0.00725078,14.8125,392.13
2012,173,23.7,349.5,-119.9,0,0.00577202,14.8125,392.13
2012,174,25.8,348.5,-124.4,0,0.00485803,14.8115,392.13
2012,175,28.1,351.2,-131.1,0,0.00466104,14.8095,392.13
2012,176,28.6,349.9,-125.2,0,0.00629724,14.8066,392.13
2012,177,30.2,316.4,-114.2,0,0.00620538,14.8027,392.13
2012,178,30.3,274,-107,0,0.00727381,14.7978,392.13
2012,179,28.1,349.5,-125.3,0,0.00699626,14.792,392.13
2012,180,23.6,353.4,-122.4,0,0.00688265,14.7852,392.13
2012,181,20.1,349.2,-113.7,0,0.00609556,14.7774,392.13
2012,182,20.7,354.4,-114.3,0,0.00565518,14.7687,392.13
2012,183,22.7,340.5,-113.6,0,0.00510604,14.759,392.13
2012,184,26.5,342.8,-114.9,0,0.0058676,14.7484,392.13
2012,185,25.2,348.6,-109.9,0,0.00757124,14.7369,392.13
2012,186,22.7,354.6,-117.2,0,0.00666913,14.7244,392.13
2012,187,23,349.5,-110.4,0,0.00694596,14.7111,392.13
2012,188,24.5,352,-112.7,0,0.00788994,14.6968,392.13
2012,189,24,356.4,-122,0,0.00682406,14.6816,392.13
2012,190,24.5,356,-122.6,0,0.00591532,14.6656,392.13
2012,191,23.7,358.8,-126.1,0,0.00581521,14.6487,392.13
2012,192,23.1,346.7,-114,0,0.00613795,14.6309,392.13
2012,193,24.9,351.9,-119,0,0.00622056,14.6122,392.13
2012,194,26.7,355.5,-130.2,0,0.00507132,14.5928,392.13
2012,195,24.9,349.6,-121.6,0,0.00700854,14.5725,392.13
2012,196,24.1,353.8,-127.2,0,0.00505722,14.5514,392.13
2012,197,26.7,338.8,-113,0,0.00811615,14.5295,392.13
2012,198,28.6,342.3,-117.9,0,0.00818371,14.5068,392.13
2012,199,29,317,-109.8,0,0.00709804,14.4834,392.13
2012,200,30.2,332.6,-124.3,0,0.00509664,14.4592,392.13
2012,201,27.9,348.1,-127.6,0,0.00535123,14.4342,392.13
2012,202,27.3,326.8,-105.1,0,0.00795474,14.4086,392.13
2012,203,27.4,340.1,-116.8,0,0.00750962,14.3822,392.13
2012,204,27.6,338.6,-117.9,0,0.00649367,14.3551,392.13
2012,205,27.2,321.8,-101.6,0,0.00876077,14.3274,392.13
2012,206,27,264.4,-80.7,4.2,0.0102016,14.2989,392.13
2012,207,25.9,293.6,-87.1,0,0.0101513,14.2699,392.13
2012,208,24.2,286.3,-82.3,3.3,0.0104924,14.2402,392.13
2012,209,24.3,293.3,-91.8,0,0.0101806,14.2099,392.13
2012,210,25.9,333.1,-109.2,0,0.00817324,14.179,392.13
2012,211,27.9,336.9,-126.3,0,0.00628961,14.1475,392.13
2012,212,28.2,338,-133.6,0,0.00479465,14.1154,392.13
2012,213,26.1,334,-127.7,0,0.00484667,14.0828,392.13
2012,214,26,331.8,-122.2,0,0.00577038,14.0496,392.13
2012,215,26.7,330.1,-124.5,0,0.00554591,14.0159,392.13
2012,216,26.2,320.9,-115.2,0,0.00655867,13.9817,392.13
2012,217,22.7,290.6,-98.4,0,0.0072421,13.947,392.13
2012,218,22.1,327.1,-117.3,0,0.00599059,13.9118,392.13
2012,219,25.7,319.3,-110.3,0,0.00777531,13.8762,392.13
2012,220,28,310.7,-105.9,0,0.00929073,13.8401,392.13
2012,221,30.8,303.9,-108.9,0,0.00904975,13.8035,392.13
2012,222,31.7,281.8,-106,0,0.008142,13.7666,392.13
2012,223,30.6,310.4,-126.8,0,0.00553845,13.7292,392.13
2012,224,25.2,315.8,-119.7,0,0.00584954,13.6915,392.13
2012,225,24.3,312.8,-111.7,0,0.00668648,13.6533,392.13
2012,226,24.9,310.8,-109.7,0,0.00767519,13.6148,392.13
2012,227,21.5,189.2,-66.7,0,0.0101781,13.5759,392.13
2012,228,24.6,299.9,-92.9,0,0.0102924,13.5367,392.13
2012,229,29.4,304,-113.8,0,0.00816268,13.4972,392.13
2012,230,29.5,280.9,-107.6,0,0.00761365,13.4573,392.13
2012,231,29.7,260.3,-96,0,0.00811154,13.4172,392.13
2012,232,29.8,290.4,-110.4,0,0.00766618,13.3767,392.13
2012,233,29.8,294,-112.3,0,0.00738082,13.336,392.13
2012,234,29.3,295.7,-114.9,0,0.00694612,13.295,392.13
2012,235,26.7,298.4,-116.2,0,0.00693285,13.2538,392.13
2012,236,24,297.7,-109.7,0,0.00709356,13.2122,392.13
2012,237,23.9,280.3,-103.6,0,0.008603,13.1705,392.13
2012,238,23.7,294.7,-117.5,0,0.00588632,13.1285,392.13
2012,239,25,287.1,-113.8,0,0.00510213,13.0864,392.13
2012,240,24.8,284.2,-105.6,0,0.00543827,13.044,392.13
2012,241,25,266.3,-99.3,0,0.00777003,13.0014,392.13
2012,242,24,285.3,-113.9,0,0.00577181,12.9586,392.13
2012,243,20.6,292.6,-124,0,0.00427235,12.9157,392.13
2012,244,20.4,274.9,-115.7,0,0.00378366,12.8726,392.13
2012,245,20.1,291.8,-124.7,0,0.00365039,12.8293,392.13
2012,246,21.4,282.5,-117.1,0,0.00534194,12.7859,392.13
2012,247,22.2,276.9,-110.5,0,0.00640837,12.7424,392.13
2012,248,23.6,274.5,-109.8,0,0.00655326,12.6987,392.13
2012,249,25,268.5,-109,0,0.00722171,12.6549,392.13
2012,250,25.6,262.5,-107.1,0,0.00765056,12.611,392.13
2012,251,24.9,249.1,-95.7,1.3,0.00760266,12.567,392.13
2012,252,23.4,231.8,-88.4,0,0.00874209,12.5229,392.13
2012,253,22.5,231.3,-88.5,0,0.00853765,12.4787,392.13
2012,254,22.9,262,-106.5,0,0.00697737,12.4344,392.13
2012,255,25,257.3,-105,0,0.0068728,12.39,392.13
2012,256,21.5,256.7,-107.8,0,0.00652959,12.3456,392.13
2012,257,21.4,266.1,-123.8,0,0.00441378,12.3011,392.13
2012,258,24,260.4,-122.7,0,0.00352377,12.2566,392.13
2012,259,24.7,231.5,-110.2,0,0.00439077,12.212,392.13
2012,260,24.2,209.2,-88.7,0,0.0064975,12.1674,392.13
2012,261,24.2,176.5,-80.7,0,0.00698968,12.1228,392.13
2012,262,24.8,226.9,-96.5,0,0.00738116,12.0782,392.13
2012,263,23.9,181.2,-77,0.1,0.0100515,12.0335,392.13
2012,264,23.7,221,-82.1,0.1,0.00995286,11.9888,392.13
2012,265,23.8,231.1,-94.6,0,0.0090686,11.9442,392.13
2012,266,20.9,195.9,-80.5,6.8,0.00955428,11.8995,392.13
2012,267,17.7,214.4,-81.3,0,0.00825987,11.8549,392.13
2012,268,16.4,145.5,-63,1.4,0.00766013,11.8103,392.13
2012,269,14.7,158.9,-63.7,11.7,0.00748283,11.7657,392.13
2012,270,13.8,93.2,-41.1,18.3,0.00802885,11.7211,392.13
2012,271,15.1,27.1,-19.1,77.4,0.0111517,11.6766,392.13
2012,272,15.6,90.2,-39,7.2,0.00973932,11.6322,392.13
2012,273,14.7,225.2,-102.6,0,0.00674353,11.5878,392.13
2012,274,16.1,221.9,-99.2,0,0.00789507,11.5435,392.13
2012,275,17.4,204.6,-98.3,0,0.00794819,11.4992,392.13
2012,276,18.2,220.1,-103.8,0,0.00827316,11.4551,392.13
2012,277,18.8,218.9,-105.8,0,0.00802436,11.411,392.13
2012,278,19.3,214.9,-105,0,0.00778754,11.367,392.13
2012,279,18.7,158.7,-75.7,0,0.0100355,11.3232,392.13
2012,280,20,200.9,-85.4,0,0.00957168,11.2794,392.13
2012,281,21.2,203.3,-89.5,0,0.0096528,11.2358,392.13
2012,282,21.7,198.7,-85.6,0,0.0108181,11.1924,392.13
2012,283,21.6,162.8,-75.8,0.2,0.0119893,11.149,392.13
2012,284,19,163.2,-72.6,0.5,0.0104224,11.1058,392.13
2012,285,17.1,135.9,-64.9,0.4,0.00994537,11.0628,392.13
2012,286,16.1,184.5,-93.6,0,0.00750693,11.02,392.13
2012,287,14.5,156.4,-68.1,2.1,0.00756568,10.9773,392.13
2012,288,12,193.4,-98.4,0,0.00547669,10.9348,392.13
2012,289,13.2,168.7,-89.5,0,0.00591292,10.8925,392.13
2012,290,15.3,190,-96.1,0,0.00593061,10.8504,392.13
2012,291,16.7,110,-61.7,0.8,0.00798662,10.8086,392.13
2012,292,12.7,87,-46.4,1.3,0.00754033,10.767,392.13
2012,293,13.2,138.7,-60.3,0,0.00748749,10.7256,392.13
2012,294,13.2,163,-80.8,0,0.00667582,10.6845,392.13
2012,295,15,113.2,-45.7,0,0.00895316,10.6436,392.13
2012,296,16.3,172,-76.2,0,0.00839657,10.603,392.13
2012,297,15.9,78.1,-45.4,1.8,0.0095344,10.5627,392.13
2012,298,15.2,84,-27.1,8.2,0.0100618,10.5227,392.13
2012,299,14.6,107.5,-44.8,4.1,0.00957948,10.483,392.13
2012,300,13.8,113.3,-67.9,1.2,0.00809262,10.4436,392.13
2012,301,7.8,174.5,-111.2,0,0.00399565,10.4046,392.13
2012,302,8.2,170.5,-96.8,0,0.00439089,10.3659,392.13
2012,303,8.8,19.5,-22.8,16.9,0.00702065,10.3276,392.13
2012,304,8.8,97.2,-54,0,0.00655338,10.2896,392.13
2012,305,11.9,93.9,-53.8,0.1,0.00689105,10.2521,392.13
2012,306,12.9,86,-38.4,1.8,0.00783804,10.2149,392.13
2012,307,13.5,45.3,-14.1,24.4,0.00975562,10.1781,392.13
2012,308,14.2,29.6,-21.6,18.4,0.0101789,10.1418,392.13
2012,309,9.3,153.4,-85.7,0,0.00573291,10.106,392.13
2012,310,9.6,150.7,-82.3,0,0.00532405,10.0705,392.13
2012,311,8,39.4,-22.3,10.2,0.00583955,10.0356,392.13
2012,312,12.6,99.7,-39.8,10.8,0.00880691,10.0011,392.13
2012,313,12.5,38.8,-38.1,10.2,0.0091309,9.96719,392.13
2012,314,10.1,96.9,-48.7,1.1,0.00731891,9.93376,392.13
2012,315,7.8,125.7,-78.3,4.5,0.00500542,9.90086,392.13
2012,316,7.8,128.7,-86.7,0,0.00452242,9.86851,392.13
2012,317,8.1,147.9,-96.2,0,0.00462242,9.83672,392.13
2012,318,12.1,81.5,-55.6,0,0.00762799,9.80551,392.13
2012,319,14.4,70.4,-41.2,0.2,0.00851239,9.77489,392.13
2012,320,12.5,112.7,-72.2,0.1,0.00773964,9.74489,392.13
2012,321,11.7,65.8,-45.3,7.6,0.00813721,9.71551,392.13
2012,322,11.3,98.5,-63.3,0.6,0.00738059,9.68677,392.13
2012,323,10.5,108.9,-71.9,0.1,0.0069992,9.65868,392.13
2012,324,9.5,92.8,-52.5,0,0.00692432,9.63127,392.13
2012,325,10.3,29.7,-22,0.6,0.00695047,9.60455,392.13
2012,326,10,103.8,-47.9,0,0.00651759,9.57853,392.13
2012,327,9.5,94.1,-57.6,0,0.00678567,9.55322,392.13
2012,328,10.7,87.8,-49,0,0.00710752,9.52865,392.13
2012,329,12.1,89.3,-49.6,0,0.00790286,9.50482,392.13
2012,330,10.1,55.4,-49.2,2.4,0.00717382,9.48176,392.13
2012,331,4.8,121.1,-94,0.5,0.00452878,9.45947,392.13
2012,332,4.2,114.3,-93.1,0,0.00405983,9.43797,392.13
2012,333,4.6,100,-87.4,0,0.00381757,9.41727,392.13
2012,334,3.3,90.2,-73.7,0.5,0.00418651,9.39739,392.13
2012,335,3.4,103.5,-94,0,0.00313785,9.37834,392.13
2012,336,2.3,114.8,-94.7,0,0.00327622,9.36013,392.13
2012,337,4.4,110.3,-88.9,0,0.00373246,9.34278,392.13
2012,338,6.5,40.6,-53.4,0,0.00559363,9.32629,392.13
2012,339,5.1,102,-90.4,0,0.00462937,9.31069,392.13
2012,340,4.3,76.8,-44.6,0.8,0.0049676,9.29597,392.13
2012,341,7,23.1,-13.5,3.2,0.00623588,9.28214,392.13
2012,342,6.5,91.7,-66.2,0,0.00515916,9.26923,392.13
2012,343,3.5,110.6,-96,0,0.0038775,9.25724,392.13
2012,344,3.2,73.6,-63.9,0,0.00414166,9.24617,392.13
2012,345,3.8,106.5,-82.1,0,0.00410259,9.23604,392.13
2012,346,3.5,97.8,-75.7,0,0.00432021,9.22685,392.13
2012,347,5.8,68,-48.1,0.7,0.00535868,9.21861,392.13
2012,348,11.3,17.5,-14.3,4.5,0.00778614,9.21132,392.13
2012,349,12.6,51.8,-29.4,4.1,0.00848281,9.20499,392.13
2012,350,11.9,47.9,-19.8,0.2,0.00805164,9.19963,392.13
2012,351,10.8,61.2,-46.1,0.2,0.00758358,9.19524,392.13
2012,352,7.8,52.6,-38.6,0.4,0.00674814,9.19182,392.13
2012,353,9.3,47.8,-33,0,0.00733489,9.18938,392.13
2012,354,11,71,-52.5,0.1,0.00717922,9.18791,392.13
2012,355,11.4,40.5,-34.5,0,0.008013,9.18742,392.13
2012,356,12,77.8,-56.2,0,0.00817097,9.18791,392.13
2012,357,8.6,90.2,-58,0,0.00667489,9.18938,392.13
2012,358,8.5,99.4,-84.4,0,0.00572379,9.19182,392.13
2012,359,8.5,56.8,-46.4,5.8,0.00629328,9.19524,392.13
2012,360,6.6,106.2,-98.5,0,0.00511535,9.19963,392.13
2012,361,4.6,102.2,-85.3,0,0.0046246,9.20499,392.13
2012,362,5,104.3,-86.5,0,0.00494564,9.21132,392.13
2012,363,4.2,71.2,-56.7,0.2,0.00485882,9.21861,392.13
2012,364,4.2,81.7,-56.4,0,0.00496394,9.22685,392.13
2012,365,3.1,78.8,-42.2,3,0.00457052,9.23604,392.13
2013,1,7,75.7,-44.7,1.4,0.00579215,9.24617,394.88
2013,2,6.8,104.3,-80,0,0.00498217,9.25724,394.88
2013,3,5.9,113.7,-93.5,0,0.00417354,9.26923,394.88
2013,4,5.2,115.4,-94.2,0,0.00397084,9.28214,394.88
2013,5,5.5,117.1,-93,0,0.00387651,9.29597,394.88
2013,6,5.8,117.6,-93.6,0,0.00435963,9.31069,394.88
2013,7,4.3,115.9,-87.8,0,0.00454394,9.32629,394.88
2013,8,4.1,112.2,-83.2,0,0.00454107,9.34278,394.88
2013,9,5,49.9,-36.4,0,0.0053271,9.36013,394.88
2013,10,9.2,53.3,-35.1,0.2,0.0072082,9.37834,394.88
2013,11,8.8,57.4,-32,0,0.006818,9.39739,394.88
2013,12,9.1,73,-46.6,2.8,0.00671435,9.41727,394.88
2013,13,6.7,96.2,-70.4,0.9,0.00523532,9.43797,394.88
2013,14,5.8,104.3,-86.7,0,0.00437229,9.45947,394.88
2013,15,5.9,116.5,-84.4,0,0.00485449,9.48176,394.88
2013,16,8.2,21.5,-28.4,5.4,0.00669082,9.50482,394.88
2013,17,9.6,81.2,-46.1,0.3,0.0067918,9.52865,394.88
2013,18,12.7,35.6,-15.4,2.4,0.0090159,9.55322,394.88
2013,19,9.3,42.2,-30.7,21.2,0.00703288,9.57853,394.88
2013,20,6.4,76,-48.9,1.7,0.00537363,9.60455,394.88
2013,21,7.4,113.8,-81.7,0.2,0.00518216,9.63127,394.88
2013,22,4.6,49.7,-55.2,7.3,0.00505678,9.65868,394.88
2013,23,4.8,110.2,-65.3,1.8,0.0049224,9.68677,394.88
2013,24,9.4,101.9,-57.7,0.4,0.0064371,9.71551,394.88
2013,25,7.2,67,-30.1,2.1,0.00589111,9.74489,394.88
2013,26,10.6,123.6,-72.8,0,0.00674402,9.77489,394.88
2013,27,9.3,67.2,-38.6,4,0.00704459,9.80551,394.88
2013,28,6.9,131.8,-98.4,0,0.00507889,9.83672,394.88
2013,29,6.6,139.3,-87.1,0,0.0046779,9.86851,394.88
2013,30,8,128.3,-80.1,0,0.00564035,9.90086,394.88
2013,31,10,145.9,-97.1,0,0.00616921,9.93376,394.88
2013,32,9.2,150.1,-91.4,0,0.00588462,9.96719,394.88
2013,33,7.9,139.2,-90.4,1.2,0.00471055,10.0011,394.88
2013,34,5.8,127.1,-89.7,0,0.00352762,10.0356,394.88
2013,35,7.1,150.1,-87.1,0,0.00424685,10.0705,394.88
2013,36,9.1,146.4,-92.1,0,0.00558486,10.106,394.88
2013,37,6.9,127.1,-86.8,0.4,0.00428954,10.1418,394.88
2013,38,5.8,146,-97.1,0,0.00317869,10.1781,394.88
2013,39,6,132.2,-92.1,0,0.00347723,10.2149,394.88
2013,40,5.7,132.5,-89.3,0,0.00353605,10.2521,394.88
2013,41,6.2,137.2,-64.4,1.8,0.00465792,10.2896,394.88
2013,42,5.2,157.8,-96.2,0.5,0.004021,10.3276,394.88
2013,43,5.3,140.2,-85.2,0,0.00378894,10.3659,394.88
2013,44,9.6,114.4,-51.6,0,0.00584885,10.4046,394.88
2013,45,9.9,158.4,-88.5,0,0.00581135,10.4436,394.88
2013,46,9.1,174.6,-93.7,0,0.00544077,10.483,394.88
2013,47,8.6,133.1,-71.9,0,0.00562332,10.5227,394.88
2013,48,7.9,76.9,-41,3.1,0.00627235,10.5627,394.88
2013,49,10.2,89.7,-35.6,0.5,0.00680271,10.603,394.88
2013,50,10.4,84.9,-31.6,11.8,0.00727696,10.6436,394.88
2013,51,10.4,79,-35.5,0.9,0.00705229,10.6845,394.88
2013,52,9.4,68.8,-39.1,4,0.00688722,10.7256,394.88
2013,53,8.9,89.2,-42.5,8.5,0.00667909,10.767,394.88
2013,54,4.9,193.7,-83,0.8,0.00392696,10.8086,394.88
2013,55,3.9,173.7,-92.7,0,0.00319206,10.8504,394.88
2013,56,3.4,165.8,-93.7,0,0.0030848,10.8925,394.88
2013,57,3.9,183.3,-95.8,0,0.0032842,10.9348,394.88
2013,58,4.4,130,-66.8,1.6,0.00373311,10.9773,394.88
2013,59,3.8,121,-47.4,6.5,0.00434222,11.02,394.88
2013,60,6.8,143.2,-63,0.3,0.00455459,11.0628,394.88
2013,61,7.3,172.3,-72.9,0,0.00459581,11.1058,394.88
2013,62,10.4,132.4,-54.9,0,0.00522294,11.149,394.88
2013,63,9.7,65.9,-33.7,6.2,0.00665634,11.1924,394.88
2013,64,10.7,92.3,-44.4,7.2,0.00778526,11.2358,394.88
2013,65,12.2,82.1,-30.5,5.9,0.00858284,11.2794,394.88
2013,66,13.4,78.8,-36.3,21.1,0.00916809,11.3232,394.88
2013,67,11.3,86,-28.7,13.2,0.00800649,11.367,394.88
2013,68,11.1,140.4,-43.3,6.6,0.00753862,11.411,394.88
2013,69,9,98.2,-38.5,6.9,0.00668768,11.4551,394.88
2013,70,9.3,138.1,-47.9,4.7,0.00675775,11.4992,394.88
2013,71,9,121.8,-57.3,0.4,0.00573007,11.5435,394.88
2013,72,5.7,217.5,-97.4,0.6,0.00382422,11.5878,394.88
2013,73,6.2,205.4,-99.7,0,0.00325653,11.6322,394.88
2013,74,8.6,243.4,-103.4,0.1,0.00391388,11.6766,394.88
2013,75,9.9,130.6,-42.8,2.3,0.00552408,11.7211,394.88
2013,76,10.9,120.5,-35.8,11.4,0.0076586,11.7657,394.88
2013,77,9.3,247.2,-105.8,0,0.00549298,11.8103,394.88
2013,78,8.4,126.7,-44.1,9.9,0.00651034,11.8549,394.88
2013,79,10.3,212,-74.8,0.1,0.00589274,11.8995,394.88
2013,80,11,234.2,-92.5,0,0.00590286,11.9442,394.88
2013,81,10.1,131.4,-65.3,5.6,0.00693884,11.9888,394.88
2013,82,10,183.2,-52.9,5.8,0.0066749,12.0335,394.88
2013,83,9.9,191.7,-67.5,2.3,0.00642358,12.0782,394.88
2013,84,10.3,66.7,-36.7,1.9,0.0073697,12.1228,394.88
2013,85,13.1,72.1,-20.7,10,0.0092192,12.1674,394.88
2013,86,13,96.6,-29.6,8.4,0.00895173,12.212,394.88
2013,87,13.4,153.3,-43,0.5,0.00820001,12.2566,394.88
2013,88,13.4,77,-25.1,6.2,0.00934017,12.3011,394.88
2013,89,13.4,200,-77.6,0,0.00712615,12.3456,394.88
2013,90,12.2,74.1,-38.2,25.6,0.00840506,12.39,394.88
2013,91,10.2,223.4,-72.8,1.4,0.00635229,12.4344,394.88
2013,92,9.6,200.2,-73.6,0.9,0.00581709,12.4787,394.88
2013,93,8.4,142.6,-61.9,5.8,0.00629685,12.5229,394.88
2013,94,9.3,195.9,-60.9,2.7,0.0065743,12.567,394.88
2013,95,7.5,194.7,-72.1,2.5,0.0047755,12.611,394.88
2013,96,6.6,239,-95.1,0,0.00344062,12.6549,394.88
2013,97,8.1,171.2,-59.2,0,0.00470152,12.6987,394.88
2013,98,11,226.9,-65.3,0.3,0.00584233,12.7424,394.88
2013,99,11,178.4,-60.3,0.2,0.00687619,12.7859,394.88
2013,100,13.4,122.4,-27.9,0.3,0.00818113,12.8293,394.88
2013,101,13.6,149.6,-44.1,0.2,0.0078882,12.8726,394.88
2013,102,11.4,282.5,-96.3,0,0.00597323,12.9157,394.88
2013,103,13.3,304.1,-107.7,0,0.00635309,12.9586,394.88
2013,104,16.8,286.4,-92.2,0,0.00798079,13.0014,394.88
2013,105,17.6,255.5,-81.2,0,0.00922999,13.044,394.88
2013,106,18.5,294.6,-95.1,0,0.00900939,13.0864,394.88
2013,107,20.2,301.3,-101.9,0,0.00925508,13.1285,394.88
2013,108,19.8,292.9,-102.6,0,0.00840876,13.1705,394.88
2013,109,14.9,287.5,-102.1,0,0.00631632,13.2122,394.88
2013,110,11.9,320,-119.1,0,0.00348595,13.2538,394.88
2013,111,14,311.8,-108.1,0,0.00455273,13.295,394.88
2013,112,14.3,311.7,-109,0,0.00437713,13.336,394.88
2013,113,14.1,294.9,-106.2,0,0.00507826,13.3767,394.88
2013,114,14.6,286.5,-103.3,0,0.00504746,13.4172,394.88
2013,115,15,210.2,-66.5,0.1,0.00637352,13.4573,394.88
2013,116,15.7,168.8,-55.5,2.7,0.00799098,13.4972,394.88
2013,117,10.4,155.8,-43.5,6,0.00582293,13.5367,394.88
2013,118,5.3,159.4,-35.7,8.3,0.00445341,13.5759,394.88
2013,119,6.6,195.3,-37.7,11,0.00564528,13.6148,394.88
2013,120,8.8,242,-52.1,2.1,0.00606937,13.6533,394.88
2013,121,11.1,219.5,-64,0.8,0.00644694,13.6915,394.88
2013,122,13.6,267,-84.7,0,0.0061149,13.7292,394.88
2013,123,14.2,301,-95.6,0,0.00579391,13.7666,394.88
2013,124,15.8,321.9,-108.5,0,0.00594328,13.8035,394.88
2013,125,17.4,324.6,-111.6,0,0.00594822,13.8401,394.88
2013,126,18.2,297.7,-82.3,0,0.00685709,13.8762,394.88
2013,127,19.7,247,-72.3,0,0.00800121,13.9118,394.88
2013,128,19.8,158.4,-55.5,0.3,0.00877416,13.947,394.88
2013,129,19,257.5,-64.6,0.5,0.00962051,13.9817,394.88
2013,130,18.6,278.5,-86.3,0,0.00894051,14.0159,394.88
2013,131,18.6,309.3,-100.3,0,0.00714678,14.0496,394.88
2013,132,18.8,329.2,-104,0,0.00657723,14.0828,394.88
2013,133,19.9,312.6,-95.8,1.1,0.0079277,14.1154,394.88
2013,134,17.9,262.6,-79.9,4.3,0.00972062,14.1475,394.88
2013,135,12,170.7,-64.7,7.7,0.00749113,14.179,394.88
2013,136,10.6,265,-73.2,1.2,0.00595495,14.2099,394.88
2013,137,9,171.1,-56.4,8,0.00654336,14.2402,394.88
2013,138,10.1,279,-79,1,0.00555896,14.2699,394.88
2013,139,10.3,275.2,-84.5,0.4,0.00523813,14.2989,394.88
2013,140,11.4,281,-83.9,0.9,0.00586577,14.3274,394.88
2013,141,12.7,318,-97.2,0.3,0.00612175,14.3551,394.88
2013,142,17,274.9,-87,0,0.00705333,14.3822,394.88
2013,143,17.4,355.8,-112.7,0,0.00642928,14.4086,394.88
2013,144,17.9,343.7,-106.2,0,0.0066388,14.4342,394.88
2013,145,19.2,354.9,-113.9,0,0.00580177,14.4592,394.88
2013,146,17.3,285.5,-82.7,1.1,0.00688273,14.4834,394.88
2013,147,15.9,325.9,-101.5,0.1,0.0060697,14.5068,394.88
2013,148,15.3,244.8,-89,0.2,0.0063851,14.5295,394.88
2013,149,13.9,313.1,-87.2,0.6,0.00534098,14.5514,394.88
2013,150,14.6,332.7,-99.1,0.1,0.00591071,14.5725,394.88
2013,151,16.4,355.7,-114.6,0,0.00540981,14.5928,394.88
2013,152,16,363.6,-115.9,0,0.0054721,14.6122,394.88
2013,153,17.3,362.2,-112.4,0,0.00603604,14.6309,394.88
2013,154,19,359.1,-113.8,0,0.00606024,14.6487,394.88
2013,155,21.4,349.9,-111.4,0,0.00600397,14.6656,394.88
2013,156,21.7,331.2,-96,0.6,0.00715882,14.6816,394.88
2013,157,19.3,309.4,-89,0.3,0.00819949,14.6968,394.88
2013,158,15.1,218.2,-70.1,2.4,0.00732705,14.7111,394.88
2013,159,13.6,269.7,-76.8,0.8,0.00684636,14.7244,394.88
2013,160,15.3,181.4,-53.9,0.2,0.00806987,14.7369,394.88
2013,161,17.4,265.9,-79.2,0,0.00860307,14.7484,394.88
2013,162,19.9,325.1,-88,0,0.00888588,14.759,394.88
2013,163,24,347.4,-91,0.1,0.0103426,14.7687,394.88
2013,164,25.7,332.5,-92.5,0.2,0.0103146,14.7774,394.88
2013,165,26,355.1,-105.7,0,0.00824379,14.7852,394.88
2013,166,25.8,361,-118.2,0,0.00635767,14.792,394.88
2013,167,25.7,364.4,-119.7,0,0.00637601,14.7978,394.88
2013,168,18.7,238,-92.7,0,0.00686008,14.8027,394.88
2013,169,13.5,219.8,-71.5,5.7,0.00739988,14.8066,394.88
2013,170,15.5,257.1,-72.3,0.1,0.00748007,14.8095,394.88
2013,171,18.9,346.1,-99.4,0,0.00740436,14.8115,394.88
2013,172,21.3,330.7,-102.7,0.1,0.00748859,14.8125,394.88
2013,173,22.6,358.6,-107.6,0,0.00801745,14.8125,394.88
2013,174,25.8,358.5,-116,0,0.00730815,14.8115,394.88
2013,175,23,369.2,-126.7,0,0.00498783,14.8095,394.88
2013,176,24.8,367.3,-128.9,0,0.00587531,14.8066,394.88
2013,177,25.2,356.6,-111.9,0,0.00693678,14.8027,394.88
2013,178,24.8,327.2,-98.8,0.1,0.00790761,14.7978,394.88
2013,179,24.7,360.5,-118.6,0,0.00574654,14.792,394.88
2013,180,24.9,360.4,-118.7,0,0.00629135,14.7852,394.88
2013,181,26.1,359,-116.5,0,0.00644715,14.7774,394.88
2013,182,25.9,313.6,-97.5,0.1,0.00681668,14.7687,394.88
2013,183,25.6,309.5,-100.3,0,0.00786134,14.759,394.88
2013,184,26.8,350.2,-111.8,0,0.00716672,14.7484,394.88
2013,185,28.7,350.1,-105.7,0,0.00897823,14.7369,394.88
2013,186,29.8,344.1,-108.8,0,0.00839477,14.7244,394.88
2013,187,29.1,353.6,-117.8,0,0.00742286,14.7111,394.88
2013,188,29,358,-122.1,0,0.00681219,14.6968,394.88
2013,189,29,355.6,-120.1,0,0.00659852,14.6816,394.88
2013,190,28.6,321.1,-108.5,0.3,0.00767335,14.6656,394.88
2013,191,27.5,348,-111.6,0,0.00776717,14.6487,394.88
2013,192,27.5,349.8,-116.4,0,0.00785349,14.6309,394.88
2013,193,27.3,358.5,-124.4,0,0.00707259,14.6122,394.88
2013,194,25.6,355.8,-115.8,0,0.00712413,14.5928,394.88
