year,doy,wind,psurf
2012,202,3.4009,97364.8
2012,203,3.0822,97280.1
2012,204,4.1684,97226.1
2012,205,3.3650,97180.9
2012,206,3.2909,97173.9
2012,207,2.4837,97323.2
2012,208,2.9548,97238.9
2012,209,2.5213,97098.6
2012,210,2.2375,97100.4
2012,211,2.5504,97164.0
2012,212,3.4068,97078.2
2012,213,3.1492,97124.6
2012,214,2.6991,97204.5
2012,215,3.5174,97090.7
2012,216,4.1257,97151.6
2012,217,3.0663,97252.2
2012,218,3.4626,97207.3
2012,219,3.0663,97196.8
2012,220,2.2311,97267.8
2012,221,2.6015,97205.2
2012,222,3.8411,97088.5
2012,223,3.4278,97227.1
2012,224,2.8296,97411.3
2012,225,3.0701,97317.7
2012,226,3.2505,97151.4
2012,227,3.0835,97417.8
2012,228,2.4340,97486.7
2012,229,3.6236,97074.8
2012,230,4.0323,96873.6
2012,231,3.3362,97215.6
2012,232,1.7785,97449.9
2012,233,1.9458,97277.3
2012,234,1.8842,97241.2
2012,235,2.7396,97263.9
2012,236,1.4514,97343.0
2012,237,1.5429,97486.8
2012,238,2.2793,97351.8
2012,239,3.1173,97229.5
2012,240,3.4688,97160.6
2012,241,2.6260,97307.6
2012,242,2.0591,97348.8
2012,243,2.7469,97286.9
2012,244,3.3036,97197.8
2012,245,2.9876,97369.6
2012,246,2.5012,97391.6
2012,247,2.6841,97302.3
2012,248,2.6231,97342.5
2012,249,2.7025,97435.2
2012,250,2.8667,97339.5
2012,251,2.7622,97189.5
2012,252,3.5317,97271.4
2012,253,2.9251,97255.9
2012,254,2.6298,97216.5
2012,255,2.9419,97291.9
2012,256,3.2511,97266.4
2012,257,2.6557,97241.2
2012,258,2.6389,97150.3
2012,259,2.7701,97132.0
2012,260,2.6414,97329.7
2012,261,1.7924,97314.3
2012,262,1.4571,97207.4
2012,263,1.5348,97225.4
2012,264,1.5976,97322.9
2012,265,2.2619,97250.7
2012,266,2.7691,97308.8
2012,267,2.2064,97224.7
2012,268,2.0875,97060.4
2012,269,2.2826,97175.0
2012,270,2.4866,97334.8
2012,271,2.5881,97364.9
2012,272,2.9118,97091.1
2012,273,2.9888,97091.2
2012,274,2.7885,97256.2
2012,275,1.7930,97299.8
2012,276,2.0492,97177.3
2012,277,1.7617,97038.0
2012,278,2.2409,97014.8
2012,279,1.8844,97021.7
2012,280,2.4516,97093.1
2012,281,1.7214,97325.6
2012,282,1.9168,97168.6
2012,283,1.8341,97050.6
2012,284,2.0801,97045.0
2012,285,2.9968,97128.1
2012,286,2.6579,97122.8
2012,287,1.9843,97013.6
2012,288,2.2218,97023.2
2012,289,2.4885,97095.3
2012,290,3.2024,97058.8
2012,291,2.1270,96884.2
2012,292,2.8487,96923.7
2012,293,2.3347,96924.1
2012,294,1.5653,96869.0
2012,295,1.7040,96968.6
2012,296,1.8656,97062.5
2012,297,2.4443,97039.9
2012,298,1.9704,97070.0
2012,299,2.0299,97063.6
2012,300,1.7937,97011.9
2012,301,2.1463,97037.6
2012,302,1.5908,97125.2
2012,303,1.5188,97047.8
2012,304,1.6883,97040.5
2012,305,1.9095,97043.7
2012,306,2.3963,96939.0
2012,307,2.2455,96973.8
2012,308,2.2454,97055.1
2012,309,1.6186,97038.9
2012,310,1.8797,97072.6
2012,311,2.2436,97106.3
2012,312,3.5715,97057.9
2012,313,3.5212,97045.6
2012,314,3.8862,97073.1
2012,315,3.4822,97126.3
2012,316,3.0903,97124.7
2012,317,2.9400,97187.8
2012,318,3.2118,97116.4
2012,319,3.2271,97113.1
2012,320,3.1898,97109.4
2012,321,2.8042,97075.4
2012,322,1.9988,97049.5
2012,323,1.7504,97103.4
2012,324,1.7551,97111.5
2012,325,1.9855,97056.3
2012,326,2.5467,96991.7
2012,327,3.4180,97027.0
2012,328,3.5833,97104.3
2012,329,2.5794,97150.9
2012,330,2.4871,97219.7
2012,331,2.9708,97238.1
2012,332,2.9763,97169.8
2012,333,2.9295,97069.0
2012,334,2.6769,96912.5
2012,335,2.4098,96945.1
2012,336,2.6687,97095.2
2012,337,3.2752,97154.5
2012,338,2.7633,97084.5
2012,339,2.5737,96991.7
2012,340,2.3428,97103.4
2012,341,2.7827,97192.6
2012,342,2.9303,97238.0
2012,343,2.1410,97200.2
2012,344,2.9798,97079.7
2012,345,4.0665,97099.7
2012,346,3.8140,97130.4
2012,347,4.0854,97176.5
2012,348,3.6633,97227.0
2012,349,3.8536,97315.6
2012,350,4.4777,97307.2
2012,351,4.7927,97280.9
2012,352,4.2312,97322.3
2012,353,4.2057,97370.2
2012,354,3.9798,97319.3
2012,355,4.1458,97329.8
2012,356,4.0160,97414.1
2012,357,3.9792,97435.5
2012,358,5.0332,97456.9
2012,359,4.7145,97482.6
2012,360,4.3391,97534.2
2012,361,3.8807,97453.4
2012,362,3.8356,97399.6
2012,363,3.7050,97331.6
2012,364,3.7345,97364.2
2012,365,3.8418,97445.3
2013,1,4.0571,97424.4
2013,2,3.5092,97495.7
2013,3,2.8905,97565.4
2013,4,3.4569,97594.5
2013,5,3.2558,97460.2
2013,6,4.2976,97489.0
2013,7,4.1845,97571.0
2013,8,3.8572,97610.2
2013,9,4.0956,97586.6
2013,10,4.3107,97567.6
2013,11,4.3616,97427.2
2013,12,4.1900,97380.8
2013,13,4.1486,97269.5
2013,14,3.3879,97124.4
2013,15,3.0644,97158.6
2013,16,3.4752,97230.4
2013,17,3.4680,97261.3
2013,18,2.8776,97184.7
2013,19,2.5966,97082.7
2013,20,2.0783,97089.7
2013,21,2.5540,97102.8
2013,22,2.2849,97132.8
2013,23,2.1901,97112.4
2013,24,2.6287,97082.1
2013,25,2.7345,97094.8
2013,26,3.5470,97134.4
2013,27,3.8643,97317.0
2013,28,3.7102,97456.5
2013,29,3.4853,97453.9
2013,30,4.4873,97539.6
2013,31,6.0192,97788.1
2013,32,5.5754,97715.9
2013,33,4.3515,97438.0
2013,34,2.7315,97157.6
2013,35,2.7664,97238.6
2013,36,3.8659,97325.2
2013,37,4.8451,97431.9
2013,38,3.5176,97285.5
2013,39,2.9711,97130.3
2013,40,3.0361,97053.8
2013,41,3.1775,97082.1
2013,42,3.4993,97082.3
2013,43,2.3809,97022.0
2013,44,2.9328,96998.8
2013,45,3.0391,96993.7
2013,46,3.9745,97062.3
2013,47,3.8449,97096.6
2013,48,3.1041,97032.9
2013,49,2.9487,96974.0
2013,50,3.4979,97016.6
2013,51,2.6816,97000.0
2013,52,3.3230,97019.9
2013,53,3.1998,96958.3
2013,54,3.7026,96931.7
2013,55,3.7317,96860.7
2013,56,2.3091,96860.6
2013,57,2.5883,96934.0
2013,58,2.7276,96942.4
2013,59,2.9341,96865.3
2013,60,2.9378,96807.9
2013,61,2.6946,96869.6
2013,62,2.8496,96891.8
2013,63,2.9678,96913.4
2013,64,3.2764,96981.7
2013,65,3.4258,96970.5
2013,66,3.2034,96908.9
2013,67,3.3633,96910.2
2013,68,3.6747,96941.1
2013,69,4.0075,96993.2
2013,70,3.0329,96915.0
2013,71,2.3873,96812.1
2013,72,1.8316,96782.9
2013,73,2.0815,96731.3
2013,74,2.2077,96751.3
2013,75,3.1009,96839.2
2013,76,3.8324,96958.7
2013,77,2.8296,96954.8
2013,78,3.0485,96790.0
2013,79,2.7675,96747.2
2013,80,2.5451,96716.6
2013,81,2.4685,96659.9
2013,82,2.3372,96680.4
2013,83,2.3910,96737.4
2013,84,2.0167,96803.3
2013,85,1.8542,96776.4
2013,86,2.7059,96793.2
2013,87,3.3880,96915.3
2013,88,3.3347,96939.4
2013,89,2.7504,96914.9
2013,90,2.1510,96949.2
2013,91,2.2939,97016.6
2013,92,2.5932,97003.9
2013,93,2.6463,96846.8
2013,94,2.5059,96869.3
2013,95,2.3873,96867.1
2013,96,2.5957,96838.8
2013,97,2.2597,96798.7
2013,98,1.7812,96849.7
2013,99,2.1441,96905.5
2013,100,2.1323,96961.7
2013,101,2.3303,96844.0
2013,102,2.3155,96674.8
2013,103,2.7715,96826.9
2013,104,3.2601,96943.1
2013,105,2.9127,96966.2
2013,106,2.5455,96799.4
2013,107,2.9162,96829.4
2013,108,2.6383,96746.1
2013,109,3.5155,96864.0
2013,110,2.9533,96971.8
2013,111,2.2807,96878.9
2013,112,3.3478,96998.9
2013,113,2.7908,96840.5
2013,114,3.1574,96974.8
2013,115,2.2857,97140.9
2013,116,3.3076,97063.3
2013,117,3.5038,96838.2
2013,118,3.9119,96883.6
2013,119,2.1567,96925.4
2013,120,1.8136,96951.6
2013,121,3.6670,97009.9
2013,122,2.6905,96866.3
2013,123,3.0112,96698.1
2013,124,2.4138,96770.4
2013,125,2.9471,96879.2
2013,126,2.8698,96951.1
2013,127,3.0202,96935.2
2013,128,3.8676,96927.8
2013,129,3.3909,96996.7
2013,130,2.8535,96988.0
2013,131,2.6804,97019.7
2013,132,2.4931,97013.4
2013,133,3.4131,97098.2
2013,134,2.3748,97179.7
2013,135,2.4487,96927.3
2013,136,2.5030,96836.6
2013,137,2.8951,96822.0
2013,138,2.6407,96969.9
2013,139,2.6586,96977.7
2013,140,2.7090,96844.5
2013,141,2.7912,96874.1
2013,142,2.7290,96909.1
2013,143,3.6434,96956.3
2013,144,3.3835,96892.0
2013,145,2.9480,96856.0
2013,146,3.6178,96941.0
2013,147,2.8404,96984.1
2013,148,3.8550,96900.5
2013,149,3.8664,97023.1
2013,150,2.8975,97033.5
2013,151,3.4466,96944.4
2013,152,3.7829,96768.9
2013,153,3.4518,96947.0
2013,154,3.8276,96985.4
2013,155,4.6262,96894.4
2013,156,4.7476,97065.4
2013,157,2.9602,97142.6
2013,158,2.8925,97196.4
2013,159,3.5011,96968.8
2013,160,3.6349,96945.8
2013,161,3.2483,97100.1
2013,162,3.0230,97101.7
2013,163,3.2789,96995.8
2013,164,3.7964,96920.4
2013,165,3.8162,96950.3
2013,166,3.0111,97037.1
2013,167,2.8612,97029.9
2013,168,3.2054,96985.5
2013,169,3.4326,96951.6
2013,170,4.3709,96843.6
2013,171,4.8145,96898.0
2013,172,4.2238,97056.6
2013,173,3.8386,97064.8
2013,174,4.9210,96941.2
2013,175,4.4386,97056.0
2013,176,3.2617,97225.9
2013,177,2.2737,97170.9
2013,178,3.3313,97211.9
2013,179,3.1621,97165.1
2013,180,3.1264,97216.9
2013,181,3.3646,97216.8
2013,182,3.0456,97250.9
2013,183,2.8446,97146.1
2013,184,3.1131,96949.8
2013,185,4.1073,96961.1
2013,186,3.4543,97058.8
2013,187,2.9080,97155.3
2013,188,3.7150,97227.6
2013,189,3.1942,97305.4
2013,190,2.6126,97393.4
2013,191,2.3441,97233.0
2013,192,2.7341,97082.9
2013,193,3.7989,97235.7
2013,194,4.1155,97225.6
2013,195,3.3309,97172.0
2013,196,3.2097,97234.4
2013,197,4.0023,97317.0
2013,198,3.9523,97235.8
2013,199,3.5501,97188.9
2013,200,2.5364,97255.3
2013,201,2.9541,97139.3
2013,202,3.8505,97166.5
2013,203,2.6954,97108.8
2013,204,3.5615,96874.5
2013,205,5.4226,97085.8
2013,206,3.7678,97366.1
2013,207,4.1394,97340.7
2013,208,4.3551,97099.4
2013,209,3.7547,97112.5
2013,210,3.7207,97319.7
2013,211,3.4998,97435.2
2013,212,3.8698,97223.2
2013,213,3.6542,97202.6
2013,214,3.3992,97344.3
2013,215,2.9812,97278.0
2013,216,3.1854,97221.6
2013,217,3.7131,97041.7
2013,218,4.0595,96973.9
2013,219,3.0958,96907.0
2013,220,2.6437,97009.4
2013,221,2.8679,97162.9
2013,222,2.7013,97168.6
2013,223,2.7302,97101.2
2013,224,3.3928,97209.0
2013,225,2.6288,97363.7
2013,226,2.6422,97197.8
2013,227,2.0517,97105.0
2013,228,2.5210,97174.9
2013,229,2.1243,97200.9
2013,230,2.3159,97244.9
2013,231,1.8432,97216.1
2013,232,2.6432,97089.2
2013,233,2.9252,97136.5
2013,234,2.3463,97180.6
2013,235,1.9750,97130.4
2013,236,2.7579,97158.0
2013,237,3.0314,97115.0
2013,238,2.3910,97192.4
2013,239,2.1732,97265.8
2013,240,2.3950,97232.4
2013,241,3.9273,97325.9
2013,242,3.3596,97279.1
2013,243,2.6968,97092.9
2013,244,2.3317,97156.9
2013,245,2.0574,97282.3
2013,246,1.0490,97385.8
2013,247,1.4440,97296.0
2013,248,2.7134,97232.5
2013,249,2.4613,97274.3
2013,250,1.9706,97319.5
2013,251,2.4974,97193.6
2013,252,3.9044,97066.1
2013,253,2.9445,97185.5
2013,254,2.2965,97167.9
2013,255,2.7055,97208.9
2013,256,2.4320,97267.8
2013,257,3.3490,97339.7
2013,258,2.3443,97399.0
2013,259,2.1831,97292.7
2013,260,2.8071,97138.8
2013,261,3.5809,97115.6
2013,262,3.0472,96966.8
2013,263,2.8083,97023.5
2013,264,2.2971,97072.9
2013,265,2.7218,96972.1
2013,266,3.4170,97096.9
2013,267,4.2210,97291.9
2013,268,2.8702,97392.5
2013,269,2.6089,97272.2
2013,270,2.3103,97162.9
2013,271,3.1690,97197.8
2013,272,3.0372,97202.5
2013,273,2.4248,97089.4
2013,274,2.6235,97073.2
2013,275,3.2489,96995.6
2013,276,2.8893,97043.3
2013,277,2.4771,97182.4
2013,278,2.4185,97149.7
2013,279,2.4230,97114.4
2013,280,2.6607,97186.4
2013,281,2.4251,97266.8
2013,282,1.9874,97186.1
2013,283,2.2133,97199.8
2013,284,2.0228,97267.1
2013,285,2.1797,97264.6
2013,286,3.0676,97082.0
2013,287,3.3128,97116.4
2013,288,4.2556,97326.7
2013,289,2.1598,97296.2
2013,290,2.1199,97181.0
2013,291,1.8252,97128.4
2013,292,2.3864,97175.2
2013,293,2.8328,97158.9
2013,294,3.1550,97127.0
2013,295,2.3835,97129.6
2013,296,1.7200,97196.2
2013,297,2.2444,97182.8
2013,298,2.4222,97168.9
2013,299,2.4279,97206.4
2013,300,2.1314,97192.6
2013,301,2.6351,97217.5
2013,302,2.1698,97126.7
2013,303,1.9931,97042.3
2013,304,2.6493,97026.1
2013,305,4.0018,97061.4
2013,306,3.9470,97096.6
2013,307,4.1098,97172.4
2013,308,4.6496,97291.9
2013,309,2.7244,97386.7
2013,310,2.4983,97317.3
2013,311,2.6465,97262.8
2013,312,3.3087,97200.6
2013,313,3.4268,97180.4
2013,314,2.8153,97152.7
2013,315,2.3100,97038.3
2013,316,2.3299,97007.7
2013,317,2.2684,97066.5
2013,318,1.9895,97059.6
2013,319,2.3243,97063.9
2013,320,2.7365,97109.2
2013,321,3.1298,97037.8
2013,322,3.3869,96987.4
2013,323,3.6251,96980.2
2013,324,3.2092,97032.7
2013,325,2.2896,96980.0
2013,326,2.5499,96922.7
2013,327,1.8914,97001.8
2013,328,2.1417,96992.9
2013,329,1.8834,96872.4
2013,330,1.6231,96867.1
2013,331,2.2975,97010.9
2013,332,3.4484,97157.8
2013,333,3.3358,97086.7
2013,334,2.6303,96920.5
2013,335,2.2956,96938.9
2013,336,2.3368,97167.0
2013,337,2.6537,97250.3
2013,338,3.3341,97283.8
2013,339,3.6062,97155.2
2013,340,3.0405,97106.4
2013,341,2.3911,97142.2
2013,342,1.9931,97207.6
2013,343,2.1912,97201.1
2013,344,2.4656,97164.4
2013,345,2.0305,97153.0
2013,346,4.6510,97293.8
2013,347,6.0254,97490.0
2013,348,5.9369,97625.4
2013,349,5.8528,97754.4
2013,350,5.4572,97693.2
2013,351,5.5085,97598.3
2013,352,4.4037,97475.6
2013,353,3.9228,97321.0
2013,354,3.4634,97203.2
2013,355,2.9502,97259.1
2013,356,2.6224,97291.0
2013,357,3.3994,97251.2
2013,358,3.2695,97274.1
2013,359,3.8184,97386.8
2013,360,3.5186,97346.0
2013,361,3.0575,97345.0
2013,362,3.6145,97352.5
2013,363,3.7936,97305.2
2013,364,3.5642,97311.9
2013,365,3.3798,97266.9
2014,1,3.3879,97269.2
2014,2,4.0439,97321.0
2014,3,4.2221,97428.1
2014,4,4.1698,97435.8
2014,5,4.4339,97382.6
2014,6,4.4984,97355.1
2014,7,4.2298,97329.6
2014,8,4.4159,97344.1
2014,9,4.5236,97381.2
2014,10,4.7690,97470.1
2014,11,4.8563,97556.9
2014,12,4.3496,97632.5
2014,13,3.5798,97544.0
2014,14,2.7724,97291.8
2014,15,2.2648,97238.6
2014,16,2.5958,97325.1
2014,17,4.0258,97345.4
2014,18,3.7651,97337.1
2014,19,2.4625,97405.2
2014,20,2.9533,97339.7
2014,21,3.1664,97268.9
2014,22,3.0768,97152.4
2014,23,3.3420,97032.0
2014,24,3.0151,97059.0
2014,25,3.4746,97095.8
2014,26,3.1881,97111.3
2014,27,2.7568,97030.8
2014,28,3.3749,96869.5
2014,29,3.3801,96848.0
2014,30,2.9512,96854.1
2014,31,2.7948,97131.6
2014,32,4.8152,97369.2
2014,33,3.3397,97259.7
2014,34,3.5109,97151.4
2014,35,4.3855,97208.8
2014,36,4.1504,97316.0
2014,37,4.3159,97279.8
2014,38,4.0045,97294.0
2014,39,4.1012,97301.5
2014,40,4.0968,97264.0
2014,41,3.6218,97245.8
2014,42,3.8236,97235.4
2014,43,3.8922,97222.2
2014,44,4.9041,97281.4
2014,45,5.3869,97422.2
2014,46,5.2412,97405.0
2014,47,4.5890,97304.8
2014,48,4.2364,97216.2
2014,49,3.9792,97232.6
2014,50,2.8943,97193.0
2014,51,2.5676,97092.6
2014,52,3.2372,97085.3
2014,53,3.0681,97028.8
2014,54,3.9672,96999.1
2014,55,4.1151,96959.6
2014,56,3.7541,96923.9
2014,57,3.7747,96965.6
2014,58,2.4077,96942.6
2014,59,4.6169,97061.6
2014,60,3.5281,97204.1
2014,61,2.8714,97146.3
2014,62,3.1010,97116.1
2014,63,2.4659,97019.4
2014,64,2.5192,96981.5
2014,65,2.4435,96960.8
2014,66,3.3024,96917.8
2014,67,4.0947,97069.9
2014,68,3.1336,97042.4
2014,69,3.8963,97119.4
2014,70,4.1025,97167.3
2014,71,4.4227,97271.5
2014,72,3.6860,97175.4
2014,73,3.8116,97044.4
2014,74,3.4223,96976.1
2014,75,2.9222,96791.9
2014,76,3.0754,96864.0
2014,77,3.1712,96907.0
2014,78,3.9488,97024.1
2014,79,3.9736,96992.0
2014,80,3.4889,96849.2
2014,81,2.8011,96717.4
2014,82,2.3683,96758.3
2014,83,2.6112,96918.1
2014,84,2.3398,96875.3
2014,85,2.2041,96783.2
2014,86,2.2660,96726.7
2014,87,3.1614,96779.6
2014,88,1.7746,96901.1
2014,89,1.7881,96875.8
2014,90,2.6087,96933.5
2014,91,3.2241,96941.4
2014,92,3.3994,96934.2
2014,93,2.9837,96953.8
2014,94,3.3417,97032.2
2014,95,2.4454,96905.8
2014,96,3.2678,96835.5
2014,97,2.9726,96867.9
2014,98,3.9754,96958.3
2014,99,2.7003,97010.5
2014,100,3.2016,96856.1
2014,101,2.7898,96845.2
2014,102,2.2564,96809.2
2014,103,2.1493,96788.0
2014,104,3.1427,96875.5
2014,105,3.5173,96823.1
2014,106,3.3114,96758.6
2014,107,2.7838,96637.6
2014,108,3.8201,96677.0
2014,109,2.9161,96883.7
2014,110,3.2314,96820.8
2014,111,2.0176,96734.0
2014,112,2.4392,96787.0
2014,113,3.0551,96811.8
2014,114,3.1736,96748.7
2014,115,2.6404,96717.6
2014,116,3.8990,96818.4
2014,117,3.5429,96858.8
2014,118,2.6248,96807.0
2014,119,3.5271,96922.8
2014,120,2.4744,96835.1
2014,121,4.8572,96932.3
2014,122,2.3348,96820.7
2014,123,4.6057,96806.4
2014,124,2.2856,96890.4
2014,125,2.4366,96745.4
2014,126,3.9324,96918.2
2014,127,2.8219,96950.4
2014,128,2.3254,97067.6
2014,129,2.4525,97006.9
2014,130,3.8638,97173.0
2014,131,2.6842,96892.1
2014,132,2.9560,96824.0
2014,133,4.2389,97027.2
2014,134,1.9131,97247.8
2014,135,1.8522,97077.1
2014,136,1.9578,96829.1
2014,137,2.7746,96875.9
2014,138,3.0440,96997.8
2014,139,4.4905,97032.5
2014,140,4.0022,96896.7
2014,141,2.0936,96861.2
2014,142,2.7767,96849.4
2014,143,2.8892,96874.0
2014,144,3.0895,96850.1
2014,145,3.9258,96972.8
2014,146,2.4844,96908.7
2014,147,2.6984,96845.9
2014,148,3.2626,96846.6
2014,149,3.4400,96991.7
2014,150,3.2103,97057.9
2014,151,2.5709,96868.9
2014,152,3.6045,96774.7
2014,153,3.5255,96844.7
2014,154,2.9380,96835.1
2014,155,2.7588,96781.3
2014,156,3.2920,96874.6
2014,157,3.0947,96997.1
2014,158,3.3450,96927.4
2014,159,3.1861,96873.7
2014,160,4.0485,96853.5
2014,161,3.5523,96981.6
2014,162,3.1838,97090.1
2014,163,3.5396,97101.6
2014,164,3.1732,97090.0
2014,165,3.6730,97043.1
2014,166,3.8129,97089.8
2014,167,3.0437,97067.7
2014,168,3.5773,97240.0
2014,169,2.8728,97303.9
2014,170,3.9009,97230.1
2014,171,3.9646,97053.2
2014,172,3.3019,97056.0
2014,173,2.6308,97155.5
2014,174,2.9287,97235.7
2014,175,3.5274,97138.8
2014,176,4.0552,97037.0
2014,177,3.4664,97090.3
2014,178,2.7452,97205.4
2014,179,3.3723,97194.9
2014,180,3.6236,97122.8
2014,181,3.6923,97016.7
2014,182,3.2380,97115.4
2014,183,3.2500,97298.2
2014,184,3.1199,97346.1
2014,185,4.0047,97195.6
2014,186,4.6979,97098.6
2014,187,5.3187,97128.3
2014,188,4.1883,97342.4
2014,189,3.1645,97498.0
2014,190,3.4512,97414.9
2014,191,3.6879,97313.5
2014,192,3.9220,97246.4
2014,193,3.9327,97221.1
2014,194,2.3243,97301.0
2014,195,2.3442,97292.8
2014,196,3.5987,97094.7
2014,197,4.4246,97027.6
2014,198,3.9359,97277.2
2014,199,4.2865,97363.7
2014,200,4.5068,97293.4
2014,201,3.5212,97274.1
2014,202,4.0952,97254.1
2014,203,3.7788,97331.7
2014,204,3.0550,97383.6
2014,205,3.1844,97280.2
2014,206,3.4438,97283.8
2014,207,2.9627,97262.7
2014,208,3.4131,97089.9
2014,209,3.3674,97159.9
2014,210,3.0765,97184.9
2014,211,3.4008,97168.7
2014,212,3.9764,97242.8
2014,213,3.7365,97205.4
2014,214,3.0916,97231.7
2014,215,2.7651,97367.9
2014,216,2.8059,97316.1
2014,217,4.1366,97121.2
2014,218,4.2266,97192.3
2014,219,3.7298,97210.2
2014,220,4.0928,97156.3
2014,221,2.9697,97287.8
2014,222,1.8253,97358.2
2014,223,3.1142,97181.8
2014,224,3.8637,97031.4
2014,225,3.0870,97216.8
2014,226,2.5558,97321.0
2014,227,2.1704,97204.5
2014,228,2.7605,97223.3
2014,229,2.5983,97379.7
2014,230,2.2328,97308.6
2014,231,2.6905,97173.8
2014,232,3.2027,97237.7
2014,233,3.2451,97269.3
2014,234,3.8212,97187.0
2014,235,2.4001,97287.9
2014,236,1.4542,97319.5
2014,237,3.0952,97038.1
2014,238,4.0307,97094.4
2014,239,2.1907,97394.2
2014,240,3.1377,97158.6
2014,241,3.0978,96865.4
2014,242,4.1962,97099.8
2014,243,2.5681,97176.0
2014,244,2.8272,97170.8
2014,245,3.0967,97226.0
2014,246,3.7079,97196.5
2014,247,3.1416,97074.7
2014,248,2.5961,97122.3
2014,249,2.1359,97214.0
2014,250,2.3441,97313.4
2014,251,3.5860,97307.3
2014,252,3.0368,97229.9
2014,253,2.6808,97268.0
2014,254,2.1135,97159.4
2014,255,2.9225,97119.4
2014,256,2.9215,97193.4
2014,257,2.2902,97315.7
2014,258,1.8860,97241.5
2014,259,3.3211,97152.2
2014,260,2.9621,97233.8
2014,261,1.9712,97269.2
2014,262,2.3171,97256.6
2014,263,2.3858,97201.1
2014,264,2.5503,97315.9
2014,265,2.0206,97222.1
2014,266,2.0282,97189.6
2014,267,2.5065,97203.5
2014,268,2.5818,97206.5
2014,269,3.1530,97145.0
2014,270,3.8238,97204.0
2014,271,3.2723,97195.1
2014,272,3.8773,97134.0
2014,273,2.2652,97156.2
2014,274,2.2682,97367.6
2014,275,1.5807,97376.8
2014,276,1.5408,97260.4
2014,277,2.1520,97127.1
2014,278,2.0877,97150.1
2014,279,2.3678,97164.2
2014,280,2.1947,97164.4
2014,281,1.8210,97124.2
2014,282,1.8560,96981.4
2014,283,1.9270,96979.0
2014,284,2.3536,97143.3
2014,285,1.8254,97170.5
2014,286,2.3535,97207.8
2014,287,2.8227,97235.0
2014,288,2.2537,97210.0
2014,289,2.0082,97102.2
2014,290,2.3879,97008.5
2014,291,2.1835,97107.9
2014,292,2.3186,97219.9
2014,293,1.6469,97228.9
2014,294,2.5106,97198.2
2014,295,3.1155,97227.5
2014,296,2.1279,97223.3
2014,297,2.0289,97150.7
2014,298,2.7736,97119.1
2014,299,2.5016,97158.4
2014,300,2.0784,97161.4
2014,301,2.5783,97022.6
2014,302,2.4119,96940.5
2014,303,2.2857,97062.8
2014,304,2.2464,97089.3
2014,305,2.1636,97005.6
2014,306,2.3745,96997.2
2014,307,2.1784,97069.8
2014,308,2.5040,97199.4
2014,309,2.0099,97182.0
2014,310,2.6670,97342.0
2014,311,2.7233,97226.6
2014,312,2.9392,97111.0
2014,313,3.6355,97019.0
2014,314,3.1298,96986.2
2014,315,2.9099,97038.4
2014,316,3.1337,97065.4
2014,317,3.5332,97056.8
2014,318,3.2470,97108.7
2014,319,3.5227,97105.7
2014,320,3.4776,97051.4
2014,321,3.4443,97001.2
2014,322,3.5014,97141.5
2014,323,3.4446,97300.7
2014,324,4.0167,97304.1
2014,325,3.6660,97334.3
2014,326,3.7731,97407.3
2014,327,4.0424,97438.4
2014,328,4.0067,97370.2
2014,329,3.5085,97324.2
2014,330,3.3787,97245.5
2014,331,3.1508,97227.5
2014,332,3.6334,97240.2
2014,333,3.8370,97266.2
2014,334,3.0508,97288.7
2014,335,2.7945,97176.6
2014,336,2.9556,97141.2
2014,337,3.0782,97121.4
2014,338,3.4339,97231.4
2014,339,3.0063,97305.0
2014,340,3.2363,97256.3
2014,341,3.6342,97205.3
2014,342,3.0475,97177.6
2014,343,2.6164,97117.4
2014,344,2.4487,97103.1
2014,345,3.4168,97308.4
2014,346,4.3957,97367.4
2014,347,4.4533,97430.4
2014,348,3.7037,97464.2
2014,349,3.4353,97445.4
2014,350,3.0031,97397.0
2014,351,2.8320,97309.1
2014,352,2.3826,97304.9
2014,353,3.0604,97374.5
2014,354,3.4742,97408.0
2014,355,5.2528,97499.2
2014,356,4.8160,97540.1
2014,357,4.6587,97678.8
2014,358,4.5013,97704.4
2014,359,3.8406,97731.9
2014,360,2.9575,97551.6
2014,361,3.2611,97438.1
2014,362,3.7981,97550.4
2014,363,3.4838,97590.3
2014,364,3.3374,97551.0
2014,365,3.1823,97463.9
2015,1,4.5317,97538.4
2015,2,4.6905,97690.4
2015,3,5.8575,97931.8
2015,4,5.1617,97970.8
2015,5,4.3193,97810.8
2015,6,4.6988,97706.6
2015,7,5.3898,97740.1
2015,8,5.8286,97832.7
2015,9,6.4398,97981.0
2015,10,6.6813,98012.2
2015,11,5.4197,97940.5
2015,12,5.6215,97875.8
2015,13,5.3976,97753.4
2015,14,5.2161,97669.1
2015,15,5.1854,97683.4
2015,16,4.4934,97648.8
2015,17,3.6095,97561.8
2015,18,3.3560,97514.0
2015,19,2.4147,97304.4
2015,20,2.1493,97134.6
2015,21,2.4019,97268.3
2015,22,2.7153,97391.2
2015,23,2.8377,97309.1
2015,24,3.0499,97122.0
2015,25,2.5133,97068.3
2015,26,2.4915,97237.0
2015,27,3.2378,97276.0
2015,28,3.3127,97308.0
2015,29,3.9801,97337.3
2015,30,3.6904,97359.0
2015,31,2.8458,97327.2
2015,32,2.4163,97191.9
2015,33,2.5640,97113.7
2015,34,2.7449,97089.2
2015,35,3.0237,97085.2
2015,36,2.2710,97033.1
2015,37,2.2669,96986.0
2015,38,2.7258,97034.0
