year,doy,wind,psurf
2012,202,2.7347,98014.0
2012,203,1.7014,98701.5
2012,204,2.0823,98681.6
2012,205,3.1288,97973.1
2012,206,1.5238,97505.5
2012,207,2.1246,97698.0
2012,208,2.3355,97326.2
2012,209,2.4370,96902.1
2012,210,2.9165,97210.8
2012,211,3.2885,97675.5
2012,212,1.9007,97846.1
2012,213,2.5160,97597.3
2012,214,3.1510,97321.4
2012,215,1.5403,97620.7
2012,216,1.7275,97463.6
2012,217,1.4699,97090.2
2012,218,4.0209,97163.1
2012,219,4.4547,97929.1
2012,220,2.9100,98287.8
2012,221,1.9672,98376.7
2012,222,2.4659,98489.0
2012,223,1.9020,98254.9
2012,224,3.2421,97816.5
2012,225,3.5300,97633.1
2012,226,2.7130,97573.3
2012,227,3.4506,97426.7
2012,228,2.3726,97773.5
2012,229,1.8853,98128.8
2012,230,2.2359,98124.5
2012,231,2.7582,97947.0
2012,232,2.6017,97858.1
2012,233,1.4812,97725.6
2012,234,3.0661,97570.1
2012,235,1.7822,97547.2
2012,236,1.9469,96814.0
2012,237,3.9472,96826.1
2012,238,5.4030,97178.4
2012,239,2.6193,98035.4
2012,240,2.7001,97732.2
2012,241,2.1346,97807.7
2012,242,2.0780,97596.2
2012,243,1.9774,97748.5
2012,244,2.6754,98429.2
2012,245,1.3301,98468.5
2012,246,1.8285,98372.0
2012,247,1.2202,98184.4
2012,248,2.4893,98087.9
2012,249,2.5001,98524.7
2012,250,3.2062,98291.6
2012,251,2.1905,98104.4
2012,252,2.5116,97704.4
2012,253,2.5904,97514.8
2012,254,3.2678,97247.7
2012,255,2.3546,97251.3
2012,256,1.6109,97560.8
2012,257,5.1054,97268.1
2012,258,3.2858,97620.5
2012,259,2.3366,97607.1
2012,260,2.0892,97367.1
2012,261,3.0102,97152.3
2012,262,3.4985,97699.9
2012,263,2.5773,98208.0
2012,264,2.3143,97640.8
2012,265,3.4880,97369.8
2012,266,2.5025,97521.3
2012,267,4.3914,96083.6
2012,268,4.8189,96211.3
2012,269,3.0228,96239.6
2012,270,4.8255,96743.1
2012,271,3.5358,97636.1
2012,272,3.3028,97600.9
2012,273,1.7273,98078.2
2012,274,1.9770,97717.8
2012,275,3.0713,97621.8
2012,276,4.9376,97277.5
2012,277,5.5462,96920.3
2012,278,5.7566,97133.8
2012,279,4.5029,97102.8
2012,280,3.4661,97720.1
2012,281,2.0699,97813.2
2012,282,2.6916,97208.7
2012,283,1.9336,97469.6
2012,284,2.3196,97298.7
2012,285,3.7664,96840.3
2012,286,4.2297,97003.9
2012,287,3.8296,96178.8
2012,288,3.8900,96379.4
2012,289,4.5164,96993.2
2012,290,3.8754,97193.0
2012,291,3.3423,97294.4
2012,292,2.6662,97474.8
2012,293,1.7480,97795.8
2012,294,1.9851,97849.5
2012,295,2.4637,98240.0
2012,296,2.3651,98437.9
2012,297,0.8609,97998.1
2012,298,2.8053,97374.1
2012,299,3.3152,96900.9
2012,300,4.8462,96325.2
2012,301,2.3079,97337.9
2012,302,3.4644,97259.5
2012,303,3.7675,96372.0
2012,304,3.1215,96127.7
2012,305,3.8456,95035.2
2012,306,5.3353,95807.3
2012,307,4.6013,96146.9
2012,308,3.7451,96175.2
2012,309,4.2466,96104.3
2012,310,4.4010,97330.2
2012,311,5.6771,97935.0
2012,312,5.1590,97780.3
2012,313,3.0808,97546.6
2012,314,3.4860,96503.1
2012,315,2.2974,97045.5
2012,316,2.1995,98384.6
2012,317,1.9136,99052.2
2012,318,1.5327,98865.4
2012,319,0.9489,98294.4
2012,320,1.6705,97839.3
2012,321,2.8109,97231.8
2012,322,1.9312,97246.3
2012,323,2.1035,97776.0
2012,324,1.7551,97903.8
2012,325,3.3665,97642.9
2012,326,3.0906,98149.6
2012,327,3.4326,97861.7
2012,328,2.1222,97753.3
2012,329,5.4052,97148.3
2012,330,3.2526,96826.6
2012,331,2.1657,96531.8
2012,332,2.5116,96317.3
2012,333,4.9811,95912.9
2012,334,2.8405,96679.3
2012,335,3.2064,97104.1
2012,336,3.7895,96768.6
2012,337,4.0797,96930.2
2012,338,5.1149,95685.7
2012,339,2.5359,96033.3
2012,340,4.5599,96894.4
2012,341,3.5550,96767.9
2012,342,1.5363,97773.9
2012,343,5.4700,97137.5
2012,344,5.0418,96487.0
2012,345,3.5899,97888.4
2012,346,3.3418,97804.9
2012,347,2.6980,97171.8
2012,348,4.2367,96357.4
2012,349,4.3626,96115.9
2012,350,3.7354,96483.2
2012,351,2.2341,96511.8
2012,352,1.8306,97172.7
2012,353,1.0545,98150.0
2012,354,3.8018,97711.5
2012,355,2.9879,97170.7
2012,356,2.4765,97406.6
2012,357,4.6164,96584.4
2012,358,3.7540,96663.9
2012,359,6.3067,96153.8
2012,360,5.8266,96677.3
2012,361,5.2162,96378.6
2012,362,3.2097,98224.1
2012,363,4.7457,97672.0
2012,364,6.2049,97357.9
2012,365,6.4704,97337.3
2013,1,5.2997,96564.7
2013,2,4.4215,97976.1
2013,3,5.7023,98662.9
2013,4,5.3003,98937.3
2013,5,4.7385,98825.5
2013,6,4.4404,98565.1
2013,7,2.2215,98601.5
2013,8,2.9686,98281.6
2013,9,3.5079,97772.2
2013,10,4.4606,96967.4
2013,11,2.7842,97345.4
2013,12,1.4998,97668.8
2013,13,2.6470,97620.1
2013,14,1.8681,97179.7
2013,15,2.6711,96677.4
2013,16,2.5910,96746.3
2013,17,3.2500,97290.1
2013,18,3.6453,96961.9
2013,19,4.4363,96042.4
2013,20,4.7180,95749.2
2013,21,3.2316,95918.9
2013,22,2.5550,96453.9
2013,23,1.8190,96762.8
2013,24,1.7311,97173.0
2013,25,2.3717,97735.8
2013,26,3.3956,97149.2
2013,27,4.6027,96580.2
2013,28,4.2433,97121.6
2013,29,6.6232,96822.5
2013,30,7.3668,96632.1
2013,31,7.3382,96995.5
2013,32,4.2339,96082.0
2013,33,4.3223,95975.0
2013,34,5.3688,97108.3
2013,35,5.2948,96608.9
2013,36,4.8988,95894.7
2013,37,2.2119,95823.4
2013,38,3.0755,96592.5
2013,39,2.0308,97042.1
2013,40,2.0178,97559.1
2013,41,2.8751,97247.4
2013,42,5.1233,96589.8
2013,43,3.4235,97074.8
2013,44,1.7600,98137.7
2013,45,3.0113,98004.0
2013,46,1.6091,97655.7
2013,47,1.3961,98131.2
2013,48,1.6059,98252.5
2013,49,1.1852,97986.4
2013,50,3.6944,97428.3
2013,51,3.5014,98031.0
2013,52,3.9208,97979.7
2013,53,4.7608,97507.4
2013,54,4.4849,97117.9
2013,55,2.6860,97184.1
2013,56,3.1839,97858.3
2013,57,2.6105,98770.9
2013,58,2.6148,98929.2
2013,59,1.3587,98532.9
2013,60,2.7025,98203.8
2013,61,1.7665,98212.5
2013,62,2.6008,98083.0
2013,63,2.2692,97978.8
2013,64,2.1347,97141.7
2013,65,1.8327,96472.7
2013,66,3.0443,96193.4
2013,67,4.3203,96304.7
2013,68,2.9903,96156.3
2013,69,3.1823,95872.9
2013,70,3.5977,96407.9
2013,71,4.1969,96257.6
2013,72,1.8432,96360.9
2013,73,2.2433,96844.0
2013,74,2.0872,97361.9
2013,75,3.7777,97285.6
2013,76,4.4102,96304.6
2013,77,2.4925,95516.4
2013,78,2.6029,95724.7
2013,79,2.6219,96330.6
2013,80,2.5280,97499.1
2013,81,4.0538,97820.5
2013,82,6.9064,97843.6
2013,83,6.8528,97720.9
2013,84,6.6132,97449.2
2013,85,5.3650,97238.6
2013,86,4.3134,97120.9
2013,87,3.2099,96823.7
2013,88,2.2960,96544.0
2013,89,1.9762,96603.6
2013,90,2.6873,96945.5
2013,91,2.5566,96988.8
2013,92,4.1995,97191.0
2013,93,4.6387,97499.2
2013,94,3.6420,97186.5
2013,95,2.7285,96951.4
2013,96,1.9382,97661.0
2013,97,1.3635,97868.2
2013,98,3.0040,96821.4
2013,99,2.1195,96254.9
2013,100,2.6812,96470.0
2013,101,3.7064,96139.1
2013,102,3.9024,96270.1
2013,103,4.3463,97545.0
2013,104,2.7536,98322.1
2013,105,2.6248,97959.6
2013,106,1.8952,97904.2
2013,107,2.2727,98079.7
2013,108,4.1524,97530.9
2013,109,2.8249,98155.6
2013,110,3.8197,98676.2
2013,111,3.0068,97847.6
2013,112,1.7576,97560.5
2013,113,3.4516,97941.4
2013,114,2.2553,98433.2
2013,115,1.7094,98215.9
2013,116,3.4873,96931.2
2013,117,3.8067,96807.5
2013,118,2.0861,97461.1
2013,119,3.3431,97625.0
2013,120,1.8560,98156.5
2013,121,3.2013,98207.1
2013,122,2.3290,97938.8
2013,123,2.5295,97694.3
2013,124,1.3513,97725.2
2013,125,1.5619,98230.1
2013,126,3.0805,97963.7
2013,127,2.3208,97527.0
2013,128,2.5081,97304.9
2013,129,2.9515,97285.4
2013,130,3.0019,97373.4
2013,131,2.4204,97446.5
2013,132,3.3916,97360.9
2013,133,4.1504,97393.7
2013,134,3.1023,96988.2
2013,135,2.6414,96287.7
2013,136,2.5612,95892.1
2013,137,2.5428,95952.8
2013,138,3.1422,96781.0
2013,139,2.7185,96783.3
2013,140,4.7073,96885.5
2013,141,2.9029,96959.8
2013,142,4.8957,96792.1
2013,143,2.4983,96729.9
2013,144,2.2246,97050.0
2013,145,3.7441,97089.5
2013,146,6.2300,96551.6
2013,147,2.8559,96784.3
2013,148,0.9033,96456.0
2013,149,2.3703,96065.3
2013,150,3.1714,96604.1
2013,151,5.7207,96326.4
2013,152,5.4648,97065.9
2013,153,6.2061,97885.0
2013,154,4.7005,98315.5
2013,155,2.7200,98072.7
2013,156,2.7465,97978.6
2013,157,2.3288,98076.8
2013,158,1.9888,98042.4
2013,159,2.0312,97646.9
2013,160,2.3939,97058.6
2013,161,2.7045,97114.6
2013,162,1.5964,97644.0
2013,163,2.5407,97863.2
2013,164,4.2490,97535.3
2013,165,3.0346,97894.8
2013,166,3.7465,97424.8
2013,167,2.8750,97623.5
2013,168,3.2048,97591.9
2013,169,1.5903,97601.6
2013,170,2.9286,97402.3
2013,171,1.8778,97165.0
2013,172,5.1247,97312.7
2013,173,4.0710,97495.9
2013,174,4.6937,97299.8
2013,175,3.2196,97822.1
2013,176,4.1410,98268.0
2013,177,4.5850,98455.5
2013,178,2.3698,98177.9
2013,179,3.2723,97919.7
2013,180,4.2162,97690.5
2013,181,3.1199,98146.5
2013,182,3.0962,97704.2
2013,183,2.0982,97491.8
2013,184,3.0951,97130.3
2013,185,2.2315,98016.2
2013,186,2.0006,98722.0
2013,187,2.0650,98948.4
2013,188,2.4171,98993.4
2013,189,2.3834,98941.4
2013,190,1.9132,98438.9
2013,191,3.5571,97927.8
2013,192,3.1650,97983.6
2013,193,2.1867,98121.4
2013,194,1.8884,98147.8
2013,195,2.6114,98203.9
2013,196,1.9055,98234.9
2013,197,1.0833,98305.9
2013,198,2.0477,98320.8
2013,199,2.4199,98353.8
2013,200,2.8277,98212.2
2013,201,2.0260,98141.0
2013,202,2.4396,98134.8
2013,203,1.5313,97783.0
2013,204,1.4746,97469.6
2013,205,1.8288,97483.2
2013,206,1.2509,97644.4
2013,207,1.3372,97530.3
2013,208,2.1622,97071.8
2013,209,3.0911,97192.1
2013,210,2.7035,97497.2
2013,211,3.8032,97752.5
2013,212,3.9784,97770.7
2013,213,1.9996,97775.6
2013,214,2.3629,97472.0
2013,215,2.5830,97742.4
2013,216,1.8209,98087.2
2013,217,2.4747,97791.8
2013,218,1.9900,97494.3
2013,219,2.6878,97282.1
2013,220,2.7398,97611.5
2013,221,1.3431,98015.5
2013,222,2.9784,97878.3
2013,223,3.2148,97834.6
2013,224,2.5912,97537.8
2013,225,3.4988,97719.3
2013,226,2.9828,98212.2
2013,227,2.1945,98225.5
2013,228,2.0840,97890.9
2013,229,1.6972,97547.9
2013,230,3.7873,97421.7
2013,231,3.9023,97573.9
2013,232,2.8591,98634.4
2013,233,1.2406,98541.6
2013,234,1.8201,98061.2
2013,235,2.9977,97885.5
2013,236,3.9889,97414.4
2013,237,3.8697,97219.0
2013,238,4.4805,97576.7
2013,239,2.9612,97589.6
2013,240,2.0037,97846.1
2013,241,0.9113,98143.8
2013,242,1.7630,97976.9
2013,243,3.0536,97970.4
2013,244,3.6053,98394.0
2013,245,5.1416,98179.4
2013,246,3.2248,98555.9
2013,247,1.5578,98379.2
2013,248,2.8983,97749.7
2013,249,2.7874,97273.5
2013,250,1.8051,97666.9
2013,251,2.8427,97716.2
2013,252,2.9258,97640.0
2013,253,4.6167,97180.5
2013,254,3.6227,97026.2
2013,255,2.3511,97411.9
2013,256,2.2576,97848.6
2013,257,3.2563,97367.1
2013,258,2.5171,96989.3
2013,259,4.1610,96172.5
2013,260,4.2980,96284.8
2013,261,3.6524,95858.6
2013,262,3.8243,97019.1
2013,263,3.9003,97405.8
2013,264,2.3214,98450.6
2013,265,2.8482,98590.5
2013,266,3.5458,98286.5
2013,267,2.1196,97666.8
2013,268,1.8701,97165.9
2013,269,3.5393,97361.4
2013,270,2.0934,97783.5
2013,271,3.1674,97508.1
2013,272,5.5799,97327.5
2013,273,5.0069,97204.1
2013,274,4.0664,97516.5
2013,275,4.4756,98142.7
2013,276,4.4730,98233.3
2013,277,3.3603,97935.0
2013,278,0.9681,97726.5
2013,279,1.6162,98359.9
2013,280,1.4038,98601.2
2013,281,1.0000,98411.5
2013,282,3.3145,97636.5
2013,283,2.1748,96765.6
2013,284,1.6723,97363.6
2013,285,1.8491,97702.3
2013,286,3.1942,97831.4
2013,287,3.0977,97641.4
2013,288,3.2033,96837.9
2013,289,2.7271,97194.3
2013,290,5.8012,97139.2
2013,291,3.3625,97785.1
2013,292,3.9599,97413.1
2013,293,3.9731,97383.4
2013,294,3.9142,97506.7
2013,295,3.7430,97082.2
2013,296,5.1293,96846.4
2013,297,2.4960,97705.9
2013,298,3.4063,97563.3
2013,299,4.5766,97308.3
2013,300,6.7131,96701.4
2013,301,7.8367,96219.9
2013,302,5.6104,97165.8
2013,303,3.6399,98146.0
2013,304,2.7920,98315.1
2013,305,3.8392,97607.8
2013,306,4.8023,96376.3
2013,307,5.8541,96216.4
2013,308,6.8382,95181.7
2013,309,4.6705,95645.1
2013,310,5.2072,95993.1
2013,311,5.5150,96598.4
2013,312,2.2563,96818.9
2013,313,5.7765,96772.9
2013,314,3.9147,96695.5
2013,315,2.5815,98663.3
2013,316,2.6493,98516.0
2013,317,2.2385,98797.9
2013,318,1.7182,98042.7
2013,319,1.6021,98558.8
2013,320,0.9683,98867.8
2013,321,1.7469,98310.3
2013,322,2.5861,97102.8
2013,323,1.8163,96565.1
2013,324,3.1547,96296.7
2013,325,3.5233,96173.1
2013,326,3.5828,96770.1
2013,327,2.8120,97493.1
2013,328,3.2100,97900.7
2013,329,2.6900,98589.6
2013,330,2.3309,99051.0
2013,331,2.5011,99039.8
2013,332,3.4981,98745.8
2013,333,4.5774,97805.2
2013,334,3.7919,97595.2
2013,335,3.1400,98583.4
2013,336,1.7409,99165.4
2013,337,1.7147,98734.7
2013,338,3.9491,98245.1
2013,339,6.8045,97484.6
2013,340,8.3647,97210.6
2013,341,4.8173,98091.0
2013,342,5.1333,98169.8
2013,343,5.0573,98489.1
2013,344,1.4686,99302.7
2013,345,1.7815,99250.2
2013,346,2.5235,98841.8
2013,347,2.9220,98363.9
2013,348,3.7174,98443.8
2013,349,4.5433,98715.9
2013,350,4.5034,98562.1
2013,351,3.0126,98397.9
2013,352,3.5654,97896.6
2013,353,4.7523,96865.8
2013,354,3.5038,98111.6
2013,355,5.7247,98501.9
2013,356,6.6354,97581.7
2013,357,5.3309,97346.6
2013,358,7.6176,95872.7
2013,359,3.7212,95276.1
2013,360,2.3046,95613.8
2013,361,5.7449,96271.8
2013,362,4.7551,96134.0
2013,363,4.2179,97403.9
2013,364,3.7247,98364.7
2013,365,3.2476,97727.1
2014,1,4.0999,97058.1
2014,2,4.9805,96425.8
2014,3,5.1368,96752.5
2014,4,3.3875,96563.7
2014,5,3.2725,96570.3
2014,6,5.6296,96958.6
2014,7,4.9338,97340.3
2014,8,4.6298,97653.4
2014,9,6.0337,96830.4
2014,10,5.0986,97367.8
2014,11,4.6710,97496.5
2014,12,3.2583,98080.5
2014,13,3.1140,97200.2
2014,14,1.1150,96729.8
2014,15,2.7806,96869.8
2014,16,3.7913,96304.2
2014,17,3.3475,96272.2
2014,18,2.9295,96408.1
2014,19,3.7397,96151.2
2014,20,2.5372,96368.1
2014,21,0.8764,96937.1
2014,22,1.9476,97258.9
2014,23,2.8403,97365.0
2014,24,2.4016,97375.0
2014,25,3.1698,97708.7
2014,26,2.7121,96461.8
2014,27,3.4437,95583.7
2014,28,2.7151,96099.2
2014,29,3.6364,96331.5
2014,30,2.9332,96754.7
2014,31,2.0973,96762.6
2014,32,4.0074,96328.5
2014,33,2.1312,97226.3
2014,34,2.4717,97255.6
2014,35,2.4963,96945.5
2014,36,3.6923,96168.5
2014,37,4.8291,96385.7
2014,38,6.9461,95662.1
2014,39,5.3138,95688.2
2014,40,5.9488,95554.4
2014,41,3.0841,95708.0
2014,42,4.8008,96124.4
2014,43,4.6776,96552.4
2014,44,5.2829,95637.6
2014,45,5.0122,96492.9
2014,46,6.4745,96011.8
2014,47,5.3479,96763.1
2014,48,2.6388,97389.9
2014,49,2.6116,97429.4
2014,50,3.0408,97157.1
2014,51,3.5947,97070.7
2014,52,4.3752,96615.5
2014,53,3.8828,97363.9
2014,54,3.0128,98049.8
2014,55,3.1727,97649.9
2014,56,3.0253,97219.1
2014,57,1.7758,97491.1
2014,58,2.1788,97454.5
2014,59,2.6046,96409.6
2014,60,1.6922,96145.9
2014,61,1.9320,96236.1
2014,62,2.8439,95464.7
2014,63,0.8698,96260.4
2014,64,2.1321,97657.1
2014,65,1.2514,98770.1
2014,66,1.7461,98549.6
2014,67,2.1806,99084.1
2014,68,2.4086,98985.9
2014,69,1.9148,98482.4
2014,70,2.8570,98913.8
2014,71,2.5054,99140.4
2014,72,1.9028,98705.0
2014,73,2.0791,98313.2
2014,74,6.5181,97503.8
2014,75,7.0272,97375.9
2014,76,4.7669,97690.9
2014,77,4.1999,97353.3
2014,78,6.1344,97804.0
2014,79,4.0908,97648.4
2014,80,5.6972,96830.4
2014,81,3.8269,96415.5
2014,82,2.6582,96524.0
2014,83,2.3656,97021.0
2014,84,1.5230,96995.2
2014,85,2.8281,97306.6
2014,86,5.0014,97417.1
2014,87,3.8566,97863.2
2014,88,2.7545,98083.3
2014,89,1.3979,97647.5
2014,90,1.7156,97406.3
2014,91,1.5249,97194.8
2014,92,1.9618,96807.5
2014,93,1.8436,96510.7
2014,94,2.6423,96855.7
2014,95,1.5168,97353.5
2014,96,2.3362,97741.0
2014,97,2.4937,97531.7
2014,98,5.6579,97320.2
2014,99,5.4753,98053.4
2014,100,3.0187,97991.0
2014,101,1.2951,97787.6
2014,102,1.7122,97619.1
2014,103,3.7786,97598.0
2014,104,6.2254,97293.9
2014,105,5.0816,98131.3
2014,106,2.1114,98810.2
2014,107,3.0267,98006.0
2014,108,3.2737,97078.1
2014,109,4.1799,97486.6
2014,110,4.3114,96916.2
2014,111,2.7727,96542.4
2014,112,2.0018,97129.6
2014,113,1.3998,97872.3
2014,114,2.5435,97863.6
2014,115,3.5263,97329.6
2014,116,1.5692,97009.0
2014,117,2.2694,96669.3
2014,118,2.1899,96961.4
2014,119,1.3828,97085.3
2014,120,1.3354,96969.3
2014,121,1.1790,97023.3
2014,122,3.3261,97452.4
2014,123,3.3801,98140.1
2014,124,2.1936,98145.2
2014,125,1.4896,97711.8
2014,126,3.5861,97088.9
2014,127,4.5531,96981.1
2014,128,4.9278,97163.5
2014,129,6.2613,97003.0
2014,130,4.9141,97017.0
2014,131,6.0835,96405.3
2014,132,5.1554,96841.8
2014,133,3.2585,97394.6
2014,134,3.8343,98412.5
2014,135,3.4569,99023.6
2014,136,3.6101,98759.8
2014,137,3.0287,98064.8
2014,138,2.4146,97340.3
2014,139,1.4806,96983.2
2014,140,1.6862,97311.3
2014,141,2.5464,97295.7
2014,142,2.3676,96888.2
2014,143,2.1338,97074.8
2014,144,1.4549,97479.9
2014,145,1.6964,97982.4
2014,146,3.8282,97512.2
2014,147,1.9644,96949.6
2014,148,2.0961,97085.3
2014,149,2.6762,97615.4
2014,150,1.7639,98074.6
2014,151,2.5539,98058.0
2014,152,1.8148,97986.1
2014,153,1.7249,97846.0
2014,154,1.0578,97465.2
2014,155,2.2010,96886.2
2014,156,4.3325,97283.7
2014,157,1.7201,97733.0
2014,158,1.8369,97662.9
2014,159,2.1988,97837.0
2014,160,2.4707,97860.0
2014,161,2.2140,97904.5
2014,162,2.4528,98324.9
2014,163,2.1727,98518.3
2014,164,3.2272,98028.5
2014,165,3.1138,97848.5
2014,166,2.1601,98094.0
2014,167,3.0833,97976.7
2014,168,2.2113,97980.2
2014,169,2.4344,97988.1
2014,170,4.0610,97715.1
2014,171,4.3689,97584.1
2014,172,3.6140,97723.1
2014,173,3.2972,97857.7
2014,174,2.4009,98055.6
2014,175,2.1474,97659.5
2014,176,3.1189,97346.3
2014,177,1.6813,97577.5
2014,178,1.6776,97507.8
2014,179,2.6072,97121.1
2014,180,2.8479,96764.7
2014,181,2.8758,97388.2
2014,182,1.9410,97800.8
2014,183,2.0678,98082.0
2014,184,1.9613,98192.6
2014,185,1.9164,97346.4
2014,186,3.5174,96874.6
2014,187,3.1657,97092.3
2014,188,2.4485,97556.1
2014,189,2.4681,96747.5
2014,190,3.2198,96454.3
2014,191,2.6404,96856.9
2014,192,2.0421,97208.0
2014,193,2.0178,97206.7
2014,194,2.4899,96885.5
2014,195,2.8791,97238.1
2014,196,2.2808,97972.8
2014,197,1.0412,98171.0
2014,198,1.2198,98158.9
2014,199,2.1558,97934.8
2014,200,2.5325,97521.0
2014,201,2.0101,97083.7
2014,202,1.9980,97116.1
2014,203,3.4937,97605.4
2014,204,2.9098,97779.4
2014,205,3.5591,97565.7
2014,206,1.7266,97397.6
2014,207,1.6266,97364.9
2014,208,1.5589,97489.6
2014,209,2.1496,97248.4
2014,210,2.1061,96921.2
2014,211,3.0764,97024.2
2014,212,1.9159,97500.7
2014,213,2.2622,97276.4
2014,214,1.9546,96911.1
2014,215,1.3418,97117.2
2014,216,1.4420,97501.1
2014,217,2.2691,97820.6
2014,218,1.5081,97729.1
2014,219,1.6557,97496.2
2014,220,1.9755,97386.1
2014,221,3.9293,97113.5
2014,222,3.8516,96962.7
2014,223,4.0836,97178.8
2014,224,4.0851,97180.6
2014,225,2.1568,96659.9
2014,226,3.7027,97030.9
2014,227,2.3745,97189.4
2014,228,3.7596,97616.2
2014,229,5.8103,97148.6
2014,230,5.6075,96683.0
2014,231,4.2327,97069.7
2014,232,3.1468,97507.4
2014,233,2.3496,97583.0
2014,234,3.4696,97329.3
2014,235,2.5387,97281.4
2014,236,3.1278,97684.7
2014,237,2.1335,97439.9
2014,238,1.6209,96731.9
2014,239,1.4557,97503.0
2014,240,1.9757,97698.8
2014,241,2.3370,97559.4
2014,242,3.1279,97662.2
2014,243,2.4673,97374.0
2014,244,2.9227,97830.8
2014,245,2.5376,98086.4
2014,246,4.0254,98284.5
2014,247,3.7409,97983.9
2014,248,1.5746,97518.2
2014,249,0.8224,97298.2
2014,250,1.5457,97419.9
2014,251,1.3894,97687.4
2014,252,2.2746,97853.7
2014,253,2.5032,97758.3
2014,254,2.7205,97689.0
2014,255,4.8857,97820.9
2014,256,3.3079,98112.5
2014,257,2.4991,97965.5
2014,258,2.4669,97769.1
2014,259,2.6182,97667.5
2014,260,2.5534,97447.8
2014,261,1.7503,97308.2
2014,262,1.6763,97300.6
2014,263,2.2202,97390.0
2014,264,3.0642,97384.3
2014,265,5.3468,97541.8
2014,266,2.3809,97909.1
2014,267,2.7703,97291.2
2014,268,3.9328,97663.4
2014,269,3.8227,98202.0
2014,270,1.7734,98710.8
2014,271,1.9992,98491.0
2014,272,2.5185,98310.2
2014,273,2.0044,98423.9
2014,274,0.6697,98618.8
2014,275,1.2163,98806.6
2014,276,1.9709,98553.6
2014,277,2.5353,97905.4
2014,278,1.9415,97664.0
2014,279,2.6047,97306.0
2014,280,5.1317,96642.1
2014,281,4.2896,96872.2
2014,282,4.5057,96806.6
2014,283,2.2143,97500.6
2014,284,1.2564,97368.8
2014,285,2.2972,97389.8
2014,286,2.7153,96806.4
2014,287,2.4127,96861.0
2014,288,2.3210,96732.7
2014,289,2.8538,96660.1
2014,290,2.5397,97338.8
2014,291,2.7213,98126.3
2014,292,4.3805,97722.3
2014,293,4.5425,97506.3
2014,294,5.3478,96605.9
2014,295,7.1429,96987.1
2014,296,2.9808,98113.1
2014,297,2.3728,98099.1
2014,298,2.5533,97962.3
2014,299,2.2175,98472.9
2014,300,2.1825,98499.7
2014,301,2.4724,97982.6
2014,302,2.2420,97723.3
2014,303,1.5904,98298.7
2014,304,2.6713,98396.8
2014,305,2.4110,98113.6
2014,306,3.7577,97520.6
2014,307,5.5890,96498.0
2014,308,3.0685,95689.0
2014,309,1.8764,96114.0
2014,310,2.1123,97052.4
2014,311,3.5458,96877.5
2014,312,3.3945,97210.4
2014,313,2.2631,97007.6
2014,314,2.1753,97124.1
2014,315,2.5758,96921.4
2014,316,1.3899,96491.2
2014,317,1.2149,97228.3
2014,318,3.1723,97041.1
2014,319,2.3839,96408.1
2014,320,3.2805,96079.1
2014,321,2.7225,96682.7
2014,322,4.1391,96842.8
2014,323,1.7707,97828.5
2014,324,1.2328,98548.9
2014,325,2.7337,98329.3
2014,326,2.2923,98068.3
2014,327,3.1270,98003.2
2014,328,2.8936,98186.4
2014,329,2.0841,98473.4
2014,330,3.9726,97803.6
2014,331,3.1460,97155.9
2014,332,4.1738,97332.6
2014,333,3.5882,97599.4
2014,334,2.7974,97311.2
2014,335,4.7695,97154.9
2014,336,3.1332,97314.9
2014,337,2.8238,97831.7
2014,338,1.7422,97589.0
2014,339,1.1976,97665.0
2014,340,1.4281,98071.5
2014,341,3.0282,97836.1
2014,342,3.2469,97622.2
2014,343,2.2230,98413.9
2014,344,5.9521,97673.2
2014,345,6.0587,96843.9
2014,346,7.7031,96165.5
2014,347,2.8147,96876.1
2014,348,1.2428,97463.0
2014,349,4.1136,97278.4
2014,350,3.1945,97079.0
2014,351,4.6180,96719.2
2014,352,5.2718,96985.6
2014,353,6.8314,97094.6
2014,354,7.2891,97630.8
2014,355,5.9599,98363.1
2014,356,8.0706,97629.6
2014,357,6.8111,97599.0
2014,358,6.3701,97402.4
2014,359,5.6225,97898.0
2014,360,2.3301,98425.9
2014,361,5.1683,96647.4
2014,362,4.5828,97977.9
2014,363,3.9165,98700.3
2014,364,3.4916,98983.1
2014,365,2.4840,99081.4
2015,1,3.6275,99156.5
2015,2,6.7046,98347.4
2015,3,4.7833,98082.5
2015,4,5.3168,98595.9
2015,5,3.3983,98897.3
2015,6,2.1852,98289.9
2015,7,3.6290,98486.5
2015,8,6.0889,98060.4
2015,9,7.8870,97610.2
2015,10,8.3245,96783.9
2015,11,7.1410,97288.4
2015,12,7.1444,97507.9
2015,13,7.0034,96836.3
2015,14,5.3211,96901.2
2015,15,6.6004,96515.9
2015,16,2.8603,96575.4
2015,17,2.2567,97219.7
2015,18,3.2724,97439.4
2015,19,1.5279,97087.2
2015,20,1.3467,96993.2
2015,21,2.7559,97254.9
2015,22,3.2294,97491.2
2015,23,2.1305,98184.2
2015,24,3.3605,97870.5
2015,25,3.1681,98450.5
2015,26,3.7707,97854.1
2015,27,4.4835,97663.5
2015,28,5.6186,96681.9
2015,29,5.2130,94709.9
2015,30,3.8219,93472.8
2015,31,3.6457,94113.0
2015,32,2.3161,94940.0
2015,33,3.5289,95660.3
2015,34,3.4321,96141.4
2015,35,2.0539,97096.6
2015,36,3.7913,97956.7
2015,37,5.0356,98550.8
2015,38,3.1018,98589.1
