# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, sim years [2009, 2010, 2011] (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2011,140,0.478822,9.43713
2011,141,0.476813,8.10411
2011,142,0.47527,9.13952
2011,143,0.48465,9.82854
2011,144,0.489242,9.56583
2011,145,0.505081,10.0208
2011,146,0.505166,9.90703
2011,147,0.497618,8.17371
2011,148,0.488188,6.57112
2011,149,0.480721,7.81009
2011,150,0.497857,10.1665
2011,151,0.489872,8.39383
2011,152,0.482371,6.98881
2011,153,0.499298,10.6534
2011,154,0.508865,10.7496
2011,155,0.510216,10.1712
2011,156,0.505176,9.75361
2011,157,0.494178,8.25321
2011,158,0.485524,8.23614
2011,159,0.478883,3.91361
2011,160,0.479964,9.26284
2011,161,0.477957,8.22827
2011,162,0.476396,8.27788
2011,163,0.475163,8.47573
2011,164,0.470646,6.315
2011,165,0.467088,7.81104
2011,166,0.46429,7.6975
2011,167,0.462116,7.59276
2011,168,0.460448,7.47204
2011,169,0.459145,7.24516
2011,170,0.458127,6.63032
2011,171,0.457322,6.12451
2011,172,0.456677,5.37463
2011,173,0.456172,5.81876
2011,174,0.459413,7.90436
2011,175,0.461964,8.11244
2011,176,0.460322,4.99827
2011,177,0.459009,4.67408
2011,178,0.478655,10.5359
2011,179,0.495598,10.7913
2011,180,0.489969,9.68762
2011,181,0.482324,4.90828
2011,182,0.479916,7.84522
2011,183,0.474391,4.39057
2011,184,0.469314,1.21124
2011,185,0.466051,2.88837
2011,186,0.467109,8.91267
2011,187,0.475661,9.69771
2011,188,0.47455,8.58682
2011,189,0.473733,8.16868
2011,190,0.472984,9.32419
2011,191,0.468882,7.66566
2011,192,0.469292,8.80544
2011,193,0.473962,9.53741
2011,194,0.469662,5.64807
2011,195,0.466364,7.12389
2011,196,0.463771,2.99863
2011,197,0.468875,9.27557
2011,198,0.465705,4.16656
2011,199,0.46689,8.62809
2011,200,0.467793,9.16197
2011,201,0.464834,7.61213
2011,202,0.462543,6.56348
2011,203,0.460773,4.7389
2011,204,0.459393,6.31442
2011,205,0.458307,4.20849
2011,206,0.457458,2.82774
2011,207,0.45679,7.23777
2011,208,0.459915,8.72952
2011,209,0.462332,8.879
2011,210,0.460589,6.09939
2011,211,0.458509,1.2205
2011,212,0.457602,3.4541
2011,213,0.456889,2.36543
2011,214,0.456315,7.17403
2011,215,0.459471,8.28327
2011,216,0.458293,6.44441
2011,217,0.457398,6.8904
2011,218,0.460264,8.04174
2011,219,0.458982,5.90414
2011,220,0.457997,6.58139
2011,221,0.457222,6.08394
2011,222,0.456612,4.98646
2011,223,0.459749,8.32609
2011,224,0.458571,4.51101
2011,225,0.457648,3.88475
2011,226,0.456921,3.64453
2011,227,0.456366,5.77133
2011,228,0.455937,3.93775
2011,229,0.455582,6.71991
2011,230,0.458874,8.0251
2011,231,0.457886,5.89935
2011,232,0.460744,8.5305
2011,233,0.459322,5.30288
2011,234,0.458186,6.48755
2011,235,0.45725,7.39801
2011,236,0.456547,7.21018
2011,237,0.456044,5.30519
2011,238,0.455583,7.19081
2011,239,0.455334,2.29314
2011,240,0.455137,5.04928
2011,241,0.454983,5.17763
2011,242,0.454861,3.55335
2011,243,0.454766,5.01839
2011,244,0.454691,6.00222
2011,245,0.458277,7.63315
2011,246,0.457375,6.9696
2011,247,0.456661,4.93711
2011,248,0.456162,5.2003
2011,249,0.455778,6.06432
2011,250,0.455482,5.36984
2011,251,0.454517,1.03171
2011,252,0.454477,2.93949
2011,253,0.454403,3.57282
2011,254,0.454366,5.36243
2011,255,0.454364,6.41541
2011,256,0.45436,4.49888
2011,257,0.454369,5.01058
2011,258,0.454378,4.34248
2011,259,0.454386,5.51988
2011,260,0.454385,4.52913
2011,261,0.454393,1.74243
2011,262,0.454397,2.6975
2011,263,0.454402,4.85383
2011,264,0.454408,5.15087
2011,265,0.454411,3.5465
2011,266,0.454415,3.95857
2011,267,0.454418,5.46691
2011,268,0.454419,5.56085
2011,269,0.454414,5.70599
2011,270,0.454409,4.75018
2011,271,0.45441,4.71625
2011,272,0.45441,5.37783
2011,273,0.454406,5.56264
2011,274,0.454403,5.24936
2011,275,0.454396,5.19398
2011,276,0.454397,5.06068
2011,277,0.454392,4.58229
2011,278,0.454394,1.95695
2011,279,0.454401,2.0404
2011,280,0.378054,1.73718
2011,281,0.301288,0.827901
2011,282,0.239848,0.857005
2011,283,0.224597,0.159443
2011,284,0.200036,0.0521247
2011,285,0.169768,0.102684
2011,286,0.162105,0.225027
2011,287,0.145778,0.0740215
2011,288,0.14068,0.176463
2011,289,0.0406608,0.196704
2011,290,0.135444,0.147785
2011,291,0.172353,0.84476
2011,292,0.138743,0.564765
2011,293,0.109758,0.3021
2011,294,0.0859939,0.113098
2011,295,0.0877038,0.131522
2011,296,0.0858281,0.325949
2011,297,0.0861052,0.669413
2011,298,0.0802246,0.506778
2011,299,0.075011,0.608413
2011,300,0.0633378,0.552321
2011,301,0.143229,0.620577
2011,302,0.204825,0.813768
2011,303,0.254089,0.710601
2011,304,0.293441,0.85507
2011,305,0.309509,0.659256
2011,306,0.33245,0.615808
2011,307,0.356612,1.08937
2011,308,0.37358,1.08368
2011,309,0.325935,0.640384
2011,310,0.296731,0.835464
2011,311,0.236259,0.210292
2011,312,0.187448,0.0654912
2011,313,0.148484,0.0303717
2011,314,0.0925575,0.00600018
2011,315,0.0767974,0.0054147
2011,316,0.0627513,0.00265393
2011,317,0.0505978,0.00251812
2011,318,0.0402324,0.00209259
2011,319,0.0316517,0.000252686
2011,320,0.0245561,0.000149588
2011,321,0.0187377,0.000346859
2011,322,0.00950897,0.000656175
2011,323,0.00805609,0.00656394
2011,324,0.00780239,0.00208485
2011,325,0.00798963,0.00438675
2011,326,0.00813949,0.00191058
2011,327,0.0082605,0.00327081
2011,328,0.00796918,0.00181838
2011,329,0.00812496,0.00175485
2011,330,0.00786285,0.00307223
2011,331,0.0076532,0.00299468
2011,332,0.00787283,0.00146046
2011,333,0.00765966,0.000500308
2011,334,0.00748984,0.00140067
2011,335,0.00735392,0.000402072
2011,336,0.00687304,0.000258848
2011,337,0.0071582,0.000125816
2011,338,0.00708866,0.000158409
2011,339,0.00742085,7.24682e-05
2011,340,0.00729822,9.49432e-05
2011,341,0.00720049,4.77042e-05
2011,342,0.00712246,9.93212e-05
2011,343,0.00707212,8.32027e-05
2011,344,0.00740791,4.51813e-05
2011,345,0.00767265,2.63811e-05
2011,346,0.00750019,2.92623e-05
2011,347,0.00736225,2.56763e-05
2011,348,0.0072519,2.8999e-05
2011,349,0.0071636,2.12505e-05
2011,350,0.00709291,1.6867e-06
2011,351,0.0070361,4.3913e-06
2011,352,0.00698984,1.61571e-06
2011,353,0.00691784,6.19586e-07
2011,354,0.00618866,2.46228e-07
2011,355,0.00689788,5.85349e-07
2011,356,0.00688036,1.37131e-07
2011,357,0.00686792,3.54106e-07
2011,358,0.00686865,6.8831e-07
2011,359,0.00686924,3.16207e-07
2011,360,0.00686966,5.39211e-07
2011,361,0.00686998,2.33997e-06
2011,362,0.00687033,2.53226e-06
2011,363,0.00687058,1.88675e-06
2011,364,0.00687034,6.73642e-07
2011,365,0.00687025,9.60697e-07
