# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2010,263,5.53978e-05,3.30152e-05,4.79771
2010,264,3.37714e-05,1.97159e-05,3.91479
2010,265,3.97243e-05,2.36333e-05,5.90691
2010,266,3.05991e-05,1.80418e-05,6.05754
2010,267,1.41536e-05,7.98453e-06,3.76928
2010,268,3.04856e-06,1.43068e-06,0.353251
2010,269,8.17478e-06,4.83981e-06,1.22084
2010,270,9.79243e-07,3.61891e-07,0.0311383
2010,271,3.03235e-06,1.70698e-06,0.204075
2010,272,4.6362e-06,2.79158e-06,0.378382
2010,273,4.12287e-06,2.48821e-06,0.585308
2010,274,1.81809e-06,1.04739e-06,0.252771
2010,275,7.09883e-07,3.62757e-07,0.106068
2010,276,3.55702e-06,-0.00840083,3.09567
2010,277,0.164528,0.0975434,3.7274
2010,278,0.105704,0.061639,3.03909
2010,279,0.0685072,0.0388799,2.94058
2010,280,0.0348306,0.0189442,1.77747
2010,281,0.0551554,0.0322907,4.14779
2010,282,0.0413971,0.0244827,3.51687
2010,283,0.0339309,0.0203987,2.69034
2010,284,0.0299057,0.018177,1.80869
2010,285,0.0152933,0.00927826,0.247418
2010,286,0.0129894,0.00792491,0.219921
2010,287,0.00846208,0.00513605,0.110923
2010,288,0.00537118,0.00316231,0.212977
2010,289,0.00143038,0.000771616,0.00143749
2010,290,0.00387279,0.00235567,0.00387279
2010,291,0.00185299,0.00111892,0.00874705
2010,292,0.000837392,0.00048257,0.00315252
2010,293,0.00130522,0.000790627,0.0102409
2010,294,0.00102556,0.000625165,0.00804743
2010,295,0.000827604,0.000506358,0.0104545
2010,296,0.000949753,-0.00261798,0.044844
2010,297,0.107842,0.0626712,0.210165
2010,298,0.035022,0.0184658,0.0538125
2010,299,0.0410412,0.0236823,0.0691561
2010,300,0.0051002,0.00209945,0.00792774
2010,301,0.0402025,0.0239476,0.091997
2010,302,0.0463454,0.0249689,0.144641
2010,303,0.0932051,0.0494859,0.230865
2010,304,0.118273,0.0701652,0.51408
2010,305,0.083005,0.0489289,0.282651
2010,306,0.0436221,0.0250917,0.0914863
2010,307,0.0159432,0.00805278,0.02893
2010,308,0.0157146,0.0077681,0.0849581
2010,309,0.00599859,0.00236059,0.0178758
2010,310,0.00711358,0.00349542,0.0197055
2010,311,0.00300189,0.00142646,0.00348854
2010,312,0.00308013,0.00165167,0.00338215
2010,313,0.00629052,0.00369929,0.00841099
2010,314,0.00714323,0.00423766,0.028215
2010,315,0.00453602,0.00269072,0.0119789
2010,316,0.00498736,0.0029274,0.147634
2010,317,0.000391289,0.000111504,0.00192312
2010,318,0.00350151,0.00196962,0.65221
2010,319,0.00096918,0.000510707,0.0441482
2010,320,0.000624509,0.000340929,0.00305123
2010,321,0.000299507,0.000156682,0.00062395
2010,322,0.000127544,5.85952e-05,0.000198912
2010,323,0.000462962,0.00026965,0.00316786
2010,324,0.000419234,0.000246934,0.00467817
2010,325,0.00017549,0.000101385,0.00100356
2010,326,1.91771e-05,6.91793e-06,3.90734e-05
2010,327,4.25828e-05,2.32173e-05,0.00023736
2010,328,2.35537e-05,1.25632e-05,0.00026378
2010,329,0,-1.87466e-06,0.000147029
2010,330,0,-1.21666e-06,9.91179e-05
2010,331,0,-7.41063e-07,0
2010,332,0,-4.76291e-07,0
2010,333,0,-3.64701e-07,5.73801e-05
2010,334,0,-2.3769e-07,0
2010,335,0,-1.46027e-07,0
2010,336,0,-1.02394e-07,0
2010,337,0,-7.17969e-08,0
2010,338,0,-5.03419e-08,0
2010,339,0,-3.53158e-08,4.64162e-05
2010,340,0,-2.47642e-08,2.60785e-05
2010,341,0,-1.73662e-08,1.2584e-05
2010,342,0,-1.21785e-08,3.27129e-06
2010,343,0,-8.54671e-09,1.60089e-05
2010,344,0,-6.00079e-09,1.26914e-05
2010,345,3.18089e-08,1.39189e-08,1.21119e-05
2010,346,1.05405e-08,3.39092e-09,4.25493e-06
2010,347,0,-2.31255e-09,0
2010,348,0,-1.62159e-09,0
2010,349,0,-1.13704e-09,0
2010,350,0,-7.97276e-10,0
2010,351,0,-5.5908e-10,0
2010,352,0,-3.92009e-10,0
2010,353,0,-2.7491e-10,0
2010,354,0,-1.92781e-10,0
2010,355,0,-1.35235e-10,0
2010,356,0,-9.58012e-11,1.01799e-07
2010,357,0,-6.87068e-11,1.37302e-07
2010,358,0,-4.8785e-11,2.32846e-07
2010,359,0,-3.48363e-11,0
2010,360,0,-2.49921e-11,0
2010,361,0,-1.80614e-11,2.73901e-07
2010,362,0,-1.42787e-11,0
2010,363,0,-1.28356e-11,0
2010,364,0,-1.15382e-11,0
2010,365,0,-1.04778e-11,9.12793e-08
2011,1,0,-1.21075e-11,7.90463e-08
2011,2,0,-1.11226e-11,1.27372e-07
2011,3,0,-1.00862e-11,7.18588e-08
2011,4,0,-9.0739e-12,0
2011,5,0,-8.15704e-12,0
2011,6,2.86613e-11,1.00613e-11,6.9888e-08
2011,7,7.42128e-11,8.51734e-12,1.00607e-07
2011,8,2.42125e-09,1.24453e-09,1.98686e-06
2011,9,2.10061e-09,1.13031e-09,0.000365814
2011,10,5.57891e-10,1.97933e-10,0.000169666
2011,11,1.30172e-09,6.58627e-10,0.000355257
2011,12,1.73954e-09,9.08441e-10,0.000345661
2011,13,8.05362e-10,7.03656e-11,0.000204216
2011,14,3.08628e-09,9.72823e-10,0.000585795
2011,15,9.33668e-09,4.61165e-09,0.00218841
2011,16,2.1114e-08,1.16372e-08,0.00620958
2011,17,1.18795e-08,6.48263e-09,0.000499597
2011,18,7.18942e-09,3.54832e-09,0.00044552
2011,19,5.18935e-09,2.65194e-09,0.000314289
2011,20,0,-5.35105e-10,0.000180344
2011,21,0,-4.25952e-10,8.32164e-05
2011,22,0,-3.75359e-10,0.000176565
2011,23,0,-3.59511e-10,9.32083e-05
2011,24,1.76147e-09,8.14415e-10,0.00028573
2011,25,2.29437e-09,1.15712e-09,0.000404382
2011,26,0,-2.65059e-10,0.000186726
2011,27,0,-2.05389e-10,6.13694e-05
2011,28,0,-1.82414e-10,3.2351e-05
2011,29,0,-4.99558e-05,0
2011,30,0,-3.50286e-05,0
2011,31,0,-2.45615e-05,0
2011,32,0,-1.14474e-05,0
2011,33,0,-1.0632e-05,0.000230612
2011,34,5.94364e-06,-4.56197e-06,0.000145015
2011,35,2.37053e-05,7.55515e-06,0.000473462
2011,36,0.000282186,0.000162689,0.00148463
2011,37,0.00063274,0.000378429,0.0128424
2011,38,0.0015235,0.000321186,0.0181272
2011,39,0.0296236,0.0161561,0.0438075
2011,40,0.00261545,0.000539685,0.00571029
2011,41,0.0116396,0.00593992,0.0174842
2011,42,0.0120014,0.00544103,0.0188753
2011,43,0,-0.00108938,0.000347501
2011,44,7.343e-05,-0.000757844,0.000311257
2011,45,0.00574121,0.00305631,0.0068282
2011,46,0.00353539,0.0018509,0.00453204
2011,47,0.0106346,0.00574116,0.012883
2011,48,0.000400054,-0.000349897,0.000750692
2011,49,0.000102096,-0.000332911,0.000214819
2011,50,0.000189368,-0.00014284,0.000299105
2011,51,0,-0.000566402,0
2011,52,0,-0.000736023,0
2011,53,0,-0.000820716,0
2011,54,0,-0.000841619,0
2011,55,0.000770305,-0.000333176,0.00098252
2011,56,0.00432128,0.001975,0.00462424
2011,57,0.00947121,0.00515761,0.00984138
2011,58,0.00337071,0.00159482,0.00351011
2011,59,0.0131192,0.00765778,0.0133591
2011,60,0.00736073,0.00416058,0.00753686
2011,61,0.00402455,0.00207489,0.00413925
2011,62,0.00279687,0.00130478,0.00287198
2011,63,0.00872058,0.00502553,0.00882103
2011,64,0.00286124,0.00139525,0.0029061
2011,65,0.0022329,0.0010217,0.00226215
2011,66,0.00271294,0.00136907,0.00274538
2011,67,0.0243238,0.0151436,0.0243905
2011,68,0.0597038,0.0368757,0.0598509
2011,69,0.0956719,0.0531571,0.09588
2011,70,0.113361,0.0557581,0.113661
2011,71,0.278778,0.150258,0.279808
2011,72,0.320135,0.16715,0.321664
2011,73,0.341511,0.202092,0.955432
2011,74,0.424928,0.257757,1.93359
2011,75,0.146161,0.0879753,0.221414
2011,76,0.0290103,0.0144051,0.0330403
2011,77,0.0784068,0.0461674,0.0966658
2011,78,0.160543,0.0984056,0.247903
2011,79,0.142643,0.0846054,0.19218
2011,80,0.409852,0.250174,0.832215
2011,81,0.547931,0.331731,1.13779
2011,82,0.610976,0.364247,1.13945
2011,83,0.797578,0.473427,1.33918
2011,84,0.614237,0.353223,0.975523
2011,85,0.220656,0.107718,0.303097
2011,86,0.445015,0.252395,0.574759
2011,87,0.741266,0.436492,0.944114
2011,88,0.939249,0.553834,1.23397
2011,89,1.04059,0.60682,1.4071
2011,90,0.245306,0.135398,0.593427
2011,91,0.459093,0.274323,2.37507
2011,92,0.714487,0.429987,5.87314
2011,93,0.686952,0.409356,6.02694
2011,94,0.527834,0.322215,3.62923
2011,95,0.492068,0.302825,4.09011
2011,96,0.284713,0.168507,3.87918
2011,97,0.36891,0.222118,6.44411
2011,98,0.376415,0.230747,6.0938
2011,99,0.346891,0.214376,5.17938
2011,100,0.365577,0.222662,6.4921
2011,101,0.368019,0.222096,7.08812
2011,102,0.26817,0.165913,3.58937
2011,103,0.242766,0.151924,2.13866
2011,104,0.2414,0.148062,1.67531
2011,105,0.52016,0.323435,2.38646
2011,106,0.588353,0.359454,2.51201
2011,107,0.739595,0.451156,3.92146
2011,108,1.0113,0.623883,5.88557
2011,109,1.19804,0.73331,8.53088
2011,110,1.17299,0.710687,9.24033
2011,111,0.950002,0.564158,8.37783
2011,112,0.985837,0.578666,9.59633
2011,113,0.978457,0.570211,9.99445
2011,114,0.967027,0.567001,10.0971
2011,115,0.791816,0.471791,8.19595
2011,116,0.679096,0.411444,7.15008
2011,117,0.452781,0.271477,5.61101
2011,118,0.450391,0.272189,7.12591
2011,119,0.454232,0.271114,8.96098
2011,120,0.487995,0.293076,9.29257
2011,121,0.55868,0.340501,7.89627
2011,122,0.28211,0.172385,2.00383
2011,123,0.486918,0.300971,3.33465
2011,124,0.673404,0.420569,2.86682
2011,125,0.985917,0.591183,5.23986
2011,126,1.05336,0.582204,7.26553
2011,127,0.969125,0.516369,8.68746
2011,128,0.919806,0.479872,9.50585
2011,129,0.860878,0.436233,10.0232
2011,130,0.762524,0.390162,9.16544
2011,131,0.687651,0.35521,8.67857
2011,132,0.590986,0.337756,6.54289
2011,133,0.497758,0.283479,6.64222
2011,134,0.3889,0.210275,7.33572
2011,135,0.438985,0.24828,6.85434
2011,136,0.190831,0.107637,2.09401
2011,137,0.243189,0.141544,4.64014
2011,138,0.280681,0.14963,9.0139
2011,139,0.276053,0.150431,8.81193
2011,140,0.297529,0.163766,9.43713
2011,141,0.274324,0.152834,8.10411
2011,142,0.267974,0.147926,9.13952
2011,143,0.305573,0.173309,9.82854
2011,144,0.341552,0.190912,9.56583
2011,145,0.358698,0.190407,10.0208
2011,146,0.377686,0.192265,9.90703
2011,147,0.329571,0.177375,8.17371
2011,148,0.242134,0.13077,6.57112
2011,149,0.132637,0.0565534,7.81009
2011,150,0.12181,0.039644,10.1665
2011,151,0.351566,0.201181,8.39383
2011,152,0.302705,0.181015,6.98881
2011,153,0.350015,0.196325,10.6534
2011,154,0.428985,0.229559,10.7496
2011,155,0.409812,0.201259,10.1712
2011,156,0.395252,0.195807,9.75361
2011,157,0.3836,0.215242,8.25321
2011,158,0.337341,0.192481,8.23614
2011,159,0.149353,0.0825055,3.91361
2011,160,0.311962,0.187082,9.26284
2011,161,0.273794,0.164077,8.22827
2011,162,0.259568,0.156508,8.27788
2011,163,0.233845,0.139418,8.47573
2011,164,0.152663,0.0891818,6.315
2011,165,0.154195,0.0906853,7.81104
2011,166,0.122763,0.0715845,7.6975
2011,167,0.100873,0.0593533,7.59276
2011,168,0.086983,0.0526552,7.47204
2011,169,0.070454,0.0430795,7.24516
2011,170,0.0579325,0.0359606,6.63032
2011,171,0.039073,0.0239256,6.12451
2011,172,0.0246924,0.0145809,5.37463
2011,173,0.0209677,0.0124155,5.81876
2011,174,0.0245199,0.0133855,7.90436
2011,175,0.0689072,0.0414156,8.11244
2011,176,0.0570466,0.0345975,4.99827
2011,177,0.0370564,0.0213215,4.67408
2011,178,0.0701835,0.0256125,10.5359
2011,179,0.327889,0.175491,10.7913
2011,180,0.422089,0.242283,9.68762
2011,181,0.206786,0.118864,4.90828
2011,182,0.3102,0.18921,7.84522
2011,183,0.163799,0.0975988,4.39057
2011,184,0.0534492,0.0279096,1.21124
2011,185,0.0708656,0.0400552,2.88837
2011,186,0.152556,0.0905251,8.91267
2011,187,0.166756,0.0911958,9.69771
2011,188,0.229016,0.132489,8.58682
2011,189,0.204124,0.118354,8.16868
2011,190,0.215475,0.123515,9.32419
2011,191,0.162566,0.0941006,7.66566
2011,192,0.161157,0.0931518,8.80544
2011,193,0.169633,0.0939891,9.53741
2011,194,0.122444,0.0680949,5.64807
2011,195,0.142809,0.0852491,7.12389
2011,196,0.0552054,0.030531,2.99863
2011,197,0.125146,0.0704955,9.27557
2011,198,0.0781161,0.0430825,4.16656
2011,199,0.145865,0.0869583,8.62809
2011,200,0.154485,0.0911712,9.16197
2011,201,0.122695,0.0718744,7.61213
2011,202,0.0891127,0.0522805,6.56348
2011,203,0.0577548,0.0339817,4.7389
2011,204,0.065947,0.0401629,6.31442
2011,205,0.0394628,0.0238286,4.20849
2011,206,0.0211862,0.0122383,2.82774
2011,207,0.0359428,0.0217413,7.23777
2011,208,0.0341509,0.0185714,8.72952
2011,209,0.0692563,0.0393194,8.879
2011,210,0.0606036,0.0353762,6.09939
2011,211,0.0155567,0.00777866,1.2205
2011,212,0.0264057,0.0151711,3.4541
2011,213,0.0155245,0.00846494,2.36543
2011,214,0.0312861,0.0184216,7.17403
2011,215,0.0289842,0.0147604,8.28327
2011,216,0.0450686,0.0255035,6.44441
2011,217,0.03961,0.0227755,6.8904
2011,218,0.0378576,0.0194866,8.04174
2011,219,0.046536,0.0267731,5.90414
2011,220,0.0464685,0.0278333,6.58139
2011,221,0.0361199,0.0217774,6.08394
2011,222,0.0234126,0.0138957,4.98646
2011,223,0.0297314,0.0157066,8.32609
2011,224,0.0324789,0.018291,4.51101
2011,225,0.0231915,0.0128164,3.88475
2011,226,0.0176901,0.00966897,3.64453
2011,227,0.0222372,0.0129913,5.77133
2011,228,0.0125382,0.0071408,3.93775
2011,229,0.0161774,0.00938899,6.71991
2011,230,0.0154227,0.00655411,8.0251
2011,231,0.036417,0.020826,5.89935
2011,232,0.0463144,0.0255949,8.5305
2011,233,0.0418256,0.0230365,5.30288
2011,234,0.0422027,0.0235916,6.48755
2011,235,0.0393852,0.0219928,7.39801
2011,236,0.0308555,0.0173064,7.21018
2011,237,0.0179068,0.00988129,5.30519
2011,238,0.0195461,0.0108898,7.19081
2011,239,0.00618899,0.00333615,2.29314
2011,240,0.00960159,0.00563982,5.04928
2011,241,0.00810333,0.00482108,5.17763
2011,242,0.00491252,0.00289823,3.55335
2011,243,0.00498247,0.00297555,5.01839
2011,244,0.00453765,0.00271912,6.00222
2011,245,0.00435068,0.000655004,7.63315
2011,246,0.0376702,0.0212888,6.9696
2011,247,0.0208866,0.0112744,4.93711
2011,248,0.0181573,0.0102709,5.2003
2011,249,0.0176029,0.0102433,6.06432
2011,250,0.0127667,0.00747253,5.36984
2011,251,0.00293623,0.00145489,1.03171
2011,252,0.00438968,0.00238459,2.93949
2011,253,0.00389556,0.00204205,3.57282
2011,254,0.00447262,0.00248825,5.36243
2011,255,0.00439975,0.00254289,6.41541
2011,256,0.00234844,0.00130763,4.49888
2011,257,0.00225685,0.00131829,5.01058
2011,258,0.0016133,0.000943573,4.34248
2011,259,0.00158756,0.000940772,5.51988
2011,260,0.000904341,0.000510791,4.52913
2011,261,0.000373292,0.000201506,1.74243
2011,262,0.000435882,0.000250894,2.6975
2011,263,0.000572759,0.000342385,4.85383
2011,264,0.000442295,0.000262362,5.15087
2011,265,0.000224551,0.000127986,3.5465
2011,266,0.000211733,0.000123942,3.95857
2011,267,0.000230161,0.000137186,5.46691
2011,268,0.000166859,9.78536e-05,5.56085
2011,269,0.000125679,7.22653e-05,5.70599
2011,270,7.96484e-05,4.49013e-05,4.75018
2011,271,6.34529e-05,3.61621e-05,4.71625
2011,272,5.71486e-05,3.28791e-05,5.37783
2011,273,4.50449e-05,2.56636e-05,5.56264
2011,274,3.27465e-05,1.84929e-05,5.24936
2011,275,2.4973e-05,1.39746e-05,5.19398
2011,276,1.92943e-05,1.08774e-05,5.06068
2011,277,1.32432e-05,7.28835e-06,4.58229
2011,278,5.15226e-06,2.57641e-06,1.95695
2011,279,4.45683e-06,2.35181e-06,2.0404
2011,280,5.11608e-06,2.97386e-06,1.73718
2011,281,4.06841e-06,2.40066e-06,0.827901
2011,282,4.289e-06,2.56878e-06,0.857005
2011,283,9.3789e-07,4.53752e-07,0.159443
2011,284,4.70547e-07,1.85301e-07,0.0521247
2011,285,8.24881e-07,4.50587e-07,0.102684
2011,286,1.34725e-06,7.89417e-07,0.225027
2011,287,1.09759e-06,6.49443e-07,0.0740215
2011,288,1.32952e-06,-0.00581088,0.176463
2011,289,0.189204,0.108208,0.196704
2011,290,0.147768,0.0545289,0.147785
2011,291,0.308102,0.175151,0.84476
2011,292,0.228306,0.133162,0.564765
2011,293,0.172834,0.100923,0.3021
2011,294,0.088156,0.0499245,0.113098
2011,295,0.0949571,0.0512505,0.131522
2011,296,0.199811,0.10955,0.325949
2011,297,0.339096,0.187337,0.669413
2011,298,0.273408,0.144317,0.506778
2011,299,0.301655,0.165945,0.608413
2011,300,0.262496,0.145478,0.552321
2011,301,0.247158,0.135771,0.620577
2011,302,0.177294,0.101828,0.813768
2011,303,0.094612,0.0524106,0.710601
2011,304,0.0689696,0.0377013,0.85507
2011,305,0.050956,0.0280851,0.659256
2011,306,0.0355455,0.0191858,0.615808
2011,307,0.0326999,0.0177805,1.08937
2011,308,0.0264041,0.0144923,1.08368
2011,309,0.0161912,0.00867259,0.640384
2011,310,0.0183869,0.0102957,0.835464
2011,311,0.0104965,0.00574233,0.210292
2011,312,0.00932406,0.00530905,0.0654912
2011,313,0.00632549,0.00360756,0.0303717
2011,314,0.0023565,0.00123582,0.00600018
2011,315,0.00283807,0.00162835,0.0054147
2011,316,0.00149724,0.000841856,0.00265393
2011,317,0.00131991,0.000758538,0.00251812
2011,318,0.00102853,0.000595509,0.00209259
2011,319,0.000169528,7.86705e-05,0.000252686
2011,320,9.78976e-05,4.32506e-05,0.000149588
2011,321,0.000176229,9.65079e-05,0.000346859
2011,322,0.000178402,9.65859e-05,0.000656175
2011,323,0.000321359,0.00018535,0.00656394
2011,324,0.000206841,0.000119893,0.00208485
2011,325,0.000212967,0.000125557,0.00438675
2011,326,0.000103736,6.03577e-05,0.00191058
2011,327,9.52421e-05,5.59642e-05,0.00327081
2011,328,4.7445e-05,2.72526e-05,0.00181838
2011,329,3.57451e-05,2.06885e-05,0.00175485
2011,330,2.78895e-05,1.55604e-05,0.00307223
2011,331,2.99227e-05,1.6792e-05,0.00299468
2011,332,3.15138e-05,1.84577e-05,0.00146046
2011,333,8.49446e-06,4.65905e-06,0.000500308
2011,334,1.81789e-05,1.05425e-05,0.00140067
2011,335,7.07973e-06,3.88979e-06,0.000402072
2011,336,4.42719e-06,2.27454e-06,0.000258848
2011,337,4.1761e-06,2.30234e-06,0.000125816
2011,338,4.1545e-06,2.27894e-06,0.000158409
2011,339,3.05196e-06,1.70533e-06,7.24682e-05
2011,340,1.48528e-06,8.01424e-07,9.49432e-05
2011,341,7.15971e-07,3.70447e-07,4.77042e-05
2011,342,1.40196e-06,7.8101e-07,9.93212e-05
2011,343,1.29081e-06,7.20736e-07,8.32027e-05
2011,344,3.96793e-07,2.11666e-07,4.51813e-05
2011,345,1.03128e-07,4.66331e-08,2.63811e-05
2011,346,1.49162e-07,7.71384e-08,2.92623e-05
2011,347,1.2747e-07,6.43767e-08,2.56763e-05
2011,348,1.58308e-07,8.34806e-08,2.8999e-05
2011,349,1.70286e-07,9.41807e-08,2.12505e-05
2011,350,1.75581e-08,6.15749e-09,1.6867e-06
2011,351,4.58563e-08,2.44476e-08,4.3913e-06
2011,352,1.61059e-08,7.67301e-09,1.61571e-06
2011,353,0,-1.68292e-09,6.19586e-07
2011,354,0,-1.24097e-09,2.46228e-07
2011,355,9.39345e-09,4.85957e-09,5.85349e-07
2011,356,2.54755e-09,9.32358e-10,1.37131e-07
2011,357,5.21897e-09,2.11487e-09,3.54106e-07
2011,358,6.48381e-09,3.28374e-09,6.8831e-07
2011,359,2.86132e-09,1.25347e-09,3.16207e-07
2011,360,3.0646e-09,1.16841e-09,5.39211e-07
2011,361,5.71363e-09,2.57457e-09,2.33997e-06
2011,362,1.06772e-08,5.66272e-09,2.53226e-06
2011,363,9.771e-09,5.25169e-09,1.88675e-06
2011,364,3.45137e-09,1.64459e-09,6.73642e-07
2011,365,1.87607e-09,7.61222e-10,9.60697e-07
2012,1,1.02157e-09,-1.14236e-10,1.56651e-06
2012,2,3.43606e-09,1.28684e-09,0.000146425
2012,3,9.53627e-09,4.96338e-09,0.000167288
2012,4,1.05006e-08,5.606e-09,0.000117739
2012,5,4.23825e-09,1.9952e-09,3.0764e-05
2012,6,6.51748e-09,3.45719e-09,3.32338e-05
2012,7,2.47774e-09,1.05672e-09,8.87717e-06
2012,8,5.59393e-09,2.95086e-09,1.39589e-05
2012,9,1.54423e-09,5.47547e-10,2.7811e-06
2012,10,5.30859e-09,2.76073e-09,6.9187e-06
2012,11,3.75756e-09,1.72855e-09,4.00538e-06
2012,12,7.26933e-09,3.73267e-09,4.35523e-06
2012,13,5.64992e-09,2.9945e-09,1.57708e-06
2012,14,3.75527e-09,1.92747e-09,9.2091e-07
2012,15,4.95667e-10,3.90475e-11,6.40763e-05
2012,16,3.17778e-10,-2.2532e-11,4.10008e-05
2012,17,5.82567e-10,1.63507e-10,9.96067e-05
2012,18,0,-2.44157e-10,0.000160914
2012,19,5.91412e-10,1.61e-10,5.83425e-05
2012,20,1.85134e-09,9.54001e-10,0.000172485
2012,21,6.48274e-10,2.22771e-10,3.99494e-05
2012,22,3.30269e-09,1.80399e-09,0.00016382
2012,23,2.86086e-09,1.57209e-09,9.60004e-05
2012,24,1.6074e-09,8.43192e-10,7.98411e-05
2012,25,6.10387e-10,2.61599e-10,4.81443e-05
2012,26,3.47497e-10,1.23212e-10,4.20333e-05
2012,27,0,-1.0847e-10,2.59785e-05
2012,28,0,-9.53115e-11,1.50013e-05
2012,29,0,-7.33127e-11,0
2012,30,0,-6.58412e-11,0
2012,31,0,-6.86586e-05,0
2012,32,0,-0.000165198,0
2012,33,0,-9.25697e-05,0
2012,34,0,-6.80642e-05,0
2012,35,0,-4.72283e-05,0
2012,36,0,-6.00828e-05,0
2012,37,0,-6.03414e-05,0
2012,38,0,-4.49822e-05,0
2012,39,0,-7.30036e-05,0
2012,40,0,-5.81037e-05,0
2012,41,0,-4.94568e-05,0
2012,42,0,-3.98646e-05,0
2012,43,0,-4.76914e-05,0
2012,44,0,-6.0295e-05,5.13766e-07
2012,45,0,-5.57923e-05,1.24502e-06
2012,46,0.00138445,0.000822875,0.00138777
2012,47,0.000750463,0.00043251,0.000752612
2012,48,0.00109087,0.000631325,0.00109295
2012,49,0.00130289,0.000749741,0.00130414
2012,50,0.00318362,0.00189472,0.00318538
2012,51,0.00158862,0.000861504,0.00158932
2012,52,0.00236166,0.00138766,0.00236231
2012,53,0.0154612,0.00954872,0.0154643
2012,54,0.00598801,0.00344743,0.00598926
2012,55,0.00884144,0.00493819,0.00884528
2012,56,0.0427036,0.0246785,0.04499
2012,57,0.0150616,0.00843394,0.0161666
2012,58,0.00554211,0.0029673,0.00613308
2012,59,0.0075126,0.00416379,0.00837373
2012,60,0.0274797,0.0163152,0.0291459
2012,61,0.0516716,0.0316277,0.128571
2012,62,0.0494466,0.0300818,0.104331
2012,63,0.0402792,0.0222535,0.0892088
2012,64,0.0129499,0.00743567,0.0202603
2012,65,0.0298513,0.0165884,0.0511357
2012,66,0.0599847,0.0323346,0.0843779
2012,67,0.0766797,0.0400345,0.100751
2012,68,0.115581,0.0626992,0.141266
2012,69,0.0252436,0.0115134,0.0411131
2012,70,0.026161,0.012494,0.0399945
2012,71,0.0243688,0.0119658,0.03527
2012,72,0.0351192,0.0174388,0.043976
2012,73,0.0758395,0.0413929,0.0864543
2012,74,0.319376,0.187137,0.348078
2012,75,0.480105,0.275109,0.525454
2012,76,0.637176,0.387081,2.59563
2012,77,0.376881,0.230391,1.45622
2012,78,0.528624,0.327969,1.31212
2012,79,0.666992,0.412681,1.60119
2012,80,0.755739,0.461726,2.06156
2012,81,0.695169,0.421931,1.83216
2012,82,0.897057,0.548129,2.66894
2012,83,1.04311,0.638728,4.53504
2012,84,1.0316,0.633761,5.28561
2012,85,0.958289,0.589753,5.13334
2012,86,0.946,0.579169,5.70106
2012,87,0.933426,0.567102,6.87005
2012,88,0.403083,0.242477,2.1874
2012,89,0.251813,0.149456,0.793519
2012,90,0.240723,0.147038,0.429179
2012,91,0.303787,0.187392,0.597701
2012,92,0.278554,0.170483,0.545787
2012,93,0.525733,0.322682,2.06117
2012,94,0.462479,0.285515,1.44657
2012,95,0.188333,0.113068,0.252114
2012,96,0.0679334,0.0387912,0.0831169
2012,97,0.141272,0.0840121,0.197634
2012,98,0.0749963,0.0402434,0.106367
2012,99,0.0875262,0.0462583,0.13786
2012,100,0.354875,0.212031,1.02829
2012,101,0.342293,0.210765,1.30269
2012,102,0.568164,0.355496,2.42678
2012,103,0.659849,0.41329,1.75791
2012,104,0.761516,0.475255,1.76848
2012,105,0.823643,0.510462,1.75969
2012,106,0.772944,0.478925,1.16348
2012,107,0.820378,0.507437,1.16837
2012,108,0.752153,0.457311,1.18074
2012,109,1.34475,0.823714,2.28405
2012,110,1.23764,0.774297,3.3351
2012,111,1.12987,0.7076,2.55729
2012,112,1.20137,0.751,2.34879
2012,113,1.43254,0.894213,2.65126
2012,114,1.0776,0.660488,1.97673
2012,115,1.16625,0.719225,2.95904
2012,116,0.745059,0.454126,3.09876
2012,117,1.04067,0.635532,6.73126
2012,118,1.01656,0.598097,8.03927
2012,119,0.848474,0.497126,7.49046
2012,120,0.974501,0.577087,9.22057
2012,121,0.790506,0.469248,8.02093
2012,122,0.792673,0.468673,9.26313
2012,123,0.643496,0.387393,7.56086
2012,124,0.593696,0.359373,7.86434
2012,125,0.158682,0.0894701,1.26626
2012,126,0.139571,0.082157,0.642887
2012,127,0.265153,0.163786,2.54217
2012,128,0.42885,0.260171,6.0533
2012,129,0.405498,0.243096,5.28981
2012,130,0.492598,0.287295,7.9436
2012,131,0.522497,0.303713,8.13516
2012,132,0.546687,0.340867,5.60598
2012,133,0.391774,0.245154,2.75792
2012,134,0.674774,0.421684,6.44258
2012,135,0.690404,0.431406,5.01579
2012,136,0.91124,0.576391,4.01278
2012,137,1.11237,0.704423,4.14885
2012,138,1.2936,0.808291,5.54598
2012,139,1.37513,0.843303,8.37357
2012,140,1.30374,0.781244,9.44206
2012,141,1.0855,0.636304,8.95974
2012,142,1.17957,0.683565,10.475
2012,143,1.00556,0.571148,9.73411
2012,144,1.0653,0.617913,10.6017
2012,145,1.20101,0.717677,11.5646
2012,146,1.1382,0.672485,11.5442
2012,147,0.730868,0.4213,8.35048
2012,148,0.656381,0.376391,8.69808
2012,149,0.688328,0.396278,10.145
2012,150,0.556004,0.323072,8.70526
2012,151,0.426525,0.251424,7.01192
