# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2012,150,7.4,201.1,-60.1,1.6,0.00498625,18.357,392.13
2012,151,11.7,198.9,-62.5,1.2,0.00421434,18.4209,392.13
2012,152,12.2,186.5,-60.6,2.7,0.0070007,18.4827,392.13
2012,153,15.1,311.8,-97.4,0,0.00555252,18.5423,392.13
2012,154,17,290.7,-100.3,0,0.00581782,18.5997,392.13
2012,155,17.7,260.7,-79.6,0,0.00637174,18.6548,392.13
2012,156,10.8,292.8,-86,0,0.00404842,18.7074,392.13
2012,157,5.8,267.6,-70.9,0,0.00330337,18.7575,392.13
2012,158,7.1,179.5,-58.2,0,0.00377656,18.8049,392.13
2012,159,11.9,273.1,-80.1,0,0.00377465,18.8497,392.13
2012,160,14.8,264.2,-72.7,2.4,0.00557368,18.8916,392.13
2012,161,14.1,288.8,-89.7,0,0.00542246,18.9307,392.13
2012,162,14.4,251.5,-65.5,0,0.00558034,18.9669,392.13
2012,163,13.1,233.6,-79,0,0.00553817,19,392.13
2012,164,11.1,213,-48.6,5.9,0.00633326,19.03,392.13
2012,165,13.7,239.3,-53.7,13.8,0.00783073,19.0569,392.13
2012,166,13.6,251.1,-67,2.5,0.00636492,19.0806,392.13
2012,167,14.3,196,-49.3,0,0.00886071,19.1009,392.13
2012,168,15.5,249.8,-66,3.7,0.00719286,19.118,392.13
2012,169,13.5,175.6,-50.5,4.4,0.00798915,19.1317,392.13
2012,170,10.2,152.3,-34,2.6,0.00562583,19.142,392.13
2012,171,7.9,223.9,-75.9,0,0.0043295,19.1489,392.13
2012,172,10.4,211.5,-64.9,0,0.00417146,19.1523,392.13
2012,173,11,232.1,-77.6,0,0.00475242,19.1523,392.13
2012,174,11.7,274.2,-89.2,0,0.00506869,19.1489,392.13
2012,175,13.2,317.7,-100.3,0,0.00465275,19.142,392.13
2012,176,15.7,342.4,-105.2,0,0.00534125,19.1317,392.13
2012,177,17.2,244.2,-82.9,0,0.0064567,19.118,392.13
2012,178,18.9,249.1,-71,0,0.00727351,19.1009,392.13
2012,179,11.1,83.2,-15.7,14.6,0.00746374,19.0806,392.13
2012,180,10.4,53.1,-17.4,2.5,0.00723881,19.0569,392.13
2012,181,10.7,108.2,-44,0,0.00643604,19.03,392.13
2012,182,16.1,268.7,-75.7,0.7,0.00761337,19,392.13
2012,183,17.6,258.6,-83.6,0.2,0.00718901,18.9669,392.13
2012,184,16.7,257.8,-80.9,0.7,0.00742963,18.9307,392.13
2012,185,20.2,296,-89.4,0,0.00847929,18.8916,392.13
2012,186,20.9,273.3,-82.4,0,0.00922828,18.8497,392.13
2012,187,19.6,245.9,-73.3,0.1,0.00990331,18.8049,392.13
2012,188,20.6,232.6,-77,0,0.00921135,18.7575,392.13
2012,189,19.4,247.9,-72.5,0,0.00936517,18.7074,392.13
2012,190,17.3,285.9,-81.8,4,0.00718564,18.6548,392.13
2012,191,12.4,116.1,-37,7.6,0.00819753,18.5997,392.13
2012,192,13.8,230.9,-80.1,0,0.00585988,18.5423,392.13
2012,193,16.5,271.8,-75.3,0.6,0.00651445,18.4827,392.13
2012,194,14.1,163.4,-66,0.1,0.00692355,18.4209,392.13
2012,195,14.4,255.7,-79.1,0,0.00641123,18.357,392.13
2012,196,15.1,219,-68.4,0.1,0.00624472,18.2911,392.13
2012,197,15.1,223.4,-61.2,2.3,0.00698202,18.2232,392.13
2012,198,10.5,70.6,-21.7,2.5,0.00762941,18.1536,392.13
2012,199,12.3,132.1,-49.4,0.4,0.00693128,18.0822,392.13
2012,200,13.5,208,-66.7,0,0.00697259,18.0091,392.13
2012,201,15.1,235.2,-75.8,1.4,0.00775384,17.9345,392.13
2012,202,18.4,232.5,-87.6,0,0.00744352,17.8584,392.13
2012,203,16,300.9,-108.8,0,0.00561744,17.7808,392.13
2012,204,16.8,300.9,-113.3,0,0.00551216,17.7018,392.13
2012,205,18,297.8,-111.8,0,0.00529987,17.6216,392.13
2012,206,18.5,295.5,-110,0,0.00562614,17.5401,392.13
2012,207,20.7,254.3,-85.3,0,0.00728355,17.4574,392.13
2012,208,20.9,209.3,-77.8,0,0.0078073,17.3737,392.13
2012,209,21.5,233.7,-81.6,0,0.00851397,17.2889,392.13
2012,210,21.3,223.8,-75.5,0.1,0.00876824,17.2031,392.13
2012,211,21.6,241.2,-83,0.1,0.00832369,17.1164,392.13
2012,212,21.5,243.4,-80.9,0,0.00869585,17.0288,392.13
2012,213,19.4,198.6,-61.4,4.2,0.0109624,16.9403,392.13
2012,214,18.7,213.8,-67,2.6,0.00978591,16.8511,392.13
2012,215,13.7,147.7,-54.5,3.8,0.00828619,16.7611,392.13
2012,216,13.2,210.2,-75.4,0,0.00538502,16.6704,392.13
2012,217,14.2,176.7,-65.6,0,0.00597725,16.5791,392.13
2012,218,15.2,179.6,-66.5,0.1,0.00755116,16.4872,392.13
2012,219,15,156.7,-56.1,0.3,0.00767584,16.3947,392.13
2012,220,13.9,164.8,-64.3,0.1,0.00660787,16.3016,392.13
2012,221,15.3,192.3,-80.3,0,0.00561444,16.208,392.13
2012,222,16.9,192.5,-82.5,0,0.00630395,16.1139,392.13
2012,223,16.7,145,-53.1,2.9,0.00711841,16.0194,392.13
2012,224,11.8,171.2,-73.7,0.6,0.00536391,15.9245,392.13
2012,225,10.1,164,-63.3,0.1,0.00493517,15.8292,392.13
2012,226,9,188.5,-73.6,1.8,0.00548113,15.7335,392.13
2012,227,10.5,188.4,-76.2,0.2,0.00515799,15.6374,392.13
2012,228,9.6,111.5,-36.2,3.5,0.00635861,15.5411,392.13
2012,229,8.9,156.2,-59.9,1.5,0.00569913,15.4444,392.13
2012,230,6.5,98.4,-33.7,2.9,0.00473667,15.3475,392.13
2012,231,7.2,52.4,-33.2,1.1,0.00504201,15.2503,392.13
2012,232,6.8,137.7,-48.3,2.6,0.00468848,15.1528,392.13
2012,233,8.6,154.9,-63.7,0.1,0.00470442,15.0552,392.13
2012,234,9.7,136.2,-46.1,2.1,0.00483333,14.9573,392.13
2012,235,5,76.4,-49.8,1.2,0.0041068,14.8593,392.13
2012,236,3.6,168.2,-74.6,0.7,0.00380946,14.761,392.13
2012,237,4.5,127.8,-50.4,0,0.00369496,14.6626,392.13
2012,238,7,111.7,-52.4,0,0.00436753,14.5641,392.13
2012,239,7.4,127.9,-58.7,0.1,0.00467428,14.4654,392.13
2012,240,7.2,142.2,-76.8,0,0.00409469,14.3665,392.13
2012,241,4.6,137.1,-69,0,0.00345987,14.2676,392.13
2012,242,4.5,182.3,-79.8,0,0.00326048,14.1685,392.13
2012,243,7.6,159.8,-69,0,0.00362902,14.0694,392.13
2012,244,11.7,145.9,-51.5,1.6,0.00458347,13.9701,392.13
2012,245,11.9,83.5,-49.2,0.4,0.00702315,13.8708,392.13
2012,246,13.6,180.6,-82.9,0,0.00574924,13.7714,392.13
2012,247,12.4,187.2,-81.5,0,0.0056712,13.6719,392.13
2012,248,8.2,143.3,-49.4,1.4,0.00463736,13.5724,392.13
2012,249,7,63.3,-28.2,2.6,0.00586172,13.4728,392.13
2012,250,7.6,157.6,-66.2,0.6,0.00482338,13.3732,392.13
2012,251,5.6,45.1,-39.7,0.9,0.00506433,13.2735,392.13
2012,252,9,128.2,-47.8,4.8,0.00526249,13.1737,392.13
2012,253,11.7,85.1,-50.7,1.1,0.00744688,13.074,392.13
2012,254,11.8,144.1,-71.1,0.1,0.00667237,12.9741,392.13
2012,255,10.6,163.8,-76.9,0,0.00588693,12.8743,392.13
2012,256,11.9,148.7,-78.9,0,0.00601792,12.7745,392.13
2012,257,11,154.9,-76.3,0,0.005152,12.6746,392.13
2012,258,5.6,90.2,-50.1,0.4,0.00414902,12.5747,392.13
2012,259,9.5,149.8,-81.3,0,0.00464969,12.4747,392.13
2012,260,6.5,112.6,-41.2,2.4,0.00499275,12.3748,392.13
2012,261,3.4,15.7,-7.4,7.1,0.00492453,12.2749,392.13
2012,262,3.8,88,-48.7,0.1,0.00340652,12.1749,392.13
2012,263,1.8,40.7,-12.9,1.8,0.0039697,12.075,392.13
2012,264,3.3,22.2,-11.6,0.6,0.00452961,11.975,392.13
2012,265,3.9,56.5,-42.1,0.1,0.00358572,11.8751,392.13
2012,266,4.5,132.4,-75.7,0,0.00288019,11.7751,392.13
2012,267,4.4,34.9,-19,10.1,0.00477472,11.6752,392.13
2012,268,2.8,33.4,-18.8,2,0.00433077,11.5752,392.13
2012,269,2,94,-55.8,2.8,0.00294984,11.4753,392.13
2012,270,1.4,91.1,-33.9,0,0.00359742,11.3754,392.13
2012,271,3.6,59.4,-46.5,1.9,0.00462749,11.2755,392.13
2012,272,3.1,47,-30.2,1.2,0.00435942,11.1756,392.13
2012,273,3.4,31.4,-40.1,0.5,0.00368999,11.0758,392.13
2012,274,1.7,87.5,-52.4,0,0.0030585,10.9759,392.13
2012,275,2.8,73.1,-47.9,0.7,0.00366505,10.8762,392.13
2012,276,-0.5,36,-26.6,1.1,0.00308755,10.7764,392.13
2012,277,-5,43.7,-31.2,0,0.00144979,10.6767,392.13
2012,278,-6.6,100,-80.6,0,0.00113663,10.577,392.13
2012,279,-4.9,77.5,-32.4,9.5,0.00150649,10.4774,392.13
2012,280,-2.8,74.1,-32.7,1.6,0.00271928,10.3778,392.13
2012,281,-0.5,33.3,-29,0.3,0.0035559,10.2783,392.13
2012,282,-1.1,39.8,-24.6,0.7,0.00294806,10.1789,392.13
2012,283,-0.9,24.9,-13.6,11.9,0.00335369,10.0795,392.13
2012,284,-2,27.7,-43.2,3.1,0.00254155,9.98022,392.13
2012,285,-3.6,57.3,-61.3,0,0.00183586,9.88102,392.13
2012,286,-6.1,66.1,-51,0,0.00139232,9.78192,392.13
2012,287,-7.2,60.3,-53.3,0.1,0.00134787,9.68292,392.13
2012,288,-5.6,40.6,-32.6,1.2,0.00194268,9.58403,392.13
2012,289,-5.9,39.8,-50.7,0.9,0.00194043,9.48527,392.13
2012,290,-7.8,41.4,-55.1,0.6,0.00136138,9.38664,392.13
2012,291,-11.8,51.5,-68.3,0,0.000942504,9.28816,392.13
2012,292,-14.3,65.7,-82.1,0,0.000682196,9.18984,392.13
2012,293,-15.5,55.6,-53,0,0.00071118,9.09169,392.13
2012,294,-15,56,-60.1,0,0.000743313,8.99372,392.13
2012,295,-11.1,40.1,-16.9,2.4,0.000967124,8.89596,392.13
2012,296,-10.3,24.4,-22.7,1.4,0.00103827,8.7984,392.13
2012,297,-14.3,37.2,-37.9,0,0.000730668,8.70109,392.13
2012,298,-16.7,37.9,-44,0,0.000556398,8.60402,392.13
2012,299,-17.7,44.7,-66.7,0,0.000546406,8.50722,392.13
2012,300,-20.4,52.3,-73.2,0,0.000432663,8.41071,392.13
2012,301,-19.4,50.7,-64.4,0,0.000484341,8.3145,392.13
2012,302,-13.9,21.6,-26.6,2.2,0.00101884,8.21863,392.13
2012,303,-8.8,22.6,-31.8,5.4,0.00167265,8.12312,392.13
2012,304,-6.2,14.7,-48,5.7,0.00208116,8.02799,392.13
2012,305,-13,31.6,-45.4,0.3,0.000986343,7.93326,392.13
2012,306,-22.9,34,-49.6,0,0.000398786,7.83897,392.13
2012,307,-16.5,27.6,-15.6,2.8,0.000820329,7.74515,392.13
2012,308,-15.1,21.4,-24.2,2,0.000922638,7.65182,392.13
2012,309,-21.3,26.9,-27.8,0,0.000475287,7.55901,392.13
2012,310,-22.5,24.6,-25.9,0,0.000421773,7.46678,392.13
2012,311,-23,30.5,-39.6,0,0.000397147,7.37514,392.13
2012,312,-20.1,15.2,-19,3.4,0.000530008,7.28414,392.13
2012,313,-23,23.6,-23.8,0,0.000427957,7.19381,392.13
2012,314,-26.7,23.4,-25.3,0.5,0.000268333,7.10421,392.13
2012,315,-22.5,15,-9.7,2.2,0.0004159,7.01536,392.13
2012,316,-28,24.9,-26.4,0,0.000236963,6.92733,392.13
2012,317,-26.8,20.5,-28.9,0,0.000273052,6.84016,392.13
2012,318,-25.5,19.6,-19.6,0,0.000305248,6.7539,392.13
2012,319,-27.1,18.5,-24,0.2,0.000259562,6.6686,392.13
2012,320,-24.7,19.2,-18.3,0,0.000338118,6.58431,392.13
2012,321,-18.8,11.5,-4.4,5,0.000645326,6.50111,392.13
2012,322,-19.2,12.8,-20.1,0.5,0.000621175,6.41903,392.13
2012,323,-31.2,18.2,-41.3,0,0.00018576,6.33816,392.13
2012,324,-34.6,18.8,-43.9,0,0.000113933,6.25855,392.13
2012,325,-26.4,18.8,-15.7,1.7,0.000317959,6.18027,392.13
2012,326,-17,9.3,-9.2,3.1,0.000765659,6.10339,392.13
2012,327,-19.7,11,-12.6,1,0.000594118,6.02798,392.13
2012,328,-22.1,11.8,-12,0,0.000456361,5.95413,392.13
2012,329,-27.2,10.9,-26.1,0,0.00027379,5.88189,392.13
2012,330,-29.6,11.7,-24.2,0,0.000203053,5.81137,392.13
2012,331,-34.7,13.9,-43.3,0,0.000112197,5.74263,392.13
2012,332,-29.8,9.7,-6.3,1.8,0.000191208,5.67575,392.13
2012,333,-26.9,7.3,-26.2,1.1,0.000255724,5.61083,392.13
2012,334,-33.2,9.5,-20.3,0,0.000134405,5.54795,392.13
2012,335,-39.5,9.8,-42.9,0,6.37145e-05,5.4872,392.13
2012,336,-38.2,7.7,-19.6,0,7.37176e-05,5.42867,392.13
2012,337,-37.9,6.6,-17.1,0,7.56384e-05,5.37244,392.13
2012,338,-45.7,7.2,-30.5,0,3.15441e-05,5.31861,392.13
2012,339,-50.3,9.1,-40.6,0,1.64318e-05,5.26726,392.13
2012,340,-45.8,8.9,-38.5,0,3.05447e-05,5.21848,392.13
2012,341,-43.4,8,-28.1,0,4.04751e-05,5.17237,392.13
2012,342,-44.5,8.1,-35,0,3.43459e-05,5.129,392.13
2012,343,-40.8,7.8,-33,0,5.35338e-05,5.08845,392.13
2012,344,-36.2,6,-18.8,0,9.89245e-05,5.05082,392.13
2012,345,-31.6,5.4,-33.7,0,0.000161415,5.01617,392.13
2012,346,-38.8,5.7,-29.4,0,7.38592e-05,4.98459,392.13
2012,347,-40,6,-29.6,0,6.01567e-05,4.95613,392.13
2012,348,-33.5,4.9,-13.5,0,0.000135549,4.93086,392.13
2012,349,-34.3,5.5,-34.2,0,0.000116897,4.90884,392.13
2012,350,-30,5.2,-32.1,0,0.000183853,4.89011,392.13
2012,351,-25.1,4.5,-27.8,0,0.000322751,4.87473,392.13
2012,352,-23.6,4.3,-31.2,0.2,0.000361373,4.86273,392.13
2012,353,-25.9,3,-19.2,5.5,0.000292033,4.85414,392.13
2012,354,-41.2,6.2,-52.7,0,5.76075e-05,4.84898,392.13
2012,355,-29.7,5.8,-43.4,0.8,0.000190865,4.84725,392.13
2012,356,-34.3,5.3,-45.9,0,0.000124768,4.84898,392.13
2012,357,-44.6,6.9,-46.9,0.1,3.4766e-05,4.85414,392.13
2012,358,-38.4,5.5,-42.1,0.4,7.41023e-05,4.86273,392.13
2012,359,-39.5,5.6,-26.6,0,6.44551e-05,4.87473,392.13
2012,360,-42.7,5.9,-26.1,0,4.43708e-05,4.89011,392.13
2012,361,-45.5,6.5,-32.9,0,2.99319e-05,4.90884,392.13
2012,362,-40.1,6.4,-28.5,0,5.76337e-05,4.93086,392.13
2012,363,-42.3,6.8,-48,0,4.67083e-05,4.95613,392.13
2012,364,-42.6,7.4,-35.8,0,4.3944e-05,4.98459,392.13
2012,365,-41.3,7.5,-39.4,0,4.988e-05,5.01617,392.13
2013,1,-37.6,9.6,-41.4,0,7.4778e-05,5.05082,394.88
2013,2,-30.7,6.5,-12.7,0.8,0.000168879,5.08845,394.88
2013,3,-31.5,6.1,-36.5,1.1,0.000172105,5.129,394.88
2013,4,-43.3,9.8,-32.6,0,4.27552e-05,5.17237,394.88
2013,5,-44.6,9.1,-32.3,0,3.8468e-05,5.21848,394.88
2013,6,-41.4,10,-18.5,0,5.29779e-05,5.26726,394.88
2013,7,-40.9,8.7,-27.2,0,5.56066e-05,5.31861,394.88
2013,8,-45.2,11.5,-21.7,0,3.26522e-05,5.37244,394.88
2013,9,-39.8,7.2,1.8,0,6.41663e-05,5.42867,394.88
2013,10,-38.7,9.3,-25.3,0,7.12436e-05,5.4872,394.88
2013,11,-38.5,12.4,-24.1,0,6.9868e-05,5.54795,394.88
2013,12,-36.5,9.5,-15.2,0,9.03533e-05,5.61083,394.88
2013,13,-38.9,13,-21.1,0,7.02503e-05,5.67575,394.88
2013,14,-30.3,10.2,-14.6,0.3,0.000188457,5.74263,394.88
2013,15,-22.7,10.8,-15.4,2.2,0.000451102,5.81137,394.88
2013,16,-16.9,9.9,-26.3,1.1,0.000737121,5.88189,394.88
2013,17,-20.1,10.4,-43.2,0.2,0.000596299,5.95413,394.88
2013,18,-28.5,12.9,-21.9,0.8,0.000227883,6.02798,394.88
2013,19,-34.1,16.5,-32.8,0,0.00012632,6.10339,394.88
2013,20,-35.8,10.4,-29.5,0.9,0.000116855,6.18027,394.88
2013,21,-44.8,19.2,-28.1,0,3.43362e-05,6.25855,394.88
2013,22,-48,21.7,-41.3,0,2.47213e-05,6.33816,394.88
2013,23,-40.7,20,-16.5,0,6.56455e-05,6.41903,394.88
2013,24,-28.3,14.9,-9.1,1.7,0.000205101,6.50111,394.88
2013,25,-29.3,16.7,-22.9,0.6,0.000208637,6.58431,394.88
2013,26,-28.6,16.9,-11.6,1.1,0.000229923,6.6686,394.88
2013,27,-24.3,12.4,-22.1,4.6,0.000376366,6.7539,394.88
2013,28,-28.1,19.9,-28.9,0.3,0.000249581,6.84016,394.88
2013,29,-30.6,18.6,-21.8,0.5,0.000167735,6.92733,394.88
2013,30,-33.3,18.3,-27.1,0,0.000132575,7.01536,394.88
2013,31,-34.4,20.7,-12.2,0,0.000112915,7.10421,394.88
2013,32,-39,30.4,-39.8,0,7.90545e-05,7.19381,394.88
2013,33,-38.2,25.3,-24.1,0,7.54106e-05,7.28414,394.88
2013,34,-42.9,36.7,-54.2,0,4.52882e-05,7.37514,394.88
2013,35,-45,38.4,-45.5,0,3.56438e-05,7.46678,394.88
2013,36,-41,40.2,-40.6,0,5.56936e-05,7.55901,394.88
2013,37,-30.1,31.3,-27.1,0,0.000174312,7.65182,394.88
2013,38,-25.9,35.5,-42,0,0.000286181,7.74515,394.88
2013,39,-21.8,29.8,-34,0,0.000424632,7.83897,394.88
2013,40,-17,45.5,-49.8,0.4,0.000686832,7.93326,394.88
2013,41,-18.4,27.8,-27.2,0.5,0.00064285,8.02799,394.88
2013,42,-26,29.2,-13.2,0.4,0.000309392,8.12312,394.88
2013,43,-33.9,49.1,-50.1,0,0.00013024,8.21863,394.88
2013,44,-24.9,46.8,-28.5,0.1,0.000343531,8.3145,394.88
2013,45,-18.3,30,-9.8,1.3,0.000643962,8.41071,394.88
2013,46,-22.1,29.1,-6.8,0.6,0.000466094,8.50722,394.88
2013,47,-32.2,40.1,-24.3,0,0.000149895,8.60402,394.88
2013,48,-35.3,59.1,-48.7,0,0.000105018,8.70109,394.88
2013,49,-24.8,35.9,-23.5,0.7,0.000312321,8.7984,394.88
2013,50,-20.9,48.5,-23.5,0.7,0.000467174,8.89596,394.88
2013,51,-21.6,37.2,-35.4,0.4,0.000462055,8.99372,394.88
2013,52,-20.1,46.2,-50.9,0.6,0.000532626,9.09169,394.88
2013,53,-21.6,63.2,-61.9,0,0.00040428,9.18984,394.88
2013,54,-14.6,59.5,-25,0,0.000918254,9.28816,394.88
2013,55,-10.9,43,-25.5,0,0.00128648,9.38664,394.88
2013,56,-12.2,52.2,-52.7,1.1,0.0011779,9.48527,394.88
2013,57,-22.9,84.1,-76.8,0,0.000332679,9.58403,394.88
2013,58,-21.9,89.4,-84.5,0,0.000386617,9.68292,394.88
2013,59,-16.2,52.6,-34.1,0.5,0.000769306,9.78192,394.88
2013,60,-12.9,72.5,-61.2,0.1,0.000924423,9.88102,394.88
2013,61,-19.8,72.8,-55.3,0,0.000427018,9.98022,394.88
2013,62,-19.4,89.9,-40,4.7,0.000517381,10.0795,394.88
2013,63,-19.7,82.5,-61.1,0.1,0.000524291,10.1789,394.88
2013,64,-16.8,39.2,-30.4,6,0.000829707,10.2783,394.88
2013,65,-29.6,100.4,-76.5,0,0.000167894,10.3778,394.88
2013,66,-35,114.2,-72.5,0,0.000103866,10.4774,394.88
2013,67,-36.2,119.2,-68.2,0,8.75429e-05,10.577,394.88
2013,68,-25.1,101.9,-39.5,2.4,0.000275769,10.6767,394.88
2013,69,-18.8,69,-29.6,1.6,0.000645047,10.7764,394.88
2013,70,-23.1,102.6,-65.5,0,0.000366794,10.8762,394.88
2013,71,-22.8,127.8,-62.8,0.1,0.000339503,10.9759,394.88
2013,72,-22.2,72,-48.1,1.4,0.000449017,11.0758,394.88
2013,73,-27,126.9,-65.5,0,0.000262107,11.1756,394.88
2013,74,-20.1,120.4,-42.2,2.5,0.000447433,11.2755,394.88
2013,75,-22.7,85.2,-51.1,0.3,0.000368736,11.3754,394.88
2013,76,-26.3,144.3,-81.4,0,0.000238223,11.4753,394.88
2013,77,-27.6,144.9,-71.8,0,0.000204998,11.5752,394.88
2013,78,-22.7,147.7,-72.2,0,0.00030059,11.6752,394.88
2013,79,-22.9,142.2,-77.2,0,0.000321617,11.7751,394.88
2013,80,-25.3,157.5,-77,0,0.000244371,11.8751,394.88
2013,81,-24.4,162,-77.9,0,0.000257567,11.975,394.88
2013,82,-22,165.1,-77,0,0.000307069,12.075,394.88
2013,83,-12.8,143.8,-46.1,1.9,0.000642036,12.1749,394.88
2013,84,-12,117.5,-56.2,1.7,0.00116941,12.2749,394.88
2013,85,-14.6,159.3,-76.5,0,0.000763706,12.3748,394.88
2013,86,-14.2,173.1,-82.2,0,0.000686366,12.4747,394.88
2013,87,-13.7,172.7,-64,0,0.000717908,12.5747,394.88
2013,88,-13,163.1,-73.1,0,0.000786748,12.6746,394.88
2013,89,-15.4,185.5,-78.7,0,0.000647419,12.7745,394.88
2013,90,-9.9,187,-69,0.3,0.000944087,12.8743,394.88
2013,91,-13.1,105.9,-40.4,1.2,0.000857714,12.9741,394.88
2013,92,-19,201.6,-76.2,0,0.000469279,13.074,394.88
2013,93,-16.3,178.6,-59.5,0,0.000632521,13.1737,394.88
2013,94,-13.6,168.7,-61.3,0.2,0.000833763,13.2735,394.88
2013,95,-7.3,155.9,-48.5,0.7,0.00137991,13.3732,394.88
2013,96,-7.9,115.1,-45.6,1.3,0.00156762,13.4728,394.88
2013,97,-9,184.9,-67.9,0,0.00121494,13.5724,394.88
2013,98,-4.3,184.3,-61.5,0,0.00144892,13.6719,394.88
2013,99,-2.4,105.1,-27.3,1.5,0.0025023,13.7714,394.88
2013,100,0.9,141.3,-62.6,0.3,0.00317699,13.8708,394.88
2013,101,-6.4,116,-62.9,2.9,0.00182125,13.9701,394.88
2013,102,-10.7,185.3,-57.6,0.8,0.000881052,14.0694,394.88
2013,103,-13.5,206.4,-77.5,0.2,0.000769788,14.1685,394.88
2013,104,-14.5,242,-74.6,0,0.000591245,14.2676,394.88
2013,105,-10.9,210.6,-71.7,0,0.000727815,14.3665,394.88
2013,106,-11.9,239.4,-85.2,0,0.000772962,14.4654,394.88
2013,107,-7,200.9,-73,0,0.00105686,14.5641,394.88
2013,108,-3.9,234.9,-91.6,0,0.00138087,14.6626,394.88
2013,109,-0.6,254.4,-98.8,0,0.00155108,14.761,394.88
2013,110,-0.5,187.5,-62,0,0.00166005,14.8593,394.88
2013,111,0.6,152.1,-50.2,0,0.00223408,14.9573,394.88
2013,112,-0.3,213.2,-80,0,0.00206737,15.0552,394.88
2013,113,1.6,232.6,-82.2,0.1,0.00223163,15.1528,394.88
2013,114,1.3,234.7,-80.1,0.6,0.00275079,15.2503,394.88
2013,115,1.7,178.3,-51.7,1.7,0.00317934,15.3475,394.88
2013,116,-0.4,85.7,-55.1,4.3,0.00328004,15.4444,394.88
2013,117,-2.7,187.2,-56.4,0.7,0.00244331,15.5411,394.88
2013,118,-3.9,218.8,-72.5,0,0.00164524,15.6374,394.88
2013,119,1.5,275.9,-83.9,0,0.00201573,15.7335,394.88
2013,120,1.6,113.8,-44.8,3,0.00333516,15.8292,394.88
2013,121,4.9,146,-76.1,0,0.00330007,15.9245,394.88
2013,122,1.9,211.7,-83.1,0,0.00253584,16.0194,394.88
2013,123,3.5,233.4,-64.4,0.8,0.00265835,16.1139,394.88
2013,124,1.8,189.4,-55.4,1.2,0.00364675,16.208,394.88
2013,125,1.8,167.7,-75.8,0,0.00280745,16.3016,394.88
2013,126,4.7,192.1,-66.1,0,0.00310347,16.3947,394.88
2013,127,1.8,248.1,-86.9,0,0.0021265,16.4872,394.88
2013,128,1.8,113.3,-40,3.2,0.00330849,16.5791,394.88
2013,129,-0.6,203.1,-74.6,0,0.00188055,16.6704,394.88
2013,130,4.9,316.8,-117,0,0.00174343,16.7611,394.88
2013,131,8,244.6,-90.7,0,0.00257842,16.8511,394.88
2013,132,8.9,304,-107,0,0.00251958,16.9403,394.88
2013,133,7.2,245.8,-76.3,0,0.00334155,17.0288,394.88
2013,134,7.6,223.8,-62.4,4.6,0.00293438,17.1164,394.88
2013,135,-0.4,183.1,-56.6,1.7,0.0029385,17.2031,394.88
2013,136,7.1,241.2,-76,1.5,0.00350864,17.2889,394.88
2013,137,0.8,245.7,-73.8,0,0.00250579,17.3737,394.88
2013,138,0.8,167,-47.9,1.7,0.00229883,17.4574,394.88
2013,139,6.5,270,-86.2,0,0.00289964,17.5401,394.88
2013,140,3.4,243.8,-78.4,0,0.0017732,17.6216,394.88
2013,141,0.6,240.3,-80.2,0,0.00188139,17.7018,394.88
2013,142,2.7,272.7,-95.2,0,0.00177219,17.7808,394.88
2013,143,7.2,307.9,-101.9,0,0.00273961,17.8584,394.88
2013,144,9.9,289.3,-87.5,0,0.00345532,17.9345,394.88
2013,145,4,214.5,-64.2,4.3,0.00383328,18.0091,394.88
2013,146,6,303.2,-89.8,1.1,0.00247451,18.0822,394.88
2013,147,6.1,207,-72.6,1,0.00357983,18.1536,394.88
2013,148,6.2,216.4,-48.3,2.8,0.00370136,18.2232,394.88
2013,149,4.1,173.3,-73.6,0,0.003359,18.2911,394.88
2013,150,3.1,288.8,-87.6,0,0.00225093,18.357,394.88
2013,151,3.7,235.3,-79.6,0,0.00250857,18.4209,394.88
2013,152,6.6,185,-61.9,0,0.00297816,18.4827,394.88
2013,153,5.4,129.9,-54.8,2,0.00433844,18.5423,394.88
2013,154,9.2,250,-74.4,0.1,0.00433747,18.5997,394.88
2013,155,8.2,196.6,-69.7,2.5,0.0053235,18.6548,394.88
2013,156,8.6,220.4,-62.9,2.6,0.00524516,18.7074,394.88
2013,157,8.4,223.5,-70.1,0.2,0.00435887,18.7575,394.88
2013,158,8.5,190,-62.1,1.1,0.00532495,18.8049,394.88
2013,159,10.7,240.5,-79,1.8,0.00571545,18.8497,394.88
2013,160,14.9,267.9,-100.9,0.1,0.00489729,18.8916,394.88
2013,161,15.6,205.3,-74.4,0.8,0.00677882,18.9307,394.88
2013,162,17.3,213.2,-75.2,0.1,0.0063335,18.9669,394.88
2013,163,18,270.6,-88.9,0,0.00719191,19,394.88
2013,164,18,288.4,-88.2,0.1,0.00796005,19.03,394.88
2013,165,18.4,293.8,-92.7,0.1,0.00733034,19.0569,394.88
2013,166,18.6,303.2,-106.2,0,0.00606647,19.0806,394.88
2013,167,19,299.5,-99.1,0,0.00736427,19.1009,394.88
2013,168,20.2,280.3,-93.1,0,0.00795163,19.118,394.88
2013,169,18.6,266.3,-78.9,0.4,0.00843928,19.1317,394.88
