# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2012,171,29,202.1,-52.7,0,0.020073,11.8123,392.13
2012,172,29.8,203.2,-60.6,0,0.0202692,11.8123,392.13
2012,173,29.8,211.8,-54.5,0,0.0206363,11.8123,392.13
2012,174,27.4,140.8,-36.6,9.9,0.0196462,11.8123,392.13
2012,175,27.6,163.3,-43.4,6.5,0.0200724,11.8125,392.13
2012,176,27.8,190.7,-46.2,0,0.0201939,11.8126,392.13
2012,177,27.8,145.9,-39.2,8.6,0.0202538,11.8129,392.13
2012,178,27.3,169,-38.1,7.9,0.0196744,11.8132,392.13
2012,179,27.1,168.2,-38.5,5.9,0.0191929,11.8136,392.13
2012,180,27.6,170.7,-43.3,0,0.0197215,11.814,392.13
2012,181,28.6,199.7,-50.9,0,0.020237,11.8145,392.13
2012,182,27.8,161.6,-40.9,6.7,0.0202023,11.8151,392.13
2012,183,28,192.7,-44.9,2.5,0.0199136,11.8157,392.13
2012,184,27.9,192.2,-43,0,0.0196266,11.8164,392.13
2012,185,27.8,212.3,-43.4,3.6,0.0194626,11.8171,392.13
2012,186,27.2,170.6,-41.7,9.5,0.0194706,11.8179,392.13
2012,187,27.1,188.8,-33.7,5.1,0.0192241,11.8187,392.13
2012,188,27.9,198.9,-41.3,0,0.0203087,11.8197,392.13
2012,189,28.9,208.5,-46.9,0,0.0205638,11.8206,392.13
2012,190,28.2,201.3,-46.8,0,0.0195841,11.8217,392.13
2012,191,28.5,191.9,-47.1,0,0.0198159,11.8227,392.13
2012,192,28.9,183.2,-43.9,0,0.020817,11.8239,392.13
2012,193,27.9,151.8,-35.4,5.5,0.0201632,11.8251,392.13
2012,194,28.3,219.8,-43.4,4.1,0.0203547,11.8263,392.13
2012,195,27.5,167.2,-33.3,9.4,0.0201404,11.8276,392.13
2012,196,26.8,136.3,-28.6,1.4,0.0192021,11.829,392.13
2012,197,26.8,105.6,-33.4,16.5,0.0197885,11.8304,392.13
2012,198,27.4,176.6,-33.6,6.3,0.0195866,11.8319,392.13
2012,199,27.6,195.3,-38.6,6.2,0.0195929,11.8334,392.13
2012,200,28,207.7,-40.3,0,0.0192023,11.835,392.13
2012,201,27.2,195.7,-36.5,7.5,0.019236,11.8366,392.13
2012,202,27.3,174.5,-38,2.4,0.0193946,11.8383,392.13
2012,203,27.6,192.9,-41.3,1.3,0.0191874,11.84,392.13
2012,204,27.8,217.8,-47.4,0,0.0195726,11.8417,392.13
2012,205,28.7,223.5,-50.2,0,0.0196665,11.8435,392.13
2012,206,28.8,226.4,-54.4,0,0.0195166,11.8454,392.13
2012,207,28.3,213.8,-41.6,0,0.019442,11.8473,392.13
2012,208,29.4,216.4,-53.7,0,0.0204875,11.8492,392.13
2012,209,29.7,230.8,-64.6,0,0.0202715,11.8512,392.13
2012,210,29.5,218.1,-58.5,0,0.0197376,11.8532,392.13
2012,211,29,200.3,-42.3,0,0.0200469,11.8553,392.13
2012,212,29.2,233.4,-59.5,0,0.0193914,11.8574,392.13
2012,213,29.7,227.8,-68.8,0,0.0184177,11.8595,392.13
2012,214,29.3,231,-71.7,0,0.018238,11.8617,392.13
2012,215,29.4,245,-79.9,0,0.0178934,11.8639,392.13
2012,216,29.5,247.5,-85,0,0.0175054,11.8662,392.13
2012,217,29.6,249.7,-83.1,0,0.0174205,11.8685,392.13
2012,218,29.1,252.4,-89.1,0,0.0167159,11.8708,392.13
2012,219,29.2,217,-70.1,0,0.016928,11.8732,392.13
2012,220,28.8,181.2,-45.6,2,0.0188507,11.8756,392.13
2012,221,27.2,155.3,-32.2,13.6,0.0197061,11.878,392.13
2012,222,27.4,189.2,-33.4,9.8,0.0192868,11.8805,392.13
2012,223,28.1,162.3,-36.6,0.5,0.0199324,11.8829,392.13
2012,224,28,173.8,-40.4,8.1,0.0200279,11.8855,392.13
2012,225,27.7,193.4,-36.4,6.6,0.0199984,11.888,392.13
2012,226,28.9,220.9,-51.2,0.4,0.0202997,11.8906,392.13
2012,227,29.1,227.8,-54.2,0.3,0.0198324,11.8932,392.13
2012,228,28.4,157.1,-41.3,7.1,0.0206224,11.8958,392.13
2012,229,28.6,231.9,-50.6,0.9,0.0200304,11.8984,392.13
2012,230,29.2,224.7,-58.9,0.3,0.020306,11.9011,392.13
2012,231,29.1,233.5,-60.3,0.7,0.0207359,11.9038,392.13
2012,232,28.6,241,-53.8,0,0.0194,11.9065,392.13
2012,233,29.3,235.5,-60.7,0,0.0190368,11.9092,392.13
2012,234,29.8,233.1,-66.3,0.2,0.0187911,11.912,392.13
2012,235,29.8,241.2,-58.5,0.2,0.0187147,11.9148,392.13
2012,236,29.3,238.6,-47.1,0.6,0.019276,11.9176,392.13
2012,237,29.4,232.1,-51.8,0,0.0192687,11.9204,392.13
2012,238,29.9,253.7,-67.3,0,0.0182915,11.9232,392.13
2012,239,29.9,236.3,-65,0.1,0.0179092,11.9261,392.13
2012,240,28.9,233.4,-49,1.1,0.0186361,11.9289,392.13
2012,241,28.3,233.5,-43.6,5.4,0.0193858,11.9318,392.13
2012,242,29,205.9,-44.7,2.5,0.019821,11.9347,392.13
2012,243,27.4,147,-34.6,10.3,0.0199672,11.9376,392.13
2012,244,27.9,217,-41.2,0,0.0192949,11.9406,392.13
2012,245,28.5,205.7,-48,3,0.0194689,11.9435,392.13
2012,246,28.6,240.6,-45.6,0,0.0195061,11.9464,392.13
2012,247,29.6,224.6,-49.5,0,0.0198418,11.9494,392.13
2012,248,29.4,239.6,-51.8,3.2,0.0200631,11.9524,392.13
2012,249,28.7,210,-41.7,1.8,0.0203258,11.9553,392.13
2012,250,29.5,231.1,-47.2,0,0.0198484,11.9583,392.13
2012,251,30,250.5,-51.6,0,0.0196778,11.9613,392.13
2012,252,31.3,261.1,-70.1,0,0.0189741,11.9643,392.13
2012,253,30.3,260.4,-59.8,0,0.0184855,11.9673,392.13
2012,254,29.6,249.6,-48.8,0,0.0199046,11.9704,392.13
2012,255,29.5,238.5,-42.6,0,0.0194663,11.9734,392.13
2012,256,30.9,247.1,-57.7,0,0.018961,11.9764,392.13
2012,257,31.2,258.8,-68.3,0,0.0181307,11.9794,392.13
2012,258,30.5,246.9,-53.2,0,0.0193473,11.9825,392.13
2012,259,28.7,200.6,-37.9,4.9,0.0196708,11.9855,392.13
2012,260,29.6,225.3,-48.1,0,0.0196308,11.9886,392.13
2012,261,30.2,235.3,-52.3,0,0.019659,11.9916,392.13
2012,262,30.1,228.7,-45.8,0,0.0197586,11.9947,392.13
2012,263,30.9,256,-55.8,0,0.0189933,11.9977,392.13
2012,264,31.6,267.8,-67.5,0,0.0177677,12.0008,392.13
2012,265,31.5,248.8,-58.3,0,0.0181741,12.0038,392.13
2012,266,28.9,182.5,-37.6,5.1,0.0196079,12.0069,392.13
2012,267,28.2,198.6,-38.4,10.9,0.0197018,12.0099,392.13
2012,268,28.1,216.4,-39.4,10.3,0.0197243,12.013,392.13
2012,269,28.3,216.4,-38.4,7.8,0.0198168,12.016,392.13
2012,270,27.9,164,-37.6,18.7,0.0201359,12.019,392.13
2012,271,27,157.3,-29,17.3,0.0195086,12.0221,392.13
2012,272,27,165.5,-29.3,12.4,0.0192424,12.0251,392.13
2012,273,28.3,247.5,-40.9,0,0.0195968,12.0281,392.13
2012,274,28.7,203.7,-38.1,1.9,0.0203139,12.0312,392.13
2012,275,29.3,229.4,-40.8,0.4,0.0205019,12.0342,392.13
2012,276,29.9,242.9,-44.7,0.2,0.0208088,12.0372,392.13
2012,277,29.6,193.8,-43.3,1.8,0.0209773,12.0402,392.13
2012,278,29.6,207.5,-41.3,0.4,0.0207584,12.0432,392.13
2012,279,30.5,231.2,-49.3,0.3,0.0206882,12.0461,392.13
2012,280,31.4,249.7,-52.7,0.7,0.0213331,12.0491,392.13
2012,281,31.5,253,-54.1,0,0.0204186,12.0521,392.13
2012,282,29.9,221.6,-41.8,0.7,0.0203864,12.055,392.13
2012,283,29.5,227.4,-39.3,2,0.0201501,12.058,392.13
2012,284,28.7,211.2,-37.3,1.6,0.02002,12.0609,392.13
2012,285,29.3,203.9,-39,2.2,0.0206933,12.0638,392.13
2012,286,28.5,132.1,-31.3,6.4,0.021178,12.0667,392.13
2012,287,28.3,184.7,-33.8,2.7,0.0202881,12.0696,392.13
2012,288,28.5,200.4,-33.3,1.8,0.0203225,12.0725,392.13
2012,289,30.1,265.5,-47.6,0.1,0.0204224,12.0754,392.13
2012,290,31.3,264.3,-56.5,0,0.0206766,12.0782,392.13
2012,291,29.7,182.4,-36.1,8.3,0.0212706,12.081,392.13
2012,292,27.7,137.3,-24.5,4.6,0.0200914,12.0838,392.13
2012,293,29.2,242,-42.5,1,0.020489,12.0866,392.13
2012,294,29.2,246.3,-44.6,0.3,0.0203964,12.0894,392.13
2012,295,30.6,252.2,-53,0.3,0.0216852,12.0921,392.13
2012,296,31.6,240.9,-59,0.1,0.0209656,12.0949,392.13
2012,297,31.4,264.5,-59.1,0.1,0.0208555,12.0976,392.13
2012,298,31.4,263.6,-67.6,0,0.0209588,12.1002,392.13
2012,299,30.8,253.6,-63.7,0,0.0206508,12.1029,392.13
2012,300,29.3,214.7,-41.4,3.3,0.0202511,12.1055,392.13
2012,301,29.5,254.2,-46.9,0.1,0.019953,12.1081,392.13
2012,302,31.2,264.9,-54.2,0.2,0.0214268,12.1107,392.13
2012,303,31.7,253.9,-53,1.2,0.0213715,12.1133,392.13
2012,304,28.9,208.5,-35.4,5.1,0.0205484,12.1158,392.13
2012,305,29.5,241.2,-46.4,0,0.0202521,12.1183,392.13
2012,306,30.3,238.4,-51.2,0,0.0202373,12.1208,392.13
2012,307,30.4,250,-49,0,0.0198758,12.1232,392.13
2012,308,30.8,253,-51.4,0,0.0195895,12.1256,392.13
2012,309,30.8,254.6,-55.5,0,0.0192352,12.128,392.13
2012,310,31,257.8,-62.6,0,0.0187563,12.1303,392.13
2012,311,31.7,241.5,-57.3,0,0.0197774,12.1327,392.13
2012,312,29.6,193.6,-34.3,10,0.0199163,12.1349,392.13
2012,313,29.4,222.7,-38.8,5.2,0.0200213,12.1372,392.13
2012,314,31.2,251.9,-47.2,0,0.0207529,12.1394,392.13
2012,315,27.7,110.3,-25.2,24.1,0.0195892,12.1415,392.13
2012,316,29,248.5,-39.9,0,0.0195437,12.1437,392.13
2012,317,28.6,200.1,-31.4,43.3,0.0202883,12.1457,392.13
2012,318,28.6,231.2,-32.3,8.1,0.0198317,12.1478,392.13
2012,319,28.4,190.8,-30.7,8.9,0.0202434,12.1498,392.13
2012,320,28.8,211.8,-35.2,0,0.0205954,12.1518,392.13
2012,321,29.2,186.4,-36.1,8.7,0.0206089,12.1537,392.13
2012,322,28.3,133,-27.2,16.1,0.0213328,12.1555,392.13
2012,323,29.7,197.8,-34.9,4.6,0.021989,12.1574,392.13
2012,324,30.2,222.6,-42.6,0,0.0217184,12.1592,392.13
2012,325,30.4,229.8,-40.6,0,0.0217349,12.1609,392.13
2012,326,29.9,190.7,-36.8,15.4,0.0224655,12.1626,392.13
2012,327,29.8,158.2,-38.9,12,0.0221303,12.1642,392.13
2012,328,30.5,228.6,-43.1,0,0.0220655,12.1658,392.13
2012,329,31,240.3,-48.9,0,0.0220851,12.1674,392.13
2012,330,29.9,228.7,-39.6,7.2,0.0213702,12.1689,392.13
2012,331,29.1,190.6,-34.5,12,0.0212727,12.1703,392.13
2012,332,27.4,169.1,-24,22.1,0.0202318,12.1717,392.13
2012,333,28.3,213.6,-29.3,0,0.0204989,12.173,392.13
2012,334,28.6,184.7,-36.5,15.4,0.0209344,12.1743,392.13
2012,335,27.5,145.9,-23.3,7.5,0.020401,12.1755,392.13
2012,336,27,107.6,-22.4,3.1,0.0196952,12.1767,392.13
2012,337,28.7,267.2,-49.6,0,0.0197937,12.1778,392.13
2012,338,29.7,244.1,-48.2,0.5,0.020567,12.1789,392.13
2012,339,30.2,228.1,-47.4,0.7,0.0207351,12.1799,392.13
2012,340,27.4,143,-26.3,7,0.0203807,12.1808,392.13
2012,341,27.7,197.6,-32.6,0.4,0.0197634,12.1817,392.13
2012,342,29.7,234.9,-41.6,1.4,0.020886,12.1825,392.13
2012,343,29.4,236.9,-38.1,4.8,0.0215453,12.1833,392.13
2012,344,28,160.3,-27.4,13,0.0205598,12.184,392.13
2012,345,28.1,179.1,-32.1,7.4,0.0207271,12.1846,392.13
2012,346,27.6,180,-32.7,9.3,0.0204828,12.1852,392.13
2012,347,28.3,233.1,-36.8,2.5,0.0203016,12.1858,392.13
2012,348,27.1,79.7,-20.1,21.6,0.0206545,12.1862,392.13
2012,349,26.7,115.3,-23.7,7.6,0.0198128,12.1866,392.13
2012,350,27.7,199,-35,1.3,0.0195346,12.187,392.13
2012,351,28.5,226.2,-37.6,1.6,0.0203848,12.1872,392.13
2012,352,28.5,212.3,-37.2,3,0.0205947,12.1875,392.13
2012,353,28.7,220.2,-35.8,11.7,0.0207449,12.1876,392.13
2012,354,26.8,93.7,-22.5,15.1,0.0204091,12.1877,392.13
2012,355,28.1,246.2,-36.8,3.2,0.02041,12.1877,392.13
2012,356,28.3,166.9,-37.8,14.2,0.0209862,12.1877,392.13
2012,357,26.8,158.2,-28.9,9.9,0.0199385,12.1876,392.13
2012,358,27,135.6,-27.3,14.4,0.0202892,12.1875,392.13
2012,359,27.8,223.6,-38.8,2.4,0.020171,12.1872,392.13
2012,360,28.5,206.5,-39.2,3.5,0.0206095,12.187,392.13
2012,361,27.2,151.7,-28.8,12.5,0.0200821,12.1866,392.13
2012,362,26.4,145.7,-23.2,14.7,0.0197601,12.1862,392.13
2012,363,26.3,152.1,-23.5,11.4,0.0197301,12.1858,392.13
2012,364,26,93.7,-23,31.4,0.0196352,12.1852,392.13
2012,365,26.2,166.5,-26.8,10.7,0.0194631,12.1846,392.13
2013,1,26.8,117.7,-23.6,24.9,0.0203528,12.184,394.88
2013,2,27,197,-28.3,14.9,0.0201946,12.1833,394.88
2013,3,27,158.4,-23.2,26.3,0.0197552,12.1825,394.88
2013,4,27.3,189.9,-28.3,2.1,0.0196949,12.1817,394.88
2013,5,27.4,143.3,-24,14.3,0.0207418,12.1808,394.88
2013,6,27.4,138.4,-25.7,10.7,0.0207565,12.1799,394.88
2013,7,27.7,154.8,-28.6,11.3,0.020772,12.1789,394.88
2013,8,28.1,190.4,-30.3,8,0.0210486,12.1778,394.88
2013,9,28.5,156.6,-27.4,7.2,0.0210647,12.1767,394.88
2013,10,28.8,175.7,-27.3,3.1,0.0205718,12.1755,394.88
2013,11,28.1,184.7,-22.1,2.1,0.0203012,12.1743,394.88
2013,12,28.8,209.3,-29,1.6,0.0207065,12.173,394.88
2013,13,29.2,196.9,-33.5,6.7,0.0215569,12.1717,394.88
2013,14,28.2,204.2,-30.3,9,0.0206337,12.1703,394.88
2013,15,27.5,185.7,-28.6,12.1,0.0203387,12.1689,394.88
2013,16,27.9,172.8,-33,14.2,0.0210253,12.1674,394.88
2013,17,28.1,174.8,-32.7,11.1,0.0212251,12.1658,394.88
2013,18,28,206.2,-28.7,15.3,0.0210537,12.1642,394.88
2013,19,26.8,97.5,-23,15.3,0.0202294,12.1626,394.88
2013,20,27.8,232.1,-26.6,9.1,0.0203931,12.1609,394.88
2013,21,29,265.9,-37.7,3.5,0.0211908,12.1592,394.88
2013,22,29.9,274.7,-38.5,0.4,0.0211788,12.1574,394.88
2013,23,30,266.1,-41.9,0.4,0.0208034,12.1555,394.88
2013,24,27.7,145.4,-24.2,8.2,0.0205032,12.1537,394.88
2013,25,28.8,240.9,-35.6,0.2,0.0199717,12.1518,394.88
2013,26,30.2,258.3,-45.5,0.2,0.0203104,12.1498,394.88
2013,27,30.3,250.4,-41.2,3.3,0.0216887,12.1478,394.88
2013,28,28.7,148.9,-27.9,4.7,0.0210056,12.1457,394.88
2013,29,27.2,78.8,-17.7,6.7,0.0206597,12.1437,394.88
2013,30,27.6,138.2,-21.5,3.8,0.0207774,12.1415,394.88
2013,31,28.5,218,-30.4,2.9,0.0211442,12.1394,394.88
2013,32,28.5,202.7,-28.6,6.6,0.0213471,12.1372,394.88
2013,33,27.4,123.1,-22.5,17.2,0.0202566,12.1349,394.88
2013,34,27.6,143.8,-24.6,8.1,0.0205419,12.1327,394.88
2013,35,28.3,176.1,-29.3,1.5,0.0206298,12.1303,394.88
2013,36,28.4,144.7,-30.3,12.2,0.0211902,12.128,394.88
2013,37,26.6,93.8,-18.3,34,0.0202781,12.1256,394.88
2013,38,26.7,125.2,-22.1,20.8,0.0201388,12.1232,394.88
2013,39,26.9,108,-27.1,11.6,0.02032,12.1208,394.88
2013,40,27.6,212.2,-33.7,5.1,0.0202194,12.1183,394.88
2013,41,26.4,136.2,-22.1,7.9,0.019703,12.1158,394.88
2013,42,25.7,68.1,-14.1,18.5,0.0194679,12.1133,394.88
2013,43,25.9,117.3,-22.8,12.7,0.0196075,12.1107,394.88
2013,44,27.3,174.6,-32.8,1.9,0.0194143,12.1081,394.88
2013,45,27.8,198.7,-32.4,12.6,0.0206103,12.1055,394.88
2013,46,26.4,131.7,-23.1,11.8,0.0199269,12.1029,394.88
2013,47,27,266.8,-31.8,6.5,0.0193327,12.1002,394.88
2013,48,27.4,228.1,-33.5,5.3,0.0196666,12.0976,394.88
2013,49,27.5,223.1,-36.1,10.4,0.0198323,12.0949,394.88
2013,50,27.3,195.1,-31.2,13.3,0.0203459,12.0921,394.88
2013,51,26.7,142.8,-19.2,18.1,0.0198288,12.0894,394.88
2013,52,26.9,144.5,-23.3,18.7,0.0202029,12.0866,394.88
2013,53,26.9,184.1,-25.1,11.8,0.0200249,12.0838,394.88
2013,54,26.9,120.4,-24.6,4.1,0.0201902,12.081,394.88
2013,55,27.5,223.3,-30.3,6.1,0.0198915,12.0782,394.88
2013,56,27.2,132.7,-26.6,17.2,0.0202823,12.0754,394.88
2013,57,28.2,248.8,-36.3,0.6,0.0197902,12.0725,394.88
2013,58,29,262.1,-35.8,1.3,0.0202186,12.0696,394.88
2013,59,28.4,153.8,-32,14.3,0.0210099,12.0667,394.88
2013,60,28.1,144.3,-26,15.8,0.0212114,12.0638,394.88
2013,61,27.8,178.3,-30.7,9.4,0.0211364,12.0609,394.88
2013,62,26.5,124,-21.6,20.2,0.0202411,12.058,394.88
2013,63,26.9,142.5,-18,32.6,0.0202445,12.055,394.88
2013,64,27.7,231.6,-26.5,24.5,0.0199209,12.0521,394.88
2013,65,27.4,151.7,-19.4,29,0.0206571,12.0491,394.88
2013,66,26.2,64.2,-15.2,13.9,0.0200192,12.0461,394.88
2013,67,27.8,180.1,-33.2,2.8,0.0205088,12.0432,394.88
2013,68,28.6,246.9,-37.5,2,0.0208016,12.0402,394.88
2013,69,29.8,256.9,-36.4,3.3,0.0212996,12.0372,394.88
2013,70,29.8,262.9,-39.8,1.5,0.0212781,12.0342,394.88
2013,71,29.4,193.2,-33.1,2.8,0.0216683,12.0312,394.88
2013,72,29.5,221.4,-35.5,3.1,0.0214593,12.0281,394.88
2013,73,29.1,176.7,-34.4,9.8,0.0217043,12.0251,394.88
2013,74,27.9,139.7,-22.2,7.8,0.0211757,12.0221,394.88
2013,75,28,127.4,-25.6,17.3,0.0213183,12.019,394.88
2013,76,27.4,99.8,-21.8,11.5,0.0212728,12.016,394.88
2013,77,26.9,113.8,-17.8,14.3,0.0203927,12.013,394.88
2013,78,27.1,108.3,-25.5,6.9,0.0205867,12.0099,394.88
2013,79,28,187.6,-32.8,4.6,0.0208278,12.0069,394.88
2013,80,29.3,266.9,-41.1,3.2,0.020943,12.0038,394.88
2013,81,28.7,181.7,-34.2,9.4,0.0214937,12.0008,394.88
2013,82,27.2,87.9,-19,25.3,0.0209749,11.9977,394.88
2013,83,26.7,81.6,-19.4,54.9,0.0202462,11.9947,394.88
2013,84,28,229.5,-38.7,0.7,0.0197804,11.9916,394.88
2013,85,29.7,261.2,-44.2,0.7,0.0207924,11.9886,394.88
2013,86,29.3,238.3,-39.6,4.7,0.0209993,11.9855,394.88
2013,87,28.1,179.1,-28.8,11.7,0.0209604,11.9825,394.88
2013,88,27.2,58.5,-20.5,25.7,0.0207194,11.9794,394.88
2013,89,28.3,202.4,-30.3,2,0.0203885,11.9764,394.88
2013,90,28.8,166,-30.9,4.2,0.0212715,11.9734,394.88
2013,91,28.7,214.3,-33,2.4,0.0206196,11.9704,394.88
2013,92,28.8,185.4,-35.3,6.8,0.0212052,11.9673,394.88
2013,93,27.8,98.5,-26.9,23.3,0.0209676,11.9643,394.88
2013,94,27.8,171,-31.3,8.2,0.020545,11.9613,394.88
2013,95,28.3,199.5,-35.6,3.5,0.0205646,11.9583,394.88
2013,96,28.9,212.5,-39.4,3.1,0.0207064,11.9553,394.88
2013,97,29.6,219.8,-41.9,0,0.0212663,11.9524,394.88
2013,98,29,203.4,-38.6,4.7,0.0206844,11.9494,394.88
2013,99,27.6,152.4,-26.8,10.9,0.0208018,11.9464,394.88
2013,100,28.1,208.7,-32.5,0,0.0202603,11.9435,394.88
2013,101,28.7,230.5,-38,0,0.0203405,11.9406,394.88
2013,102,29.1,181.5,-35.7,11.4,0.0209388,11.9376,394.88
2013,103,29.2,215.3,-40,3.8,0.0212379,11.9347,394.88
2013,104,29.6,227.5,-40.4,2.9,0.021119,11.9318,394.88
2013,105,28.6,162.3,-32.7,10.4,0.0218934,11.9289,394.88
2013,106,27.1,100.2,-19,26,0.0204622,11.9261,394.88
2013,107,27.7,174,-28.5,35.1,0.020318,11.9232,394.88
2013,108,27.6,134.5,-26.6,5.9,0.0202348,11.9204,394.88
2013,109,27.8,162.6,-27.9,8.7,0.0202397,11.9176,394.88
2013,110,27.4,135,-26.9,16.8,0.020634,11.9148,394.88
2013,111,27,109.2,-23.6,19.5,0.0204917,11.912,394.88
2013,112,26.3,88.4,-21.8,17.8,0.0195842,11.9092,394.88
2013,113,27.4,209.6,-32.4,3.2,0.0198278,11.9065,394.88
2013,114,27.4,91.5,-29,13,0.020359,11.9038,394.88
2013,115,27.5,138.3,-28.1,12.2,0.0207783,11.9011,394.88
2013,116,27.2,135,-25.2,16.6,0.0206755,11.8984,394.88
2013,117,27.8,157.8,-32.7,6.3,0.0209766,11.8958,394.88
2013,118,27.1,111.9,-24.8,12.4,0.0205385,11.8932,394.88
2013,119,27.3,161.7,-29.8,4.5,0.0198042,11.8906,394.88
2013,120,27.6,182.2,-34.1,9.7,0.0203184,11.888,394.88
2013,121,28.1,200.8,-30.5,11.1,0.020516,11.8855,394.88
2013,122,27.6,133.8,-24.1,13.4,0.02058,11.8829,394.88
2013,123,28.3,200.6,-32.8,4.3,0.0205629,11.8805,394.88
2013,124,28.3,189.5,-34,6.7,0.0207201,11.878,394.88
2013,125,28.6,213.4,-34.4,3.3,0.0209958,11.8756,394.88
2013,126,28.4,128.9,-31.4,15,0.021621,11.8732,394.88
2013,127,28.2,113.3,-29.4,14.7,0.0213753,11.8708,394.88
2013,128,28,135,-29.3,13,0.0208714,11.8685,394.88
2013,129,27.9,177.1,-28.2,8.9,0.0203709,11.8662,394.88
2013,130,27.9,131.9,-28.4,6.1,0.0211069,11.8639,394.88
2013,131,27.2,166.7,-26.8,10.9,0.019891,11.8617,394.88
2013,132,28.1,162.7,-32.4,8.1,0.0210681,11.8595,394.88
2013,133,27.6,129.7,-27.4,11.6,0.0207415,11.8574,394.88
2013,134,28.8,194.3,-36.8,1.9,0.0209949,11.8553,394.88
2013,135,29.1,199.7,-40.4,2.9,0.0216704,11.8532,394.88
2013,136,29.2,173.1,-37,4.4,0.0214163,11.8512,394.88
2013,137,27.7,145.6,-28.3,12.7,0.0206179,11.8492,394.88
2013,138,28.1,179.1,-30.6,7.7,0.0208418,11.8473,394.88
2013,139,28.5,166,-33.1,7.4,0.0211731,11.8454,394.88
2013,140,29.3,200.2,-40.7,2.3,0.0213731,11.8435,394.88
2013,141,28.4,133.5,-35.5,17.6,0.0214082,11.8417,394.88
2013,142,28,91.8,-28.8,12.3,0.0213425,11.84,394.88
2013,143,27.2,155.7,-26.4,10,0.0203204,11.8383,394.88
2013,144,27,139.7,-25.1,9.7,0.0205023,11.8366,394.88
2013,145,27.5,163,-29,9.9,0.0205928,11.835,394.88
2013,146,27.7,130.1,-32.8,6.6,0.0206197,11.8334,394.88
2013,147,27.8,133.8,-31.6,13.5,0.0209066,11.8319,394.88
2013,148,27.8,170.3,-34.2,6.7,0.0204934,11.8304,394.88
2013,149,28.5,197.9,-42.5,0.7,0.0206884,11.829,394.88
2013,150,29.6,199.3,-48,0.2,0.0205441,11.8276,394.88
2013,151,29.7,199.2,-52.1,0.7,0.0210747,11.8263,394.88
2013,152,29.1,211.7,-49.2,0,0.0212543,11.8251,394.88
2013,153,29,192.8,-45.4,0,0.0205362,11.8239,394.88
2013,154,28.9,205.8,-45.7,0,0.0202277,11.8227,394.88
2013,155,29.6,212.2,-53.8,0,0.02092,11.8217,394.88
2013,156,29.3,185,-49,0,0.0207192,11.8206,394.88
2013,157,28.6,161.7,-40.4,2.2,0.0208975,11.8197,394.88
2013,158,27.5,118.5,-31.7,7.1,0.0204204,11.8187,394.88
2013,159,27.5,161.8,-32.5,3.1,0.0201318,11.8179,394.88
2013,160,27.3,168.5,-33.1,0,0.0196161,11.8171,394.88
2013,161,27.8,135.9,-34.2,3.5,0.0201867,11.8164,394.88
2013,162,28.7,197.2,-48,0,0.0209796,11.8157,394.88
2013,163,28.7,177.1,-42,0,0.0208828,11.8151,394.88
2013,164,28,139.2,-31.5,7.2,0.0212101,11.8145,394.88
2013,165,27.5,150.7,-31,5.1,0.0205419,11.814,394.88
2013,166,28.1,142,-37.1,3.6,0.0209145,11.8136,394.88
2013,167,28.9,173.3,-42.5,0,0.020958,11.8132,394.88
2013,168,29.8,199.2,-55.2,0,0.0212372,11.8129,394.88
2013,169,29.4,185.5,-50.3,0,0.020994,11.8126,394.88
2013,170,29,182.5,-45.8,0,0.0209621,11.8125,394.88
2013,171,28.9,196.7,-47.8,0,0.020539,11.8123,394.88
2013,172,29.1,187.9,-49.9,0,0.020588,11.8123,394.88
2013,173,28.6,162.9,-39.8,4.2,0.0211092,11.8123,394.88
2013,174,29.4,191.4,-46.8,0,0.0210199,11.8123,394.88
2013,175,29.5,197.2,-48.8,0,0.021354,11.8125,394.88
2013,176,28.5,168.7,-41.9,4.2,0.0207279,11.8126,394.88
2013,177,28.4,165.8,-39.5,0,0.0208781,11.8129,394.88
2013,178,29.5,195.2,-47.1,0,0.0219643,11.8132,394.88
2013,179,29.8,191.3,-45.9,0,0.0217558,11.8136,394.88
2013,180,28.9,191.4,-42.2,0,0.0211405,11.814,394.88
2013,181,27.8,147.2,-33.9,4.8,0.0202099,11.8145,394.88
2013,182,27.9,119.6,-37.4,4.7,0.0203333,11.8151,394.88
2013,183,28.1,177.3,-38.1,18.2,0.0211737,11.8157,394.88
2013,184,26.9,154.8,-32.2,4.8,0.0190459,11.8164,394.88
2013,185,26.6,142.9,-28.4,18.2,0.0196856,11.8171,394.88
2013,186,27.8,202.5,-43.8,4.1,0.0204538,11.8179,394.88
2013,187,27.7,181.5,-42.6,8.9,0.0203815,11.8187,394.88
2013,188,27.9,180.6,-38.8,0,0.021006,11.8197,394.88
2013,189,28.6,186.2,-44.2,3.9,0.0213387,11.8206,394.88
2013,190,28.6,190.7,-41.1,3.9,0.0208378,11.8217,394.88
2013,191,27.9,164.2,-38.1,7.3,0.0205898,11.8227,394.88
2013,192,27.8,163,-37.7,7.6,0.0203052,11.8239,394.88
2013,193,27.9,188.5,-34.9,0,0.0198624,11.8251,394.88
