year,doy,wind,psurf
2012,202,1.0464,100876.2
2012,203,1.2602,100957.9
2012,204,1.5251,100945.5
2012,205,1.2888,100874.6
2012,206,1.2382,100842.6
2012,207,1.9956,100871.3
2012,208,1.9339,100844.4
2012,209,1.7328,100780.4
2012,210,1.4706,100637.9
2012,211,1.3124,100716.2
2012,212,2.0036,100812.5
2012,213,1.7013,100847.5
2012,214,1.4437,100822.2
2012,215,1.9223,100719.2
2012,216,1.8171,100771.0
2012,217,1.6639,100856.1
2012,218,0.9805,100786.9
2012,219,1.0330,100690.7
2012,220,1.7694,100793.8
2012,221,1.4839,100831.0
2012,222,1.7545,100782.9
2012,223,1.3259,100756.2
2012,224,1.4277,100707.7
2012,225,1.4859,100851.1
2012,226,1.6929,100737.8
2012,227,1.5676,100731.7
2012,228,1.8840,100761.1
2012,229,1.2849,100784.9
2012,230,1.1786,100774.9
2012,231,1.2126,100847.5
2012,232,1.7855,100861.5
2012,233,1.4599,100815.4
2012,234,1.9908,100764.1
2012,235,1.8199,100725.2
2012,236,2.2720,100623.6
2012,237,2.8184,100670.8
2012,238,2.6651,100729.8
2012,239,1.9470,100897.0
2012,240,1.4402,100950.1
2012,241,1.4706,100905.6
2012,242,1.0916,100806.8
2012,243,1.1917,100811.9
2012,244,1.7976,100847.9
2012,245,1.4728,100913.1
2012,246,1.2062,100968.0
2012,247,1.3984,100858.4
2012,248,1.4296,100865.4
2012,249,1.4510,100877.8
2012,250,1.3864,100826.9
2012,251,1.7057,100860.8
2012,252,2.1151,100825.8
2012,253,1.5388,100686.0
2012,254,1.9662,100646.8
2012,255,1.9913,100603.6
2012,256,2.4223,100640.0
2012,257,2.2667,100645.0
2012,258,1.4161,100714.9
2012,259,1.4302,100776.9
2012,260,1.4608,100771.5
2012,261,1.2697,100724.9
2012,262,1.6376,100662.4
2012,263,1.8936,100497.9
2012,264,2.2248,100387.9
2012,265,2.1102,100462.2
2012,266,1.8076,100588.7
2012,267,1.4168,100576.6
2012,268,1.3559,100652.7
2012,269,2.0498,100757.4
2012,270,1.6109,100835.2
2012,271,1.3883,100819.9
2012,272,1.1489,100881.2
2012,273,1.1246,100716.4
2012,274,1.0192,100592.8
2012,275,1.0813,100607.6
2012,276,1.3602,100631.2
2012,277,1.1256,100625.7
2012,278,1.4758,100479.6
2012,279,1.6065,100349.9
2012,280,2.2119,100387.5
2012,281,1.3236,100611.2
2012,282,1.9952,100602.3
2012,283,1.4453,100493.1
2012,284,1.7868,100518.1
2012,285,1.5998,100550.3
2012,286,1.4448,100550.0
2012,287,1.6829,100573.6
2012,288,1.3770,100481.1
2012,289,1.9562,100398.7
2012,290,1.8690,100411.8
2012,291,1.3687,100469.5
2012,292,1.4160,100561.7
2012,293,0.7199,100445.5
2012,294,0.7164,100394.0
2012,295,1.2389,100275.0
2012,296,1.7445,100217.6
2012,297,2.2114,100313.9
2012,298,1.3523,100304.1
2012,299,1.2085,100422.4
2012,300,1.4563,100560.9
2012,301,1.5938,100583.8
2012,302,1.6759,100516.8
2012,303,1.7833,100403.3
2012,304,1.2770,100585.9
2012,305,1.8904,100505.7
2012,306,1.6619,100450.1
2012,307,1.8018,100484.1
2012,308,1.7831,100472.4
2012,309,1.5215,100421.2
2012,310,1.2758,100332.5
2012,311,1.4555,100275.9
2012,312,1.6549,100318.7
2012,313,1.7643,100279.1
2012,314,1.1992,100199.8
2012,315,1.6419,100438.1
2012,316,1.0031,100392.1
2012,317,1.1563,100442.6
2012,318,1.6679,100437.0
2012,319,1.5295,100413.9
2012,320,1.7801,100404.3
2012,321,1.2722,100546.8
2012,322,1.0816,100544.4
2012,323,1.1926,100461.0
2012,324,1.4305,100358.0
2012,325,1.4035,100337.8
2012,326,1.3296,100351.8
2012,327,1.4711,100418.0
2012,328,1.3217,100414.0
2012,329,1.6921,100370.8
2012,330,1.0523,100444.0
2012,331,1.6400,100449.3
2012,332,1.4641,100460.1
2012,333,1.2610,100461.6
2012,334,1.0833,100394.4
2012,335,1.2315,100474.2
2012,336,0.9353,100504.4
2012,337,1.5386,100453.8
2012,338,2.3165,100477.6
2012,339,2.3193,100370.9
2012,340,2.1521,100412.6
2012,341,1.9054,100334.4
2012,342,1.8124,100466.2
2012,343,1.4679,100500.7
2012,344,1.7762,100441.6
2012,345,0.8782,100336.2
2012,346,1.5069,100410.2
2012,347,1.0223,100320.8
2012,348,1.3432,100412.1
2012,349,0.9566,100532.3
2012,350,1.9665,100453.1
2012,351,2.4955,100432.6
2012,352,2.0721,100348.7
2012,353,1.8291,100309.2
2012,354,1.6647,100419.3
2012,355,1.3978,100451.2
2012,356,1.2053,100477.7
2012,357,1.1901,100502.7
2012,358,1.2591,100556.4
2012,359,1.5662,100535.9
2012,360,2.1975,100507.9
2012,361,1.9934,100503.1
2012,362,1.1979,100527.7
2012,363,1.2779,100509.0
2012,364,1.3683,100638.9
2012,365,1.0787,100649.7
2013,1,1.4222,100614.1
2013,2,0.9027,100586.6
2013,3,1.3199,100704.9
2013,4,1.5372,100821.2
2013,5,1.6564,100778.3
2013,6,1.8438,100667.8
2013,7,1.5558,100580.1
2013,8,1.8464,100592.9
2013,9,1.6944,100637.1
2013,10,1.5823,100575.4
2013,11,1.4393,100436.5
2013,12,1.5697,100343.0
2013,13,1.4805,100460.7
2013,14,1.3245,100535.2
2013,15,1.4623,100516.0
2013,16,1.5043,100453.9
2013,17,1.8701,100565.2
2013,18,0.9774,100635.7
2013,19,1.3675,100693.9
2013,20,1.5760,100617.5
2013,21,1.8713,100551.3
2013,22,1.8522,100608.0
2013,23,1.3726,100631.3
2013,24,1.8253,100754.0
2013,25,1.8639,100687.7
2013,26,2.2476,100632.3
2013,27,2.2530,100653.6
2013,28,2.2966,100774.4
2013,29,0.8004,100782.4
2013,30,1.4155,100670.9
2013,31,1.4740,100508.1
2013,32,1.4969,100418.6
2013,33,2.2291,100584.2
2013,34,1.7803,100542.5
2013,35,1.6194,100435.3
2013,36,1.2408,100445.2
2013,37,1.7832,100557.3
2013,38,1.0434,100541.1
2013,39,2.1699,100538.6
2013,40,1.5640,100501.2
2013,41,0.9354,100540.0
2013,42,1.2265,100622.1
2013,43,1.3766,100638.2
2013,44,1.5920,100611.2
2013,45,1.5844,100619.3
2013,46,1.3167,100732.5
2013,47,1.2535,100628.7
2013,48,1.8540,100607.8
2013,49,1.4902,100579.1
2013,50,1.3242,100573.9
2013,51,1.2839,100517.6
2013,52,1.3896,100479.2
2013,53,0.9935,100574.1
2013,54,0.8981,100594.2
2013,55,1.4764,100536.3
2013,56,2.0248,100542.2
2013,57,2.2113,100531.2
2013,58,2.0033,100531.2
2013,59,2.0583,100509.6
2013,60,1.1205,100475.7
2013,61,1.6046,100482.8
2013,62,1.5736,100668.0
2013,63,1.0894,100733.5
2013,64,1.2144,100702.4
2013,65,1.0069,100716.4
2013,66,1.1872,100890.1
2013,67,1.9579,100838.5
2013,68,1.8791,100712.8
2013,69,2.1455,100581.6
2013,70,1.8103,100414.8
2013,71,1.6790,100442.6
2013,72,1.6411,100431.5
2013,73,1.5038,100399.3
2013,74,1.5845,100493.1
2013,75,1.3496,100508.5
2013,76,1.8137,100642.1
2013,77,1.0370,100713.3
2013,78,1.1058,100622.8
2013,79,2.0958,100547.8
2013,80,2.5276,100456.2
2013,81,2.0522,100544.9
2013,82,1.2934,100648.0
2013,83,1.6735,100663.9
2013,84,2.3312,100513.3
2013,85,2.1574,100613.4
2013,86,1.8205,100631.8
2013,87,1.0490,100625.0
2013,88,1.3838,100820.2
2013,89,1.8906,100843.6
2013,90,2.1866,100792.1
2013,91,2.0546,100744.2
2013,92,1.9766,100642.1
2013,93,1.7287,100677.0
2013,94,1.1992,100705.1
2013,95,1.6006,100718.6
2013,96,1.5568,100745.8
2013,97,1.8642,100652.4
2013,98,2.0330,100555.7
2013,99,1.6515,100623.4
2013,100,1.9509,100628.3
2013,101,2.6005,100542.4
2013,102,2.1435,100557.5
2013,103,2.0287,100577.3
2013,104,2.1295,100530.4
2013,105,1.1220,100608.8
2013,106,1.3638,100730.9
2013,107,1.1708,100651.3
2013,108,0.9428,100657.0
2013,109,1.0587,100678.2
2013,110,1.0122,100714.7
2013,111,1.5026,100748.3
2013,112,1.1617,100780.5
2013,113,1.2105,100724.4
2013,114,1.1081,100768.1
2013,115,0.9767,100759.7
2013,116,0.8727,100772.5
2013,117,0.9590,100690.8
2013,118,1.3366,100658.8
2013,119,1.3042,100644.9
2013,120,1.1732,100648.1
2013,121,1.2928,100698.8
2013,122,1.6338,100729.3
2013,123,1.3935,100672.3
2013,124,1.9448,100653.4
2013,125,1.4903,100668.4
2013,126,1.5450,100730.2
2013,127,1.1523,100893.0
2013,128,1.4599,100965.0
2013,129,1.6102,100976.2
2013,130,1.1777,100879.3
2013,131,0.8658,100791.7
2013,132,1.1706,100684.3
2013,133,1.1206,100686.5
2013,134,1.1571,100680.8
2013,135,1.3278,100573.8
2013,136,1.1010,100568.9
2013,137,1.5661,100736.4
2013,138,0.8904,100840.2
2013,139,0.7081,100838.7
2013,140,1.2414,100682.1
2013,141,0.9172,100551.8
2013,142,1.6310,100629.3
2013,143,0.9072,100698.5
2013,144,0.9380,100799.8
2013,145,1.2090,100848.8
2013,146,1.3285,100785.2
2013,147,1.6000,100746.0
2013,148,1.0981,100697.7
2013,149,1.3221,100615.3
2013,150,2.1297,100673.9
2013,151,1.8159,100658.2
2013,152,1.1965,100677.5
2013,153,0.9552,100799.9
2013,154,1.8419,100857.9
2013,155,1.4917,100807.1
2013,156,1.2397,100731.6
2013,157,0.9017,100739.4
2013,158,1.8745,100784.5
2013,159,1.1583,100901.8
2013,160,0.7602,100808.3
2013,161,0.9639,100773.4
2013,162,1.3510,100793.4
2013,163,1.1279,100833.8
2013,164,1.0379,100819.0
2013,165,0.9665,100791.3
2013,166,1.0418,100760.7
2013,167,1.5869,100699.1
2013,168,2.0786,100660.5
2013,169,2.2240,100647.0
2013,170,1.9180,100641.2
2013,171,1.9247,100650.7
2013,172,1.2235,100658.1
2013,173,1.6190,100701.7
2013,174,1.6604,100732.0
2013,175,1.4511,100733.3
2013,176,1.3623,100766.5
2013,177,1.0159,100819.8
2013,178,1.4487,100816.0
2013,179,1.4069,100651.6
2013,180,1.7042,100614.0
2013,181,0.9115,100719.6
2013,182,0.9481,100824.2
2013,183,1.0462,100836.7
2013,184,0.9537,100886.4
2013,185,1.0923,100901.7
2013,186,1.3502,100939.5
2013,187,1.5973,100819.5
2013,188,1.6666,100800.1
2013,189,0.9280,100854.4
2013,190,1.1313,100910.1
2013,191,1.3284,100870.1
2013,192,1.4858,100838.0
2013,193,0.8151,100820.2
2013,194,1.1498,100857.0
2013,195,1.4789,100827.8
2013,196,1.5523,100853.6
2013,197,1.2174,100828.0
2013,198,2.1721,100840.1
2013,199,1.3617,100789.0
2013,200,1.4709,100757.5
2013,201,1.0700,100708.5
2013,202,1.9758,100741.5
2013,203,1.4887,100807.7
2013,204,1.2729,100790.5
2013,205,2.2681,100835.4
2013,206,2.5651,101119.9
2013,207,1.8359,101224.5
2013,208,1.0420,101127.4
2013,209,0.9014,101107.6
2013,210,0.8750,101032.2
2013,211,1.0961,101030.9
2013,212,1.4934,100964.3
2013,213,1.6672,100845.4
2013,214,1.6356,100794.6
2013,215,1.0982,100805.5
2013,216,1.1275,100780.2
2013,217,1.2028,100727.9
2013,218,1.1279,100713.5
2013,219,1.5314,100666.8
2013,220,1.9021,100507.5
2013,221,1.3958,100561.3
2013,222,1.2189,100655.9
2013,223,0.9516,100674.4
2013,224,1.2660,100650.9
2013,225,0.9543,100702.1
2013,226,1.2724,100706.5
2013,227,1.4668,100767.4
2013,228,1.5113,100820.4
2013,229,1.3864,100858.7
2013,230,1.4253,100799.1
2013,231,1.1684,100754.2
2013,232,1.2151,100739.1
2013,233,1.5116,100706.4
2013,234,1.4744,100580.2
2013,235,1.7651,100472.0
2013,236,1.5406,100536.6
2013,237,0.9179,100723.0
2013,238,1.8037,100777.4
2013,239,1.8151,100839.0
2013,240,1.2563,100940.9
2013,241,1.3055,101047.9
2013,242,1.4171,100992.0
2013,243,1.4559,100861.5
2013,244,0.8110,100720.3
2013,245,0.8288,100638.5
2013,246,1.1914,100669.4
2013,247,2.0657,100773.7
2013,248,1.5728,100731.1
2013,249,1.4045,100791.6
2013,250,1.2204,100821.9
2013,251,1.4087,100772.8
2013,252,1.5329,100871.1
2013,253,1.2930,100829.2
2013,254,1.0337,100707.0
2013,255,0.8134,100528.4
2013,256,1.7701,100444.9
2013,257,2.4682,100517.1
2013,258,2.4260,100612.6
2013,259,1.6467,100542.6
2013,260,1.3658,100444.5
2013,261,1.7376,100571.6
2013,262,1.3908,100761.9
2013,263,1.1595,100707.8
2013,264,1.3298,100718.7
2013,265,1.6677,100731.8
2013,266,2.2531,100751.5
2013,267,1.7344,100737.5
2013,268,1.8091,100713.9
2013,269,0.9781,100711.1
2013,270,1.1125,100675.0
2013,271,1.5557,100728.5
2013,272,1.1215,100653.7
2013,273,1.7536,100592.5
2013,274,1.3111,100546.2
2013,275,1.0813,100616.0
2013,276,1.0242,100627.5
2013,277,1.7053,100615.0
2013,278,1.4993,100669.6
2013,279,1.5843,100676.7
2013,280,1.2910,100731.2
2013,281,1.8415,100728.6
2013,282,1.1735,100655.6
2013,283,1.4229,100623.2
2013,284,1.1507,100497.9
2013,285,1.4938,100486.4
2013,286,1.2233,100472.3
2013,287,2.2600,100431.8
2013,288,1.3114,100547.4
2013,289,0.8332,100602.2
2013,290,1.2573,100637.4
2013,291,1.2694,100552.9
2013,292,1.2506,100650.5
2013,293,1.5227,100600.3
2013,294,2.2057,100552.1
2013,295,2.2173,100436.3
2013,296,1.6230,100463.4
2013,297,1.5564,100595.0
2013,298,2.2002,100634.0
2013,299,1.2690,100545.8
2013,300,1.4014,100472.3
2013,301,1.4087,100527.5
2013,302,0.8365,100559.0
2013,303,1.9572,100420.3
2013,304,2.4581,100295.2
2013,305,1.4470,100445.7
2013,306,1.6371,100482.5
2013,307,1.9096,100414.1
2013,308,2.0984,100503.5
2013,309,1.7517,100507.0
2013,310,1.5637,100522.2
2013,311,0.9000,100502.1
2013,312,1.0632,100502.8
2013,313,1.1017,100434.4
2013,314,0.9729,100445.4
2013,315,0.8550,100430.8
2013,316,1.8364,100421.8
2013,317,1.7426,100468.9
2013,318,1.0714,100524.6
2013,319,0.8728,100518.1
2013,320,1.4872,100513.1
2013,321,1.3678,100440.4
2013,322,1.1435,100309.1
2013,323,1.3202,100388.1
2013,324,2.1740,100500.7
2013,325,1.8937,100547.1
2013,326,1.9720,100535.0
2013,327,0.7507,100409.1
2013,328,1.5857,100347.8
2013,329,1.8889,100369.2
2013,330,2.1867,100293.1
2013,331,1.5667,100296.7
2013,332,1.1326,100283.6
2013,333,1.2053,100408.0
2013,334,1.6787,100386.2
2013,335,1.4381,100453.2
2013,336,1.3054,100505.3
2013,337,1.2416,100618.7
2013,338,1.4076,100643.4
2013,339,1.1229,100510.6
2013,340,1.4862,100496.8
2013,341,1.5595,100500.0
2013,342,1.2778,100486.5
2013,343,1.6102,100574.1
2013,344,1.6292,100593.6
2013,345,0.9746,100570.0
2013,346,1.3364,100553.4
2013,347,1.2662,100444.9
2013,348,1.7339,100404.6
2013,349,1.1933,100430.4
2013,350,1.1339,100428.9
2013,351,1.1040,100418.8
2013,352,1.5852,100409.1
2013,353,1.2198,100388.5
2013,354,1.5015,100340.2
2013,355,1.5187,100363.5
2013,356,1.4596,100453.1
2013,357,1.9056,100523.2
2013,358,1.7041,100477.5
2013,359,1.1597,100520.0
2013,360,1.5817,100575.1
2013,361,1.7203,100739.3
2013,362,0.8248,100720.6
2013,363,1.6223,100585.2
2013,364,2.3148,100494.4
2013,365,2.3375,100469.3
2014,1,2.1659,100484.5
2014,2,2.2018,100340.1
2014,3,2.0154,100394.1
2014,4,1.9752,100519.7
2014,5,1.5344,100571.9
2014,6,1.2299,100587.3
2014,7,1.1853,100578.4
2014,8,1.3208,100621.9
2014,9,1.3901,100618.1
2014,10,1.2717,100583.6
2014,11,1.6993,100725.7
2014,12,1.3924,100781.8
2014,13,1.5493,100909.7
2014,14,1.6488,100818.3
2014,15,1.6204,100693.9
2014,16,2.0184,100624.0
2014,17,1.8970,100607.1
2014,18,1.3919,100646.6
2014,19,1.2938,100668.0
2014,20,1.1369,100645.9
2014,21,1.5055,100611.9
2014,22,2.1258,100619.5
2014,23,1.9431,100645.5
2014,24,1.2641,100569.8
2014,25,1.5406,100492.8
2014,26,2.3748,100542.9
2014,27,2.3753,100553.3
2014,28,2.0449,100614.9
2014,29,2.4144,100642.6
2014,30,2.8274,100609.2
2014,31,1.9025,100559.5
2014,32,1.8713,100554.4
2014,33,1.7207,100518.7
2014,34,1.2953,100442.5
2014,35,1.5339,100573.3
2014,36,1.7817,100537.8
2014,37,1.5016,100561.7
2014,38,1.1799,100672.8
2014,39,2.0868,100664.1
2014,40,2.2151,100515.3
2014,41,1.6109,100527.9
2014,42,1.3010,100597.8
2014,43,1.6429,100578.5
2014,44,2.1722,100538.6
2014,45,1.4082,100637.6
2014,46,1.2780,100728.3
2014,47,1.7828,100682.1
2014,48,1.3447,100586.0
2014,49,1.2628,100512.6
2014,50,1.9713,100472.5
2014,51,2.6529,100456.3
2014,52,2.4837,100552.7
2014,53,1.7141,100542.6
2014,54,2.0393,100588.3
2014,55,1.2837,100575.4
2014,56,1.3518,100475.8
2014,57,1.3990,100562.0
2014,58,1.1755,100582.5
2014,59,2.0826,100578.0
2014,60,0.8714,100550.7
2014,61,1.5311,100532.7
2014,62,2.2840,100434.1
2014,63,1.5919,100570.8
2014,64,1.6654,100683.9
2014,65,2.1053,100731.7
2014,66,1.7890,100684.4
2014,67,1.6792,100792.4
2014,68,2.1363,100701.0
2014,69,1.8698,100568.8
2014,70,2.0568,100485.8
2014,71,2.5423,100587.6
2014,72,2.9224,100604.2
2014,73,1.8224,100595.5
2014,74,2.2227,100544.8
2014,75,2.7395,100496.8
2014,76,2.7212,100417.6
2014,77,2.7190,100534.5
2014,78,1.6604,100548.3
2014,79,1.4192,100532.9
2014,80,1.7224,100564.8
2014,81,1.2925,100716.0
2014,82,1.2717,100778.5
2014,83,1.5468,100786.1
2014,84,1.3272,100833.0
2014,85,1.2148,100792.3
2014,86,1.3680,100792.2
2014,87,1.3038,100737.5
2014,88,2.2380,100584.0
2014,89,2.3435,100465.0
2014,90,1.8808,100578.5
2014,91,1.5775,100821.1
2014,92,1.1169,100834.4
2014,93,1.6373,100708.9
2014,94,2.0356,100663.3
2014,95,1.5307,100729.8
2014,96,1.5622,100698.9
2014,97,1.7133,100652.3
2014,98,1.5177,100630.9
2014,99,1.4829,100732.5
2014,100,1.1497,100778.0
2014,101,1.9593,100756.2
2014,102,1.9152,100623.4
2014,103,1.8107,100609.4
2014,104,1.6863,100589.1
2014,105,0.9421,100618.4
2014,106,1.3630,100608.4
2014,107,2.1939,100655.8
2014,108,1.2855,100651.4
2014,109,1.4236,100654.6
2014,110,0.9818,100715.2
2014,111,1.7990,100691.4
2014,112,1.0273,100627.4
2014,113,1.2039,100667.7
2014,114,0.7618,100725.2
2014,115,0.9888,100705.9
2014,116,1.1851,100735.2
2014,117,1.1812,100696.6
2014,118,1.8282,100677.1
2014,119,2.0215,100614.9
2014,120,1.3679,100506.9
2014,121,1.5397,100561.9
2014,122,2.2833,100620.8
2014,123,1.7509,100709.8
2014,124,1.7995,100807.5
2014,125,1.0349,100834.0
2014,126,1.7360,100747.0
2014,127,2.5076,100721.9
2014,128,1.8066,100745.6
2014,129,1.1515,100741.5
2014,130,1.3645,100720.0
2014,131,1.4394,100687.8
2014,132,1.3419,100675.3
2014,133,1.5698,100608.5
2014,134,2.0488,100624.7
2014,135,2.0690,100589.8
2014,136,1.2997,100583.9
2014,137,1.3419,100590.3
2014,138,1.3336,100652.0
2014,139,0.8999,100707.6
2014,140,1.1590,100674.9
2014,141,1.2178,100592.3
2014,142,1.3285,100708.2
2014,143,2.3810,100778.8
2014,144,1.3197,100832.5
2014,145,1.4011,100743.4
2014,146,1.9584,100810.9
2014,147,1.4209,100877.3
2014,148,1.0135,100803.7
2014,149,0.6862,100686.9
2014,150,0.8069,100711.9
2014,151,0.8661,100717.2
2014,152,1.6829,100629.3
2014,153,1.6754,100483.8
2014,154,1.5371,100456.8
2014,155,1.3078,100511.4
2014,156,1.5764,100445.6
2014,157,1.5767,100436.3
2014,158,1.5568,100458.3
2014,159,2.0114,100545.5
2014,160,2.1142,100660.4
2014,161,1.6341,100725.4
2014,162,1.5007,100757.2
2014,163,1.6926,100843.1
2014,164,2.4532,100840.0
2014,165,2.1189,100779.9
2014,166,1.3840,100783.6
2014,167,1.2722,100846.2
2014,168,0.9857,100927.9
2014,169,0.9804,101010.7
2014,170,1.1448,101102.2
2014,171,0.8955,100946.7
2014,172,1.3506,100844.8
2014,173,1.4195,100804.2
2014,174,1.3822,100856.3
2014,175,2.0034,100835.6
2014,176,1.7708,100762.3
2014,177,1.0199,100766.3
2014,178,1.1073,100820.1
2014,179,1.7619,100935.8
2014,180,1.2630,101031.1
2014,181,1.2848,101035.5
2014,182,0.5624,100884.1
2014,183,0.8276,100876.8
2014,184,0.8737,100940.3
2014,185,1.5068,100911.6
2014,186,1.5680,100876.7
2014,187,2.1131,100852.9
2014,188,2.1486,100887.1
2014,189,2.0252,100970.4
2014,190,1.4090,100932.8
2014,191,1.3821,100911.0
2014,192,1.1644,100862.6
2014,193,1.4364,100926.3
2014,194,1.2171,100982.8
2014,195,1.5866,100960.7
2014,196,1.6222,100955.1
2014,197,1.7318,101025.3
2014,198,2.0777,101077.8
2014,199,2.0010,101055.7
2014,200,1.2801,101044.5
2014,201,1.1323,100954.1
2014,202,1.2027,100878.4
2014,203,1.3690,100879.0
2014,204,2.3627,100837.0
2014,205,2.1915,100792.7
2014,206,1.7906,100803.4
2014,207,1.3881,100829.3
2014,208,1.2432,100937.4
2014,209,1.2223,101073.3
2014,210,1.3107,101057.7
2014,211,0.7361,101001.7
2014,212,0.9125,100870.3
2014,213,1.7554,100844.5
2014,214,1.7783,100832.4
2014,215,1.3018,100761.5
2014,216,1.1549,100789.3
2014,217,1.1593,100883.4
2014,218,1.4242,100818.4
2014,219,1.3464,100854.2
2014,220,1.5745,100889.0
2014,221,1.1677,100829.3
2014,222,1.2555,100808.9
2014,223,1.0079,100845.8
2014,224,1.5198,100843.8
2014,225,1.3541,100784.4
2014,226,1.3077,100735.1
2014,227,1.8354,100880.6
2014,228,1.4536,101004.8
2014,229,1.0695,100899.8
2014,230,1.6051,100763.2
2014,231,1.3763,100714.8
2014,232,1.0721,100745.8
2014,233,1.1121,100728.7
2014,234,1.8187,100739.3
2014,235,1.5945,100670.6
2014,236,1.2207,100553.6
2014,237,2.2278,100541.3
2014,238,2.3606,100542.2
2014,239,1.2599,100644.6
2014,240,1.2519,100777.7
2014,241,1.1407,100870.4
2014,242,1.2060,100875.1
2014,243,1.2563,100934.1
2014,244,1.4479,100818.8
2014,245,1.9974,100657.0
2014,246,2.5580,100609.1
2014,247,2.1919,100672.8
2014,248,1.1138,100697.0
2014,249,1.8131,100638.5
2014,250,1.9411,100718.8
2014,251,1.4961,100738.9
2014,252,1.4219,100734.1
2014,253,1.3329,100545.6
2014,254,2.0409,100443.1
2014,255,1.6316,100458.3
2014,256,1.2184,100520.1
2014,257,1.1961,100660.6
2014,258,1.2005,100664.9
2014,259,1.2428,100696.0
2014,260,1.4519,100694.4
2014,261,1.3090,100682.0
2014,262,1.5797,100629.6
2014,263,1.2746,100633.3
2014,264,1.5091,100665.6
2014,265,1.0506,100652.9
2014,266,1.1711,100593.3
2014,267,1.5399,100671.4
2014,268,1.4001,100605.1
2014,269,1.7620,100546.5
2014,270,2.4062,100592.8
2014,271,2.5649,100620.5
2014,272,2.2136,100648.1
2014,273,2.0983,100660.9
2014,274,1.9452,100640.2
2014,275,1.6973,100663.1
2014,276,1.2877,100574.4
2014,277,1.2649,100579.0
2014,278,1.2118,100573.0
2014,279,1.1771,100593.9
2014,280,1.7988,100549.4
2014,281,1.5407,100450.6
2014,282,1.2108,100357.2
2014,283,1.4899,100469.6
2014,284,1.1766,100644.8
2014,285,1.1472,100740.8
2014,286,1.4145,100750.9
2014,287,1.2653,100774.2
2014,288,1.2956,100839.1
2014,289,1.2561,100783.5
2014,290,0.9143,100727.2
2014,291,1.2764,100643.4
2014,292,0.9092,100633.9
2014,293,1.1944,100599.6
2014,294,1.4942,100633.3
2014,295,1.0200,100668.9
2014,296,1.6769,100636.0
2014,297,1.3763,100549.8
2014,298,0.9025,100511.9
2014,299,1.1361,100484.9
2014,300,1.7310,100515.1
2014,301,1.1536,100580.2
2014,302,1.5473,100433.6
2014,303,1.7812,100310.2
2014,304,2.8698,100314.8
2014,305,2.5753,100425.9
2014,306,1.2852,100586.8
2014,307,1.0301,100427.6
2014,308,1.3650,100351.3
2014,309,1.5755,100428.7
2014,310,1.2758,100595.2
2014,311,1.0810,100561.8
2014,312,1.6228,100440.0
2014,313,2.0633,100455.8
2014,314,1.3214,100449.0
2014,315,0.9952,100386.7
2014,316,1.6043,100275.5
2014,317,1.2361,100360.1
2014,318,1.8210,100428.6
2014,319,1.8909,100640.1
2014,320,0.8479,100749.4
2014,321,1.3793,100611.3
2014,322,1.3204,100536.9
2014,323,1.2951,100444.7
2014,324,1.5405,100496.2
2014,325,1.4909,100403.4
2014,326,1.7784,100548.7
2014,327,1.0814,100492.7
2014,328,1.6863,100437.5
2014,329,1.7049,100433.2
2014,330,1.8171,100314.0
2014,331,1.4927,100513.0
2014,332,1.6096,100620.9
2014,333,1.3583,100510.3
2014,334,1.6498,100460.7
2014,335,1.4250,100413.4
2014,336,1.3401,100386.8
2014,337,1.4972,100319.7
2014,338,1.5086,100345.6
2014,339,1.8700,100500.7
2014,340,1.1415,100563.8
2014,341,1.1570,100510.3
2014,342,1.6555,100481.5
2014,343,1.6030,100344.2
2014,344,1.4496,100333.5
2014,345,0.9894,100626.7
2014,346,1.3222,100678.1
2014,347,1.0073,100513.1
2014,348,1.1484,100463.2
2014,349,1.6001,100490.3
2014,350,1.3896,100705.8
2014,351,1.1238,100631.9
2014,352,1.3178,100524.7
2014,353,1.1069,100460.3
2014,354,2.2046,100510.8
2014,355,1.5674,100487.5
2014,356,1.5583,100514.1
2014,357,1.1245,100455.1
2014,358,1.3524,100502.1
2014,359,1.1241,100586.5
2014,360,1.6661,100641.0
2014,361,1.9436,100540.6
2014,362,0.9395,100572.3
2014,363,0.9230,100661.5
2014,364,1.0064,100678.5
2014,365,1.4114,100625.8
2015,1,1.0126,100637.5
2015,2,1.5205,100675.4
2015,3,1.2690,100678.5
2015,4,1.1174,100727.9
2015,5,1.4268,100756.3
2015,6,2.0291,100803.3
2015,7,1.5460,100653.2
2015,8,1.1462,100583.5
2015,9,1.3777,100709.3
2015,10,1.1942,100759.9
2015,11,1.4182,100774.5
2015,12,1.5277,100731.0
2015,13,1.6382,100645.6
2015,14,1.6262,100665.0
2015,15,1.2896,100783.2
2015,16,1.5192,100737.0
2015,17,2.0279,100744.3
2015,18,1.2213,100674.9
2015,19,1.5085,100710.6
2015,20,1.8177,100657.9
2015,21,1.5081,100654.1
2015,22,1.1557,100634.5
2015,23,1.3216,100742.5
2015,24,0.9516,100759.7
2015,25,1.6731,100695.8
2015,26,2.0848,100634.6
2015,27,2.6447,100600.3
2015,28,1.3908,100564.1
2015,29,1.1764,100535.0
2015,30,1.5464,100512.2
2015,31,1.3156,100622.1
2015,32,1.6756,100754.6
2015,33,1.2732,100818.7
2015,34,1.8518,100821.4
2015,35,1.8126,100605.9
2015,36,2.1994,100554.6
2015,37,1.8478,100557.9
2015,38,1.9616,100484.3
