# Hainich cell 42490 REAL LPJmL-FIT .clm daily forcing, sim years [2009, 2010, 2011] (start structure 2008). Sliced from hainich_c42490_daily_2000_2019.csv (extract_fdiff_validation_inputs.py). Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,17,0.6,10.8,-1.5,6,0.00388346,8.20805,388.23
2010,18,2.1,21.6,-14.2,1.9,0.00424657,8.24771,388.23
2010,19,1.5,15.7,-9.1,3.3,0.00424188,8.28848,388.23
2010,20,0.5,22.7,-14.3,0,0.00393369,8.33034,388.23
2010,21,-3.8,26,-22,0,0.00256356,8.37324,388.23
2010,22,-5.3,48.1,-52,0,0.0021727,8.41717,388.23
2010,23,-5.6,52.6,-66.5,0,0.00218875,8.4621,388.23
2010,24,-5.5,26.1,-17.9,0.1,0.00204167,8.50799,388.23
2010,25,-5.5,41.9,-28.3,1.1,0.00201046,8.55483,388.23
2010,26,-9.2,58.2,-74,0,0.00140976,8.60257,388.23
2010,27,-8.2,33.4,-25.3,2.4,0.00144644,8.65119,388.23
2010,28,-0.1,38.1,-38.9,3.2,0.00344148,8.70067,388.23
2010,29,0,22.9,-18.8,5.8,0.00363334,8.75097,388.23
2010,30,-2.9,47,-43.1,0.9,0.00268939,8.80208,388.23
2010,31,-3.6,46.8,-44.2,0.5,0.00252427,8.85395,388.23
2010,32,-2.2,45.9,-36.9,1.2,0.0028183,8.90658,388.23
2010,33,-2.2,42.5,-25.5,6.1,0.00290917,8.95992,388.23
2010,34,-0.6,58,-49.4,2.9,0.00322424,9.01396,388.23
2010,35,0.4,37.2,-31.9,0,0.00378075,9.06867,388.23
2010,36,-0.5,59.1,-50.8,0,0.00343829,9.12402,388.23
2010,37,-0.4,23.8,-12.9,0,0.00348808,9.17999,388.23
2010,38,-2.9,65.1,-32.7,0,0.00273509,9.23657,388.23
2010,39,-6.5,52.2,-28.7,0,0.00189157,9.29371,388.23
2010,40,-6.9,61.7,-33.6,0,0.00179985,9.35141,388.23
2010,41,-6.6,55.9,-37.1,1,0.00182108,9.40964,388.23
2010,42,-4.8,37.2,-15.3,3.3,0.00226312,9.46838,388.23
2010,43,-3.5,44,-14.7,2.5,0.00260983,9.52761,388.23
2010,44,-5,47,-23.3,0,0.00217684,9.58731,388.23
2010,45,-6.4,65.7,-39,0,0.00198144,9.64745,388.23
2010,46,-6.8,81.7,-51.2,0,0.00183631,9.70802,388.23
2010,47,-6.4,101.2,-67.4,0,0.00176009,9.769,388.23
2010,48,-5.3,110.7,-48.4,0,0.00199792,9.83038,388.23
2010,49,1.4,35.2,-24.1,0,0.00378501,9.89213,388.23
2010,50,2,52.3,-39.6,1.6,0.00407713,9.95423,388.23
2010,51,0.2,101.9,-73,0,0.00309684,10.0167,388.23
2010,52,-0.6,67.8,-54.6,2,0.00319084,10.0795,388.23
2010,53,2.5,70.9,-40.8,3.2,0.00414378,10.1425,388.23
2010,54,3.9,17,-7.5,12.5,0.00495379,10.2059,388.23
2010,55,3.3,52.2,-29.2,0,0.00474996,10.2696,388.23
2010,56,6,77,-50.9,1.6,0.00495805,10.3335,388.23
2010,57,6,79.8,-40.4,2.8,0.00523826,10.3976,388.23
2010,58,4.6,97.9,-68.7,1.4,0.00402778,10.4621,388.23
2010,59,6.6,71.4,-34.2,4.5,0.00436364,10.5267,388.23
2010,60,3.2,87.8,-56.6,2.5,0.00376933,10.5915,388.23
2010,61,1.2,97.8,-64.1,0,0.00309444,10.6566,388.23
2010,62,0.7,123.1,-74.1,0,0.00288128,10.7218,388.23
2010,63,-1.9,93.6,-63,0.1,0.00250418,10.7872,388.23
2010,64,-2.7,124.3,-64,3.9,0.00198205,10.8528,388.23
2010,65,-3.5,122.9,-60.2,2.4,0.00243049,10.9185,388.23
2010,66,-4.3,149.4,-89.7,0,0.0016884,10.9844,388.23
2010,67,-3.7,111,-63.5,0,0.00192711,11.0504,388.23
2010,68,-4.1,158.4,-91.4,0,0.00164036,11.1165,388.23
2010,69,-1.9,168.6,-94.8,0,0.00197039,11.1828,388.23
2010,70,-2.8,133.3,-61.4,0.1,0.00241189,11.2491,388.23
2010,71,1.1,99.1,-27.5,0.5,0.00342022,11.3155,388.23
2010,72,2.3,69.3,-24.5,1.9,0.00382558,11.3821,388.23
2010,73,2.9,93,-32.4,4.4,0.00414691,11.4487,388.23
2010,74,1.8,94.2,-37.9,6.3,0.0037568,11.5154,388.23
2010,75,2.5,96.1,-22.1,0.5,0.00384176,11.5821,388.23
2010,76,5.5,119.7,-67.5,0,0.00409026,11.6489,388.23
2010,77,7.8,171,-82.2,0,0.00393705,11.7157,388.23
2010,78,10.9,124.2,-67.3,0,0.00521992,11.7826,388.23
2010,79,11.5,66.2,-31.8,4.5,0.00744149,11.8494,388.23
2010,80,9.7,38.7,-27.3,6.4,0.00705591,11.9164,388.23
2010,81,6.7,73.3,-40.7,0,0.00548377,11.9833,388.23
2010,82,6.9,118.1,-61,0.1,0.00504095,12.0502,388.23
2010,83,9,179.2,-85.8,0,0.00518895,12.1171,388.23
2010,84,11.8,190.3,-90.3,0,0.00544213,12.184,388.23
2010,85,10.6,123.9,-51.4,8.2,0.00618749,12.2509,388.23
2010,86,7,146.4,-62.5,1.7,0.00530959,12.3177,388.23
2010,87,7.1,105.2,-49.9,2.5,0.0052244,12.3845,388.23
2010,88,7.9,45.2,-28.3,7.1,0.00629289,12.4513,388.23
2010,89,10.7,153.7,-50.7,10.7,0.00674715,12.518,388.23
2010,90,6.6,158.8,-71.8,0.3,0.00444566,12.5846,388.23
2010,91,4.2,193.7,-85.2,0,0.00344567,12.6512,388.23
2010,92,4.5,206.7,-95.6,0,0.00314766,12.7177,388.23
2010,93,7.3,120.5,-46.9,4.6,0.00464715,12.7841,388.23
2010,94,7.9,146.2,-54.2,2.9,0.00541511,12.8504,388.23
2010,95,6.9,143,-53.2,0,0.00428429,12.9166,388.23
2010,96,8.7,212.7,-88.6,0,0.00418877,12.9826,388.23
2010,97,10.2,231,-102.3,0,0.00420007,13.0486,388.23
2010,98,9.8,209.7,-68.1,0,0.00537821,13.1144,388.23
2010,99,7.8,129.5,-59.9,0,0.00479818,13.18,388.23
2010,100,5.5,127.1,-58.5,0,0.00427522,13.2455,388.23
2010,101,4.4,152.7,-40.8,3.2,0.00445071,13.3108,388.23
2010,102,5.7,98.3,-25.3,5.1,0.00514776,13.376,388.23
2010,103,8.4,183.5,-71.3,0,0.00509338,13.4409,388.23
2010,104,7,197.5,-64.5,3.3,0.00488114,13.5057,388.23
2010,105,7.1,146.5,-44.9,0,0.00480425,13.5702,388.23
2010,106,5.7,182.9,-68.3,0,0.00419634,13.6345,388.23
2010,107,6.7,258.4,-101.3,0,0.00346274,13.6985,388.23
2010,108,10.8,261.9,-106.8,0,0.00419097,13.7623,388.23
2010,109,8.6,207.5,-77.4,0,0.00492364,13.8258,388.23
2010,110,8.5,215.9,-77.8,0,0.00410439,13.889,388.23
2010,111,4.5,196.7,-74.2,0,0.00343505,13.952,388.23
2010,112,4.9,243.5,-88.5,0,0.00307488,14.0146,388.23
2010,113,7,272,-99.5,0,0.00343635,14.0769,388.23
2010,114,10.3,267.9,-98.7,0,0.00416287,14.1388,388.23
2010,115,14,270.4,-99.9,0,0.00513746,14.2004,388.23
2010,116,11.9,184.3,-61.1,3.1,0.00669768,14.2615,388.23
2010,117,11.3,155.6,-53.6,0,0.00613505,14.3223,388.23
2010,118,12.6,272.6,-91.6,0,0.00541871,14.3827,388.23
2010,119,16.7,224.3,-79.7,0,0.00621916,14.4426,388.23
2010,120,16,197.3,-62.5,0,0.00727209,14.5021,388.23
2010,121,11.3,171.8,-57.3,1.1,0.00631649,14.561,388.23
2010,122,9.6,152.4,-46,4.1,0.00658609,14.6195,388.23
2010,123,9.2,200.7,-51.1,1.9,0.00622522,14.6775,388.23
2010,124,6.9,188,-39.4,0.5,0.00511142,14.7349,388.23
2010,125,5.7,303.3,-79.5,2,0.00358908,14.7918,388.23
2010,126,5,24.6,-10.6,23.6,0.00529775,14.8481,388.23
2010,127,5.5,75.4,-18.3,3.1,0.00550187,14.9037,388.23
2010,128,8.2,181.3,-50,0.5,0.0052651,14.9588,388.23
2010,129,9.4,209.5,-58.8,2.8,0.00610438,15.0131,388.23
2010,130,7.9,110.4,-23.6,0.8,0.00621242,15.0668,388.23
2010,131,8.4,99.8,-18.2,5,0.00636487,15.1198,388.23
2010,132,8.4,131.7,-17.1,0.5,0.00613679,15.1721,388.23
2010,133,6.5,103.4,-18.7,0,0.00529997,15.2236,388.23
2010,134,6.9,92.8,-18.8,2.2,0.00540313,15.2743,388.23
2010,135,5.8,152.5,-31,2.9,0.00509801,15.3242,388.23
2010,136,9.2,193.9,-54.8,0,0.00498283,15.3732,388.23
2010,137,9.3,217.2,-65.2,1.1,0.00560673,15.4214,388.23
2010,138,8.3,191.9,-45.6,0.7,0.00498479,15.4687,388.23
2010,139,7.6,52.2,-9.8,11.9,0.00606481,15.5151,388.23
2010,140,8.9,62.3,-3.9,3,0.00646127,15.5605,388.23
2010,141,12.8,252.3,-58.9,0,0.00613459,15.6049,388.23
2010,142,13,284.5,-63.3,0.3,0.00767191,15.6483,388.23
2010,143,15.8,244.9,-54.7,0.2,0.00864907,15.6907,388.23
2010,144,16.6,256.9,-76.6,1.6,0.00868585,15.732,388.23
2010,145,13.1,270.9,-67.2,0,0.00662426,15.7723,388.23
2010,146,10.3,191.5,-31.7,5.6,0.00648663,15.8114,388.23
2010,147,11.4,148,-29.6,1.7,0.0070831,15.8493,388.23
2010,148,12.4,180.3,-53.8,6,0.0075163,15.8861,388.23
2010,149,13,252.6,-68.8,0.5,0.00640939,15.9216,388.23
2010,150,12.3,174.2,-39.4,15.7,0.00801012,15.9559,388.23
2010,151,9,78.5,-19.4,2.1,0.00672927,15.989,388.23
2010,152,12,117.4,-26,4.9,0.00727634,16.0207,388.23
2010,153,12.5,79,-27.5,1.6,0.00748329,16.0511,388.23
2010,154,15.6,325.3,-92.2,0,0.0068349,16.0802,388.23
2010,155,15.2,329,-99.6,0,0.00709167,16.1079,388.23
2010,156,18.1,334.3,-96.6,0,0.00806729,16.1343,388.23
2010,157,20,292,-68.9,5.9,0.00963863,16.1592,388.23
2010,158,16.6,248.4,-59.7,1.2,0.00925328,16.1826,388.23
2010,159,17.5,252.1,-58.3,0.5,0.00913145,16.2046,388.23
2010,160,20.6,287.5,-59.1,6.4,0.0111754,16.2252,388.23
2010,161,21,255.6,-54.4,10.5,0.0123013,16.2442,388.23
2010,162,20.1,270.7,-69.2,1,0.0107184,16.2617,388.23
2010,163,14.1,74.2,-23.4,5.8,0.00921298,16.2777,388.23
2010,164,11.9,240.3,-54.2,0,0.00659139,16.2921,388.23
2010,165,13.5,144.9,-40.4,0,0.00722592,16.3049,388.23
2010,166,13.4,200.3,-58.6,0,0.00728225,16.3162,388.23
2010,167,13.6,340.5,-101.5,0,0.00609673,16.3259,388.23
2010,168,15.3,339,-102.1,0,0.00667342,16.334,388.23
2010,169,14.2,274.1,-64.7,0.2,0.00757411,16.3405,388.23
2010,170,10.5,238.2,-54.1,2.3,0.00582915,16.3453,388.23
2010,171,10.9,163.5,-47,0.7,0.00613186,16.3486,388.23
2010,172,10.8,160.7,-40,0.5,0.0061779,16.3502,388.23
2010,173,13.1,221.7,-58,0.3,0.00653213,16.3502,388.23
2010,174,15.7,206.5,-60.8,0,0.00708054,16.3486,388.23
2010,175,18.5,298.1,-81.7,0,0.00800128,16.3453,388.23
2010,176,18,259,-66.1,1.2,0.00917542,16.3405,388.23
2010,177,16.7,315.4,-88.3,0,0.00757984,16.334,388.23
2010,178,18.5,332.4,-91.2,0,0.00826592,16.3259,388.23
2010,179,20.5,324.9,-88.8,0,0.0088419,16.3162,388.23
2010,180,21.4,261.9,-71.1,1.8,0.00976358,16.3049,388.23
2010,181,20.3,278.8,-74.6,0.1,0.0099383,16.2921,388.23
2010,182,21.5,263.4,-67.1,0,0.00993107,16.2777,388.23
2010,183,23.8,308.1,-78.3,0,0.0100899,16.2617,388.23
2010,184,25.1,318.8,-80.9,0.1,0.0109188,16.2442,388.23
2010,185,21.2,219.3,-44.8,0.2,0.0122583,16.2252,388.23
2010,186,20.4,269.3,-58.4,0.4,0.0105935,16.2046,388.23
2010,187,15.7,224.3,-55.3,1.3,0.00765852,16.1826,388.23
2010,188,17.5,293.9,-79.4,0,0.00700679,16.1592,388.23
2010,189,21.8,337.2,-91.1,0,0.00849407,16.1343,388.23
2010,190,24.5,337,-88.6,0,0.00985263,16.1079,388.23
2010,191,26.6,317.8,-76.9,0,0.0111847,16.0802,388.23
2010,192,26.1,289.9,-68.9,0.1,0.0128523,16.0511,388.23
2010,193,25.3,292.1,-64.5,5.4,0.0127126,16.0207,388.23
2010,194,21.6,242.4,-59.7,2.4,0.0115097,15.989,388.23
2010,195,24.1,292.7,-70.8,4.6,0.0107744,15.9559,388.23
2010,196,20.1,304.2,-74.6,0,0.00986285,15.9216,388.23
2010,197,22.4,293,-72,0,0.00980005,15.8861,388.23
2010,198,19,244.9,-51.7,1.1,0.0101824,15.8493,388.23
2010,199,17.3,286.6,-79.3,0,0.00720436,15.8114,388.23
2010,200,18.8,323.8,-92.3,0,0.00697845,15.7723,388.23
2010,201,20.5,325,-92.5,0,0.0078561,15.732,388.23
2010,202,24,293.9,-80.5,0,0.00987275,15.6907,388.23
2010,203,20.8,206.4,-38.9,6.8,0.0118593,15.6483,388.23
2010,204,17.6,93.8,-34.8,7,0.0117,15.6049,388.23
2010,205,15.9,202.3,-53.4,1.4,0.00806536,15.5605,388.23
2010,206,15.1,264.6,-65.5,0,0.00612826,15.5151,388.23
2010,207,15.7,185.3,-44.5,15.5,0.00934544,15.4687,388.23
2010,208,16.5,194.7,-43.3,1.1,0.00986795,15.4214,388.23
2010,209,15.7,115.5,-42.9,10,0.0101312,15.3732,388.23
2010,210,14.6,221.6,-55.8,1.8,0.00874931,15.3242,388.23
2010,211,15.9,213.1,-57.7,0.5,0.00821846,15.2743,388.23
2010,212,18.1,235.4,-70.9,0.2,0.00775712,15.2236,388.23
2010,213,20.5,225.9,-58.4,0.5,0.00995252,15.1721,388.23
2010,214,18.8,179.5,-48.4,2.2,0.0101983,15.1198,388.23
2010,215,15.7,172.4,-47.2,2.5,0.00938801,15.0668,388.23
2010,216,16.4,180.6,-56.9,0,0.00855932,15.0131,388.23
2010,217,15.5,112,-31.2,9.4,0.00985389,14.9588,388.23
2010,218,14.9,85.9,-21.3,3.8,0.00910493,14.9037,388.23
2010,219,18.1,174.7,-57.9,0.5,0.00828003,14.8481,388.23
2010,220,16.5,172.2,-43.3,10.7,0.00984668,14.7918,388.23
2010,221,16.7,187.9,-39.3,1.2,0.00991777,14.7349,388.23
2010,222,19.2,216.7,-69.3,0,0.00859558,14.6775,388.23
2010,223,18.2,135.8,-45.8,5.5,0.0104972,14.6195,388.23
2010,224,16.5,85.8,-33.6,12.9,0.0114164,14.561,388.23
2010,225,16.4,203.2,-55.1,0.7,0.00938179,14.5021,388.23
2010,226,16.6,252.9,-71.5,0,0.0093646,14.4426,388.23
2010,227,15,42.2,-17.7,8.3,0.010569,14.3827,388.23
2010,228,14.5,104.2,-29.3,4.5,0.00922554,14.3223,388.23
2010,229,13.6,60.9,-11.3,23,0.00948012,14.2615,388.23
2010,230,15.1,115.9,-27.9,2.2,0.00962851,14.2004,388.23
2010,231,15.6,180.2,-62.3,0.2,0.00810028,14.1388,388.23
2010,232,17.3,258.2,-81.1,0,0.00821283,14.0769,388.23
2010,233,20.9,234.2,-70.1,0,0.0107484,14.0146,388.23
2010,234,20.6,196.1,-55.1,5.5,0.0122597,13.952,388.23
2010,235,18.5,120.1,-38.8,8,0.0124478,13.889,388.23
2010,236,16.9,215.9,-65.6,0.2,0.00856256,13.8258,388.23
2010,237,15,126.8,-53,0.2,0.00745566,13.7623,388.23
2010,238,17.2,102,-23.7,7.4,0.0108498,13.6985,388.23
2010,239,16.9,73,-20.8,23.8,0.011449,13.6345,388.23
2010,240,12.2,177.8,-55.6,0.5,0.00724185,13.5702,388.23
2010,241,11.2,123.7,-37,12.1,0.00751017,13.5057,388.23
2010,242,9.3,116.9,-27.6,7.7,0.00679134,13.4409,388.23
2010,243,12.3,174.2,-53.8,0.3,0.0069115,13.376,388.23
2010,244,12.2,121.4,-42.9,1,0.00799303,13.3108,388.23
2010,245,12.5,87.3,-32.8,0.6,0.00805755,13.2455,388.23
2010,246,12.9,147.6,-48.2,0.2,0.00761843,13.18,388.23
2010,247,11.8,166.2,-63.4,2.3,0.00691248,13.1144,388.23
2010,248,10.3,175.8,-65.4,0.4,0.00663,13.0486,388.23
2010,249,11.2,206.9,-86.6,0,0.00612319,12.9826,388.23
2010,250,12.2,150.8,-49.1,0.4,0.0063759,12.9166,388.23
2010,251,13.8,78.8,-23.5,6.3,0.00871968,12.8504,388.23
2010,252,13.4,64.7,-33.4,2.2,0.00926429,12.7841,388.23
2010,253,14.2,151.9,-50.9,1.2,0.00888709,12.7177,388.23
2010,254,14.9,126.5,-44.7,0,0.00888522,12.6512,388.23
2010,255,15.5,138.2,-44.3,4.3,0.00900356,12.5846,388.23
2010,256,13.3,108.6,-36.9,3.6,0.00802617,12.518,388.23
2010,257,13.6,43.4,-16.5,7.3,0.00872056,12.4513,388.23
2010,258,13.8,144,-50.8,1.9,0.00725093,12.3845,388.23
2010,259,12,135.5,-50.1,4.6,0.00688676,12.3177,388.23
2010,260,10.9,147.9,-57.4,2.3,0.00665951,12.2509,388.23
2010,261,9.2,114.2,-58.4,0.3,0.00585063,12.184,388.23
2010,262,9.8,129.2,-57.1,0,0.00577252,12.1171,388.23
2010,263,12.5,146.9,-72.1,0,0.00668755,12.0502,388.23
2010,264,13.1,115.8,-54.4,0.1,0.00777073,11.9833,388.23
2010,265,13.8,176.4,-83.8,0,0.00789528,11.9164,388.23
2010,266,14.9,177,-83,0,0.00826094,11.8494,388.23
2010,267,15.4,105.9,-45.3,3.7,0.00950274,11.7826,388.23
2010,268,10.1,27.7,-17.5,6.8,0.00757822,11.7157,388.23
2010,269,8.6,77.8,-40.1,0,0.00598463,11.6489,388.23
2010,270,8.3,11.7,-12.1,30.5,0.00665664,11.5821,388.23
2010,271,9.6,36.6,-10.5,2.1,0.00739893,11.5154,388.23
2010,272,7.8,66.3,-26.5,1,0.00613285,11.4487,388.23
2010,273,8.5,74,-26,0,0.00599371,11.3821,388.23
2010,274,9.6,42.8,-12.8,0.2,0.00666006,11.3155,388.23
2010,275,10.9,23.5,-26.7,2.6,0.0079216,11.2491,388.23
2010,276,14.4,143.5,-67.1,1.2,0.00883529,11.1828,388.23
2010,277,12.1,150.2,-74.6,0,0.00775271,11.1165,388.23
2010,278,12.6,112.4,-49.7,0,0.00840651,11.0504,388.23
2010,279,14.2,99.8,-46,0,0.00900099,10.9844,388.23
2010,280,13.4,67.1,-26.6,0,0.00896383,10.9185,388.23
2010,281,12.3,139.2,-79.4,0,0.00753202,10.8528,388.23
2010,282,10.2,135.4,-92.6,0,0.00576507,10.7872,388.23
2010,283,7.8,147,-100,0,0.00501588,10.7218,388.23
2010,284,6.9,143.1,-96.9,0,0.00450142,10.6566,388.23
2010,285,4.4,103.8,-42.3,0,0.00484988,10.5915,388.23
2010,286,4.8,100.6,-53.9,0,0.0046246,10.5267,388.23
2010,287,5.1,77.9,-25,0.1,0.00513016,10.4621,388.23
2010,288,8.6,52.3,-16.7,7.6,0.00674929,10.3976,388.23
2010,289,5.8,20.5,-9.1,11.5,0.0057345,10.3335,388.23
2010,290,4.6,55.7,-39,0,0.00497875,10.2696,388.23
2010,291,2.3,87.4,-57.2,0,0.00424347,10.2059,388.23
2010,292,4.9,27.4,-28.5,5.5,0.0052097,10.1425,388.23
2010,293,4.9,54.3,-41.3,3.6,0.00504225,10.0795,388.23
2010,294,3.8,70,-62.8,1.1,0.00396488,10.0167,388.23
2010,295,3.8,77.7,-53.1,0,0.0041141,9.95423,388.23
2010,296,4.6,104.6,-67.6,0.6,0.00429621,9.89213,388.23
2010,297,6.2,80.1,-59.3,0.5,0.004878,9.83038,388.23
2010,298,3.3,64.1,-59,0.1,0.00419463,9.769,388.23
2010,299,4.6,60.7,-50.5,0.2,0.00442866,9.70802,388.23
2010,300,6.2,14,-20.7,0,0.0041594,9.64745,388.23
2010,301,7.8,65.1,-52.3,0,0.00502841,9.58731,388.23
2010,302,8,84.8,-69.5,0,0.00556087,9.52761,388.23
2010,303,10.1,58.4,-69.3,0,0.00572806,9.46838,388.23
2010,304,7.6,82.1,-62,0,0.00568672,9.40964,388.23
2010,305,7.4,67,-43.2,0,0.00593536,9.35141,388.23
2010,306,7.3,41.6,-16.2,0,0.0058362,9.29371,388.23
2010,307,10.6,17.7,-17,4,0.0071295,9.23657,388.23
2010,308,13.9,24.1,-20.3,2.1,0.00843341,9.17999,388.23
2010,309,12.5,11.5,-22.5,1.7,0.00742965,9.12402,388.23
2010,310,8.9,16.3,-31,8.3,0.00668929,9.06867,388.23
2010,311,3.9,11.9,-18.2,6.3,0.00491372,9.01396,388.23
2010,312,2.1,27.3,-27.7,0.5,0.00442263,8.95992,388.23
2010,313,3.8,42.3,-41.8,1.1,0.00499215,8.90658,388.23
2010,314,5.7,52,-43.2,3.5,0.00544891,8.85395,388.23
2010,315,4.3,52.6,-30.9,5.6,0.0044745,8.80208,388.23
2010,316,8.6,59.2,-46.1,8.3,0.00601673,8.75097,388.23
2010,317,12,6.1,-8.5,18.1,0.00819331,8.70067,388.23
2010,318,13.5,69.3,-62.5,0.6,0.00756906,8.65119,388.23
2010,319,8.2,25.8,-33.7,8.6,0.00578116,8.60257,388.23
2010,320,4.3,24,-20.3,4,0.00485054,8.55483,388.23
2010,321,2.9,20.5,-13,0.4,0.00450967,8.50799,388.23
2010,322,3.5,9.6,-12.7,3.7,0.00494112,8.4621,388.23
2010,323,4.7,36.4,-43.6,0.2,0.00499332,8.41717,388.23
2010,324,4.5,45,-45.7,0,0.00495239,8.37324,388.23
2010,325,2.1,52.8,-37.6,0.6,0.00426904,8.33034,388.23
2010,326,1.7,9.8,-3.7,14.7,0.00436483,8.28848,388.23
2010,327,1.9,27.5,-23.8,5.7,0.00422749,8.24771,388.23
2010,328,0.5,42.3,-49.4,2.4,0.00380999,8.20805,388.23
2010,329,-0.3,39.1,-46,1.2,0.00350211,8.16953,388.23
2010,330,-2.1,43.2,-46.6,0.5,0.00301347,8.13218,388.23
2010,331,-4.1,40.9,-54.3,0,0.00248929,8.09602,388.23
2010,332,-4.5,38.7,-36.2,0,0.00259992,8.06109,388.23
2010,333,-3.2,21.2,-17.1,5.4,0.00280333,8.02741,388.23
2010,334,-5.3,26.6,-24.6,0.2,0.00226151,7.99501,388.23
2010,335,-10.3,24.5,-16.1,3.9,0.00140403,7.96392,388.23
2010,336,-11.4,35.2,-41,0.6,0.0013059,7.93415,388.23
2010,337,-9.8,44.2,-51,0,0.00152244,7.90575,388.23
2010,338,-5.8,29.5,-36.5,0.4,0.00203524,7.87872,388.23
2010,339,-1.6,18.8,-23.9,3.1,0.0028277,7.85311,388.23
2010,340,-3.4,28.9,-28.5,0,0.00273663,7.82892,388.23
2010,341,-3,17.9,-9.8,1.6,0.00290401,7.80618,388.23
2010,342,-3,7.4,-4.1,9.9,0.00295774,7.78491,388.23
2010,343,-1.5,32.4,-37,1.9,0.00318127,7.76513,388.23
2010,344,-1.2,34,-46,2.8,0.00321475,7.74687,388.23
2010,345,3.1,8.4,-3.9,8.3,0.00458077,7.73013,388.23
2010,346,0.5,11,-25.3,3.8,0.00366891,7.71493,388.23
2010,347,-4.9,29.3,-53.4,1.2,0.0019893,7.7013,388.23
2010,348,-4.7,19.1,-25,0.4,0.00224749,7.68923,388.23
2010,349,-5.9,19.5,-20.8,1.8,0.00194795,7.67875,388.23
2010,350,-5.5,22.3,-23.1,4.4,0.00214966,7.66987,388.23
2010,351,-4.3,33.2,-42.6,2.1,0.00251443,7.66259,388.23
2010,352,-7.4,22.7,-49.3,1.1,0.00190216,7.65691,388.23
2010,353,-4,23.7,-21.9,8,0.0026929,7.65286,388.23
2010,354,-4.4,19.1,-39.8,1.6,0.00250927,7.65042,388.23
2010,355,-5.3,15.2,-6.4,1.6,0.00250539,7.64961,388.23
2010,356,-0.6,17.2,-1,3.5,0.00371012,7.65042,388.23
2010,357,0.2,18.3,-6.5,5.8,0.00392622,7.65286,388.23
2010,358,-2.5,10,-9.7,4,0.00304178,7.65691,388.23
2010,359,-8,16.7,-24.7,1.4,0.0018176,7.66259,388.23
2010,360,-7.4,20.8,-11.6,1.4,0.00194016,7.66987,388.23
2010,361,-2.7,23.7,-27.7,0.7,0.00288891,7.67875,388.23
2010,362,-5.6,33.1,-41.4,0,0.00222861,7.68923,388.23
2010,363,-9.7,39.7,-59.5,0,0.00154927,7.7013,388.23
2010,364,-8.1,29.6,-29.5,0,0.0019592,7.71493,388.23
2010,365,-1.3,11.6,-7.3,0.9,0.00337415,7.73013,388.23
2011,1,0,12.3,-16.9,1,0.00362595,7.74687,390.03
2011,2,-0.7,31.9,-36.5,0.5,0.00330965,7.76513,390.03
2011,3,-1.7,32.3,-37,0.3,0.00302494,7.78491,390.03
2011,4,-4.2,27,-31.4,0,0.00245424,7.80618,390.03
2011,5,-7.7,43.4,-56.5,0,0.00171411,7.82892,390.03
2011,6,1.5,10.4,-1.9,7.3,0.00419366,7.85311,390.03
2011,7,4.6,8.9,-2.6,2.2,0.00532697,7.87872,390.03
2011,8,7.8,47.7,-61,0.1,0.00616965,7.90575,390.03
2011,9,3.9,11.4,-34.8,6.7,0.0048414,7.93415,390.03
2011,10,-1.8,50.3,-77.6,0,0.003027,7.96392,390.03
2011,11,0.2,40,-37.3,0.2,0.00366795,7.99501,390.03
2011,12,2.8,18,-11.8,7.7,0.0043831,8.02741,390.03
2011,13,7.2,4.7,-4.9,16.3,0.00639292,8.06109,390.03
2011,14,9.6,9.8,-15.2,5.2,0.00685508,8.09602,390.03
2011,15,7,20.4,-28.8,1.4,0.00544481,8.13218,390.03
2011,16,5.6,40.1,-68,0,0.00499615,8.16953,390.03
2011,17,2.7,39.7,-48.5,0,0.00443731,8.20805,390.03
2011,18,5,15.3,-18,3.2,0.00505206,8.24771,390.03
2011,19,1.1,36.4,-33.9,2.8,0.0039367,8.28848,390.03
2011,20,-0.7,34.2,-36,0.6,0.00327128,8.33034,390.03
2011,21,-2.3,27.8,-24.7,0,0.00260003,8.37324,390.03
2011,22,-1.8,40.1,-41,0,0.00285124,8.41717,390.03
2011,23,-0.4,18.3,-10.6,0.2,0.00362506,8.4621,390.03
2011,24,0.6,26.6,-15.7,0.5,0.00383001,8.50799,390.03
2011,25,1.1,29.6,-23.6,5.7,0.00392622,8.55483,390.03
2011,26,-0.4,33.4,-32.7,0.3,0.00338964,8.60257,390.03
2011,27,-2.9,38.4,-44.2,0.4,0.00255767,8.65119,390.03
2011,28,-3.9,44.4,-59.3,0,0.00241977,8.70067,390.03
2011,29,-4.9,76.7,-91.7,0,0.00217854,8.75097,390.03
2011,30,-5.9,65.6,-61,0,0.00212997,8.80208,390.03
2011,31,-6,75.2,-72.1,0,0.00204872,8.85395,390.03
2011,32,-5.5,75.6,-76.6,0,0.00204644,8.90658,390.03
2011,33,-1.9,62.6,-35.7,0.5,0.00298149,8.95992,390.03
2011,34,0.1,20,-12.4,1.2,0.00356082,9.01396,390.03
2011,35,3.7,24.2,-17.5,0.7,0.00443929,9.06867,390.03
2011,36,8.1,30.1,-25.9,0,0.00523501,9.12402,390.03
2011,37,7.6,34.2,-42.3,0.1,0.00529552,9.17999,390.03
2011,38,5.2,80.7,-79,0,0.00396992,9.23657,390.03
