# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2012,198,29.7,258.1,-60.5,0,0.0164392,12.7255,392.13
2012,199,27.9,243.5,-47.1,0,0.0164123,12.7189,392.13
2012,200,27.9,266.3,-49,0,0.0168795,12.7121,392.13
2012,201,29.5,252.5,-56.6,0,0.0163946,12.7051,392.13
2012,202,28.9,260.2,-49.5,0,0.0159628,12.6979,392.13
2012,203,28.1,239.9,-42.8,0,0.016587,12.6905,392.13
2012,204,29.3,217.9,-46.4,0,0.0174722,12.6829,392.13
2012,205,28.3,268.3,-46.5,0,0.0160791,12.6751,392.13
2012,206,28.6,280.5,-48.2,0,0.016798,12.6671,392.13
2012,207,28.3,228.4,-41.4,0,0.0167424,12.6589,392.13
2012,208,29,205,-46.9,0,0.0172032,12.6505,392.13
2012,209,28.4,291,-49,7.4,0.0164672,12.6419,392.13
2012,210,30,265.1,-53.3,0,0.0171611,12.6332,392.13
2012,211,30.2,300.2,-53.1,17.9,0.0175063,12.6242,392.13
2012,212,28.5,282.2,-42.8,4.6,0.0168221,12.6151,392.13
2012,213,29,187.5,-47.7,0,0.016364,12.6059,392.13
2012,214,30.2,286.5,-58.6,0,0.0169615,12.5964,392.13
2012,215,30.2,265.8,-52.1,2,0.0171509,12.5868,392.13
2012,216,28.4,197.4,-38.6,0,0.0169134,12.5771,392.13
2012,217,29.5,280.4,-57.3,0,0.0166149,12.5672,392.13
2012,218,26.8,128.1,-31.9,17.7,0.0177209,12.5571,392.13
2012,219,26.4,210,-37.9,35.2,0.0180663,12.5469,392.13
2012,220,27.8,222.5,-51.4,0,0.0183144,12.5366,392.13
2012,221,28.1,283.9,-49,0,0.018259,12.5261,392.13
2012,222,28.8,285.1,-56.3,0,0.018599,12.5155,392.13
2012,223,25.2,191.6,-30.9,9.9,0.0174591,12.5048,392.13
2012,224,26,164.4,-35.3,0,0.0174238,12.4939,392.13
2012,225,27.9,204.2,-47.6,0,0.0181228,12.483,392.13
2012,226,25.8,189.2,-33.5,2.9,0.0176843,12.4719,392.13
2012,227,25.4,176,-34.5,10.4,0.0175711,12.4607,392.13
2012,228,27,244.8,-47.6,0,0.0179497,12.4493,392.13
2012,229,28.7,310.8,-63.7,0,0.0182706,12.4379,392.13
2012,230,28.6,306,-57.2,0,0.0179632,12.4264,392.13
2012,231,26.4,220,-36,6.7,0.0177424,12.4148,392.13
2012,232,27.6,269.8,-52.1,3.6,0.0182516,12.4031,392.13
2012,233,25.8,186.6,-37.3,8.8,0.017816,12.3912,392.13
2012,234,26.6,181.4,-44.7,11.3,0.0192098,12.3793,392.13
2012,235,27.1,228,-48.3,1.6,0.018535,12.3674,392.13
2012,236,26.1,198,-42,1.6,0.0176287,12.3553,392.13
2012,237,26.3,121.1,-38.8,8,0.0180972,12.3432,392.13
2012,238,28.4,292.9,-62.3,0,0.0187279,12.3309,392.13
2012,239,30,277.5,-63.7,0,0.0188928,12.3186,392.13
2012,240,28.7,257,-50.5,0,0.01869,12.3063,392.13
2012,241,26.6,228.1,-41.8,3.1,0.0177225,12.2939,392.13
2012,242,27.5,265.1,-50.5,0,0.0187109,12.2814,392.13
2012,243,28.6,277.6,-58.2,0,0.0183292,12.2688,392.13
2012,244,29,290.6,-56.2,0.4,0.0190833,12.2562,392.13
2012,245,26.7,145.7,-40.5,0.1,0.0176091,12.2436,392.13
2012,246,28.2,277.2,-48.5,2.3,0.0188138,12.2309,392.13
2012,247,27.3,180.5,-35.7,20.7,0.0184889,12.2181,392.13
2012,248,27.9,169.3,-49.2,0,0.0188257,12.2053,392.13
2012,249,28.5,290,-68.5,0,0.0180983,12.1925,392.13
2012,250,29,296.5,-59.7,0,0.0178346,12.1796,392.13
2012,251,30.4,291.8,-61.8,0.2,0.0185518,12.1667,392.13
2012,252,29.6,270.2,-52.4,2.2,0.0190545,12.1537,392.13
2012,253,28.9,284.2,-50.3,0.1,0.0168304,12.1407,392.13
2012,254,29.4,277.9,-61.5,0,0.0180518,12.1277,392.13
2012,255,29.3,290.7,-61.9,0.3,0.0176879,12.1147,392.13
2012,256,29.2,281.7,-56.8,0.4,0.0174543,12.1017,392.13
2012,257,29.4,271.8,-54.2,0.6,0.0175463,12.0886,392.13
2012,258,30.2,265.6,-58.3,0.8,0.0175393,12.0755,392.13
2012,259,28.4,216.2,-41.1,8.3,0.0178702,12.0624,392.13
2012,260,27,172.5,-32,23.6,0.0178717,12.0493,392.13
2012,261,28.9,255.1,-56.8,0.6,0.0184372,12.0361,392.13
2012,262,27.4,206.3,-43.8,4,0.0183922,12.023,392.13
2012,263,27.8,208.8,-46.7,8.6,0.0190355,12.0099,392.13
2012,264,28.7,286.3,-55.6,8.2,0.0190633,11.9967,392.13
2012,265,28.1,281.6,-51.9,0.6,0.0187728,11.9836,392.13
2012,266,29.1,284.9,-63.2,0.3,0.0187657,11.9704,392.13
2012,267,29.4,283.9,-67.4,0.2,0.0181821,11.9573,392.13
2012,268,31.1,282,-73.9,0.2,0.0179199,11.9442,392.13
2012,269,29.9,252.1,-58.8,0.3,0.0188828,11.9311,392.13
2012,270,29.8,269.7,-55.7,0.3,0.0180766,11.918,392.13
2012,271,30.8,284.6,-68.3,0.2,0.0181651,11.9049,392.13
2012,272,32.3,275.2,-93.5,0,0.0156627,11.8918,392.13
2012,273,31.6,268.1,-76.6,0.2,0.0174923,11.8788,392.13
2012,274,29.8,263.9,-60.8,1.8,0.0176548,11.8658,392.13
2012,275,29.6,261.1,-56,1.3,0.0159998,11.8528,392.13
2012,276,30.9,273.1,-85.9,0,0.0151846,11.8398,392.13
2012,277,30.8,258.7,-89.6,0,0.014079,11.8269,392.13
2012,278,31.2,264.4,-83.9,0,0.015996,11.814,392.13
2012,279,31.1,275.9,-102.3,0,0.0121857,11.8011,392.13
2012,280,29.6,230.3,-57.8,7.7,0.0159803,11.7883,392.13
2012,281,26.5,159.3,-34.6,15.3,0.0178671,11.7755,392.13
2012,282,29.7,269.4,-78.9,0,0.0150027,11.7628,392.13
2012,283,30.1,274.6,-85.8,0,0.0142019,11.7501,392.13
2012,284,30.6,263,-79.1,0,0.0147875,11.7375,392.13
2012,285,31.2,248.8,-70.3,0,0.0160576,11.7249,392.13
2012,286,31.1,245,-61.1,0.2,0.0163879,11.7124,392.13
2012,287,31.2,231.3,-64.9,0,0.0158889,11.6999,392.13
2012,288,30.6,236.7,-61.5,3.5,0.0167294,11.6875,392.13
2012,289,30.6,249.3,-70.3,0,0.0141729,11.6752,392.13
2012,290,31.9,278.7,-112.8,0,0.00895892,11.6629,392.13
2012,291,30.4,276.4,-99.5,0,0.0111222,11.6508,392.13
2012,292,31.3,263.2,-70.9,0,0.0155658,11.6387,392.13
2012,293,31.5,255.4,-76.9,0,0.0148108,11.6266,392.13
2012,294,31.5,264.8,-104.1,0,0.0120101,11.6147,392.13
2012,295,30.3,262.6,-99.7,0,0.0107861,11.6028,392.13
2012,296,30.6,262.2,-101.7,0,0.0105223,11.5911,392.13
2012,297,30.3,256,-97.5,0,0.0105539,11.5794,392.13
2012,298,31.1,244.4,-80.6,0,0.013103,11.5678,392.13
2012,299,32.3,252.9,-86.3,0,0.0124022,11.5563,392.13
2012,300,32.1,244.1,-83.1,0,0.0124744,11.545,392.13
2012,301,32.4,239.6,-82.2,0,0.0127067,11.5337,392.13
2012,302,30.7,271.9,-117.7,0,0.0083979,11.5226,392.13
2012,303,30.4,269.4,-114.2,0,0.0090718,11.5115,392.13
2012,304,30.1,268.7,-114,0,0.00909628,11.5006,392.13
2012,305,30.4,272.5,-119.9,0,0.0075654,11.4898,392.13
2012,306,30.4,272.2,-121.3,0,0.00717886,11.4792,392.13
2012,307,31.1,266.5,-107.4,0,0.0106826,11.4686,392.13
2012,308,31.1,245.3,-93.8,0.1,0.0121934,11.4582,392.13
2012,309,30.7,247.1,-95.5,0,0.0118274,11.4479,392.13
2012,310,30.9,266.1,-115.2,0,0.00945127,11.4378,392.13
2012,311,31.1,261.4,-113.3,0,0.00886589,11.4279,392.13
2012,312,30.8,261,-119.7,0,0.00683947,11.418,392.13
2012,313,30.8,262.6,-127.3,0,0.00644332,11.4084,392.13
2012,314,30.1,267.1,-129.8,0,0.00622245,11.3988,392.13
2012,315,29.9,263.6,-124.8,0,0.00637179,11.3895,392.13
2012,316,30.1,255.3,-107.8,0,0.00733152,11.3803,392.13
2012,317,31.3,234.9,-101.6,0,0.00754763,11.3713,392.13
2012,318,31.1,250.8,-97.8,0,0.00685654,11.3624,392.13
2012,319,30.8,257.2,-121.5,0,0.0057068,11.3538,392.13
2012,320,30.1,260.3,-128.7,0,0.00514349,11.3453,392.13
2012,321,28.9,262.5,-130.4,0,0.00496881,11.337,392.13
2012,322,29.5,262.2,-133.5,0,0.00518354,11.3289,392.13
2012,323,28.4,240.5,-115.1,0,0.00566501,11.321,392.13
2012,324,28.9,244.4,-110.5,0,0.00622664,11.3133,392.13
2012,325,29.6,253.6,-115.5,0,0.00652944,11.3058,392.13
2012,326,29.7,250.5,-111.5,0,0.00727678,11.2984,392.13
2012,327,29.8,251.2,-124.2,0,0.00558214,11.2913,392.13
2012,328,29.7,247.5,-122.9,0,0.00581835,11.2845,392.13
2012,329,28.5,250.6,-118.4,0,0.00600164,11.2778,392.13
2012,330,28.5,237.9,-111,0,0.00606731,11.2713,392.13
2012,331,28.5,210.9,-108.7,0,0.00639965,11.2651,392.13
2012,332,28.9,249.1,-122.5,0,0.00583617,11.2591,392.13
2012,333,28.4,247.4,-122.4,0,0.00514165,11.2533,392.13
2012,334,29,246.7,-123.2,0,0.00533065,11.2478,392.13
2012,335,29.5,239.3,-123.5,0,0.00543675,11.2425,392.13
2012,336,29.1,239.1,-119.2,0,0.00584869,11.2374,392.13
2012,337,29.2,242.5,-128.1,0,0.00485022,11.2326,392.13
2012,338,28.5,224.6,-114.1,0,0.004342,11.228,392.13
2012,339,28.4,236.2,-123.9,0,0.00461746,11.2237,392.13
2012,340,28,241.3,-127.2,0,0.00547476,11.2196,392.13
2012,341,28.1,238.7,-128.2,0,0.00539891,11.2157,392.13
2012,342,28.5,230.7,-116.6,0,0.00599833,11.2122,392.13
2012,343,28.5,231.3,-111.4,0,0.00637618,11.2088,392.13
2012,344,28.6,232.6,-114.3,0,0.00639958,11.2058,392.13
2012,345,29,235.6,-127,0,0.00453941,11.203,392.13
2012,346,28.1,238.6,-132.2,0,0.00444196,11.2004,392.13
2012,347,27.7,239.4,-136.5,0,0.00424527,11.1982,392.13
2012,348,27.3,233.4,-131.3,0,0.00367292,11.1961,392.13
2012,349,27.4,238.6,-134.2,0,0.00361423,11.1944,392.13
2012,350,26.3,243,-145,0,0.00275665,11.1929,392.13
2012,351,25.2,243.5,-145.8,0,0.00259323,11.1917,392.13
2012,352,24.6,238.1,-132.9,0,0.00347796,11.1908,392.13
2012,353,24.6,234.1,-128.6,0,0.00337703,11.1901,392.13
2012,354,24.4,240.2,-135.7,0,0.00316142,11.1897,392.13
2012,355,24.3,239.4,-135.2,0,0.00317812,11.1895,392.13
2012,356,24.5,239.7,-135.4,0,0.00355924,11.1897,392.13
2012,357,24.9,240.5,-136.2,0,0.00387253,11.1901,392.13
2012,358,24.4,236.3,-134.3,0,0.00348328,11.1908,392.13
2012,359,23.7,237.5,-128.5,0,0.00393331,11.1917,392.13
2012,360,23.7,239.9,-131.8,0,0.00357254,11.1929,392.13
2012,361,23.1,241.6,-134.3,0,0.00331582,11.1944,392.13
2012,362,23.2,242.2,-136.4,0,0.00346654,11.1961,392.13
2012,363,23.3,242.1,-135.9,0,0.00340714,11.1982,392.13
2012,364,23.5,240,-132.2,0,0.00333707,11.2004,392.13
2012,365,22.5,240.9,-129.4,0,0.00335126,11.203,392.13
2013,1,21.5,246.1,-126.3,0,0.00365711,11.2058,394.88
2013,2,21.8,240.1,-114.7,0,0.00359419,11.2088,394.88
2013,3,22.6,241.1,-111.5,0,0.00372251,11.2122,394.88
2013,4,23.6,237.3,-113.3,0,0.00353516,11.2157,394.88
2013,5,22.9,240.1,-126.1,0,0.00266594,11.2196,394.88
2013,6,22.8,242.9,-121.7,0,0.00330163,11.2237,394.88
2013,7,22.6,242.4,-115.6,0,0.0035618,11.228,394.88
2013,8,23.1,243,-116.6,0,0.00389357,11.2326,394.88
2013,9,23.3,245.3,-124.6,0,0.00370629,11.2374,394.88
2013,10,22.4,248.4,-130.1,0,0.0035169,11.2425,394.88
2013,11,22.6,239.9,-126.2,0,0.00348915,11.2478,394.88
2013,12,23,247,-130.2,0,0.00297945,11.2533,394.88
2013,13,23.3,219.8,-122.5,0,0.0026702,11.2591,394.88
2013,14,23.9,237.7,-123.9,0,0.00293378,11.2651,394.88
2013,15,25.1,241.4,-118.9,0,0.00334365,11.2713,394.88
2013,16,26.7,228.9,-111.1,0,0.00300905,11.2778,394.88
2013,17,26.8,242.9,-117.1,0,0.00302378,11.2845,394.88
2013,18,26.5,246.8,-120,0,0.00322689,11.2913,394.88
2013,19,26.8,241,-116,0,0.00361835,11.2984,394.88
2013,20,26.9,247.9,-117.2,0,0.00372277,11.3058,394.88
2013,21,27.1,240.8,-120.6,0,0.00270611,11.3133,394.88
2013,22,28.1,244.9,-108.9,0,0.0039244,11.321,394.88
2013,23,29.2,243.3,-105.5,0,0.00505392,11.3289,394.88
2013,24,29.8,243.5,-112.9,0,0.00441404,11.337,394.88
2013,25,29.8,246.5,-115.6,0,0.00334882,11.3453,394.88
2013,26,28.9,241,-118.6,0,0.00336999,11.3538,394.88
2013,27,28.1,233.2,-114.3,0,0.0031313,11.3624,394.88
2013,28,28,234,-97.5,0,0.00320552,11.3713,394.88
2013,29,26.5,232.7,-103.5,0,0.00385014,11.3803,394.88
2013,30,25.6,238.3,-109.1,0,0.00255565,11.3895,394.88
2013,31,22,264.2,-134.2,0,0.00329504,11.3988,394.88
2013,32,21.3,264.9,-139.2,0,0.00294068,11.4084,394.88
2013,33,21.6,262.7,-133.9,0,0.00321752,11.418,394.88
2013,34,23,260.2,-126.2,0,0.00353945,11.4279,394.88
2013,35,24.7,259.4,-125.5,0,0.00378537,11.4378,394.88
2013,36,25.4,258.8,-127,0,0.00284673,11.4479,394.88
2013,37,23.2,258.6,-121.1,0,0.0025028,11.4582,394.88
2013,38,23.1,264,-127.6,0,0.00194372,11.4686,394.88
2013,39,24.1,268.1,-135.5,0,0.00222679,11.4792,394.88
2013,40,25.7,263.9,-132.2,0,0.00269653,11.4898,394.88
2013,41,25.7,266.9,-134.6,0,0.00244733,11.5006,394.88
2013,42,26.2,266.3,-134.1,0,0.00236051,11.5115,394.88
2013,43,25.6,267.3,-130.5,0,0.00351965,11.5226,394.88
2013,44,26.5,270.3,-140.5,0,0.00311383,11.5337,394.88
2013,45,26.1,272.2,-141.7,0,0.00251781,11.545,394.88
2013,46,26.1,271.4,-139.2,0,0.00288845,11.5563,394.88
2013,47,26.4,272.4,-139.4,0,0.0024792,11.5678,394.88
2013,48,26.9,268.7,-132.9,0,0.0031851,11.5794,394.88
2013,49,27.4,269.7,-129.7,0,0.00340452,11.5911,394.88
2013,50,28.3,270.6,-131.9,0,0.00338444,11.6028,394.88
2013,51,30,265.6,-117.9,0,0.00530317,11.6147,394.88
2013,52,30.2,271.2,-123,0,0.00466082,11.6266,394.88
2013,53,29.5,272.2,-120.9,0,0.00400978,11.6387,394.88
2013,54,30.2,273.9,-129.1,0,0.00434469,11.6508,394.88
2013,55,31.4,274.4,-131.6,0,0.00473354,11.6629,394.88
2013,56,31.2,275,-123.9,0,0.00571201,11.6752,394.88
2013,57,31.5,276.1,-124.8,0,0.00612212,11.6875,394.88
2013,58,31.9,277.1,-126.2,0,0.00604931,11.6999,394.88
2013,59,32.6,278.5,-130.7,0,0.00614514,11.7124,394.88
2013,60,34.2,279.7,-133.3,0,0.00659403,11.7249,394.88
2013,61,33.7,283.8,-136.8,0,0.00657666,11.7375,394.88
2013,62,33.5,241.3,-122.2,0,0.00588662,11.7501,394.88
2013,63,33.4,274.3,-129.4,0,0.00528119,11.7628,394.88
2013,64,33.4,287.3,-138.7,0,0.0048048,11.7755,394.88
2013,65,34.3,289.6,-147.5,0,0.00419183,11.7883,394.88
2013,66,34,293.6,-147.9,0,0.00439553,11.8011,394.88
2013,67,34.1,294.5,-148.8,0,0.00444763,11.814,394.88
2013,68,34.5,295.2,-151.1,0,0.00449095,11.8269,394.88
2013,69,34,293,-146.4,0,0.0042692,11.8398,394.88
2013,70,33,288.5,-140.4,0,0.00480656,11.8528,394.88
2013,71,34.1,295.4,-146.3,0,0.00478516,11.8658,394.88
2013,72,33.3,295.9,-139,0,0.00512227,11.8788,394.88
2013,73,33.3,297.9,-137.2,0,0.00577264,11.8918,394.88
2013,74,32.8,297.2,-135.2,0,0.0053255,11.9049,394.88
2013,75,34.4,282.8,-139.2,0,0.00479272,11.918,394.88
2013,76,33.4,291.2,-136.7,0,0.00501508,11.9311,394.88
2013,77,33.6,295.8,-138.5,0,0.00401291,11.9442,394.88
2013,78,34.2,270.6,-134.5,0,0.00374168,11.9573,394.88
2013,79,33.8,303.9,-144.2,0,0.00453077,11.9704,394.88
2013,80,33.6,306.5,-147.1,0,0.00490048,11.9836,394.88
2013,81,34.1,307.3,-148.8,0,0.00430547,11.9967,394.88
2013,82,33.6,296.6,-126.4,0,0.00668555,12.0099,394.88
2013,83,33.8,293.6,-126.7,0,0.00673406,12.023,394.88
2013,84,35.2,261.7,-107.5,0,0.0104051,12.0361,394.88
2013,85,35.6,293.7,-122,0,0.00763344,12.0493,394.88
2013,86,35.2,273.4,-100.7,0,0.0123703,12.0624,394.88
2013,87,34.6,250.5,-93.4,0,0.0114558,12.0755,394.88
2013,88,34.3,296.4,-116.2,0,0.0104916,12.0886,394.88
2013,89,32.8,305.6,-139.7,0,0.00441942,12.1017,394.88
2013,90,33,312.5,-143.9,0,0.00407361,12.1147,394.88
2013,91,33,312,-135.3,0,0.00570583,12.1277,394.88
2013,92,33.6,303.8,-118.8,0,0.00839326,12.1407,394.88
2013,93,34.8,312.7,-135,0,0.00706867,12.1537,394.88
2013,94,34.9,285.8,-108.7,0,0.0103463,12.1667,394.88
2013,95,35.8,277.7,-100.7,0,0.0119017,12.1796,394.88
2013,96,36.1,294.5,-107.4,0,0.0107056,12.1925,394.88
2013,97,35.8,292.8,-131,0,0.00475952,12.2053,394.88
2013,98,35.1,319.5,-149.8,0,0.00413594,12.2181,394.88
2013,99,35.1,299.5,-121,0,0.00881209,12.2309,394.88
2013,100,35,273.7,-90.7,0,0.013109,12.2436,394.88
2013,101,35.1,289.7,-98.4,0,0.0125004,12.2562,394.88
2013,102,36.1,305.5,-123.8,0,0.00850736,12.2688,394.88
2013,103,35.3,287.5,-123.5,0,0.00855129,12.2814,394.88
2013,104,35,320.9,-143,0,0.00598155,12.2939,394.88
2013,105,34.6,306.8,-121.8,0,0.0082934,12.3063,394.88
2013,106,34,318.1,-139.8,0,0.00551481,12.3186,394.88
2013,107,33.1,267.3,-103.7,0,0.00989156,12.3309,394.88
2013,108,34.6,259.8,-83.7,0,0.0134665,12.3432,394.88
2013,109,31,226.7,-50.5,9.7,0.0154912,12.3553,394.88
2013,110,31.6,266.3,-58.1,0,0.0149937,12.3674,394.88
2013,111,33.7,273.7,-78.2,0,0.0143545,12.3793,394.88
2013,112,29,242.5,-54.3,8.2,0.0146974,12.3912,394.88
2013,113,30.8,273.3,-68.5,0,0.0158506,12.4031,394.88
2013,114,33.2,281.1,-66.9,0,0.0163102,12.4148,394.88
2013,115,32.2,274.1,-63.4,15.1,0.0168459,12.4264,394.88
2013,116,32.7,289,-65.8,0,0.0167314,12.4379,394.88
2013,117,33.1,286,-97.2,0,0.0131814,12.4493,394.88
2013,118,33,289.8,-89.4,0,0.013866,12.4607,394.88
2013,119,34.7,282.6,-90.4,0,0.0143644,12.4719,394.88
2013,120,35.2,269,-81.1,0,0.0133382,12.483,394.88
2013,121,33.3,247.5,-69.3,0.3,0.0151682,12.4939,394.88
2013,122,34.8,288.5,-87,0,0.0135892,12.5048,394.88
2013,123,35.6,277.5,-96.8,0,0.0125904,12.5155,394.88
2013,124,35.3,299.4,-95.8,0,0.0129566,12.5261,394.88
2013,125,34.4,279.9,-88.6,0,0.013275,12.5366,394.88
2013,126,35.1,293.9,-95,0,0.0123559,12.5469,394.88
2013,127,35.8,303,-113.7,0,0.0112856,12.5571,394.88
2013,128,35.5,292.7,-95.9,0,0.0134227,12.5672,394.88
2013,129,34.4,290.6,-74.8,3.2,0.014331,12.5771,394.88
2013,130,33,254.6,-64.6,4.1,0.0141231,12.5868,394.88
2013,131,33.6,271,-79.3,0,0.0134129,12.5964,394.88
2013,132,34.3,284.8,-84.1,0,0.0129423,12.6059,394.88
2013,133,33.8,292.4,-75.6,0,0.0148319,12.6151,394.88
2013,134,32.6,255.4,-61.9,0,0.0151801,12.6242,394.88
2013,135,34.4,277.6,-79.8,0,0.0144751,12.6332,394.88
2013,136,35.1,305.2,-98,0,0.0136858,12.6419,394.88
2013,137,35.8,305.4,-114,0,0.0114659,12.6505,394.88
2013,138,35.3,290.9,-88.2,0,0.0140711,12.6589,394.88
2013,139,35.4,288.2,-89.7,0,0.0151339,12.6671,394.88
2013,140,36,292.2,-95.8,0,0.0134337,12.6751,394.88
2013,141,35.8,296.3,-91.5,0,0.0139119,12.6829,394.88
2013,142,35.4,293.5,-95.9,0,0.0131978,12.6905,394.88
2013,143,35.7,303.7,-95.2,0,0.0140967,12.6979,394.88
2013,144,36.1,296.6,-100.6,0,0.0128081,12.7051,394.88
2013,145,35.3,304.2,-97.1,0,0.0133997,12.7121,394.88
2013,146,33.8,295.8,-75.2,2.6,0.0150843,12.7189,394.88
2013,147,31.4,244.8,-63.1,13.2,0.0154784,12.7255,394.88
2013,148,33.6,304.3,-79.5,0,0.01484,12.7318,394.88
2013,149,33.4,248.5,-69.9,0,0.016121,12.7379,394.88
2013,150,33.8,287.6,-65.6,5,0.0162405,12.7438,394.88
2013,151,34.9,301.9,-81.3,0,0.0155063,12.7495,394.88
2013,152,36.1,290,-97.7,0,0.0134757,12.7549,394.88
2013,153,33.4,288.6,-76.4,0,0.0144476,12.7601,394.88
2013,154,34.8,287.9,-84.7,0,0.0143083,12.765,394.88
2013,155,35.3,295.3,-89.4,0,0.0150007,12.7697,394.88
2013,156,31.9,295.5,-71.6,12.7,0.0147384,12.7742,394.88
2013,157,33.1,290.5,-73.3,0,0.0160381,12.7784,394.88
2013,158,33.7,292,-75.5,0,0.0158253,12.7824,394.88
2013,159,35.3,294.4,-89.8,0,0.0151889,12.7861,394.88
2013,160,33.7,293.9,-82.4,9.2,0.0154708,12.7895,394.88
2013,161,32.2,291.2,-72.7,0,0.0147912,12.7927,394.88
2013,162,33.5,292.7,-86.5,0,0.015776,12.7957,394.88
2013,163,34.4,297,-91.5,0,0.0163439,12.7983,394.88
2013,164,34.8,293.1,-86.3,0,0.0157537,12.8007,394.88
2013,165,32.8,292.2,-72.9,7,0.0158674,12.8029,394.88
2013,166,32.1,277.8,-69.1,0,0.0156082,12.8048,394.88
2013,167,34.2,285.6,-82.5,0,0.0155128,12.8064,394.88
2013,168,34.6,281.4,-78,0,0.0155947,12.8077,394.88
2013,169,32.9,277.6,-63.8,0,0.016267,12.8088,394.88
2013,170,32.3,284.7,-65.4,0,0.0163723,12.8096,394.88
2013,171,31.4,271.3,-57.1,0,0.0170673,12.8102,394.88
2013,172,31.6,278.8,-60.4,0,0.016966,12.8104,394.88
2013,173,32.8,281.5,-67.9,0,0.0165653,12.8104,394.88
2013,174,32.2,269.1,-60.5,0,0.0166389,12.8102,394.88
2013,175,30.1,232,-49,0,0.0169925,12.8096,394.88
2013,176,30.7,256.2,-53.1,0,0.0166378,12.8088,394.88
2013,177,31.2,249.9,-52.3,9.1,0.0174937,12.8077,394.88
2013,178,27.9,180.7,-38.5,24.5,0.0171089,12.8064,394.88
2013,179,29.3,276.3,-54.7,0,0.0169624,12.8048,394.88
2013,180,29.4,261.1,-54.3,0,0.0162754,12.8029,394.88
2013,181,30.2,285.1,-57.3,0,0.0163669,12.8007,394.88
2013,182,30.4,259,-56.9,16.9,0.0165041,12.7983,394.88
2013,183,29.6,284.1,-63.8,0,0.0151972,12.7957,394.88
2013,184,31.9,280.8,-78.6,0,0.0160735,12.7927,394.88
2013,185,31.1,280.3,-66.5,0,0.0166976,12.7895,394.88
2013,186,30.1,266,-53.8,0,0.0159862,12.7861,394.88
2013,187,30.3,272.4,-58.4,0,0.0166828,12.7824,394.88
2013,188,27.3,209.4,-43,19.5,0.0165162,12.7784,394.88
2013,189,29,281.2,-66.4,0,0.0153863,12.7742,394.88
2013,190,29.9,267.1,-62.3,0,0.0161609,12.7697,394.88
2013,191,29.6,272.7,-54.1,0,0.0162729,12.765,394.88
2013,192,30.7,279.1,-62.1,0,0.0161847,12.7601,394.88
2013,193,30.1,280.5,-58.2,3.6,0.0163185,12.7549,394.88
2013,194,31.5,256.2,-64,0,0.016381,12.7495,394.88
2013,195,29.6,256.2,-51.7,0,0.0159608,12.7438,394.88
2013,196,30.5,274.5,-56.8,0,0.0165443,12.7379,394.88
2013,197,30,271.2,-53.8,0,0.0165822,12.7318,394.88
2013,198,30.1,259.6,-57.8,4.6,0.0170705,12.7255,394.88
2013,199,30.6,264,-60.4,0,0.0173765,12.7189,394.88
2013,200,27.9,242,-40.8,7.5,0.0171663,12.7121,394.88
2013,201,29,261.4,-49.9,5.7,0.0180478,12.7051,394.88
2013,202,28.4,212.8,-43.4,0,0.0179578,12.6979,394.88
2013,203,29.9,273.4,-57,3.9,0.0177957,12.6905,394.88
2013,204,32.8,281.3,-70.1,0,0.0169604,12.6829,394.88
2013,205,30.5,250.8,-59.3,0,0.0167257,12.6751,394.88
2013,206,29.2,277.6,-54.9,0,0.0159654,12.6671,394.88
2013,207,30,266,-55.5,0,0.0170238,12.6589,394.88
2013,208,30.8,279.5,-63.4,3.4,0.0170325,12.6505,394.88
2013,209,28.8,230.9,-48.8,0,0.0167335,12.6419,394.88
2013,210,28.2,233.6,-47.8,0,0.0171181,12.6332,394.88
2013,211,28.6,196.3,-48,0,0.0171007,12.6242,394.88
2013,212,27.5,233.2,-47.3,19.2,0.0171472,12.6151,394.88
2013,213,28.5,252.5,-52.8,1.6,0.0177186,12.6059,394.88
2013,214,26.9,237.7,-39.7,9.5,0.0174264,12.5964,394.88
2013,215,28.4,262.5,-52.6,0,0.0175494,12.5868,394.88
2013,216,28.6,275.3,-47.5,0,0.0180881,12.5771,394.88
2013,217,29.5,238.8,-51,0,0.018558,12.5672,394.88
2013,218,26.9,168.3,-32.3,6,0.0178074,12.5571,394.88
2013,219,26.4,104.3,-37.2,11.4,0.0186669,12.5469,394.88
2013,220,26.9,201,-43.4,4.9,0.0183199,12.5366,394.88
2013,221,26.8,212.2,-45.3,0,0.0180416,12.5261,394.88
2013,222,25.9,49.4,-39,68.6,0.0190638,12.5155,394.88
2013,223,28,260.1,-49.4,0,0.0186954,12.5048,394.88
2013,224,25,133.3,-27.3,9.5,0.0177385,12.4939,394.88
2013,225,26,144.9,-33.6,0,0.0183381,12.483,394.88
2013,226,27.5,248.1,-48.4,5.2,0.0192761,12.4719,394.88
2013,227,25.3,112.3,-22.7,10,0.0180977,12.4607,394.88
2013,228,26.5,230.4,-42.3,0,0.0176155,12.4493,394.88
2013,229,26.5,197.8,-41.3,5.5,0.0185499,12.4379,394.88
2013,230,26.3,183.4,-40.5,1.9,0.0184296,12.4264,394.88
2013,231,27.2,250.3,-50.2,0,0.0190236,12.4148,394.88
