# Biome cell 42490 (temperate_hainich) ~51.25N/10.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2012,156,9,166,-34.6,1,0.00543874,16.1343,392.13
2012,157,10.8,156.9,-41.1,3.3,0.00723066,16.1592,392.13
2012,158,15.6,174.6,-45.9,5,0.00976619,16.1826,392.13
2012,159,17.5,253.3,-71.4,0.4,0.00865719,16.2046,392.13
2012,160,14.4,262.7,-75.2,0.1,0.00633546,16.2252,392.13
2012,161,14,214.4,-65.6,0,0.00629776,16.2442,392.13
2012,162,13.7,219.7,-60.5,1.8,0.00765809,16.2617,392.13
2012,163,14.3,239.3,-58.7,1.8,0.00861877,16.2777,392.13
2012,164,12.7,142.1,-22.7,0.5,0.00779409,16.2921,392.13
2012,165,11.5,158.7,-37.9,10.8,0.00770422,16.3049,392.13
2012,166,14.7,182.6,-51.9,1,0.00907054,16.3162,392.13
2012,167,16.1,142.6,-30.2,6,0.00966119,16.3259,392.13
2012,168,16,272,-78,0.1,0.00772072,16.334,392.13
2012,169,19.1,272.5,-70.2,1.4,0.0097028,16.3405,392.13
2012,170,17,158,-40.6,14.1,0.00988061,16.3453,392.13
2012,171,16,79.5,-9.6,10.3,0.011096,16.3486,392.13
2012,172,14.9,73.9,-6.8,1.7,0.010308,16.3502,392.13
2012,173,16.5,273.5,-68.5,0.3,0.00810147,16.3502,392.13
2012,174,15.4,252.4,-72.3,0.7,0.00779765,16.3486,392.13
2012,175,14.8,229,-55.6,4.4,0.00821061,16.3453,392.13
2012,176,13.2,208.9,-53.1,4,0.00803776,16.3405,392.13
2012,177,12.9,137.7,-41.9,0.4,0.00717543,16.334,392.13
2012,178,15.5,197.1,-47,2.7,0.00965488,16.3259,392.13
2012,179,20.5,274.8,-50.2,0,0.0116543,16.3162,392.13
2012,180,22.2,254.9,-58.9,0.8,0.0129199,16.3049,392.13
2012,181,21.2,280.9,-57.6,10.2,0.0118074,16.2921,392.13
2012,182,17.1,145.4,-41,6.2,0.0109732,16.2777,392.13
2012,183,14.2,125.3,-36.7,9,0.00911812,16.2617,392.13
2012,184,17.2,191.9,-38.5,0,0.0101819,16.2442,392.13
2012,185,19.6,244.1,-63.6,0,0.0109372,16.2252,392.13
2012,186,19.6,171.1,-31.4,7.8,0.0125499,16.2046,392.13
2012,187,19.6,253.9,-49.1,3.5,0.0118541,16.1826,392.13
2012,188,18.2,214.1,-56.1,2.3,0.0104429,16.1592,392.13
2012,189,17.9,198.9,-59.5,1.7,0.0103246,16.1343,392.13
2012,190,17.5,233.7,-59.6,0,0.00890063,16.1079,392.13
2012,191,17.7,262.1,-66.2,1.4,0.00924329,16.0802,392.13
2012,192,14.9,223.9,-55.5,1.9,0.00893544,16.0511,392.13
2012,193,12.8,241.5,-63.3,4,0.00729213,16.0207,392.13
2012,194,13.7,103.3,-31.6,12.8,0.00905344,15.989,392.13
2012,195,14.5,141.4,-37.6,9.2,0.00897608,15.9559,392.13
2012,196,14.3,194.1,-48.8,9.7,0.00861696,15.9216,392.13
2012,197,13.6,225,-43.7,7.5,0.00818113,15.8861,392.13
2012,198,15.2,143.3,-28.2,12.4,0.00976112,15.8493,392.13
2012,199,18,176.3,-41.9,0,0.0099797,15.8114,392.13
2012,200,16.2,211.3,-57.2,1.2,0.0088379,15.7723,392.13
2012,201,14.2,188.6,-52.9,2.7,0.00849096,15.732,392.13
2012,202,12.6,185.6,-58,0,0.00696707,15.6907,392.13
2012,203,13.2,169.7,-59.2,0,0.00670807,15.6483,392.13
2012,204,16.4,319.1,-94.9,0,0.0071337,15.6049,392.13
2012,205,20,314.6,-89.3,0,0.00858004,15.5605,392.13
2012,206,23.2,286.4,-70,0,0.0117371,15.5151,392.13
2012,207,23,293.2,-80,0,0.0113629,15.4687,392.13
2012,208,23.5,263,-66,1.9,0.0120713,15.4214,392.13
2012,209,19.2,184.5,-37.7,12.6,0.0126352,15.3732,392.13
2012,210,17,210.6,-57,8.4,0.00957154,15.3242,392.13
2012,211,14.2,222.3,-66.5,1.9,0.00744121,15.2743,392.13
2012,212,15.7,202.4,-52,0,0.00752875,15.2236,392.13
2012,213,19.9,292.6,-82,0,0.00931324,15.1721,392.13
2012,214,21.1,228,-64.7,0.7,0.010718,15.1198,392.13
2012,215,19,208.3,-62.4,0.9,0.0100364,15.0668,392.13
2012,216,19.1,248.5,-74.4,0,0.00901983,15.0131,392.13
2012,217,18.5,166,-42.8,2.4,0.0104827,14.9588,392.13
2012,218,18.1,203.4,-49.9,10.3,0.010225,14.9037,392.13
2012,219,16.1,204.2,-62,0.4,0.00811351,14.8481,392.13
2012,220,16.2,203.9,-60.8,0.5,0.00821658,14.7918,392.13
2012,221,16,182.7,-54.1,0.7,0.0088077,14.7349,392.13
2012,222,14.7,161.3,-46.4,0,0.00759992,14.6775,392.13
2012,223,14.7,143.8,-45.5,0.3,0.00775307,14.6195,392.13
2012,224,15.4,209.2,-71.7,0,0.00723428,14.561,392.13
2012,225,16.9,237,-75.6,0,0.00678891,14.5021,392.13
2012,226,18.5,253.4,-79.3,0,0.0071189,14.4426,392.13
2012,227,19.9,262.5,-81,0,0.00784811,14.3827,392.13
2012,228,17.7,123.9,-45.2,11.9,0.00935468,14.3223,392.13
2012,229,18.9,210.9,-66.6,0.2,0.00937485,14.2615,392.13
2012,230,21.5,256.8,-84,0,0.00953132,14.2004,392.13
2012,231,24.9,260.2,-90.6,0,0.0110475,14.1388,392.13
2012,232,24.8,230.6,-64.3,0.3,0.0127507,14.0769,392.13
2012,233,22.4,180,-50.5,8.2,0.0131208,14.0146,392.13
2012,234,19.3,210.5,-71,0.7,0.00976633,13.952,392.13
2012,235,16.8,244.9,-87.4,0,0.00725821,13.889,392.13
2012,236,16.4,149,-31.3,9.4,0.010091,13.8258,392.13
2012,237,18.5,175.3,-56.1,2.8,0.0105543,13.7623,392.13
2012,238,15.5,139.8,-49.8,4.6,0.00923383,13.6985,392.13
2012,239,15.4,153.5,-56.8,0.3,0.00831512,13.6345,392.13
2012,240,17.1,195.6,-63.4,0.3,0.00877687,13.5702,392.13
2012,241,19.3,192.4,-62.3,0.3,0.0104173,13.5057,392.13
2012,242,17.1,112.2,-39.4,2.3,0.0106771,13.4409,392.13
2012,243,14.4,148.7,-45.8,2.6,0.00893902,13.376,392.13
2012,244,13.7,111.9,-35.6,0.1,0.00771721,13.3108,392.13
2012,245,14.6,186.6,-64.8,0,0.00784425,13.2455,392.13
2012,246,15.9,183.7,-61.7,0,0.00850264,13.18,392.13
2012,247,16.8,197.4,-70.3,0,0.00887634,13.1144,392.13
2012,248,14.8,73.8,-36.7,0.8,0.00876565,13.0486,392.13
2012,249,13.1,132.8,-56,0.1,0.00679319,12.9826,392.13
2012,250,15.1,193.6,-64.8,0,0.00737193,12.9166,392.13
2012,251,18.6,150.9,-59.6,0,0.00983758,12.8504,392.13
2012,252,19.4,205.6,-81.5,0,0.00952557,12.7841,392.13
2012,253,20.7,192.8,-88.5,0,0.00845292,12.7177,392.13
2012,254,17.2,127.9,-42.8,8.2,0.00997963,12.6512,392.13
2012,255,11.1,117.1,-44.7,0.8,0.00734558,12.5846,392.13
2012,256,10.5,133.4,-60.5,0.1,0.00630568,12.518,392.13
2012,257,13,132.5,-41.9,1.1,0.00747053,12.4513,392.13
2012,258,13,105,-44.7,0.4,0.00776942,12.3845,392.13
2012,259,13.6,176.1,-74.1,0,0.00750967,12.3177,392.13
2012,260,14.7,144,-51,0,0.00829366,12.2509,392.13
2012,261,14.9,132.6,-41.1,1.6,0.00849522,12.184,392.13
2012,262,9.9,149.1,-76.7,0.4,0.00598523,12.1171,392.13
2012,263,8.9,112.5,-60.1,0,0.00547004,12.0502,392.13
2012,264,10.6,142.5,-59,0.8,0.00574158,11.9833,392.13
2012,265,10.2,139.9,-69.3,0.6,0.00626318,11.9164,392.13
2012,266,9.5,143,-58.9,0,0.00543831,11.8494,392.13
2012,267,13.5,75.2,-41.5,1.6,0.00817632,11.7826,392.13
2012,268,13.2,88.1,-48.6,3.2,0.00775747,11.7157,392.13
2012,269,13.6,84.6,-35.9,5.5,0.00845491,11.6489,392.13
2012,270,12,96.3,-43.7,2.8,0.00783084,11.5821,392.13
2012,271,12.2,113,-54.4,0.1,0.00709886,11.5154,392.13
2012,272,11.2,119.7,-66.1,0.2,0.00670819,11.4487,392.13
2012,273,9.4,149.1,-84.9,0,0.00556702,11.3821,392.13
2012,274,9.9,147.8,-82.4,0,0.00587653,11.3155,392.13
2012,275,12.2,139,-70.1,0,0.00698397,11.2491,392.13
2012,276,13.9,109,-54.4,0.4,0.00758425,11.1828,392.13
2012,277,10.9,28.6,-39.5,11.6,0.00748065,11.1165,392.13
2012,278,11.6,44.7,-27.1,6.5,0.00779324,11.0504,392.13
2012,279,11.9,61.3,-26.2,6.2,0.0081339,10.9844,392.13
2012,280,8.4,87,-47.1,0.1,0.00566133,10.9185,392.13
2012,281,7.1,112.9,-64.7,0,0.0051556,10.8528,392.13
2012,282,6.9,87.4,-57,0,0.00511181,10.7872,392.13
2012,283,5.7,84.8,-53.1,0.1,0.00487242,10.7218,392.13
2012,284,6.2,122.2,-79,0,0.00484766,10.6566,392.13
2012,285,7.4,26.7,-37,7,0.00605907,10.5915,392.13
2012,286,8.6,85.7,-62.1,1,0.00569477,10.5267,392.13
2012,287,7.9,80.6,-40.2,3.8,0.00573208,10.4621,392.13
2012,288,7.5,37.1,-35.3,2.3,0.00604837,10.3976,392.13
2012,289,7.7,85.9,-54.7,0,0.00543928,10.3335,392.13
2012,290,10.3,86.2,-65.2,0,0.00634976,10.2696,392.13
2012,291,13.4,102.5,-77,0,0.00732792,10.2059,392.13
2012,292,14.8,111.7,-84.9,0,0.00771523,10.1425,392.13
2012,293,14.3,107.5,-73.2,0,0.00822814,10.0795,392.13
2012,294,13.9,104.8,-76.2,0,0.00859133,10.0167,392.13
2012,295,10.6,80.9,-39.7,0,0.00763159,9.95423,392.13
2012,296,9.3,59.2,-17.7,0,0.00694564,9.89213,392.13
2012,297,8.2,52.3,-9.3,0,0.00651858,9.83038,392.13
2012,298,8.2,27.8,-9,0.1,0.00645967,9.769,392.13
2012,299,3.3,55.2,-33.1,3.5,0.00383834,9.70802,392.13
2012,300,0.9,56.4,-45.7,1.8,0.00320231,9.64745,392.13
2012,301,0.4,74.4,-63.8,0,0.00322391,9.58731,392.13
2012,302,0,95.2,-65.1,0.1,0.00302062,9.52761,392.13
2012,303,3.4,20,-12.6,4.4,0.00477511,9.46838,392.13
2012,304,5.6,61.6,-54.3,0,0.00500382,9.40964,392.13
2012,305,6.3,56.6,-51,1.1,0.00527013,9.35141,392.13
2012,306,6.6,69.5,-56.4,6.1,0.00495598,9.29371,392.13
2012,307,6.4,30.3,-36.4,7,0.00551346,9.23657,392.13
2012,308,6.7,45.3,-44,2.8,0.00578447,9.17999,392.13
2012,309,6.3,53.5,-53.1,1,0.00528064,9.12402,392.13
2012,310,4.5,41.8,-35.1,2,0.00467386,9.06867,392.13
2012,311,7.6,12.1,-11.7,3.5,0.00604081,9.01396,392.13
2012,312,7.5,26.2,-17.5,0.2,0.00540567,8.95992,392.13
2012,313,6.9,35.7,-37.2,0,0.00527392,8.90658,392.13
2012,314,7.4,24.2,-18.6,7.5,0.00588203,8.85395,392.13
2012,315,8.5,30.1,-30.4,0.3,0.00655136,8.80208,392.13
2012,316,4.4,40.3,-42.1,0,0.00469841,8.75097,392.13
2012,317,1.3,65.1,-66.4,0,0.00387821,8.70067,392.13
2012,318,-0.1,61.5,-65,0,0.00356101,8.65119,392.13
2012,319,-0.3,44.2,-42.9,0,0.00367101,8.60257,392.13
2012,320,0.3,43.7,-33.4,0,0.00365991,8.55483,392.13
2012,321,2.2,60.5,-46.5,0,0.00410077,8.50799,392.13
2012,322,5.6,12.5,-1.5,0.7,0.00560343,8.4621,392.13
2012,323,6,24.3,-25.3,0,0.0057543,8.41717,392.13
2012,324,2.9,35.3,-21.6,0,0.00468041,8.37324,392.13
2012,325,3.8,54.9,-54.6,0,0.004664,8.33034,392.13
2012,326,5.4,58.1,-75.8,0,0.00504442,8.28848,392.13
2012,327,4.6,24.1,-25.4,0.6,0.00505707,8.24771,392.13
2012,328,6.8,16.2,-18.9,1.8,0.00594053,8.20805,392.13
2012,329,8.5,23.6,-56.7,0.1,0.00534794,8.16953,392.13
2012,330,6,30.4,-39.1,2.7,0.00546067,8.13218,392.13
2012,331,7.1,38.1,-46.2,1.3,0.00586242,8.09602,392.13
2012,332,5.6,20.2,-15.6,4,0.00555794,8.06109,392.13
2012,333,2.2,17.5,-22,2.7,0.0042655,8.02741,392.13
2012,334,0.1,30.8,-53.1,0.4,0.00338285,7.99501,392.13
2012,335,-1.6,25.2,-40.2,0.1,0.00298765,7.96392,392.13
2012,336,-0.9,23.2,-26.4,2.3,0.00330985,7.93415,392.13
2012,337,-1.1,27.8,-26.6,2,0.00313888,7.90575,392.13
2012,338,1.1,28.8,-30.8,2,0.0038796,7.87872,392.13
2012,339,-1.3,34.1,-54,0.6,0.0030676,7.85311,392.13
2012,340,-3.1,40.2,-68.6,0.3,0.00242535,7.82892,392.13
2012,341,-4.6,41,-69.3,0,0.00217189,7.80618,392.13
2012,342,-7.2,36.3,-73.1,0,0.0017825,7.78491,392.13
2012,343,-3.3,12.2,-25.5,7.2,0.00271335,7.76513,392.13
2012,344,-0.2,19.7,-22.5,4.6,0.00362457,7.74687,392.13
2012,345,-4.1,36.2,-40.7,0.5,0.00247351,7.73013,392.13
2012,346,-4.3,21.7,-27.2,4.3,0.00250297,7.71493,392.13
2012,347,-6.6,34.9,-45.8,0,0.00190366,7.7013,392.13
2012,348,-0.8,36.8,-18,6,0.00325069,7.68923,392.13
2012,349,4.2,12.9,-17.5,5.1,0.00498492,7.67875,392.13
2012,350,4.5,24,-30.3,4,0.00505814,7.66987,392.13
2012,351,3.8,13.3,-17.5,2.1,0.00491195,7.66259,392.13
2012,352,3.2,16.4,-15.1,0.7,0.0047215,7.65691,392.13
2012,353,1.8,20,-17.9,0.1,0.00429105,7.65286,392.13
2012,354,0.5,30.9,-32.3,0,0.00377239,7.65042,392.13
2012,355,-1.6,12.6,-7.3,4.2,0.0033045,7.64961,392.13
2012,356,1.2,13.4,-2,6.3,0.00419168,7.65042,392.13
2012,357,6.5,2.6,-3.3,30.8,0.00615558,7.65286,392.13
2012,358,8.2,13.6,-36.4,4.9,0.00634045,7.65691,392.13
2012,359,8,15.2,-56.7,2.9,0.00545051,7.66259,392.13
2012,360,5.2,12.7,-33.9,5,0.0049356,7.66987,392.13
2012,361,5.5,30.9,-33.3,11.6,0.00506998,7.67875,392.13
2012,362,1.2,40,-49.7,0.1,0.00369483,7.68923,392.13
2012,363,5.7,14.5,-33.5,0,0.00516288,7.7013,392.13
2012,364,5.4,36.7,-58.2,2.5,0.00447846,7.71493,392.13
2012,365,5.8,20.7,-34.2,0,0.00473301,7.73013,392.13
2013,1,4.9,17.8,-34.1,3.4,0.00474792,7.74687,394.88
2013,2,3.8,27.6,-37.5,0.6,0.00434006,7.76513,394.88
2013,3,5.9,6,-3.7,2.3,0.00558349,7.78491,394.88
2013,4,8.3,7,-7.1,0.5,0.00649133,7.80618,394.88
2013,5,6.7,3.5,-7.5,1.4,0.00591797,7.82892,394.88
2013,6,6.1,9.1,-7.5,0.9,0.00568651,7.85311,394.88
2013,7,5.5,15.4,-12.8,0.1,0.0052017,7.87872,394.88
2013,8,5.1,5.9,-6.1,5.5,0.00527201,7.90575,394.88
2013,9,4.6,9.9,-7.2,6.3,0.00518019,7.93415,394.88
2013,10,2.6,31.6,-22.3,3.4,0.00425179,7.96392,394.88
2013,11,-2,36.8,-50,0,0.00264001,7.99501,394.88
2013,12,-3.8,47.3,-68.7,0,0.00233445,8.02741,394.88
2013,13,-4.4,32.6,-38.2,0.2,0.00237742,8.06109,394.88
2013,14,-5.4,39.9,-52,0.5,0.00221002,8.09602,394.88
2013,15,-6.9,57.9,-64.7,0.2,0.00197625,8.13218,394.88
2013,16,-4.3,27.1,-21.3,1.7,0.00254824,8.16953,394.88
2013,17,-3.6,30,-23.5,1.4,0.00268658,8.20805,394.88
2013,18,-4.7,36.6,-30.2,0,0.00237075,8.24771,394.88
2013,19,-7.8,45.8,-39,0,0.00181859,8.28848,394.88
2013,20,-7.2,28,-14,3.7,0.00200189,8.33034,394.88
2013,21,-6.4,25.7,-12,6.5,0.00214923,8.37324,394.88
2013,22,-7.4,49.7,-26.5,0,0.00188381,8.41717,394.88
2013,23,-7.5,48.8,-28.9,0,0.00183776,8.4621,394.88
2013,24,-6.7,46.8,-29.2,0,0.00204741,8.50799,394.88
2013,25,-7.4,49,-29.3,0,0.00187842,8.55483,394.88
2013,26,-7.6,72.7,-57,0.1,0.00181642,8.60257,394.88
2013,27,-0.6,26.6,-14.9,1.8,0.00332835,8.65119,394.88
2013,28,2.2,49.3,-28.2,0.5,0.00407848,8.70067,394.88
2013,29,5.3,10,-5.4,5.9,0.00531775,8.75097,394.88
2013,30,8.8,7.2,-30.3,9.2,0.00652906,8.80208,394.88
2013,31,5.3,51.8,-60.9,3.4,0.00441134,8.85395,394.88
2013,32,3.7,28.8,-27.7,7.8,0.00460668,8.90658,394.88
2013,33,0.8,45.5,-38,2.2,0.00374685,8.95992,394.88
2013,34,1,53.7,-32.8,5.5,0.0034584,9.01396,394.88
2013,35,3.4,16.7,-26.9,7.4,0.00457415,9.06867,394.88
2013,36,1.7,48.7,-56.3,4.4,0.00369165,9.12402,394.88
2013,37,-1,46.1,-59.2,1.2,0.00318496,9.17999,394.88
2013,38,-1.1,73.9,-55.4,1,0.00315293,9.23657,394.88
2013,39,-2.3,71.6,-60.6,0.8,0.00281966,9.29371,394.88
2013,40,-2.9,59.1,-55.5,0.4,0.00257559,9.35141,394.88
2013,41,-4.1,84,-83.6,0,0.002142,9.40964,394.88
2013,42,-4.7,91.1,-75.3,0,0.00205285,9.46838,394.88
2013,43,-3.1,61.7,-58.3,0,0.00222567,9.52761,394.88
2013,44,-3.6,67,-63.1,0.1,0.00220613,9.58731,394.88
2013,45,-4,96.9,-73.2,0,0.00219839,9.64745,394.88
2013,46,-1.3,58.2,-27.2,0.7,0.00301243,9.70802,394.88
2013,47,1.2,50.6,-10.9,1.2,0.00407774,9.769,394.88
2013,48,0.6,52.3,-27.3,0.1,0.00374689,9.83038,394.88
2013,49,-0.4,61.3,-34,0,0.00307673,9.89213,394.88
2013,50,-0.7,32.5,-22.5,3.3,0.0033172,9.95423,394.88
2013,51,-2.6,79.2,-53.2,0.7,0.00254852,10.0167,394.88
2013,52,-4.1,75,-52.2,0.9,0.00224466,10.0795,394.88
2013,53,-5.5,85.9,-49.2,0.8,0.00197563,10.1425,394.88
2013,54,-5.2,48.2,-13.8,5,0.00231723,10.2059,394.88
2013,55,-1.7,50.3,-11.5,2.2,0.00323801,10.2696,394.88
2013,56,-0.1,41.4,-10.2,2.7,0.00373097,10.3335,394.88
2013,57,0.3,31.8,-7.3,0,0.00382123,10.3976,394.88
2013,58,-1,62,-12.7,0,0.00322667,10.4621,394.88
2013,59,0.2,90.1,-28.1,0,0.00346903,10.5267,394.88
2013,60,1,63.7,-29.5,0,0.00351122,10.5915,394.88
2013,61,0.8,132.3,-82.3,0,0.00311773,10.6566,394.88
2013,62,0.8,66.7,-32.8,0.3,0.00340461,10.7218,394.88
2013,63,2,138.8,-87,0,0.00323525,10.7872,394.88
2013,64,3.9,146.6,-98.1,0,0.00331232,10.8528,394.88
2013,65,5.5,146.7,-95.4,0,0.00378762,10.9185,394.88
2013,66,5,54.5,-34.5,0.9,0.00458219,10.9844,394.88
2013,67,3.4,76.1,-11.3,0.2,0.00490126,11.0504,394.88
2013,68,1.5,25.4,-5.6,2.5,0.00432163,11.1165,394.88
2013,69,1.9,44.9,-10.1,5.4,0.00449225,11.1828,394.88
2013,70,-4.9,78.7,-16.3,0.4,0.0021857,11.2491,394.88
2013,71,-5.4,54.9,-16.1,4.7,0.00219456,11.3155,394.88
2013,72,-6.3,115.3,-41.1,0.1,0.00177809,11.3821,394.88
2013,73,-4.4,142.8,-64.9,0.5,0.00222639,11.4487,394.88
2013,74,-5.2,133,-67.8,0,0.00160303,11.5154,394.88
2013,75,-0.2,170.7,-82.3,0,0.00216955,11.5821,394.88
2013,76,1.4,92.7,-40.9,0.9,0.00268243,11.6489,394.88
2013,77,2.1,85.5,-20.9,1,0.00401815,11.7157,394.88
2013,78,1,100.4,-25.1,1.3,0.00366926,11.7826,394.88
2013,79,-0.1,63.3,-19.7,5.6,0.00359937,11.8494,394.88
2013,80,-0.6,101.3,-28.9,1.1,0.00325222,11.9164,394.88
2013,81,-2.6,100.3,-36.9,0,0.00261834,11.9833,394.88
2013,82,-5.4,135.2,-49.7,0,0.00163996,12.0502,394.88
2013,83,-5.8,182.8,-83,0,0.00121,12.1171,394.88
2013,84,-4.3,189.1,-82.4,0,0.00159387,12.184,394.88
2013,85,-3.3,187.3,-88.7,0,0.00160141,12.2509,394.88
2013,86,-2.6,148.9,-65.9,0,0.00187129,12.3177,394.88
2013,87,-1.5,99.4,-35.9,2.1,0.00282313,12.3845,394.88
2013,88,-0.6,118.2,-29.3,4.2,0.00323049,12.4513,394.88
2013,89,-0.6,106.2,-47.2,0,0.00296983,12.518,394.88
2013,90,-1.5,138,-63,0.7,0.00279343,12.5846,394.88
2013,91,-0.9,166.1,-58.9,0,0.00223937,12.6512,394.88
2013,92,-1.1,154.6,-57.4,0,0.00245232,12.7177,394.88
2013,93,-0.8,104.4,-38.6,0,0.00253632,12.7841,394.88
2013,94,-0.1,106.9,-22.9,0,0.00296659,12.8504,394.88
2013,95,0.2,83.8,-14.7,0,0.00339756,12.9166,394.88
2013,96,0.8,95.3,-32.6,1.4,0.0034899,12.9826,394.88
2013,97,1.5,192.6,-75.3,0.1,0.00274626,13.0486,394.88
2013,98,2.5,199.6,-69.3,0.1,0.00270173,13.1144,394.88
2013,99,5,165.6,-48,2,0.00429745,13.18,394.88
2013,100,6,136.1,-37.2,3.1,0.00540136,13.2455,394.88
2013,101,9.3,122.1,-34.7,9.8,0.00666011,13.3108,394.88
2013,102,9.1,143.3,-47.8,11.4,0.00618411,13.376,394.88
2013,103,8.5,155.2,-55.1,2.9,0.00556993,13.4409,394.88
2013,104,12.1,195,-60,0,0.00644766,13.5057,394.88
2013,105,16.4,264.8,-90.9,0,0.00720911,13.5702,394.88
2013,106,15,202,-63.1,0.2,0.00765733,13.6345,394.88
2013,107,14.9,131.3,-59.4,0,0.00728918,13.6985,394.88
2013,108,15.9,235.8,-88,0,0.00644086,13.7623,394.88
2013,109,10,199.7,-68.9,0,0.00422285,13.8258,394.88
2013,110,6.6,222.7,-56.6,0,0.00388024,13.889,394.88
2013,111,9.5,177.8,-43.5,0,0.00512332,13.952,394.88
2013,112,10.1,106,-41.5,0,0.0052632,14.0146,394.88
2013,113,11,178.4,-53.6,0,0.0056105,14.0769,394.88
2013,114,13.2,255.1,-76.4,0,0.00626372,14.1388,394.88
2013,115,15.8,256.9,-78.7,0,0.00755429,14.2004,394.88
2013,116,13.8,196.4,-50.6,7.9,0.00735407,14.2615,394.88
2013,117,4.9,52.2,-9.9,14,0.00527029,14.3223,394.88
2013,118,6.6,170.5,-25,2.7,0.004897,14.3827,394.88
2013,119,9.5,199.7,-52,0.2,0.00501773,14.4426,394.88
2013,120,8.5,153.3,-45.5,1.2,0.00508362,14.5021,394.88
2013,121,9.3,139.7,-31,0.2,0.00584691,14.561,394.88
2013,122,10.6,118.7,-19.9,0.2,0.00681951,14.6195,394.88
2013,123,11.3,151.9,-38.3,0,0.00615607,14.6775,394.88
2013,124,11.4,170.3,-57.5,0.3,0.00641902,14.7349,394.88
2013,125,13.2,271.5,-83.7,0.1,0.00673625,14.7918,394.88
2013,126,14.6,262.8,-86.5,0,0.00701369,14.8481,394.88
2013,127,13.3,123.7,-30.8,4.8,0.00920955,14.9037,394.88
2013,128,15.4,235.8,-68.3,1.2,0.00841704,14.9588,394.88
2013,129,15.2,217.4,-57,2.6,0.00855995,15.0131,394.88
2013,130,13,211.2,-57,0.2,0.0070081,15.0668,394.88
2013,131,10.9,255.6,-66.2,1,0.00663148,15.1198,394.88
2013,132,7.9,165.1,-54.3,7.1,0.0057821,15.1721,394.88
2013,133,8.7,53.8,-34.8,1.7,0.00647851,15.2236,394.88
2013,134,10.7,175.4,-49.8,2.1,0.00704796,15.2743,394.88
2013,135,14.6,257.8,-70,4.8,0.00789505,15.3242,394.88
2013,136,15.7,212.3,-52.1,0.5,0.00934394,15.3732,394.88
2013,137,15.1,178.8,-31.8,14.2,0.00971487,15.4214,394.88
2013,138,10.5,89.7,-28.1,17.2,0.00729562,15.4687,394.88
2013,139,12.2,245.2,-45.5,4.9,0.00776613,15.5151,394.88
2013,140,11,140.7,-36.5,2.5,0.00682372,15.5605,394.88
2013,141,10.8,213.3,-55.8,2.7,0.00682665,15.6049,394.88
2013,142,7.7,86.5,-25.8,13.4,0.0059256,15.6483,394.88
2013,143,5.5,168.6,-36.3,16.7,0.00497822,15.6907,394.88
2013,144,6.3,182.4,-34.8,0.6,0.00472893,15.732,394.88
2013,145,7.5,229.9,-41.1,5.9,0.00515892,15.7723,394.88
2013,146,7.5,30,-6.1,28.3,0.00646311,15.8114,394.88
2013,147,7.9,31.4,-7.1,10.1,0.00666279,15.8493,394.88
2013,148,12.1,243.4,-56.5,0.1,0.00698247,15.8861,394.88
2013,149,10.7,129.1,-35.3,7.2,0.0074682,15.9216,394.88
2013,150,10.5,123.5,-25.8,5.1,0.00692684,15.9559,394.88
2013,151,13.2,86.8,-15.4,15.5,0.00889644,15.989,394.88
2013,152,11.2,72.2,-1.7,3.4,0.00841351,16.0207,394.88
2013,153,9.5,178.6,-35.2,0,0.00557511,16.0511,394.88
2013,154,10.4,224.1,-60.9,0,0.00573178,16.0802,394.88
2013,155,12.2,168.8,-44.2,0,0.00732681,16.1079,394.88
2013,156,14.1,303.2,-88.7,0,0.00649159,16.1343,394.88
2013,157,15,287.6,-82.2,0,0.00710263,16.1592,394.88
2013,158,17.2,233,-67.9,0,0.00858749,16.1826,394.88
2013,159,17.6,246.9,-73.1,1.6,0.00904016,16.2046,394.88
2013,160,15,199,-48.4,3,0.00927241,16.2252,394.88
2013,161,14,173.7,-45.9,0,0.00811713,16.2442,394.88
2013,162,14.2,212.4,-63.8,0,0.00745374,16.2617,394.88
2013,163,16.7,228.9,-59.8,0,0.00888079,16.2777,394.88
2013,164,18.9,208.2,-47.2,5.6,0.0105993,16.2921,394.88
2013,165,13.5,193.4,-50.9,1.4,0.00744485,16.3049,394.88
2013,166,14.9,224.2,-66.3,0,0.00793313,16.3162,394.88
2013,167,15.5,275.4,-72.8,0,0.00737815,16.3259,394.88
2013,168,18.4,289.8,-66.7,1.4,0.00959732,16.334,394.88
2013,169,23.1,307.4,-72.7,0,0.012961,16.3405,394.88
2013,170,25.6,280.9,-74.9,0,0.0149737,16.3453,394.88
2013,171,22.1,279.2,-52,4.7,0.0144556,16.3486,394.88
2013,172,17.7,230.7,-49.5,12.7,0.00977184,16.3502,394.88
2013,173,17.1,205.8,-57,0,0.00909882,16.3502,394.88
2013,174,15.6,242.7,-58.1,0,0.00825833,16.3486,394.88
2013,175,13.7,240.3,-59.1,2.2,0.00796872,16.3453,394.88
2013,176,11.6,168.7,-29.5,1.3,0.00736516,16.3405,394.88
2013,177,10.4,168,-43.6,0,0.00596586,16.334,394.88
2013,178,11.2,240.2,-59.3,2.7,0.00714864,16.3259,394.88
